datID sessionID block trial target cue location forePeriod targetTime resp rt
1157 154 2 177 0 0 1 31 7 0 1.318
1158 154 2 178 2 1 3 31 7 2 1.188
1159 154 2 179 2 1 3 35 7 2 0.991
1160 154 2 180 3 1 3 41 7 3 0.745
1161 154 2 181 2 0 3 32 7 3 0.823
1162 154 2 182 2 0 0 32 7 2 0.335
1163 154 2 183 1 0 1 33 7 1 0.788
1164 154 2 184 3 0 0 32 7 3 0.617
1165 154 2 185 2 0 1 33 7 2 0.66
1166 154 2 186 0 1 0 34 7 1 0.866
1167 154 2 187 0 1 0 31 7 0 0.892
1168 154 2 188 0 1 3 33 7 1 1.434
1169 154 2 189 1 1 3 34 7 1 0.591
1170 154 2 190 1 1 1 31 7 2 0.696
1171 154 2 191 0 1 1 32 7 2 0.24
1172 154 3 192 2 1 1 31 7 1 1.009
1173 154 3 193 2 1 2 33 7 2 1.182
1174 154 3 194 2 1 3 32 7 2 0.817
1175 154 3 195 3 1 1 34 7 3 0.897
1176 154 3 196 2 0 2 34 7 2 1.082
1177 154 3 197 2 0 2 43 7 2 0.828
1178 154 3 198 3 0 3 35 7 3 0.712
1179 154 3 199 3 1 1 32 7 3 0.748
1180 154 3 200 0 1 0 34 7 2 0.855
1181 154 3 201 0 1 1 32 7 0 0.858
1182 154 3 202 0 0 1 32 7 0 0.404
1183 154 3 203 1 1 0 34 7 1 0.755
1184 154 3 204 1 1 0 32 7 1 0.653
1185 154 3 205 1 0 0 32 7 1 0.567
1186 154 3 206 0 0 1 31 7 0 0.531
1187 154 3 207 0 1 0 36 7 0 0.854
1188 154 3 208 0 0 0 31 7 0 0.529
1189 154 3 209 0 1 1 31 7 0 0.563
1190 154 3 210 3 1 1 31 7 3 1.629
1191 154 3 211 0 0 1 34 7 0 0.74
1192 154 3 212 0 1 0 31 7 1 0.743
1193 154 3 213 3 0 2 38 7 3 2.113
1194 154 3 214 2 0 3 32 7 2 1.039
1195 154 3 215 0 0 2 33 7 0 1.162
1196 154 3 216 0 1 0 33 7 1 1.014
1197 154 3 217 2 0 2 35 7 2 0.783
1198 154 3 218 3 1 1 35 7 0 1.336
1199 154 3 219 1 0 2 37 7 2 0.965
1200 154 3 220 3 1 3 32 7 3 0.78
1201 154 3 221 3 1 2 32 7 3 0.646
1202 154 3 222 0 0 3 35 7 2 0.736
1203 154 3 223 0 0 1 31 7 0 0.466
1204 154 3 224 0 1 3 31 7 2 1.023
1205 154 3 225 2 0 0 31 7 2 1.023
1206 154 3 226 1 1 3 31 7 2 1.352
1207 154 3 227 1 1 0 31 7 1 0.873
1208 154 3 228 1 1 1 33 7 0 0.639
1209 154 3 229 3 0 1 34 7 3 0.829
1210 154 3 230 0 1 2 33 7 3 1.253
1211 154 3 231 2 1 0 31 7 1 0.545
1212 154 3 232 2 0 0 34 7 2 0.706
1213 154 3 233 3 1 3 33 7 3 0.781
1214 154 3 234 2 1 1 31 7 1 0.975
1215 154 3 235 2 0 1 37 7 2 0.745
1216 154 3 236 3 0 3 31 7 3 0.735
1217 154 3 237 3 0 1 31 7 3 0.438
1218 154 3 238 2 0 1 32 7 2 0.663
1219 154 3 239 2 1 1 31 7 1 0.981
1220 154 3 240 2 0 0 33 7 2 1.031
1221 154 3 241 3 1 3 31 7 3 0.752
1222 154 3 242 1 0 1 35 7 1 0.814
1223 154 3 243 2 0 1 35 7 1 1.362
1224 154 3 244 1 1 0 31 7 2 0.867
1225 154 3 245 1 1 1 31 7 1 0.877
1226 154 3 246 0 0 2 31 7 0 0.487
1227 154 3 247 3 0 1 33 7 3 0.75
1228 154 3 248 0 0 3 32 7 3 0.764
1229 154 3 249 3 0 1 33 7 3 0.446
1230 154 3 250 1 1 2 36 7 2 0.827
1231 154 3 251 1 0 1 31 7 1 0.522
1232 154 3 252 1 0 3 31 7 1 0.609
1233 154 3 253 3 0 1 35 7 3 0.764
1234 154 3 254 3 1 1 31 7 3 0.759
1235 154 3 255 1 0 2 31 7 1 0.789
1236 154 4 256 3 1 2 32 7 3 0.893
1237 154 4 257 1 1 3 35 7 3 0.747
1238 154 4 258 2 1 2 31 7 3 0.746
1239 154 4 259 2 0 0 33 7 2 1.116
1240 154 4 260 1 0 3 31 7 2 3.293
1241 154 4 261 2 0 0 35 7 2 0.555
1242 154 4 262 3 1 1 31 7 3 0.973
1243 154 4 263 0 1 2 34 7 3 1.072
1244 154 4 264 1 0 1 34 7 1 0.654
1245 154 4 265 2 1 1 32 7 0 1.188
1246 154 4 266 3 1 3 33 7 3 1.058
1247 154 4 267 1 1 2 31 7 3 2.066
1248 154 4 268 0 0 1 31 7 0 0.477
1249 154 4 269 2 0 3 31 7 3 0.861
1250 154 4 270 3 0 2 31 7 3 0.651
1251 154 4 271 0 1 1 31 7 1 1.105
1252 154 4 272 3 0 3 32 7 3 0.774
1253 154 4 273 0 1 2 33 7 3 0.968
1254 154 4 274 0 0 0 31 7 1 1.137
1255 154 4 275 1 1 3 32 7 3 0.778
1256 154 4 276 3 0 3 33 7 3 0.491
1257 154 4 277 3 0 0 36 7 3 0.53
1258 154 4 278 2 0 0 31 7 1 1.705
1259 154 4 279 0 0 3 37 7 0 0.552
1260 154 4 280 0 1 3 35 7 3 0.826
1261 154 4 281 0 0 3 31 7 2 0.897
1262 154 4 282 1 1 1 32 7 0 1.21
1263 154 4 283 1 0 3 31 7 1 0.82
1264 154 4 284 2 0 2 31 7 2 0.727
1265 154 4 285 2 1 0 33 7 3 1.099
1266 154 4 286 2 1 0 35 7 0 0.621
1267 154 4 287 2 0 0 31 7 2 0.899
1268 154 4 288 2 1 0 31 7 2 0.608
1269 154 4 289 3 0 2 31 7 3 1.22
1270 154 4 290 3 0 1 31 7 3 0.945
1271 154 4 291 2 0 2 33 7 2 0.713
1272 154 4 292 2 1 1 31 7 0 1.868
1273 154 4 293 1 1 1 31 7 0 2.626
1274 154 4 294 3 0 1 37 7 3 0.793
1275 154 4 295 1 1 1 32 7 2 0.922
1276 154 4 296 0 1 3 36 7 1 1.05
1277 154 4 297 3 1 2 38 7 3 0.861
1278 154 4 298 0 1 1 34 7 2 1.196
1279 154 4 299 3 0 1 34 7 3 1.446
1280 154 4 300 2 1 2 33 7 2 1.024
1281 154 4 301 3 0 2 31 7 3 1.261
1282 154 4 302 3 1 3 32 7 3 0.789
1283 154 4 303 2 1 0 37 7 3 0.855
1284 154 4 304 3 0 0 31 7 3 0.533
1285 154 4 305 3 0 3 32 7 3 0.947
1286 154 4 306 0 0 0 32 7 0 0.754
1287 154 4 307 2 1 1 31 7 1 1.501
1288 154 4 308 3 0 2 31 7 3 0.644
1289 154 4 309 1 0 2 32 7 1 0.846
1290 154 4 310 0 0 3 34 7 2 0.673
1291 154 4 311 2 0 1 32 7 2 0.477
1292 154 4 312 2 1 2 33 7 3 1.202
1293 154 4 313 3 1 1 32 7 3 0.648
1294 154 4 314 1 0 2 33 7 3 1.266
1295 154 4 315 2 0 1 36 7 2 0.521
1296 154 4 316 1 0 1 31 7 1 0.695
1297 154 4 317 0 0 0 31 7 3 1.072
1298 154 4 318 0 1 3 32 7 3 0.602
1299 154 4 319 2 0 3 32 7 2 0.601
1300 157 0 0 3 0 2 31 7 3 1.062
1301 157 0 1 3 0 1 36 7 3 0.905
1302 157 0 2 0 0 2 32 7 0 0.769
1303 157 0 3 2 0 0 32 7 2 0.942
1304 157 0 4 0 0 0 31 7 0 0.821
1305 157 0 5 0 1 3 33 7 1 1.26
1306 157 0 6 2 1 2 32 7 1 1.048
1307 157 0 7 2 1 3 33 7 1 0.891
1308 157 0 8 3 0 1 32 7 3 0.999
1309 157 0 9 1 0 2 31 7 1 0.924
1310 157 0 10 3 0 1 31 7 3 1.011
1311 157 0 11 3 1 3 34 7 3 1.06
1312 157 0 12 1 1 3 32 7 1 1.155
1313 157 0 13 1 1 1 38 7 1 0.991
1314 157 0 14 3 1 1 32 7 3 0.928
1315 157 0 15 1 1 3 33 7 3 0.948
1316 157 0 16 1 0 1 32 7 1 1.07
1317 157 0 17 3 0 0 31 7 3 0.945
1318 157 0 18 0 0 0 31 7 0 0.839
1319 157 0 19 3 0 0 32 7 3 1.074
1320 157 0 20 1 0 0 31 7 1 0.788
1321 157 0 21 0 0 3 35 7 0 0.736
1322 157 0 22 2 1 0 34 7 3 1.146
1323 157 0 23 2 1 1 32 7 2 1.05
1324 157 0 24 0 0 1 31 7 0 0.861
1325 157 0 25 3 0 2 31 7 3 0.855
1326 157 0 26 1 0 0 32 7 1 0.849
1327 157 0 27 1 1 3 31 7 2 0.935
1328 157 0 28 1 1 0 31 7 3 0.91
1329 157 0 29 3 1 0 31 7 2 0.822
1330 157 0 30 3 1 3 39 7 3 0.881
1331 157 0 31 1 1 1 32 7 1 1.047
1332 157 0 32 1 0 3 31 7 1 0.794
1333 157 0 33 0 0 2 31 7 0 0.807
1334 157 0 34 1 1 2 35 7 1 0.863
1335 157 0 35 3 1 1 31 7 3 1.061
1336 157 0 36 3 0 2 31 7 3 0.824
1337 157 0 37 0 1 3 32 7 2 0.767
1338 157 0 38 1 1 3 33 7 2 0.876
1339 157 0 39 2 0 3 33 7 2 0.841
1340 157 0 40 2 0 3 36 7 2 0.788
1341 157 0 41 0 1 3 32 7 0 0.796
1342 157 0 42 3 1 3 32 7 3 0.837
1343 157 0 43 0 0 3 32 7 0 0.879
1344 157 0 44 1 1 2 32 7 3 0.868
1345 157 0 45 0 0 2 36 7 0 0.801
1346 157 0 46 2 0 2 33 7 2 0.972
1347 157 0 47 2 0 3 31 7 2 0.802
1348 157 0 48 3 0 2 33 7 3 0.846
1349 157 0 49 1 1 2 33 7 2 0.836
1350 157 0 50 3 1 3 33 7 3 0.783
1351 157 0 51 1 1 0 33 7 3 1.224
1352 157 0 52 2 1 0 32 7 2 0.773
1353 157 0 53 1 0 2 32 7 1 0.962
1354 157 0 54 2 1 2 39 7 2 0.868
1355 157 0 55 3 0 1 32 7 3 0.798
1356 157 0 56 3 1 3 35 7 1 0.886
1357 157 0 57 2 0 2 35 7 2 0.962
1358 157 0 58 1 0 1 34 7 1 0.841
1359 157 0 59 2 1 1 31 7 1 0.8
1360 157 0 60 1 1 2 32 7 1 0.764
1361 157 0 61 2 0 1 34 7 2 5.849
1362 157 0 62 0 0 3 32 7 0 0.912
1363 157 0 63 3 0 2 31 7 3 0.936
1364 157 1 64 3 1 2 33 7 3 1.212
1365 157 1 65 3 0 2 32 7 3 0.777
1366 157 1 66 0 0 0 32 7 0 0.774
1367 157 1 67 1 1 0 31 7 1 1.055
1368 157 1 68 1 0 1 32 7 1 0.801
1369 157 1 69 3 0 1 31 7 3 0.957
1370 157 1 70 3 0 0 34 7 3 0.771
1371 157 1 71 2 0 1 31 7 2 0.816
1372 157 1 72 2 1 1 36 7 1 1.128
1373 157 1 73 1 1 0 31 7 1 0.792
1374 157 1 74 0 1 3 35 7 1 0.897
1375 157 1 75 1 0 3 31 7 1 0.829
1376 157 1 76 2 1 3 41 7 2 1.108
1377 157 1 77 1 0 2 37 7 1 0.885
1378 157 1 78 2 1 0 33 7 2 0.967
1379 157 1 79 0 0 3 41 7 0 0.797
1380 157 1 80 1 0 3 31 7 1 0.777
1381 157 1 81 3 0 2 31 7 3 0.886
1382 157 1 82 1 0 0 31 7 1 0.783
1383 157 1 83 0 1 1 35 7 2 1.064
1384 157 1 84 1 0 2 32 7 1 0.798
1385 157 1 85 0 1 0 32 7 1 0.791
1386 157 1 86 0 1 2 32 7 0 0.835
1387 157 1 87 1 0 1 32 7 1 0.733
1388 157 1 88 3 0 2 32 7 3 0.972
1389 157 1 89 2 1 2 31 7 1 0.798
1390 157 1 90 1 0 2 32 7 1 0.686
1391 157 1 91 0 0 1 33 7 0 0.75
1392 157 1 92 0 0 1 32 7 0 0.636
1393 157 1 93 3 1 1 31 7 1 0.826
1394 157 1 94 2 1 3 35 7 0 0.741
1395 157 1 95 0 0 2 32 7 0 0.695
1396 157 1 96 3 0 2 31 7 3 1.015
1397 157 1 97 3 0 0 31 7 3 0.635
1398 157 1 98 2 0 3 31 7 2 0.844
1399 157 1 99 0 1 2 34 7 1 0.829
1400 157 1 100 0 1 3 31 7 0 0.76
1401 157 1 101 1 0 1 32 7 1 0.789
1402 157 1 102 3 0 1 31 7 3 0.85
1403 157 1 103 0 1 1 32 7 1 0.888
1404 157 1 104 0 1 2 31 7 0 0.784
1405 157 1 105 1 0 1 31 7 1 0.797
1406 157 1 106 3 0 3 38 7 3 0.953
1407 157 1 107 1 1 0 34 7 1 0.86
1408 157 1 108 0 0 3 31 7 0 0.694
1409 157 1 109 2 0 2 41 7 2 0.886
1410 157 1 110 0 0 0 32 7 0 0.766
1411 157 1 111 1 0 3 32 7 1 0.811
1412 157 1 112 3 1 0 31 7 2 0.995
1413 157 1 113 3 1 0 31 7 1 0.856
1414 157 1 114 3 1 3 31 7 0 0.77
1415 157 1 115 3 1 0 31 7 2 0.879
1416 157 1 116 1 0 0 31 7 1 0.844
1417 157 1 117 3 0 3 31 7 3 0.886
1418 157 1 118 2 0 0 34 7 2 0.927
1419 157 1 119 3 1 0 31 7 1 1.043
1420 157 1 120 0 0 1 32 7 0 0.766
1421 157 1 121 2 0 3 35 7 1 0.843
1422 157 1 122 2 1 3 33 7 0 0.949
1423 157 1 123 1 0 0 31 7 1 3.76
1424 157 1 124 3 1 3 34 7 0 1.022
1425 157 1 125 2 0 0 31 7 2 0.87
1426 157 1 126 3 0 0 31 7 3 0.863
1427 157 1 127 2 0 0 31 7 2 0.825
1428 157 2 128 0 1 1 32 7 2 1.289
1429 157 2 129 0 1 0 31 7 1 0.788
1430 157 2 130 1 1 1 32 7 1 1.046
1431 157 2 131 2 1 1 31 7 3 1.094
1432 157 2 132 1 1 3 31 7 0 0.904
1433 157 2 133 0 1 3 45 7 0 0.544
1434 157 2 134 0 0 2 31 7 0 0.677
1435 157 2 135 3 1 0 32 7 0 0.498
1436 157 2 136 1 0 2 35 7 0 0.508
1437 157 2 137 0 0 1 39 7 0 0.646
1438 157 2 138 3 0 3 34 7 3 1.016
1439 157 2 139 2 1 1 31 7 1 1.049
1440 157 2 140 3 1 1 33 7 1 0.748
1441 157 2 141 0 1 0 31 7 0 0.778
1442 157 2 142 0 1 0 35 7 0 0.419
1443 157 2 143 1 1 2 33 7 1 0.985
1444 157 2 144 0 1 3 32 7 0 0.634
1445 157 2 145 3 1 2 34 7 1 0.696
1446 157 2 146 0 0 0 31 7 0 0.555
1447 157 2 147 2 0 1 38 7 3 0.912
1448 157 2 148 1 0 0 33 7 1 0.876
1449 157 2 149 2 1 2 32 7 1 0.993
1450 157 2 150 3 0 0 31 7 3 1.018
1451 157 2 151 3 0 0 33 7 3 0.638
1452 157 2 152 0 0 2 31 7 0 0.575
1453 157 2 153 0 0 3 31 7 0 0.483
1454 157 2 154 1 0 3 32 7 1 1.099
1455 157 2 155 2 1 3 31 7 3 0.696
1456 157 2 156 0 0 2 33 7 0 0.667
1457 157 2 157 2 1 0 32 7 2 0.953
1458 157 2 158 1 0 3 33 7 1 0.831
1459 157 2 159 2 0 1 32 7 0 0.65
1460 157 2 160 0 1 2 31 7 0 0.652
1461 157 2 161 3 0 3 31 7 3 0.765
1462 157 2 162 3 0 1 31 7 3 0.747
1463 157 2 163 2 0 3 34 7 2 0.905
1464 157 2 164 2 0 0 34 7 2 0.721
1465 157 2 165 2 0 0 31 7 2 0.815
1466 157 2 166 1 0 1 32 7 1 0.987
1467 157 2 167 3 1 1 33 7 3 0.924
1468 157 2 168 0 0 3 31 7 0 0.5
1469 157 2 169 3 0 3 35 7 3 0.731
1470 157 2 170 1 1 0 31 7 1 0.87
1471 157 2 171 0 0 2 34 7 0 0.559
1472 157 2 172 2 1 3 31 7 0 0.496
1473 157 2 173 2 1 2 31 7 0 0.511
1474 157 2 174 0 0 1 34 7 0 0.488
1475 157 2 175 2 0 2 38 7 2 0.719
1476 157 2 176 2 0 0 31 7 2 0.67
1477 157 2 177 1 0 2 31 7 1 0.958
1478 157 2 178 0 1 2 32 7 0 0.769
1479 157 2 179 0 1 0 36 7 0 0.618
1480 157 2 180 0 0 1 35 7 0 0.556
1481 157 2 181 1 1 0 33 7 0 0.493
1482 157 2 182 3 1 2 31 7 3 1.05
1483 157 2 183 3 0 0 34 7 3 0.781
1484 157 2 184 0 0 3 34 7 0 0.474
1485 157 2 185 1 1 2 32 7 0 0.574
1486 157 2 186 3 0 1 32 7 3 1.125
1487 157 2 187 1 1 2 31 7 2 0.914
1488 157 2 188 3 0 2 31 7 3 0.749
1489 157 2 189 0 1 1 33 7 0 0.744
1490 157 2 190 0 1 0 31 7 1 0.834
1491 157 2 191 3 1 3 32 7 3 0.925
1492 157 3 192 0 0 0 31 7 0 0.721
1493 157 3 193 0 1 2 31 7 0 0.54
1494 157 3 194 1 1 2 34 7 0 0.398
1495 157 3 195 2 0 1 31 7 0 0.556
1496 157 3 196 3 1 2 32 7 0 0.608
1497 157 3 197 0 0 1 32 7 0 0.486
1498 157 3 198 3 0 3 32 7 3 1.133
1499 157 3 199 3 1 2 31 7 3 0.873
1500 157 3 200 1 0 2 31 7 1 0.867
1501 157 3 201 2 1 1 33 7 3 0.632
1502 157 3 202 2 1 3 31 7 0 0.57
1503 157 3 203 3 0 3 33 7 3 0.834
1504 157 3 204 0 0 2 33 7 0 0.444
1505 157 3 205 0 1 0 36 7 0 0.61
1506 157 3 206 2 1 2 32 7 0 0.449
1507 157 3 207 2 1 3 31 7 3 0.745
1508 157 3 208 3 0 0 34 7 3 0.651
1509 157 3 209 1 1 3 31 7 0 0.392
1510 157 3 210 2 1 0 50 7 2 0.975
1511 157 3 211 3 1 3 34 7 2 0.721
1512 157 3 212 0 1 1 32 7 3 3.12
1513 157 3 213 0 0 3 33 7 0 0.477
1514 157 3 214 1 1 1 33 7 3 0.64
1515 157 3 215 2 1 1 32 7 0 0.434
1516 157 3 216 3 0 3 33 7 3 1.007
1517 157 3 217 1 0 0 35 7 1 1.139
1518 157 3 218 3 0 3 31 7 3 0.771
1519 157 3 219 0 1 1 35 7 1 0.796
1520 157 3 220 1 1 3 36 7 3 0.777
1521 157 3 221 1 0 0 31 7 1 0.905
1522 157 3 222 1 0 2 31 7 1 0.689
1523 157 3 223 0 1 2 32 7 1 0.557
1524 157 3 224 2 0 0 32 7 0 0.789
1525 157 3 225 0 1 1 32 7 3 0.545
1526 157 3 226 2 0 1 33 7 2 0.794
1527 157 3 227 2 0 2 35 7 0 0.47
1528 157 3 228 3 1 2 31 7 2 0.766
1529 157 3 229 1 1 1 33 7 2 0.603
1530 157 3 230 2 1 2 37 7 0 0.558
1531 157 3 231 0 0 0 32 7 0 0.87
1532 157 3 232 2 0 1 31 7 1 0.863
1533 157 3 233 3 1 1 35 7 1 1.273
1534 157 3 234 3 1 0 32 7 0 0.564
1535 157 3 235 0 0 1 45 7 0 0.988
1536 157 3 236 3 1 0 32 7 0 0.606
1537 157 3 237 2 0 1 35 7 2 0.932
1538 157 3 238 1 1 2 31 7 0 0.952
1539 157 3 239 1 1 1 31 7 1 0.83
1540 157 3 240 3 1 2 36 7 3 1.062
1541 157 3 241 2 1 0 31 7 2 1.205
1542 157 3 242 2 0 1 32 7 2 0.834
1543 157 3 243 2 1 1 33 7 1 0.826
1544 157 3 244 0 1 2 33 7 0 0.853
1545 157 3 245 2 0 2 34 7 0 1.086
1546 157 3 246 2 0 2 35 7 1 1.011
1547 157 3 247 2 1 0 33 7 0 0.888
1548 157 3 248 1 1 1 31 7 0 0.865
1549 157 3 249 1 0 0 31 7 1 0.766
1550 157 3 250 3 1 2 37 7 1 0.808
1551 157 3 251 1 1 0 35 7 2 1.171
1552 157 3 252 1 1 0 32 7 0 0.802
1553 157 3 253 0 1 3 34 7 0 0.654
1554 157 3 254 1 0 1 31 7 1 0.847
1555 157 3 255 3 1 3 32 7 2 0.853
1556 157 4 256 3 1 2 37 7 3 1.362
1557 157 4 257 1 0 3 32 7 0 1.019
1558 157 4 258 1 1 1 32 7 1 0.782
1559 157 4 259 3 1 1 31 7 3 1.207
1560 157 4 260 1 0 1 32 7 1 1.092
1561 157 4 261 3 1 2 32 7 3 0.802
1562 157 4 262 1 1 1 34 7 1 0.874
1563 157 4 263 0 1 0 33 7 1 0.944
1564 157 4 264 3 0 3 31 7 3 0.89
1565 157 4 265 2 0 3 37 7 0 0.979
1566 157 4 266 2 0 2 33 7 2 0.986
1567 157 4 267 3 1 1 31 7 3 0.892
1568 157 4 268 2 0 2 32 7 2 0.933
1569 157 4 269 2 1 3 31 7 3 0.984
1570 157 4 270 2 0 2 33 7 2 0.85
1571 157 4 271 3 0 0 32 7 3 0.78
1572 157 4 272 1 1 3 33 7 3 0.725
1573 157 4 273 2 1 2 31 7 1 0.772
1574 157 4 274 1 1 3 43 7 1 0.785
1575 157 4 275 1 0 3 36 7 1 0.605
1576 157 4 276 2 1 0 32 7 2 0.956
1577 157 4 277 1 1 0 35 7 1 0.879
1578 157 4 278 2 1 0 32 7 1 0.496
1579 157 4 279 2 0 3 33 7 0 0.762
1580 157 4 280 3 0 1 33 7 3 0.843
1581 157 4 281 1 1 3 32 7 1 1.026
1582 157 4 282 0 1 1 36 7 1 1.01
1583 157 4 283 2 1 2 38 7 1 1.015
1584 157 4 284 0 0 0 31 7 0 0.735
1585 157 4 285 1 0 1 33 7 1 0.765
1586 157 4 286 1 1 1 33 7 2 0.983
1587 157 4 287 2 1 0 34 7 1 0.684
1588 157 4 288 0 0 2 34 7 0 0.608
1589 157 4 289 0 1 1 37 7 2 0.911
1590 157 4 290 2 0 0 45 7 0 0.602
1591 157 4 291 2 1 1 34 7 1 0.766
1592 157 4 292 0 0 0 31 7 0 0.558
1593 157 4 293 1 0 2 31 7 0 0.498
1594 157 4 294 0 0 3 31 7 1 0.445
1595 157 4 295 1 0 0 33 7 0 0.681
1596 157 4 296 3 0 1 31 7 3 0.957
1597 157 4 297 0 1 0 31 7 0 0.511
1598 157 4 298 2 1 1 32 7 2 1.042
1599 157 4 299 0 1 1 31 7 0 0.546
1600 157 4 300 2 0 1 35 7 2 0.999
1601 157 4 301 2 0 3 31 7 3 0.796
1602 157 4 302 2 1 2 31 7 1 0.792
1603 157 4 303 1 1 2 33 7 2 1.332
1604 157 4 304 1 0 3 31 7 0 0.833
1605 157 4 305 0 1 2 32 7 0 0.812
1606 157 4 306 2 0 3 35 7 1 0.727
1607 157 4 307 0 0 1 32 7 0 0.698
1608 157 4 308 3 1 0 33 7 3 0.806
1609 157 4 309 3 1 1 32 7 3 0.686
1610 157 4 310 3 1 1 31 7 3 0.522
1611 157 4 311 2 0 0 34 7 1 0.752
1612 157 4 312 0 1 2 33 7 3 0.477
1613 157 4 313 3 1 0 36 7 2 0.661
1614 157 4 314 0 1 3 31 7 2 0.982
1615 157 4 315 0 1 0 31 7 1 0.731
1616 157 4 316 1 0 3 34 7 0 0.541
1617 157 4 317 0 1 3 34 7 1 0.802
1618 157 4 318 0 0 0 31 7 0 0.561
1619 157 4 319 2 1 3 33 7 2 1.042
1620 159 0 0 1 1 0 31 7 0 1.88
1621 159 0 1 1 0 1 33 7 1 0.768
1622 159 0 2 1 1 1 32 7 1 0.985
1623 159 0 3 3 0 2 32 7 3 1.117
1624 159 0 4 3 1 0 32 7 3 1.025
1625 159 0 5 0 0 2 34 7 0 0.788
1626 159 0 6 3 0 0 34 7 3 0.952
1627 159 0 7 1 1 3 32 7 1 0.906
1628 159 0 8 2 0 3 39 7 2 0.762
1629 159 0 9 0 0 3 34 7 0 0.662
1630 159 0 10 2 0 0 33 7 2 0.839
1631 159 0 11 1 1 2 31 7 1 0.765
1632 159 0 12 1 1 3 32 7 0 0.654
1633 159 0 13 0 0 3 32 7 0 0.586
1634 159 0 14 1 0 2 32 7 1 0.573
1635 159 0 15 2 1 2 32 7 2 0.741
1636 159 0 16 1 1 1 40 7 2 0.623
1637 159 0 17 2 1 0 31 7 1 0.576
1638 159 0 18 2 0 0 36 7 2 0.879
1639 159 0 19 3 1 3 31 7 3 1.156
1640 159 0 20 1 1 2 33 7 1 0.775
1641 159 0 21 1 0 0 33 7 3 1.179
1642 159 0 22 2 0 2 32 7 2 0.797
1643 159 0 23 2 0 3 35 7 2 0.488
1644 159 0 24 3 1 3 38 7 3 0.971
1645 159 0 25 0 1 0 32 7 3 0.821
1646 159 0 26 0 1 0 33 7 2 0.783
1647 159 0 27 3 0 2 32 7 3 0.775
1648 159 0 28 1 0 1 32 7 1 0.699
1649 159 0 29 1 0 3 33 7 1 0.562
1650 159 0 30 1 1 3 32 7 0 0.906
1651 159 0 31 3 0 3 36 7 2 0.709
1652 159 0 32 2 1 0 33 7 3 0.716
1653 159 0 33 0 0 1 35 7 0 0.574
1654 159 0 34 3 1 2 37 7 3 1.062
1655 159 0 35 0 1 3 32 7 0 0.812
1656 159 0 36 0 0 2 33 7 0 0.542
1657 159 0 37 3 1 0 31 7 2 0.791
1658 159 0 38 3 0 0 31 7 3 0.87
1659 159 0 39 3 1 0 32 7 3 0.619
1660 159 0 40 2 0 1 32 7 2 0.861
1661 159 0 41 0 1 0 34 7 3 0.698
1662 159 0 42 2 1 1 32 7 3 0.713
1663 159 0 43 0 1 1 31 7 1 0.568
1664 159 0 44 2 0 1 32 7 2 0.736
1665 159 0 45 2 1 2 31 7 2 0.737
1666 159 0 46 0 0 2 31 7 0 0.591
1667 159 0 47 1 1 3 32 7 2 0.79
1668 159 0 48 3 1 0 31 7 2 0.586
1669 159 0 49 3 0 2 32 7 3 0.552
1670 159 0 50 2 1 2 34 7 3 0.68
1671 159 0 51 1 0 0 32 7 3 0.732
1672 159 0 52 0 1 2 31 7 0 0.746
1673 159 0 53 0 0 3 31 7 0 0.647
1674 159 0 54 2 1 3 33 7 1 0.78
1675 159 0 55 1 0 0 34 7 1 0.708
1676 159 0 56 2 1 0 31 7 2 0.655
1677 159 0 57 0 0 1 36 7 0 0.591
1678 159 0 58 3 0 3 39 7 3 0.938
1679 159 0 59 2 1 1 31 7 1 0.709
1680 159 0 60 1 1 0 33 7 2 0.667
1681 159 0 61 0 1 1 33 7 3 0.564
1682 159 0 62 1 0 2 31 7 1 0.731
1683 159 0 63 3 1 0 31 7 1 0.59
1684 159 1 64 2 1 2 31 7 2 1.006
1685 159 1 65 0 0 1 35 7 1 0.738
1686 159 1 66 3 0 3 33 7 3 0.851
1687 159 1 67 1 0 3 36 7 1 0.748
1688 159 1 68 0 0 2 34 7 0 0.593
1689 159 1 69 3 0 1 32 7 3 0.7
1690 159 1 70 2 0 2 34 7 2 0.707
1691 159 1 71 3 1 1 31 7 2 1.118
1692 159 1 72 0 1 3 31 7 3 1.07
1693 159 1 73 2 1 1 31 7 3 0.855
1694 159 1 74 0 1 1 34 7 0 0.896
1695 159 1 75 2 0 3 33 7 3 1.264
1696 159 1 76 2 0 2 31 7 2 0.735
1697 159 1 77 2 0 1 32 7 0 0.892
1698 159 1 78 2 1 1 33 7 1 0.756
1699 159 1 79 3 0 1 34 7 3 0.869
1700 159 1 80 3 0 0 31 7 3 0.693
1701 159 1 81 1 0 2 36 7 2 0.892
1702 159 1 82 2 1 0 32 7 2 1.421
1703 159 1 83 1 0 3 31 7 2 0.769
1704 159 1 84 0 0 2 33 7 0 0.697
1705 159 1 85 2 0 0 33 7 3 0.984
1706 159 1 86 2 0 2 32 7 2 0.537
1707 159 1 87 0 0 1 32 7 2 0.686
1708 159 1 88 3 1 1 33 7 2 0.749
1709 159 1 89 2 0 1 33 7 2 0.83
1710 159 1 90 3 0 2 34 7 3 0.68
1711 159 1 91 1 0 2 31 7 1 0.688
1712 159 1 92 1 1 3 32 7 2 1.004
1713 159 1 93 0 1 2 31 7 3 1.159
1714 159 1 94 2 0 2 35 7 2 0.882
