datID sessionID block trial target cue location forePeriod targetTime resp rt
1157 154 2 177 0 0 1 31 7 0 1.318
1158 154 2 178 2 1 3 31 7 2 1.188
1159 154 2 179 2 1 3 35 7 2 0.991
1160 154 2 180 3 1 3 41 7 3 0.745
1161 154 2 181 2 0 3 32 7 3 0.823
1162 154 2 182 2 0 0 32 7 2 0.335
1163 154 2 183 1 0 1 33 7 1 0.788
1164 154 2 184 3 0 0 32 7 3 0.617
1165 154 2 185 2 0 1 33 7 2 0.66
1166 154 2 186 0 1 0 34 7 1 0.866
1167 154 2 187 0 1 0 31 7 0 0.892
1168 154 2 188 0 1 3 33 7 1 1.434
1169 154 2 189 1 1 3 34 7 1 0.591
1170 154 2 190 1 1 1 31 7 2 0.696
1171 154 2 191 0 1 1 32 7 2 0.24
1172 154 3 192 2 1 1 31 7 1 1.009
1173 154 3 193 2 1 2 33 7 2 1.182
1174 154 3 194 2 1 3 32 7 2 0.817
1175 154 3 195 3 1 1 34 7 3 0.897
1176 154 3 196 2 0 2 34 7 2 1.082
1177 154 3 197 2 0 2 43 7 2 0.828
1178 154 3 198 3 0 3 35 7 3 0.712
1179 154 3 199 3 1 1 32 7 3 0.748
1180 154 3 200 0 1 0 34 7 2 0.855
1181 154 3 201 0 1 1 32 7 0 0.858
1182 154 3 202 0 0 1 32 7 0 0.404
1183 154 3 203 1 1 0 34 7 1 0.755
1184 154 3 204 1 1 0 32 7 1 0.653
1185 154 3 205 1 0 0 32 7 1 0.567
1186 154 3 206 0 0 1 31 7 0 0.531
1187 154 3 207 0 1 0 36 7 0 0.854
1188 154 3 208 0 0 0 31 7 0 0.529
1189 154 3 209 0 1 1 31 7 0 0.563
1190 154 3 210 3 1 1 31 7 3 1.629
1191 154 3 211 0 0 1 34 7 0 0.74
1192 154 3 212 0 1 0 31 7 1 0.743
1193 154 3 213 3 0 2 38 7 3 2.113
1194 154 3 214 2 0 3 32 7 2 1.039
1195 154 3 215 0 0 2 33 7 0 1.162
1196 154 3 216 0 1 0 33 7 1 1.014
1197 154 3 217 2 0 2 35 7 2 0.783
1198 154 3 218 3 1 1 35 7 0 1.336
1199 154 3 219 1 0 2 37 7 2 0.965
1200 154 3 220 3 1 3 32 7 3 0.78
1201 154 3 221 3 1 2 32 7 3 0.646
1202 154 3 222 0 0 3 35 7 2 0.736
1203 154 3 223 0 0 1 31 7 0 0.466
1204 154 3 224 0 1 3 31 7 2 1.023
1205 154 3 225 2 0 0 31 7 2 1.023
1206 154 3 226 1 1 3 31 7 2 1.352
1207 154 3 227 1 1 0 31 7 1 0.873
1208 154 3 228 1 1 1 33 7 0 0.639
1209 154 3 229 3 0 1 34 7 3 0.829
1210 154 3 230 0 1 2 33 7 3 1.253
1211 154 3 231 2 1 0 31 7 1 0.545
1212 154 3 232 2 0 0 34 7 2 0.706
1213 154 3 233 3 1 3 33 7 3 0.781
1214 154 3 234 2 1 1 31 7 1 0.975
1215 154 3 235 2 0 1 37 7 2 0.745
1216 154 3 236 3 0 3 31 7 3 0.735
1217 154 3 237 3 0 1 31 7 3 0.438
1218 154 3 238 2 0 1 32 7 2 0.663
1219 154 3 239 2 1 1 31 7 1 0.981
1220 154 3 240 2 0 0 33 7 2 1.031
1221 154 3 241 3 1 3 31 7 3 0.752
1222 154 3 242 1 0 1 35 7 1 0.814
1223 154 3 243 2 0 1 35 7 1 1.362
1224 154 3 244 1 1 0 31 7 2 0.867
1225 154 3 245 1 1 1 31 7 1 0.877
1226 154 3 246 0 0 2 31 7 0 0.487
1227 154 3 247 3 0 1 33 7 3 0.75
1228 154 3 248 0 0 3 32 7 3 0.764
1229 154 3 249 3 0 1 33 7 3 0.446
1230 154 3 250 1 1 2 36 7 2 0.827
1231 154 3 251 1 0 1 31 7 1 0.522
1232 154 3 252 1 0 3 31 7 1 0.609
1233 154 3 253 3 0 1 35 7 3 0.764
1234 154 3 254 3 1 1 31 7 3 0.759
1235 154 3 255 1 0 2 31 7 1 0.789
1236 154 4 256 3 1 2 32 7 3 0.893
1237 154 4 257 1 1 3 35 7 3 0.747
1238 154 4 258 2 1 2 31 7 3 0.746
1239 154 4 259 2 0 0 33 7 2 1.116
1240 154 4 260 1 0 3 31 7 2 3.293
1241 154 4 261 2 0 0 35 7 2 0.555
1242 154 4 262 3 1 1 31 7 3 0.973
1243 154 4 263 0 1 2 34 7 3 1.072
1244 154 4 264 1 0 1 34 7 1 0.654
1245 154 4 265 2 1 1 32 7 0 1.188
1246 154 4 266 3 1 3 33 7 3 1.058
1247 154 4 267 1 1 2 31 7 3 2.066
1248 154 4 268 0 0 1 31 7 0 0.477
1249 154 4 269 2 0 3 31 7 3 0.861
1250 154 4 270 3 0 2 31 7 3 0.651
1251 154 4 271 0 1 1 31 7 1 1.105
1252 154 4 272 3 0 3 32 7 3 0.774
1253 154 4 273 0 1 2 33 7 3 0.968
1254 154 4 274 0 0 0 31 7 1 1.137
1255 154 4 275 1 1 3 32 7 3 0.778
1256 154 4 276 3 0 3 33 7 3 0.491
1257 154 4 277 3 0 0 36 7 3 0.53
1258 154 4 278 2 0 0 31 7 1 1.705
1259 154 4 279 0 0 3 37 7 0 0.552
1260 154 4 280 0 1 3 35 7 3 0.826
1261 154 4 281 0 0 3 31 7 2 0.897
1262 154 4 282 1 1 1 32 7 0 1.21
1263 154 4 283 1 0 3 31 7 1 0.82
1264 154 4 284 2 0 2 31 7 2 0.727
1265 154 4 285 2 1 0 33 7 3 1.099
1266 154 4 286 2 1 0 35 7 0 0.621
1267 154 4 287 2 0 0 31 7 2 0.899
1268 154 4 288 2 1 0 31 7 2 0.608
1269 154 4 289 3 0 2 31 7 3 1.22
1270 154 4 290 3 0 1 31 7 3 0.945
1271 154 4 291 2 0 2 33 7 2 0.713
1272 154 4 292 2 1 1 31 7 0 1.868
1273 154 4 293 1 1 1 31 7 0 2.626
1274 154 4 294 3 0 1 37 7 3 0.793
1275 154 4 295 1 1 1 32 7 2 0.922
1276 154 4 296 0 1 3 36 7 1 1.05
1277 154 4 297 3 1 2 38 7 3 0.861
1278 154 4 298 0 1 1 34 7 2 1.196
1279 154 4 299 3 0 1 34 7 3 1.446
1280 154 4 300 2 1 2 33 7 2 1.024
1281 154 4 301 3 0 2 31 7 3 1.261
1282 154 4 302 3 1 3 32 7 3 0.789
1283 154 4 303 2 1 0 37 7 3 0.855
1284 154 4 304 3 0 0 31 7 3 0.533
1285 154 4 305 3 0 3 32 7 3 0.947
1286 154 4 306 0 0 0 32 7 0 0.754
1287 154 4 307 2 1 1 31 7 1 1.501
1288 154 4 308 3 0 2 31 7 3 0.644
1289 154 4 309 1 0 2 32 7 1 0.846
1290 154 4 310 0 0 3 34 7 2 0.673
1291 154 4 311 2 0 1 32 7 2 0.477
1292 154 4 312 2 1 2 33 7 3 1.202
1293 154 4 313 3 1 1 32 7 3 0.648
1294 154 4 314 1 0 2 33 7 3 1.266
1295 154 4 315 2 0 1 36 7 2 0.521
1296 154 4 316 1 0 1 31 7 1 0.695
1297 154 4 317 0 0 0 31 7 3 1.072
1298 154 4 318 0 1 3 32 7 3 0.602
1299 154 4 319 2 0 3 32 7 2 0.601
