datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
1156 207 1 159 3 0 2 0 1 2 0.735
1157 208 0 36 0 2 2 0 1 2 0.397
1158 208 0 37 2 2 2 1 1 2 0.254
1159 208 0 38 2 2 1 1 1 1 0.314
1160 208 0 39 2 1 0 0 1 0 0.821
1161 208 0 40 3 3 0 2 1 0 0.356
1162 207 2 160 3 0 3 0 0 1 0.554
1163 208 0 41 2 2 3 1 1 3 0.501
1164 207 2 161 0 2 3 0 1 3 0.447
1165 208 0 42 3 3 3 2 0 2 0.583
1166 207 2 162 2 0 3 0 0 2 0.357
1167 208 0 43 2 0 3 0 0 1 1.067
1168 207 2 163 2 2 3 1 0 2 0.705
1169 208 0 44 2 2 2 2 1 2 0.356
1170 207 2 164 1 1 3 1 0 1 1.153
1171 208 0 45 2 2 2 1 1 2 0.23
1172 207 2 165 0 0 0 1 1 0 0.24
1173 208 0 46 2 2 1 2 1 1 0.346
1174 207 2 166 2 2 3 1 1 3 0.509
1175 208 0 47 1 1 3 1 1 3 0.458
1176 207 2 167 1 2 2 0 1 2 0.577
1177 208 0 48 2 2 3 2 1 3 0.39
1178 207 2 168 1 0 3 0 1 3 0.961
1179 208 0 49 0 1 1 0 1 1 0.358
1180 207 2 169 3 3 0 1 0 2 0.548
1181 208 0 50 2 2 0 2 1 0 0.669
1182 207 2 170 1 1 1 1 1 1 0.442
1183 208 0 51 2 2 3 1 1 3 0.427
1184 208 0 52 1 1 3 1 1 3 0.272
1185 207 2 171 2 2 0 1 0 2 0.515
1186 208 0 53 0 0 0 1 1 0 0.316
1187 207 2 172 3 3 3 1 1 3 0.714
1188 208 0 54 0 0 0 2 1 0 0.557
1189 207 2 173 3 3 0 2 0 2 0.7
1190 208 0 55 0 0 0 1 1 0 0.271
1191 207 2 174 2 3 2 0 1 2 1.099
1192 208 0 56 3 3 1 2 1 1 0.401
1193 207 2 175 1 1 2 2 0 1 0.703
1194 208 0 57 3 3 0 1 1 0 0.353
1195 207 2 176 0 2 2 0 0 0 0.463
1196 208 0 58 1 1 3 1 1 3 0.339
1197 207 2 177 2 2 0 2 0 2 0.494
1198 208 0 59 1 1 1 2 1 1 0.386
1199 207 2 178 3 3 2 2 0 3 0.315
1200 208 0 60 0 1 2 0 0 1 0.787
1201 207 2 179 3 3 1 1 0 2 0.937
1202 208 0 61 1 2 3 0 0 0 0.624
1203 207 2 180 0 0 3 1 1 3 0.512
1204 208 0 62 2 1 1 0 1 1 0.763
1205 207 2 181 3 3 2 2 1 2 0.377
1206 208 0 63 3 1 2 0 1 2 0.397
1207 207 2 182 1 2 2 0 0 1 0.994
1208 208 0 64 1 2 3 0 0 1 0.549
1209 207 2 183 1 1 2 2 1 2 0.573
1210 208 0 65 0 0 2 2 1 2 0.354
1211 207 2 184 1 1 0 1 1 0 0.398
1212 208 0 66 2 2 2 1 1 2 0.355
1213 207 2 185 3 3 2 1 1 2 0.534
1214 208 0 67 2 2 2 2 1 2 0.234
1215 208 0 68 3 3 1 2 1 1 0.318
1216 207 2 186 1 1 0 2 0 1 1.102
1217 208 0 69 1 1 1 2 1 1 0.414
1218 207 2 187 1 2 3 0 1 3 0.671
1219 208 0 70 1 1 0 1 1 0 0.318
1220 207 2 188 3 3 1 1 1 1 0.555
1221 208 0 71 0 2 2 0 1 2 0.384
1222 208 0 72 2 2 0 2 1 0 0.367
1223 207 2 189 2 2 1 1 0 2 0.988
1224 207 2 190 1 1 0 1 0 1 0.37
1225 208 0 73 0 1 3 0 1 3 0.376
1226 208 0 74 2 2 2 2 1 2 0.287
1227 207 2 191 1 0 0 0 1 0 0.59
1228 208 0 75 0 1 0 0 0 3 0.546
1229 207 2 192 2 0 3 0 1 3 0.83
1230 208 0 76 0 0 1 2 1 1 0.287
1231 207 2 193 3 3 3 2 0 1 0.572
1232 208 0 77 2 2 1 1 1 1 0.322
1233 207 2 194 2 3 0 0 0 2 0.433
1234 208 0 78 3 3 2 2 1 2 0.29
1235 207 2 195 0 0 2 1 0 1 0.714
1236 208 0 79 1 1 2 1 1 2 0.238
1237 207 2 196 0 0 0 1 1 0 0.218
1238 207 2 197 0 2 3 0 0 1 0.504
1239 207 2 198 3 2 3 0 0 1 0.527
1240 207 2 199 0 0 1 1 0 0 0.421
1241 207 2 200 0 0 2 2 1 2 0.517
1242 207 2 201 2 3 3 0 0 1 0.632
1243 207 2 202 1 1 0 2 0 2 0.944
1244 207 2 203 0 0 2 2 0 0 0.509
1245 207 2 204 0 0 0 2 0 1 0.634
1246 207 2 205 3 3 0 1 0 2 0.556
1247 207 2 206 0 0 1 1 1 1 0.465
1248 207 2 207 2 2 1 2 0 2 0.62
1249 207 2 208 3 1 1 0 0 2 0.831
1250 207 2 209 2 2 0 2 0 1 0.769
1251 207 2 210 3 3 2 2 0 3 0.868
1252 207 2 211 0 0 3 1 1 3 0.989
1253 207 2 212 0 0 2 2 1 2 0.518
1254 208 1 80 1 2 3 0 1 3 0.378
1255 207 2 213 0 0 0 2 0 1 0.847
1256 208 1 81 3 1 2 0 1 2 0.386
1257 207 2 214 3 2 2 0 1 2 0.506
1258 208 1 82 2 2 3 1 1 3 0.283
1259 207 2 215 3 0 3 0 1 3 0.605
1260 208 1 83 0 1 2 0 1 2 0.247
1261 207 2 216 0 0 3 1 1 3 0.333
1262 208 1 84 2 2 1 2 1 1 0.242
1263 207 2 217 0 0 0 2 1 0 0.525
1264 208 1 85 2 2 1 1 1 1 0.296
1265 207 2 218 3 3 3 2 1 3 0.613
1266 208 1 86 1 2 2 0 1 2 0.611
1267 207 2 219 2 0 2 0 1 2 0.485
1268 208 1 87 1 2 3 0 1 3 0.403
1269 207 2 220 0 0 1 2 1 1 0.543
1270 208 1 88 2 0 1 0 1 1 0.331
1271 207 2 221 2 2 0 2 0 1 0.727
1272 208 1 89 0 2 2 0 1 2 0.245
1273 207 2 222 3 3 3 2 1 3 0.364
1274 208 1 90 2 2 2 2 1 2 0.169
1275 207 2 223 3 3 0 1 0 2 0.5
1276 208 1 91 1 1 2 2 0 0 0.67
1277 208 1 92 1 1 1 1 1 1 0.256
1278 207 2 224 1 1 3 1 0 1 0.363
1279 208 1 93 1 1 3 2 1 3 0.331
1280 207 2 225 1 1 3 2 0 2 0.477
1281 208 1 94 3 2 2 0 1 2 0.245
1282 207 2 226 3 3 3 2 0 2 0.747
1283 208 1 95 3 3 3 1 1 3 0.274
1284 207 2 227 2 2 1 2 1 1 0.512
1285 208 1 96 0 0 0 2 1 0 0.364
1286 207 2 228 0 1 3 0 0 2 1.027
1287 208 1 97 2 2 0 2 1 0 0.308
1288 207 2 229 2 0 3 0 1 3 0.504
1289 208 1 98 1 1 2 1 1 2 0.255
1290 207 2 230 1 1 3 1 0 2 1.195
1291 208 1 99 3 3 0 1 1 0 0.356
1292 208 1 100 0 1 3 0 0 2 0.645
1293 207 2 231 2 0 2 0 1 2 0.697
1294 208 1 101 2 2 2 2 1 2 0.221
1295 207 2 232 0 2 0 0 0 2 0.614
1296 208 1 102 2 2 2 2 1 2 0.257
1297 207 2 233 1 2 2 0 0 1 0.874
1298 208 1 103 2 2 2 2 1 2 0.204
1299 207 2 234 2 2 1 1 0 2 0.579
1300 208 1 104 0 0 0 1 1 0 0.235
1301 207 2 235 0 1 2 0 0 3 0.552
1302 208 1 105 0 0 0 1 1 0 0.241
1303 207 2 236 0 0 2 1 1 2 0.525
1304 208 1 106 2 2 3 2 1 3 0.38
1305 208 1 107 2 2 1 2 1 1 0.45
1306 207 2 237 2 2 3 1 0 1 0.672
1307 208 1 108 0 0 1 1 1 1 0.24
1308 207 2 238 1 1 3 1 0 2 0.881
1309 208 1 109 2 2 1 2 1 1 0.396
1310 207 2 239 2 2 1 1 1 1 0.619
1311 208 1 110 1 1 0 2 0 2 0.522
1312 208 1 111 0 2 0 0 1 0 0.315
1313 208 1 112 2 3 3 0 0 2 0.55
1314 208 1 113 2 2 2 1 1 2 0.211
1315 207 3 240 1 0 1 0 1 1 0.432
1316 208 1 114 3 3 0 2 1 0 0.384
1317 208 1 115 0 0 1 1 1 1 0.201
1318 207 3 241 0 0 0 1 1 0 0.374
1319 208 1 116 2 2 1 2 1 1 0.357
1320 207 3 242 0 0 0 1 1 0 0.222
1321 208 1 117 1 1 2 1 1 2 0.27
1322 207 3 243 0 1 0 0 0 2 1.228
1323 208 1 118 2 2 1 1 1 1 0.227
1324 207 3 244 2 2 1 2 1 1 0.383
1325 208 1 119 3 3 3 1 1 3 0.265
1326 207 3 245 0 0 3 2 1 3 0.637
1327 208 1 120 1 1 2 2 1 2 0.747
1328 207 3 246 1 1 0 2 0 2 0.53
1329 208 1 121 2 2 1 2 1 1 0.245
1330 207 3 247 1 1 0 1 1 0 0.488
1331 208 1 122 3 0 0 0 0 1 0.234
1332 207 3 248 2 1 1 0 0 2 0.396
1333 208 1 123 0 0 0 2 1 0 0.274
1334 207 3 249 2 3 3 0 0 1 0.599
1335 208 1 124 0 0 3 1 1 3 0.444
1336 207 3 250 0 0 0 1 1 0 0.219
1337 208 1 125 2 2 0 1 1 0 0.346
1338 208 1 126 0 0 0 2 1 0 0.25
1339 207 3 251 3 2 1 0 1 1 0.889
1340 208 1 127 3 3 3 1 1 3 0.343
1341 207 3 252 1 1 0 1 0 2 0.718
1342 208 1 128 3 3 3 2 1 3 0.279
1343 207 3 253 1 1 1 1 1 1 0.366
1344 208 1 129 2 2 2 2 1 2 0.249
1345 207 3 254 2 2 2 1 1 2 0.838
1346 208 1 130 2 2 1 1 1 1 0.318
1347 207 3 255 1 1 2 1 1 2 0.397
1348 208 1 131 1 1 2 1 1 2 0.297
1349 207 3 256 0 1 2 0 0 1 0.773
1350 208 1 132 1 1 2 1 1 2 0.292
1351 207 3 257 3 3 3 1 0 2 0.466
1352 208 1 133 0 1 3 0 0 2 0.44
1353 207 3 258 3 3 2 1 0 1 0.651
1354 208 1 134 3 3 3 1 1 3 0.306
1355 208 1 135 2 2 3 1 1 3 0.331
1356 207 3 259 1 1 3 2 0 0 0.915
1357 208 1 136 1 0 3 0 1 3 0.365
1358 207 3 260 2 2 2 1 1 2 0.796
1359 208 1 137 0 0 1 2 1 1 0.421
1360 207 3 261 2 1 0 0 0 1 0.661
1361 208 1 138 2 1 0 0 0 2 0.579
1362 207 3 262 3 3 2 2 0 3 0.444
1363 208 1 139 1 2 1 0 1 1 0.256
1364 207 3 263 3 3 3 2 0 1 0.747
1365 208 1 140 2 0 3 0 1 3 0.349
1366 207 3 264 3 0 2 0 1 2 1.498
1367 208 1 141 0 1 2 0 1 2 0.303
1368 208 1 142 0 0 1 2 1 1 0.304
1369 207 3 265 2 0 1 0 1 1 1.21
1370 208 1 143 1 0 1 0 1 1 0.251
1371 208 1 144 1 2 1 0 1 1 0.336
1372 208 1 145 2 2 3 1 1 3 0.578
1373 208 1 146 0 0 1 2 1 1 0.354
1374 208 1 147 1 1 2 2 1 2 0.209
1375 208 1 148 3 3 2 1 1 2 0.344
1376 208 1 149 0 1 3 0 1 3 0.585
1377 207 3 266 3 2 0 0 0 2 15.635
1378 208 1 150 2 1 1 0 1 1 0.317
1379 207 3 267 3 3 2 2 0 1 0.499
1380 208 1 151 2 2 3 2 1 3 0.309
1381 207 3 268 3 3 0 2 0 3 0.497
1382 208 1 152 3 0 1 0 1 1 0.336
1383 207 3 269 3 3 1 1 1 1 0.471
1384 208 1 153 2 2 1 2 0 2 0.537
1385 208 1 154 1 2 0 0 1 0 0.367
1386 207 3 270 0 2 0 0 0 1 1.18
1387 208 1 155 2 2 1 1 1 1 0.264
1388 207 3 271 0 1 1 0 0 2 1.227
1389 208 1 156 3 3 1 1 1 1 0.589
1390 207 3 272 3 3 3 2 1 3 1.134
1391 208 1 157 3 3 0 1 1 0 0.406
1392 207 3 273 0 0 3 2 1 3 0.513
1393 208 1 158 3 3 0 2 1 0 0.275
1394 207 3 274 1 1 3 1 0 2 1.108
1395 208 1 159 0 0 3 1 1 3 0.4
1396 207 3 275 2 3 0 0 0 1 1.478
1397 207 3 276 3 3 3 1 0 2 0.89
1398 207 3 277 3 3 2 1 0 3 0.995
1399 207 3 278 3 3 2 1 1 2 0.521
1400 207 3 279 0 1 3 0 0 0 0.956
1401 207 3 280 1 1 2 1 1 2 1.298
1402 207 3 281 1 1 1 1 1 1 0.393
1403 207 3 282 0 0 0 1 1 0 0.241
1404 207 3 283 0 0 0 2 1 0 0.243
1405 207 3 284 0 0 1 1 1 1 0.624
1406 207 3 285 1 1 2 2 1 2 0.597
1407 207 3 286 2 2 2 1 1 2 0.374
1408 207 3 287 0 0 2 1 0 0 0.238
1409 207 3 288 0 0 3 1 0 0 0.222
1410 207 3 289 3 3 0 2 0 2 0.933
1411 207 3 290 3 3 1 2 0 2 0.643
1412 207 3 291 0 2 1 0 1 1 1.205
1413 207 3 292 1 1 3 1 0 2 0.687
1414 207 3 293 0 1 3 0 1 3 0.767
1415 207 3 294 2 2 1 1 1 1 1.257
1416 207 3 295 0 0 3 2 1 3 1.415
1417 207 3 296 1 2 1 0 1 1 0.89
1418 207 3 297 3 3 1 2 0 2 0.565
1419 207 3 298 1 1 2 2 1 2 0.528
1420 207 3 299 3 3 3 2 0 1 0.521
1421 207 3 300 0 0 1 1 1 1 0.431
1422 207 3 301 0 0 2 2 1 2 0.524
1423 207 3 302 3 3 3 2 1 3 0.788
1424 207 3 303 1 1 2 1 0 1 0.477
1425 208 2 160 1 1 0 2 0 2 0.452
1426 207 3 304 0 0 3 2 1 3 0.539
1427 208 2 161 1 1 2 1 1 2 0.197
1428 207 3 305 0 0 2 1 1 2 0.462
1429 208 2 162 2 2 2 1 1 2 0.244
1430 207 3 306 0 1 1 0 1 1 0.403
1431 208 2 163 3 3 0 2 1 0 0.384
1432 207 3 307 1 1 2 2 1 2 0.511
1433 208 2 164 2 2 1 2 0 2 0.486
1434 207 3 308 2 2 3 2 0 1 1.049
1435 208 2 165 0 0 0 1 1 0 0.23
1436 207 3 309 0 0 3 1 1 3 0.396
1437 208 2 166 0 2 0 0 1 0 0.34
1438 207 3 310 3 2 1 0 0 2 0.996
1439 208 2 167 2 2 3 1 1 3 1.262
1440 207 3 311 1 1 3 1 0 1 0.394
1441 208 2 168 1 1 3 1 1 3 0.311
1442 207 3 312 0 0 3 2 1 3 0.57
1443 208 2 169 2 2 2 2 1 2 0.263
1444 207 3 313 3 3 2 2 1 2 0.849
1445 208 2 170 3 3 0 2 1 0 0.354
1446 208 2 171 2 2 0 1 1 0 0.291
1447 207 3 314 2 1 1 0 1 1 0.488
1448 208 2 172 1 1 1 2 1 1 0.309
1449 207 3 315 2 2 2 1 1 2 0.412
1450 208 2 173 0 2 2 0 1 2 0.336
1451 207 3 316 0 0 1 2 1 1 0.473
1452 208 2 174 0 0 1 2 0 0 0.496
1453 207 3 317 0 0 1 2 1 1 0.371
1454 208 2 175 3 0 0 0 1 0 0.304
1455 207 3 318 0 0 3 2 0 2 0.625
1456 208 2 176 1 1 1 2 0 2 0.626
1457 207 3 319 1 1 1 2 0 2 0.474
1458 208 2 177 3 3 0 2 1 0 0.378
1459 208 2 178 2 2 0 1 1 0 0.339
1460 207 4 320 0 2 0 0 0 1 0.482
1461 208 2 179 1 1 1 2 1 1 0.443
1462 207 4 321 0 0 3 2 1 3 0.624
1463 208 2 180 2 2 0 2 1 0 0.295
1464 207 4 322 1 0 3 0 1 3 0.726
1465 208 2 181 3 3 1 1 1 1 0.331
1466 208 2 182 2 2 3 2 1 3 0.571
1467 207 4 323 1 1 1 2 1 1 1.08
1468 207 4 324 0 0 2 1 0 3 0.327
1469 208 2 183 3 3 1 1 1 1 0.333
1470 207 4 325 2 2 0 2 0 2 0.506
1471 208 2 184 2 0 2 0 1 2 0.415
1472 207 4 326 0 0 2 1 1 2 0.385
1473 208 2 185 1 0 2 0 1 2 0.319
1474 208 2 186 2 2 0 1 1 0 0.306
1475 207 4 327 2 2 2 1 0 1 0.713
1476 208 2 187 3 1 0 0 1 0 0.389
1477 207 4 328 3 3 0 1 0 2 0.617
1478 208 2 188 3 1 0 0 1 0 0.253
1479 207 4 329 0 0 1 1 1 1 0.348
1480 208 2 189 3 0 1 0 1 1 0.29
1481 207 4 330 3 3 3 1 0 2 0.485
1482 208 2 190 0 0 3 2 1 3 0.451
1483 207 4 331 3 3 3 1 0 0 0.381
1484 207 4 332 2 0 1 0 1 1 0.261
1485 208 2 191 1 1 3 1 1 3 0.298
1486 208 2 192 0 2 2 0 1 2 0.261
1487 207 4 333 2 2 3 2 0 2 0.695
1488 208 2 193 2 2 1 2 1 1 0.408
1489 207 4 334 0 1 3 0 0 1 0.344
1490 208 2 194 0 0 0 2 1 0 0.205
1491 207 4 335 3 3 1 2 0 2 0.298
1492 208 2 195 1 1 3 1 1 3 0.38
1493 207 4 336 0 0 1 1 1 1 0.345
1494 208 2 196 3 3 2 2 1 2 0.226
1495 207 4 337 1 2 1 0 0 2 0.594
1496 208 2 197 2 2 1 2 1 1 0.206
1497 207 4 338 0 0 0 2 1 0 0.492
1498 208 2 198 0 0 3 1 1 3 0.412
1499 207 4 339 0 0 2 1 1 2 0.429
1500 208 2 199 2 2 2 2 1 2 0.226
1501 207 4 340 2 1 0 0 0 1 0.436
1502 208 2 200 1 1 1 2 1 1 0.326
1503 207 4 341 1 2 1 0 1 1 0.605
1504 208 2 201 3 2 3 0 1 3 0.424
1505 207 4 342 3 3 0 1 1 0 0.605
1506 208 2 202 1 1 0 1 1 0 0.327
1507 207 4 343 1 1 0 2 0 1 0.835
1508 208 2 203 0 1 0 0 1 0 0.434
1509 207 4 344 2 3 2 0 1 2 0.462
1510 208 2 204 1 1 2 2 1 2 0.342
1511 207 4 345 0 0 0 2 0 1 0.601
1512 208 2 205 0 0 1 1 1 1 0.416
1513 208 2 206 1 0 1 0 1 1 0.231
1514 207 4 346 0 1 2 0 1 2 0.717
1515 208 2 207 2 2 0 2 1 0 0.355
1516 207 4 347 0 1 0 0 0 1 0.745
1517 208 2 208 2 2 2 1 1 2 0.341
1518 207 4 348 2 2 3 1 0 2 0.728
1519 208 2 209 3 3 1 1 1 1 0.519
1520 207 4 349 2 2 2 2 0 3 0.861
1521 208 2 210 1 1 2 2 1 2 0.28
1522 207 4 350 3 3 1 2 0 0 0.989
1523 208 2 211 2 2 0 1 1 0 0.428
1524 207 4 351 2 2 1 2 1 1 0.441
1525 208 2 212 3 3 0 1 1 0 0.323
1526 207 4 352 1 1 0 2 1 0 0.693
1527 208 2 213 0 0 1 1 1 1 0.317
1528 207 4 353 3 3 0 1 0 2 0.497
1529 208 2 214 2 2 2 2 1 2 0.302
1530 208 2 215 1 2 1 0 1 1 0.297
1531 207 4 354 2 2 1 1 1 1 0.585
1532 208 2 216 0 0 0 1 1 0 0.34
1533 207 4 355 0 2 1 0 1 1 0.634
1534 208 2 217 1 0 1 0 1 1 0.286
1535 207 4 356 2 1 2 0 1 2 0.473
1536 208 2 218 3 3 0 2 0 2 0.736
1537 207 4 357 0 2 1 0 1 1 1.197
1538 208 2 219 3 3 2 2 1 2 0.365
1539 207 4 358 0 1 1 0 0 2 0.856
1540 208 2 220 0 0 2 1 1 2 0.422
1541 207 4 359 3 0 1 0 1 1 0.451
1542 208 2 221 0 2 2 0 0 1 0.653
1543 207 4 360 3 0 1 0 1 1 0.68
1544 208 2 222 0 0 1 2 1 1 0.397
1545 207 4 361 2 2 0 2 0 2 0.46
1546 208 2 223 1 0 1 0 1 1 0.221
1547 208 2 224 1 1 0 2 0 2 0.513
1548 207 4 362 3 3 2 2 1 2 1.194
1549 208 2 225 2 0 1 0 1 1 0.382
1550 207 4 363 1 1 3 1 0 1 0.645
1551 208 2 226 3 2 2 0 1 2 0.278
1552 207 4 364 3 3 0 1 0 2 0.551
1553 208 2 227 1 1 0 2 0 2 0.425
1554 207 4 365 2 3 0 0 0 3 0.477
1555 208 2 228 3 3 1 1 1 1 0.395
1556 207 4 366 1 1 1 1 1 1 0.933
1557 208 2 229 1 1 0 1 1 0 0.323
1558 208 2 230 2 2 0 2 1 0 0.331
1559 207 4 367 0 0 3 1 1 3 1.529
1560 208 2 231 1 1 1 2 1 1 0.22
1561 207 4 368 3 3 1 1 1 1 0.472
1562 208 2 232 1 1 0 2 1 0 0.4
1563 207 4 369 3 3 3 2 0 1 0.466
1564 208 2 233 1 2 1 0 1 1 0.312
1565 207 4 370 1 1 1 1 0 2 0.314
1566 208 2 234 2 0 2 0 1 2 0.243
1567 207 4 371 3 3 2 1 1 2 0.632
1568 208 2 235 0 0 1 1 1 1 0.296
1569 207 4 372 1 1 3 1 0 1 0.631
1570 208 2 236 0 0 0 1 1 0 0.308
1571 208 2 237 3 2 3 0 1 3 0.439
1572 207 4 373 2 2 0 1 0 1 1.354
1573 208 2 238 2 2 2 2 1 2 0.347
1574 207 4 374 0 1 0 0 0 2 0.242
1575 208 2 239 0 0 2 1 1 2 0.301
1576 207 4 375 3 3 0 1 0 3 0.738
1577 207 4 376 0 0 1 1 1 1 0.416
1578 207 4 377 1 1 3 1 1 3 0.535
1579 207 4 378 0 0 0 2 1 0 0.431
1580 207 4 379 0 0 1 2 0 0 0.907
1581 207 4 380 3 3 0 1 0 2 0.489
1582 207 4 381 1 1 1 2 0 2 0.839
1583 207 4 382 3 3 0 1 0 3 0.722
1584 207 4 383 0 1 0 0 0 1 0.577
1585 207 4 384 0 0 3 2 0 2 0.827
1586 207 4 385 2 2 3 2 0 1 0.717
1587 207 4 386 3 3 0 1 0 2 0.62
1588 207 4 387 0 2 3 0 0 1 0.511
1589 207 4 388 3 3 3 1 0 0 0.789
1590 207 4 389 2 2 2 1 1 2 0.626
1591 207 4 390 2 2 2 1 1 2 7.265
1592 207 4 391 1 1 0 2 0 1 0.665
1593 207 4 392 3 0 0 0 0 1 0.73
1594 207 4 393 1 0 1 0 1 1 0.441
1595 207 4 394 3 2 3 0 0 2 0.463
1596 207 4 395 3 3 3 1 0 2 0.76
1597 207 4 396 3 3 2 2 0 0 0.444
1598 207 4 397 2 2 0 2 0 1 0.539
1599 207 4 398 3 3 0 2 0 3 1.478
1600 207 4 399 3 2 1 0 1 1 0.491
1601 207 5 400 0 0 0 2 1 0 0.417
1602 207 5 401 3 3 1 2 1 1 0.493
1603 207 5 402 0 2 3 0 1 3 0.508
1604 207 5 403 2 0 0 0 1 0 0.304
1605 207 5 404 0 0 2 1 1 2 0.65
1606 207 5 405 1 1 0 2 0 1 1.374
1607 207 5 406 2 2 1 1 0 2 0.582
1608 207 5 407 3 0 1 0 1 1 0.539
1609 207 5 408 3 3 3 2 0 2 0.963
1610 207 5 409 3 3 2 2 1 2 0.991
1611 207 5 410 0 0 0 2 1 0 0.263
1612 207 5 411 1 1 1 2 0 2 1.481
1613 207 5 412 0 1 0 0 0 2 2.302
1614 208 3 240 0 0 0 2 1 0 0.232
1615 208 3 241 3 2 2 0 1 2 0.262
1616 207 5 413 1 0 3 0 1 3 1.684
1617 208 3 242 3 1 3 0 0 2 0.531
1618 207 5 414 1 1 2 1 0 1 1.341
1619 208 3 243 2 2 3 2 1 3 0.296
1620 207 5 415 0 0 2 2 1 2 0.476
1621 208 3 244 2 2 1 2 1 1 0.321
1622 207 5 416 0 2 0 0 1 0 0.417
1623 208 3 245 2 2 0 1 1 0 0.276
1624 207 5 417 3 3 1 2 1 1 1.149
1625 208 3 246 2 2 3 1 1 3 0.536
1626 207 5 418 3 3 2 1 1 2 0.569
1627 208 3 247 3 1 3 0 1 3 0.41
1628 208 3 248 1 1 1 2 1 1 0.496
1629 207 5 419 1 1 3 2 1 3 0.944
1630 208 3 249 1 2 2 0 1 2 0.22
1631 207 5 420 2 1 1 0 1 1 0.484
1632 208 3 250 1 1 3 1 1 3 0.354
1633 207 5 421 3 3 3 2 0 2 0.414
1634 208 3 251 0 0 1 1 1 1 0.292
1635 207 5 422 3 2 2 0 1 2 0.697
1636 208 3 252 0 0 2 1 1 2 0.327
1637 207 5 423 2 2 0 2 0 1 0.475
1638 208 3 253 0 0 3 1 1 3 0.345
1639 207 5 424 0 0 3 2 1 3 1.385
1640 208 3 254 3 3 3 2 1 3 0.289
1641 207 5 425 2 0 1 0 1 1 0.365
1642 208 3 255 1 1 3 1 0 2 0.549
1643 207 5 426 0 0 1 1 1 1 0.373
1644 208 3 256 1 1 1 1 1 1 0.283
1645 207 5 427 2 3 3 0 0 2 0.461
1646 208 3 257 1 2 3 0 1 3 0.295
1647 207 5 428 1 1 2 2 0 3 0.588
1648 208 3 258 1 2 3 0 1 3 0.242
1649 208 3 259 1 1 1 2 1 1 0.286
1650 207 5 429 2 1 3 0 1 3 0.752
1651 208 3 260 2 2 2 2 1 2 0.216
1652 207 5 430 3 1 2 0 1 2 0.362
1653 208 3 261 0 0 1 2 1 1 0.268
1654 207 5 431 3 3 1 1 1 1 0.435
1655 208 3 262 1 1 3 2 0 2 0.663
1656 207 5 432 0 0 1 1 1 1 0.361
1657 208 3 263 0 0 0 1 1 0 0.385
1658 207 5 433 1 1 2 2 1 2 0.456
1659 208 3 264 0 0 1 1 1 1 0.233
1660 207 5 434 3 3 2 2 0 1 0.467
1661 208 3 265 0 0 1 1 1 1 0.215
1662 207 5 435 2 0 1 0 1 1 0.443
1663 208 3 266 2 2 2 2 1 2 0.468
1664 207 5 436 2 1 0 0 0 2 0.448
1665 208 3 267 1 1 0 2 0 2 0.527
1666 207 5 437 3 3 1 2 0 3 0.576
1667 208 3 268 0 0 2 2 1 2 0.268
1668 207 5 438 3 3 3 1 0 1 0.435
1669 208 3 269 1 1 2 2 0 3 0.549
1670 207 5 439 0 1 1 0 0 2 0.444
1671 208 3 270 3 3 3 2 1 3 0.705
1672 207 5 440 1 2 3 0 1 3 1.013
1673 208 3 271 2 2 0 1 1 0 0.486
1674 207 5 441 0 1 0 0 0 2 0.967
1675 208 3 272 3 0 3 0 0 1 0.594
1676 208 3 273 0 0 1 1 1 1 0.215
1677 207 5 442 2 2 1 2 1 1 1.331
1678 208 3 274 0 0 0 2 1 0 0.315
1679 207 5 443 2 2 1 2 1 1 1.423
1680 208 3 275 0 2 1 0 1 1 0.286
1681 208 3 276 3 3 2 2 1 2 0.28
1682 207 5 444 3 3 3 1 1 3 0.546
1683 208 3 277 0 0 3 2 0 1 0.498
1684 207 5 445 3 3 3 1 1 3 0.516
1685 208 3 278 1 2 1 0 1 1 0.29
1686 207 5 446 0 0 2 2 0 0 1.148
1687 208 3 279 2 2 2 2 1 2 0.3
1688 207 5 447 3 3 2 2 0 3 0.546
1689 208 3 280 1 2 0 0 1 0 0.304
1690 207 5 448 2 2 1 2 1 1 0.398
1691 208 3 281 1 1 0 2 1 0 0.368
1692 207 5 449 3 3 1 2 0 2 0.443
1693 208 3 282 1 1 3 2 0 2 0.383
1694 207 5 450 2 2 3 2 0 1 1.258
1695 208 3 283 2 2 2 1 1 2 0.331
1696 207 5 451 1 1 1 1 0 2 0.566
1697 208 3 284 0 1 1 0 0 3 0.565
1698 207 5 452 0 0 1 2 1 1 0.513
1699 208 3 285 0 1 1 0 1 1 0.547
1700 207 5 453 3 0 2 0 1 2 0.677
1701 208 3 286 1 1 2 1 1 2 0.31
1702 207 5 454 3 2 2 0 0 0 0.514
1703 208 3 287 3 3 2 2 0 3 0.527
1704 207 5 455 1 1 1 1 0 2 0.393
1705 208 3 288 1 1 3 1 0 2 0.446
1706 208 3 289 3 3 0 2 0 3 0.461
1707 207 5 456 1 2 1 0 0 2 0.948
1708 208 3 290 3 2 2 0 0 1 0.478
1709 207 5 457 2 2 3 2 0 1 0.559
1710 208 3 291 3 0 1 0 1 1 0.287
1711 207 5 458 2 2 0 2 1 0 0.448
1712 208 3 292 0 1 1 0 1 1 0.603
1713 207 5 459 1 0 3 0 1 3 0.822
