datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
3090 218 0 60 3 2 3 0 1 3 0.626
3091 217 1 149 3 3 1 2 1 1 0.82
3092 218 0 61 2 2 0 2 0 2 0.816
3093 217 1 150 0 1 3 0 1 3 1.263
3094 218 0 62 3 3 1 1 1 1 0.469
3095 217 1 151 0 0 1 1 1 1 0.571
3096 218 0 63 2 2 3 1 1 3 0.506
3097 218 0 64 0 0 0 1 1 0 0.382
3098 217 1 152 1 2 2 0 1 2 0.847
3099 218 0 65 2 1 0 0 1 0 0.006
3100 217 1 153 2 2 0 1 1 0 0.665
3101 218 0 66 3 3 0 2 0 1 0.17
3102 217 1 154 3 3 2 2 1 2 0.944
3103 218 0 67 1 2 2 0 1 2 0.205
3104 217 1 155 0 1 3 0 1 3 0.789
3105 218 0 68 3 3 1 1 0 3 0.484
3106 217 1 156 1 1 1 2 1 1 0.695
3107 218 0 69 0 0 0 1 0 2 0.316
3108 218 0 70 1 1 3 2 0 1 0.465
3109 217 1 157 3 2 2 0 1 2 0.647
3110 218 0 71 0 1 0 0 0 2 0.474
3111 217 1 158 2 2 3 2 1 3 0.846
3112 218 0 72 3 3 3 2 0 2 0.769
3113 217 1 159 3 3 3 2 1 3 0.766
3114 218 0 73 1 2 0 0 0 2 0.631
3115 218 0 74 2 2 0 1 1 0 1.146
3116 217 2 160 1 1 2 1 1 2 0.672
3117 218 0 75 1 1 2 2 1 2 0.805
3118 217 2 161 0 1 1 0 1 1 0.608
3119 218 0 76 3 3 0 1 1 0 0.399
3120 217 2 162 1 2 2 0 1 2 0.755
3121 218 0 77 3 2 1 0 0 3 0.285
3122 217 2 163 2 1 0 0 1 0 0.704
3123 218 0 78 0 0 0 1 0 1 0.005
3124 218 0 79 2 2 1 2 0 2 0.044
3125 217 2 164 3 3 0 1 1 0 0.774
3126 217 2 165 2 2 3 1 1 3 0.787
3127 217 2 166 0 1 2 0 1 2 1.023
3128 217 2 167 0 1 2 0 1 2 0.739
3129 217 2 168 3 1 3 0 1 3 0.737
3130 217 2 169 2 2 2 1 1 2 1.039
3131 217 2 170 2 0 1 0 1 1 0.642
3132 217 2 171 2 1 1 0 1 1 0.628
3133 217 2 172 0 2 3 0 1 3 0.646
3134 217 2 173 1 2 1 0 1 1 0.567
3135 217 2 174 1 2 0 0 1 0 0.619
3136 217 2 175 1 0 2 0 1 2 0.685
3137 217 2 176 1 0 1 0 1 1 0.557
3138 217 2 177 1 0 1 0 1 1 0.609
3139 217 2 178 2 2 1 2 1 1 0.682
3140 217 2 179 3 1 0 0 1 0 0.762
3141 217 2 180 3 3 0 2 0 1 0.749
3142 217 2 181 3 3 0 1 1 0 0.606
3143 217 2 182 3 2 2 0 1 2 0.608
3144 217 2 183 2 0 1 0 1 1 0.691
3145 218 1 80 0 0 2 2 1 2 2.283
3146 217 2 184 2 2 3 1 1 3 0.69
3147 218 1 81 1 2 3 0 0 2 0.783
3148 217 2 185 3 3 3 1 1 3 0.738
3149 218 1 82 2 2 2 1 1 2 0.373
3150 217 2 186 3 3 1 1 1 1 0.592
3151 218 1 83 0 0 2 2 0 1 0.7
3152 217 2 187 3 0 3 0 1 3 0.723
3153 218 1 84 2 2 3 1 1 3 0.548
3154 217 2 188 0 0 2 2 1 2 0.712
3155 218 1 85 1 2 1 0 0 2 0.39
3156 217 2 189 0 0 2 1 1 2 0.631
3157 218 1 86 2 2 1 1 1 1 0.458
3158 217 2 190 0 0 1 2 1 1 0.67
3159 218 1 87 0 0 3 1 1 3 0.696
3160 217 2 191 3 3 0 1 1 0 0.671
3161 218 1 88 1 1 2 2 1 2 0.642
3162 217 2 192 1 1 1 2 1 1 0.725
3163 218 1 89 1 1 2 1 1 2 0.265
3164 217 2 193 3 3 1 1 1 1 0.66
3165 218 1 90 3 1 0 0 0 1 0.654
3166 217 2 194 0 0 3 2 1 3 0.698
3167 218 1 91 1 1 2 1 1 2 0.464
3168 217 2 195 1 1 3 1 1 3 0.714
3169 218 1 92 3 3 3 2 1 3 0.668
3170 217 2 196 3 2 3 0 1 3 0.665
3171 218 1 93 0 2 3 0 0 2 0.594
3172 217 2 197 1 1 1 2 1 1 0.864
3173 218 1 94 3 2 0 0 1 0 0.67
3174 217 2 198 0 0 1 2 1 1 1.008
3175 218 1 95 0 2 2 0 1 2 0.124
3176 218 1 96 3 3 3 2 0 1 0.264
3177 217 2 199 2 2 1 1 1 1 0.98
3178 218 1 97 1 2 1 0 0 3 1.184
3179 217 2 200 1 1 0 2 0 3 1.744
3180 218 1 98 3 3 3 1 0 0 0.816
3181 217 2 201 0 0 1 2 1 1 1.091
3182 218 1 99 1 1 1 2 0 2 0.834
3183 217 2 202 1 1 3 2 1 3 0.859
3184 218 1 100 1 1 1 1 1 1 0.47
3185 217 2 203 3 1 3 0 1 3 0.852
3186 218 1 101 1 2 0 0 0 1 0.819
3187 217 2 204 0 0 2 2 1 2 0.804
3188 218 1 102 3 1 0 0 0 2 0.591
3189 217 2 205 2 2 2 2 0 3 0.965
3190 218 1 103 0 0 1 2 1 1 0.498
3191 217 2 206 1 1 0 1 1 0 0.735
3192 218 1 104 0 1 2 0 1 2 0.517
3193 217 2 207 2 2 2 2 1 2 0.867
3194 218 1 105 3 3 0 2 0 1 0.455
3195 217 2 208 2 0 1 0 1 1 0.684
3196 218 1 106 3 3 0 2 0 3 0.374
3197 218 1 107 0 2 2 0 0 0 0.378
3198 217 2 209 0 0 3 1 1 3 0.684
3199 218 1 108 0 0 2 2 0 1 0.5
3200 217 2 210 2 3 2 0 1 2 0.892
3201 218 1 109 2 2 0 2 0 1 0.618
3202 217 2 211 2 2 3 1 1 3 0.948
3203 218 1 110 1 2 2 0 1 2 0.557
3204 217 2 212 1 1 0 2 1 0 0.721
3205 218 1 111 3 3 2 1 0 3 0.167
3206 217 2 213 2 2 3 2 1 3 0.933
3207 218 1 112 1 1 3 2 1 3 0.385
3208 217 2 214 3 3 0 2 1 0 0.754
3209 218 1 113 0 0 0 2 1 0 0.799
3210 218 1 114 2 2 0 1 0 1 0.448
3211 217 2 215 0 0 2 2 1 2 1.38
3212 218 1 115 1 2 3 0 0 2 0.434
3213 217 2 216 1 1 3 1 1 3 0.683
3214 218 1 116 2 2 1 2 1 1 0.666
3215 217 2 217 0 2 3 0 0 1 0.747
3216 218 1 117 0 1 2 0 0 1 0.513
3217 217 2 218 2 2 2 1 1 2 0.812
3218 218 1 118 0 0 1 1 0 3 0.144
3219 217 2 219 2 2 3 2 1 3 0.798
3220 218 1 119 0 0 0 2 0 2 0.395
3221 217 2 220 1 1 2 2 1 2 0.87
3222 218 1 120 3 3 1 1 1 1 0.773
3223 217 2 221 3 2 3 0 1 3 0.815
3224 218 1 121 3 3 3 1 1 3 0.951
3225 217 2 222 3 3 1 2 1 1 0.753
3226 218 1 122 3 2 3 0 0 2 0.691
3227 217 2 223 0 0 2 1 1 2 0.75
3228 218 1 123 3 3 1 1 0 3 0.804
3229 217 2 224 0 0 2 2 1 2 0.801
3230 218 1 124 2 1 3 0 0 2 1.368
3231 217 2 225 2 2 1 1 1 1 0.717
3232 218 1 125 1 2 1 0 0 2 0.441
3233 217 2 226 1 0 3 0 1 3 0.764
3234 218 1 126 0 0 3 1 1 3 0.739
3235 217 2 227 1 1 0 1 1 0 0.649
3236 218 1 127 1 2 1 0 0 2 1.654
3237 217 2 228 3 1 0 0 1 0 0.634
3238 218 1 128 1 1 3 1 1 3 0.517
3239 217 2 229 1 1 1 2 1 1 0.706
3240 218 1 129 2 1 2 0 0 1 0.705
3241 217 2 230 2 2 1 1 1 1 0.657
3242 218 1 130 1 2 3 0 0 2 0.241
3243 217 2 231 2 2 1 2 1 1 0.719
3244 218 1 131 3 2 1 0 1 1 1.138
3245 217 2 232 0 0 0 1 1 0 0.654
3246 218 1 132 2 2 2 1 1 2 0.71
3247 217 2 233 0 0 1 1 1 1 0.623
3248 218 1 133 3 3 1 2 0 0 0.92
3249 217 2 234 0 0 0 2 1 0 0.615
3250 218 1 134 0 0 3 2 1 3 0.165
3251 217 2 235 3 0 2 0 1 2 0.602
3252 218 1 135 3 3 2 2 1 2 0.22
3253 217 2 236 1 1 0 2 0 1 0.786
3254 218 1 136 0 2 3 0 0 1 0.024
3255 217 2 237 1 1 1 2 1 1 0.702
3256 218 1 137 3 1 0 0 1 0 0.881
3257 217 2 238 3 3 3 1 1 3 0.781
3258 218 1 138 3 3 3 1 0 2 0.15
3259 218 1 139 1 1 3 1 0 1 0.273
3260 217 2 239 2 2 3 1 1 3 0.81
3261 218 1 140 1 2 1 0 0 0 0.841
3262 218 1 141 0 1 1 0 0 2 0.964
3263 217 3 240 2 1 0 0 1 0 0.827
3264 218 1 142 2 2 0 2 0 1 0.4
3265 217 3 241 2 2 3 1 1 3 0.63
3266 217 3 242 1 1 2 1 1 2 0.759
3267 217 3 243 3 0 2 0 0 3 1.045
3268 218 1 143 1 1 2 1 1 2 0.57
3269 217 3 244 1 1 1 2 1 1 0.673
3270 218 1 144 0 0 3 2 0 1 0.383
3271 217 3 245 2 1 0 0 1 0 0.722
3272 218 1 145 3 3 2 2 1 2 0.593
3273 217 3 246 2 3 1 0 1 1 0.608
3274 218 1 146 1 2 0 0 0 2 0.209
3275 218 1 147 1 1 1 2 0 2 0.546
3276 217 3 247 1 1 3 1 1 3 0.771
3277 218 1 148 3 3 1 1 1 1 0.511
3278 217 3 248 0 0 1 2 0 3 0.854
3279 218 1 149 3 0 0 0 0 1 0.547
3280 217 3 249 2 1 3 0 1 3 0.691
3281 218 1 150 2 3 2 0 1 2 0.241
3282 217 3 250 2 2 1 2 0 2 0.937
3283 218 1 151 3 3 2 2 1 2 0.341
3284 217 3 251 0 0 2 2 1 2 0.633
3285 218 1 152 1 1 2 1 0 1 0.694
3286 217 3 252 2 2 1 2 1 1 0.657
3287 218 1 153 1 1 3 2 1 3 1.021
3288 217 3 253 0 0 0 1 0 2 1.474
3289 218 1 154 2 2 2 2 1 2 0.444
3290 217 3 254 0 0 2 1 1 2 0.649
3291 218 1 155 3 3 2 2 1 2 0.36
3292 217 3 255 1 1 0 2 1 0 0.768
3293 218 1 156 0 0 1 2 1 1 0.592
3294 217 3 256 0 2 3 0 1 3 0.733
3295 218 1 157 0 0 0 2 0 1 0.51
3296 217 3 257 2 1 0 0 1 0 0.683
3297 218 1 158 1 1 1 1 1 1 0.582
3298 217 3 258 0 0 1 1 1 1 0.651
3299 218 1 159 1 0 1 0 0 3 2.871
3300 217 3 259 3 3 2 1 1 2 0.875
3301 217 3 260 0 1 2 0 1 2 0.693
3302 217 3 261 3 2 2 0 1 2 0.693
3303 217 3 262 1 1 0 2 1 0 0.778
3304 217 3 263 0 0 0 1 1 0 0.647
3305 217 3 264 3 1 3 0 1 3 0.728
3306 217 3 265 3 3 0 1 1 0 0.631
3307 217 3 266 0 1 2 0 1 2 0.601
3308 217 3 267 1 1 1 1 1 1 0.62
3309 217 3 268 0 0 0 2 1 0 0.788
3310 217 3 269 3 3 3 1 1 3 0.624
3311 217 3 270 1 0 1 0 0 3 0.914
3312 217 3 271 2 0 1 0 1 1 0.622
3313 217 3 272 0 2 1 0 1 1 0.656
3314 217 3 273 3 3 0 2 0 2 0.983
3315 217 3 274 2 1 0 0 1 0 0.799
3316 217 3 275 0 0 2 1 1 2 0.763
3317 217 3 276 3 1 1 0 1 1 0.665
3318 217 3 277 3 3 2 2 1 2 0.879
3319 218 2 160 3 3 1 1 1 1 0.987
3320 217 3 278 3 1 0 0 1 0 0.697
3321 218 2 161 2 2 0 2 0 2 0.554
3322 217 3 279 0 0 2 2 1 2 0.75
3323 218 2 162 1 1 2 2 0 3 0.128
3324 217 3 280 2 2 1 2 1 1 0.642
3325 218 2 163 0 1 3 0 0 0 0.868
3326 217 3 281 3 3 3 1 1 3 0.627
3327 218 2 164 2 3 2 0 0 1 0.526
3328 218 2 165 3 2 2 0 0 1 0.349
3329 217 3 282 2 3 1 0 0 3 1.685
3330 218 2 166 1 1 0 1 1 0 0.523
3331 217 3 283 0 0 0 1 1 0 0.677
3332 218 2 167 2 2 3 2 1 3 0.508
3333 217 3 284 2 2 0 2 0 2 1.035
3334 218 2 168 0 0 2 1 1 2 0.063
3335 217 3 285 3 3 3 1 1 3 0.658
3336 218 2 169 0 0 0 2 0 1 0.368
3337 217 3 286 3 3 0 2 1 0 0.649
3338 218 2 170 1 1 2 1 0 3 0.379
3339 217 3 287 0 0 3 1 1 3 0.666
3340 218 2 171 2 2 2 2 1 2 0.316
3341 218 2 172 0 1 2 0 0 1 0.286
3342 217 3 288 3 1 1 0 1 1 0.714
3343 218 2 173 0 0 1 2 0 0 0.52
3344 217 3 289 3 3 2 1 1 2 0.598
3345 218 2 174 2 0 3 0 1 3 0.382
3346 217 3 290 1 1 2 1 1 2 0.649
3347 218 2 175 2 0 3 0 0 2 0.415
3348 217 3 291 0 1 3 0 1 3 0.698
3349 218 2 176 1 1 3 1 0 1 0.137
3350 217 3 292 3 3 0 2 1 0 0.816
3351 218 2 177 0 1 0 0 0 2 0.309
3352 217 3 293 3 1 2 0 1 2 0.922
3353 218 2 178 3 0 0 0 0 3 0.035
3354 218 2 179 1 0 3 0 1 3 0.483
3355 217 3 294 3 2 3 0 0 1 1.186
3356 218 2 180 3 3 0 2 1 0 0.477
3357 217 3 295 1 1 3 1 1 3 0.707
3358 218 2 181 1 2 2 0 0 1 0.066
3359 217 3 296 1 1 0 1 1 0 0.69
3360 218 2 182 3 0 1 0 0 2 0.017
3361 218 2 183 3 3 1 2 0 3 0.231
3362 217 3 297 3 3 0 1 1 0 0.738
3363 218 2 184 0 0 3 1 0 2 0.088
3364 217 3 298 0 0 3 2 1 3 1.046
3365 218 2 185 3 3 0 1 1 0 0.469
3366 217 3 299 1 1 2 1 1 2 0.697
3367 218 2 186 3 3 1 1 1 1 0.514
3368 217 3 300 0 0 2 1 1 2 0.696
3369 218 2 187 2 2 3 2 0 2 0.235
3370 217 3 301 3 3 0 1 1 0 0.696
3371 218 2 188 1 1 2 1 0 3 0.107
3372 218 2 189 2 2 0 1 0 2 0.032
3373 217 3 302 2 2 2 1 1 2 0.808
3374 218 2 190 2 2 0 2 0 1 0.318
3375 217 3 303 2 1 2 0 1 2 0.707
3376 218 2 191 2 2 3 1 0 0 0.377
3377 217 3 304 2 2 1 2 1 1 0.857
3378 218 2 192 3 3 3 2 0 2 0.427
3379 217 3 305 3 3 1 1 1 1 0.61
3380 218 2 193 2 2 3 1 0 2 0.446
3381 217 3 306 0 0 3 1 1 3 0.757
3382 218 2 194 2 2 2 1 1 2 0.391
3383 217 3 307 2 2 0 2 0 3 1.112
3384 218 2 195 0 0 2 1 1 2 0.655
3385 218 2 196 2 2 1 2 0 2 0.411
3386 217 3 308 3 3 0 1 1 0 0.957
3387 218 2 197 2 2 1 2 1 1 0.539
3388 217 3 309 3 2 2 0 1 2 0.691
3389 218 2 198 3 0 3 0 1 3 0.42
3390 217 3 310 1 1 0 2 1 0 0.697
3391 218 2 199 3 3 2 2 0 3 0.376
3392 217 3 311 2 2 2 1 1 2 0.68
3393 218 2 200 0 1 3 0 0 2 0.084
3394 217 3 312 0 0 0 1 1 0 0.681
3395 218 2 201 1 2 3 0 1 3 0.243
3396 218 2 202 2 2 1 2 0 2 0.231
3397 217 3 313 3 0 1 0 1 1 0.617
3398 218 2 203 3 3 0 1 1 0 0.24
3399 217 3 314 1 1 3 2 1 3 1.01
3400 218 2 204 1 2 1 0 1 1 0.422
3401 217 3 315 2 2 0 2 1 0 0.796
3402 218 2 205 2 2 3 2 0 2 0.33
3403 217 3 316 2 2 2 1 1 2 0.648
3404 218 2 206 3 3 1 2 0 3 1.141
3405 217 3 317 1 1 1 2 1 1 0.736
3406 218 2 207 1 1 1 2 0 3 0.379
3407 217 3 318 1 0 0 0 0 3 1.006
3408 218 2 208 0 0 3 2 1 3 0.14
3409 217 3 319 3 3 0 1 1 0 0.678
3410 218 2 209 0 0 3 1 0 2 0.341
3411 218 2 210 0 2 2 0 0 1 0.414
3412 218 2 211 2 0 2 0 0 0 0.408
3413 218 2 212 0 1 2 0 0 3 0.699
3414 218 2 213 3 3 0 2 0 2 0.265
3415 218 2 214 1 2 0 0 0 2 0.456
3416 218 2 215 2 2 0 1 1 0 0.497
3417 218 2 216 2 0 2 0 0 1 0.164
3418 218 2 217 0 0 2 2 1 2 0.012
3419 218 2 218 1 1 3 1 1 3 0.242
3420 218 2 219 2 2 3 2 0 2 0.117
3421 218 2 220 1 2 2 0 0 1 0.21
3422 218 2 221 2 2 3 1 1 3 0.083
3423 217 4 320 0 0 2 2 1 2 0.835
3424 218 2 222 3 3 1 2 0 0 0.061
3425 217 4 321 2 2 0 2 0 1 0.931
3426 218 2 223 3 0 3 0 0 1 0.372
3427 217 4 322 3 3 1 1 1 1 0.59
3428 218 2 224 0 1 0 0 0 2 0.376
3429 218 2 225 2 2 2 1 0 3 0.059
3430 217 4 323 3 3 1 1 1 1 0.689
3431 218 2 226 3 0 2 0 1 2 0.37
3432 217 4 324 0 0 1 2 1 1 0.743
3433 218 2 227 2 2 3 1 0 1 0.466
3434 217 4 325 3 3 1 1 1 1 0.597
3435 218 2 228 0 0 1 1 0 0 0.89
3436 217 4 326 0 1 3 0 1 3 0.792
3437 218 2 229 1 1 1 1 0 3 0.516
3438 217 4 327 1 1 3 2 1 3 0.65
3439 218 2 230 1 1 0 1 0 2 0.315
3440 217 4 328 2 2 1 1 1 1 0.603
3441 218 2 231 3 3 3 2 1 3 0.528
3442 217 4 329 0 2 3 0 1 3 0.702
3443 218 2 232 1 1 2 1 0 3 0.298
3444 217 4 330 2 2 2 2 1 2 0.723
3445 218 2 233 3 3 0 1 0 1 0.538
3446 217 4 331 0 0 2 1 1 2 0.74
3447 218 2 234 1 2 3 0 1 3 1.16
3448 217 4 332 3 3 0 2 1 0 0.904
3449 218 2 235 3 2 2 0 1 2 0.629
3450 217 4 333 3 3 3 2 1 3 0.726
3451 218 2 236 2 2 0 2 1 0 0.698
3452 217 4 334 1 0 2 0 1 2 0.578
3453 218 2 237 1 1 1 2 0 3 1.637
3454 217 4 335 2 2 1 1 1 1 0.758
3455 218 2 238 1 2 2 0 1 2 0.628
3456 217 4 336 0 1 2 0 1 2 0.74
3457 218 2 239 1 1 1 1 0 2 1.276
3458 217 4 337 1 0 3 0 1 3 1.201
3459 217 4 338 2 1 0 0 0 1 1.263
3460 218 3 240 2 2 3 2 1 3 0.854
3461 217 4 339 0 1 2 0 1 2 0.638
3462 218 3 241 3 3 2 2 0 1 0.963
3463 217 4 340 2 2 0 1 1 0 0.655
3464 218 3 242 2 2 0 2 1 0 1.504
3465 217 4 341 0 0 2 1 1 2 0.64
3466 218 3 243 3 3 2 2 0 3 0.965
3467 217 4 342 2 2 1 2 1 1 0.76
3468 218 3 244 2 2 3 1 1 3 0.484
3469 217 4 343 1 1 1 2 1 1 0.715
3470 218 3 245 1 0 1 0 0 0 0.697
3471 217 4 344 0 0 2 1 1 2 0.698
3472 218 3 246 0 0 3 1 0 2 0.304
3473 217 4 345 2 1 2 0 1 2 0.649
3474 218 3 247 1 1 3 1 0 2 0.606
3475 217 4 346 1 1 2 1 1 2 0.666
3476 218 3 248 2 2 3 1 1 3 0.441
3477 217 4 347 1 0 1 0 1 1 0.794
3478 218 3 249 0 1 3 0 0 1 0.542
3479 217 4 348 2 2 1 2 1 1 0.733
3480 218 3 250 0 0 1 2 0 2 0.362
3481 217 4 349 1 2 0 0 1 0 0.587
3482 218 3 251 3 3 3 1 1 3 0.478
3483 217 4 350 3 3 1 2 1 1 0.708
3484 218 3 252 2 0 1 0 0 0 0.762
3485 218 3 253 3 3 2 1 1 2 0.392
3486 217 4 351 0 0 3 1 1 3 0.755
3487 218 3 254 3 3 2 1 1 2 0.432
3488 217 4 352 0 0 1 2 1 1 0.678
3489 218 3 255 0 0 3 1 0 2 0.342
3490 217 4 353 1 1 2 2 1 2 0.764
3491 218 3 256 1 1 3 1 0 2 0.258
3492 217 4 354 0 0 1 2 1 1 0.784
3493 218 3 257 0 0 0 2 0 2 0.296
3494 217 4 355 2 2 0 2 0 2 1.138
3495 218 3 258 3 3 3 2 0 1 0.18
3496 218 3 259 3 3 2 1 0 3 0.214
3497 217 4 356 3 3 0 2 0 3 1.179
3498 218 3 260 2 2 0 1 1 0 0.2
3499 217 4 357 3 3 0 1 0 1 1.005
3500 218 3 261 0 0 3 2 0 2 0.573
3501 217 4 358 1 2 1 0 1 1 1.125
3502 218 3 262 0 1 2 0 0 3 0.384
3503 218 3 263 3 3 0 1 0 3 0.478
3504 217 4 359 1 1 1 1 0 2 2.037
3505 218 3 264 2 2 3 2 1 3 0.547
3506 217 4 360 2 2 3 1 1 3 0.92
3507 218 3 265 1 2 0 0 1 0 0.59
3508 217 4 361 1 1 0 2 1 0 0.71
3509 218 3 266 0 0 3 1 1 3 0.87
3510 217 4 362 0 1 3 0 1 3 0.757
3511 218 3 267 1 1 0 2 1 0 0.819
3512 217 4 363 0 0 0 2 1 0 0.648
3513 218 3 268 1 1 2 2 1 2 0.473
3514 217 4 364 0 0 3 1 1 3 0.682
3515 218 3 269 1 2 1 0 1 1 0.067
3516 217 4 365 0 2 1 0 0 2 0.858
3517 218 3 270 0 0 0 2 0 3 0.604
3518 217 4 366 2 2 0 1 1 0 0.583
3519 218 3 271 0 0 0 2 0 2 0.269
3520 217 4 367 3 3 0 1 1 0 0.683
3521 218 3 272 3 3 3 1 0 2 0.261
3522 217 4 368 3 3 2 2 1 2 0.641
3523 218 3 273 2 0 1 0 0 3 0.23
3524 217 4 369 2 1 1 0 1 1 0.707
3525 218 3 274 0 2 1 0 1 1 0.791
3526 217 4 370 3 0 0 0 1 0 0.738
3527 218 3 275 1 1 0 2 1 0 0.557
3528 217 4 371 0 0 2 2 1 2 0.614
3529 218 3 276 0 0 1 2 0 3 0.781
3530 218 3 277 1 1 2 2 1 2 0.2
3531 217 4 372 2 0 1 0 1 1 0.84
3532 218 3 278 1 2 2 0 1 2 0.757
3533 217 4 373 2 2 0 2 0 2 1.721
3534 218 3 279 1 2 0 0 1 0 0.512
3535 217 4 374 2 2 3 1 1 3 0.694
3536 218 3 280 3 3 3 2 1 3 0.688
3537 217 4 375 3 3 0 2 1 0 0.764
3538 218 3 281 2 2 1 2 0 2 0.46
3539 217 4 376 0 0 2 2 1 2 0.719
3540 218 3 282 3 2 1 0 0 3 0.101
3541 217 4 377 2 1 0 0 1 0 0.702
3542 217 4 378 3 3 1 1 1 1 0.637
3543 217 4 379 2 2 0 1 1 0 0.83
3544 217 4 380 1 1 0 2 1 0 0.72
3545 217 4 381 1 1 0 1 1 0 0.638
3546 218 3 283 0 1 2 0 1 2 10.667
3547 217 4 382 2 2 0 2 0 1 0.886
3548 218 3 284 3 3 0 2 0 3 1.216
3549 217 4 383 1 1 0 2 0 1 0.888
3550 218 3 285 2 2 1 1 0 2 0.51
3551 218 3 286 2 2 2 2 1 2 0.435
3552 217 4 384 0 0 1 2 1 1 0.643
3553 217 4 385 0 0 0 2 1 0 0.603
3554 218 3 287 1 1 2 2 0 3 0.928
3555 218 3 288 1 1 2 1 0 3 0.392
3556 217 4 386 0 0 3 1 1 3 0.685
3557 218 3 289 3 0 3 0 0 2 0.1
3558 217 4 387 3 2 3 0 0 1 0.861
3559 218 3 290 1 1 2 1 0 1 0.162
3560 217 4 388 3 3 2 1 1 2 0.698
3561 218 3 291 1 1 2 1 0 0 0.534
3562 217 4 389 1 0 1 0 1 1 0.634
3563 218 3 292 0 0 0 2 0 3 0.531
3564 217 4 390 0 0 1 1 1 1 0.619
3565 218 3 293 1 1 0 1 0 2 0.498
3566 217 4 391 1 1 2 2 1 2 0.803
3567 218 3 294 1 2 2 0 1 2 0.794
3568 217 4 392 0 0 1 1 1 1 0.654
3569 218 3 295 2 2 1 1 1 1 0.46
3570 217 4 393 1 2 1 0 1 1 0.735
3571 218 3 296 0 1 1 0 0 3 0.585
3572 218 3 297 1 1 0 1 0 3 0.422
3573 217 4 394 3 1 2 0 1 2 1.053
3574 218 3 298 3 3 2 1 0 0 0.225
3575 217 4 395 1 2 2 0 1 2 0.704
3576 218 3 299 1 2 2 0 1 2 0.49
3577 217 4 396 3 3 1 2 1 1 0.885
3578 218 3 300 3 3 1 2 1 1 0.621
3579 217 4 397 1 2 2 0 1 2 0.919
3580 218 3 301 3 3 2 2 0 1 0.483
3581 218 3 302 0 0 0 2 0 2 0.096
3582 217 4 398 3 3 2 1 0 3 1.375
3583 218 3 303 1 2 3 0 1 3 0.135
3584 217 4 399 3 3 3 2 1 3 0.623
3585 218 3 304 0 0 1 2 0 2 0.142
3586 218 3 305 1 1 0 2 0 1 0.137
3587 217 5 400 1 1 0 2 1 0 0.759
3588 218 3 306 0 0 3 2 0 0 0.163
3589 217 5 401 1 2 3 0 1 3 0.645
3590 218 3 307 2 2 2 1 0 3 0.079
3591 217 5 402 3 3 1 2 1 1 0.652
3592 218 3 308 2 1 2 0 1 2 0.774
3593 217 5 403 1 1 3 1 1 3 0.557
3594 218 3 309 3 0 3 0 0 1 0.216
3595 218 3 310 0 0 3 1 1 3 0.371
3596 217 5 404 3 3 0 2 1 0 0.712
3597 218 3 311 2 3 2 0 0 3 0.531
3598 217 5 405 1 2 2 0 0 1 0.839
3599 218 3 312 3 3 0 1 1 0 0.641
3600 217 5 406 0 2 0 0 1 0 0.549
3601 217 5 407 2 2 2 2 1 2 0.56
3602 218 3 313 2 2 2 1 1 2 0.545
3603 217 5 408 2 2 1 2 1 1 0.554
3604 218 3 314 2 2 1 2 1 1 0.593
3605 217 5 409 1 0 2 0 1 2 0.463
3606 218 3 315 1 2 0 0 1 0 0.706
3607 217 5 410 1 1 1 1 1 1 0.551
3608 218 3 316 1 1 2 1 1 2 0.463
3609 217 5 411 1 1 1 2 1 1 0.481
3610 218 3 317 0 2 0 0 1 0 0.661
3611 217 5 412 3 3 2 1 1 2 0.376
3612 218 3 318 3 3 1 1 0 3 0.483
3613 217 5 413 0 0 0 2 0 1 0.665
3614 218 3 319 1 1 3 2 0 0 0.65
3615 217 5 414 1 2 1 0 1 1 0.782
3616 217 5 415 1 1 2 1 1 2 0.378
3617 218 4 320 3 3 1 1 0 3 0.452
3618 217 5 416 2 2 0 1 1 0 0.533
3619 218 4 321 0 0 0 2 0 1 0.259
3620 217 5 417 0 0 3 1 1 3 1.162
3621 218 4 322 1 1 2 2 0 0 0.106
3622 217 5 418 3 0 0 0 1 0 0.681
3623 218 4 323 2 2 3 2 0 2 0.333
3624 218 4 324 1 1 0 1 0 3 0.267
3625 217 5 419 1 2 0 0 1 0 0.456
3626 218 4 325 0 0 2 2 0 1 0.305
3627 217 5 420 3 0 0 0 1 0 0.768
3628 218 4 326 0 0 3 1 0 0 0.08
3629 217 5 421 0 1 1 0 1 1 0.733
3630 218 4 327 0 0 3 1 1 3 0.687
3631 217 5 422 3 1 3 0 0 2 0.731
3632 218 4 328 2 0 2 0 1 2 0.076
3633 218 4 329 1 1 3 1 0 1 0.176
3634 217 5 423 2 2 0 1 1 0 1.101
3635 218 4 330 1 1 0 1 0 2 0.595
3636 217 5 424 2 0 0 0 1 0 0.622
3637 218 4 331 3 1 2 0 0 0 0.143
3638 217 5 425 1 2 3 0 1 3 0.768
3639 218 4 332 2 3 0 0 0 1 0.396
3640 217 5 426 3 3 3 1 1 3 0.685
3641 218 4 333 1 1 0 1 0 3 0.28
3642 217 5 427 0 0 3 1 1 3 0.733
3643 218 4 334 3 3 0 2 0 1 0.445
3644 218 4 335 3 3 3 1 0 2 0.183
3645 217 5 428 2 2 2 1 1 2 0.715
3646 218 4 336 0 0 0 2 1 0 0.52
3647 217 5 429 3 3 3 2 1 3 0.672
