datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
1156 182 4 375 3 3 2 2 1 2 0.475
1157 183 2 211 3 2 1 0 1 1 1.136
1158 182 4 376 1 1 2 1 1 2 0.512
1159 182 4 377 1 1 1 1 1 1 0.724
1160 183 2 212 2 2 1 2 0 0 2.409
1161 182 4 378 0 0 1 1 1 1 0.528
1162 183 2 213 1 1 1 1 1 1 1.101
1163 182 4 379 3 3 0 2 1 0 0.422
1164 183 2 214 3 3 0 1 1 0 0.716
1165 182 4 380 3 3 3 1 1 3 0.653
1166 182 4 381 3 2 3 0 1 3 0.604
1167 183 2 215 2 2 2 2 1 2 1.548
1168 182 4 382 0 0 2 2 1 2 0.639
1169 183 2 216 2 2 3 1 1 3 0.819
1170 182 4 383 3 0 2 0 1 2 0.574
1171 183 2 217 1 1 0 2 0 1 1.847
1172 182 4 384 2 2 1 2 1 1 0.499
1173 182 4 385 3 0 3 0 1 3 0.774
1174 183 2 218 1 0 0 0 0 1 2.831
1175 182 4 386 1 1 3 1 1 3 0.625
1176 183 2 219 1 1 2 2 1 2 0.799
1177 182 4 387 3 3 1 1 1 1 0.528
1178 183 2 220 2 0 2 0 0 1 2.289
1179 182 4 388 3 3 2 1 1 2 0.852
1180 182 4 389 1 0 3 0 1 3 0.651
1181 183 2 221 1 1 1 1 0 2 1.258
1182 182 4 390 2 0 1 0 1 1 0.458
1183 183 2 222 3 1 2 0 1 2 1.111
1184 182 4 391 3 0 2 0 1 2 0.607
1185 183 2 223 0 0 0 1 1 0 0.726
1186 182 4 392 3 0 2 0 1 2 0.496
1187 183 2 224 3 2 2 0 1 2 1.531
1188 182 4 393 2 2 2 2 1 2 0.535
1189 183 2 225 3 1 0 0 0 3 1.771
1190 182 4 394 3 3 0 2 0 3 1.757
1191 182 4 395 2 2 3 1 1 3 0.584
1192 183 2 226 3 0 1 0 1 1 1.518
1193 182 4 396 1 1 0 1 1 0 0.473
1194 183 2 227 1 1 3 1 1 3 1.142
1195 182 4 397 0 2 0 0 0 3 1.038
1196 183 2 228 3 3 3 2 1 3 0.831
1197 182 4 398 3 0 3 0 0 0 0.707
1198 183 2 229 0 0 0 1 1 0 0.768
1199 182 4 399 1 1 2 1 1 2 0.659
1200 183 2 230 2 3 2 0 0 3 3.011
1201 182 5 400 0 0 0 2 1 0 0.685
1202 183 2 231 0 0 3 2 0 0 2.14
1203 182 5 401 0 0 3 2 1 3 0.589
1204 182 5 402 1 1 2 1 1 2 0.686
1205 183 2 232 0 1 3 0 0 2 2.178
1206 182 5 403 0 2 2 0 1 2 1.003
1207 183 2 233 2 3 3 0 0 1 2.007
1208 182 5 404 3 3 0 1 0 3 0.701
1209 183 2 234 2 0 3 0 1 3 1.305
1210 182 5 405 0 0 3 2 1 3 1.809
1211 183 2 235 1 2 2 0 1 2 1.265
1212 182 5 406 3 3 1 2 1 1 0.649
1213 183 2 236 0 0 3 2 1 3 0.973
1214 182 5 407 1 1 0 1 1 0 0.84
1215 182 5 408 1 1 2 2 1 2 0.627
1216 183 2 237 3 2 0 0 0 2 2.793
1217 182 5 409 3 3 1 2 0 3 1.029
1218 183 2 238 2 2 3 1 1 3 1.751
1219 182 5 410 1 1 3 2 1 3 0.669
1220 183 2 239 1 1 1 1 1 1 1.159
1221 182 5 411 3 3 1 1 0 2 0.987
1222 182 5 412 1 2 0 0 0 3 1.051
1223 182 5 413 3 3 2 2 1 2 0.53
1224 182 5 414 0 0 2 1 1 2 0.853
1225 182 5 415 1 2 2 0 0 0 0.94
1226 182 5 416 2 2 2 2 0 1 1.207
1227 182 5 417 2 3 2 0 0 3 0.854
1228 182 5 418 2 2 3 2 0 2 0.708
1229 182 5 419 1 2 0 0 1 0 0.468
1230 182 5 420 0 0 3 1 1 3 0.761
1231 182 5 421 3 0 0 0 1 0 0.42
1232 183 3 240 0 2 2 0 1 2 1.671
1233 182 5 422 0 0 3 1 1 3 0.507
1234 183 3 241 1 1 0 2 1 0 0.877
1235 182 5 423 3 3 0 1 1 0 0.495
1236 183 3 242 2 2 1 1 1 1 0.636
1237 182 5 424 3 3 2 2 1 2 0.662
1238 183 3 243 3 3 2 2 1 2 0.839
1239 182 5 425 2 3 0 0 0 3 0.901
1240 182 5 426 1 1 0 2 0 2 0.817
1241 183 3 244 3 3 3 2 1 3 0.922
1242 182 5 427 0 0 3 2 0 0 0.544
1243 183 3 245 3 3 0 1 1 0 0.664
1244 182 5 428 0 0 0 2 1 0 0.377
1245 183 3 246 2 2 2 2 1 2 0.778
1246 182 5 429 3 3 2 1 1 2 0.546
1247 183 3 247 0 0 2 2 1 2 0.824
1248 182 5 430 0 0 0 1 1 0 0.389
1249 183 3 248 2 2 2 2 1 2 0.676
1250 182 5 431 2 2 1 1 1 1 0.621
1251 183 3 249 3 3 1 1 1 1 0.651
1252 182 5 432 1 1 3 1 1 3 0.813
1253 183 3 250 3 3 1 2 1 1 0.741
1254 182 5 433 2 2 0 1 0 3 1.446
1255 183 3 251 1 2 3 0 0 0 2.057
1256 182 5 434 2 2 2 1 1 2 0.364
1257 183 3 252 0 0 2 1 0 1 1.922
1258 182 5 435 3 3 0 1 1 0 1.317
1259 183 3 253 2 2 1 2 1 1 0.694
1260 182 5 436 1 2 2 0 1 2 0.78
1261 183 3 254 0 0 3 2 1 3 0.767
1262 182 5 437 2 1 3 0 1 3 0.854
1263 183 3 255 2 2 1 2 1 1 0.765
1264 182 5 438 3 3 2 2 1 2 0.513
1265 182 5 439 0 0 1 2 0 3 0.584
1266 183 3 256 2 1 0 0 1 0 0.784
1267 183 3 257 0 0 3 1 1 3 0.691
1268 182 5 440 3 3 0 1 1 0 1.212
1269 183 3 258 0 0 0 2 1 0 0.708
1270 182 5 441 2 3 3 0 1 3 0.758
1271 183 3 259 0 0 0 1 1 0 0.625
1272 182 5 442 1 1 1 2 1 1 0.836
1273 183 3 260 1 1 1 2 0 2 1.716
1274 182 5 443 2 2 0 2 0 1 1.257
1275 182 5 444 3 0 3 0 0 0 1.334
1276 183 3 261 3 1 3 0 0 2 2.177
1277 182 5 445 0 0 1 2 1 1 0.563
1278 183 3 262 3 3 0 2 1 0 0.792
1279 182 5 446 2 2 2 1 0 3 0.885
1280 183 3 263 0 0 1 2 1 1 0.796
1281 182 5 447 1 1 2 1 1 2 0.783
1282 183 3 264 0 1 3 0 0 2 1.295
1283 182 5 448 2 1 0 0 0 3 0.824
1284 183 3 265 1 2 2 0 1 2 1.17
1285 182 5 449 0 1 3 0 1 3 0.837
1286 183 3 266 0 1 1 0 0 0 1.271
1287 182 5 450 0 2 1 0 0 0 0.813
1288 183 3 267 0 0 0 2 1 0 1.83
1289 182 5 451 0 1 0 0 0 3 1.321
1290 183 3 268 3 3 1 2 1 1 1.102
1291 182 5 452 1 2 3 0 1 3 0.996
1292 182 5 453 3 3 0 1 1 0 0.438
1293 183 3 269 1 1 0 1 0 2 1.878
1294 182 5 454 0 0 0 2 1 0 0.48
1295 183 3 270 0 0 1 2 1 1 1
1296 182 5 455 1 1 2 2 0 1 1.031
1297 183 3 271 0 0 3 2 1 3 0.949
1298 182 5 456 3 3 2 1 0 3 0.507
1299 183 3 272 1 1 1 1 1 1 0.93
1300 182 5 457 1 1 2 2 0 3 0.678
1301 183 3 273 2 2 2 1 1 2 0.735
1302 182 5 458 3 2 2 0 0 0 1.223
1303 183 3 274 0 0 3 1 1 3 1.524
1304 182 5 459 0 0 0 2 1 0 0.296
1305 182 5 460 3 2 1 0 0 0 0.868
1306 183 3 275 1 1 2 2 1 2 0.935
1307 182 5 461 1 2 2 0 1 2 1.39
1308 183 3 276 3 0 1 0 1 1 1.876
1309 182 5 462 3 3 2 2 0 3 2.07
1310 183 3 277 1 1 3 1 1 3 1.512
1311 182 5 463 0 2 1 0 1 1 0.469
1312 183 3 278 3 3 2 1 1 2 0.776
1313 182 5 464 0 0 0 2 1 0 0.541
1314 183 3 279 0 0 3 2 1 3 0.69
1315 182 5 465 2 2 3 1 0 1 0.591
1316 183 3 280 3 1 0 0 0 2 1.16
1317 182 5 466 1 1 2 1 1 2 1.156
1318 183 3 281 1 1 0 2 0 1 1.9
1319 182 5 467 3 3 3 1 0 2 1.184
1320 183 3 282 3 3 1 2 0 3 0.989
1321 182 5 468 0 2 0 0 0 3 1.152
1322 183 3 283 0 0 2 2 1 2 0.799
1323 182 5 469 1 0 1 0 1 1 0.704
1324 183 3 284 0 1 2 0 0 1 3.073
1325 182 5 470 0 0 3 1 1 3 0.909
1326 182 5 471 0 0 3 2 1 3 0.405
1327 183 3 285 0 0 3 1 1 3 0.972
1328 182 5 472 0 0 3 2 1 3 0.16
1329 182 5 473 0 0 3 2 1 3 0.307
1330 183 3 286 1 1 1 2 0 2 2.395
1331 182 5 474 3 3 3 2 1 3 0.481
1332 183 3 287 0 0 3 1 1 3 0.704
1333 182 5 475 1 0 0 0 0 3 0.694
1334 183 3 288 1 1 3 2 1 3 1.365
1335 182 5 476 3 3 3 1 1 3 0.375
1336 183 3 289 0 0 1 2 1 1 0.998
1337 182 5 477 3 3 1 1 1 1 0.832
1338 183 3 290 0 0 0 2 1 0 0.756
1339 182 5 478 1 1 3 1 1 3 0.488
1340 182 5 479 3 3 0 2 1 0 0.512
1341 183 3 291 1 1 1 2 1 1 1.427
1342 183 3 292 3 3 2 2 1 2 0.793
1343 183 3 293 0 0 3 1 1 3 0.972
1344 183 3 294 3 3 1 1 1 1 0.792
1345 183 3 295 2 2 1 2 0 3 3.637
1346 183 3 296 2 2 0 1 1 0 1.357
1347 183 3 297 1 1 1 2 1 1 0.782
1348 183 3 298 0 0 3 2 1 3 0.82
1349 183 3 299 0 0 0 1 1 0 0.805
1350 183 3 300 2 2 1 1 1 1 1.431
1351 183 3 301 3 3 2 1 1 2 0.73
1352 183 3 302 0 0 2 1 1 2 0.782
1353 183 3 303 3 3 2 1 1 2 0.624
1354 183 3 304 3 3 3 1 1 3 1.321
1355 183 3 305 0 1 3 0 0 2 1.464
1356 183 3 306 3 0 0 0 0 3 4.086
1357 183 3 307 2 0 0 0 1 0 1.03
1358 183 3 308 0 2 1 0 1 1 1.832
1359 183 3 309 0 0 3 1 1 3 1.157
1360 183 3 310 3 3 3 1 0 2 1.146
1361 183 3 311 3 3 3 2 0 1 1.119
1362 183 3 312 3 3 1 2 1 1 0.86
1363 183 3 313 3 3 3 1 1 3 0.964
1364 183 3 314 1 1 0 1 1 0 0.672
1365 183 3 315 1 1 0 2 1 0 0.73
1366 183 3 316 3 0 2 0 0 1 1.206
1367 183 3 317 1 1 0 1 0 2 1.534
1368 183 3 318 1 1 1 2 1 1 0.78
1369 183 3 319 3 3 1 2 1 1 0.842
1370 183 4 320 3 0 1 0 0 0 1.242
1371 183 4 321 1 1 1 2 1 1 0.843
1372 183 4 322 0 1 1 0 1 1 1.42
1373 183 4 323 2 2 1 1 1 1 0.711
1374 183 4 324 2 2 0 2 0 2 0.864
1375 183 4 325 2 2 3 2 1 3 0.742
1376 183 4 326 1 0 0 0 1 0 0.954
1377 183 4 327 0 0 1 2 1 1 0.682
1378 183 4 328 3 3 2 1 1 2 0.776
1379 183 4 329 2 3 3 0 1 3 1.915
1380 183 4 330 2 2 2 2 1 2 1.032
1381 183 4 331 0 1 1 0 1 1 1.53
1382 183 4 332 0 0 1 1 1 1 0.69
1383 183 4 333 1 1 1 1 0 3 1.032
1384 183 4 334 0 2 1 0 0 2 1.078
1385 183 4 335 1 0 1 0 1 1 1.033
1386 183 4 336 3 2 3 0 0 2 1.579
1387 183 4 337 1 2 1 0 0 2 2.311
1388 183 4 338 3 3 0 1 1 0 0.719
1389 183 4 339 3 3 3 2 1 3 2.039
1390 183 4 340 2 2 3 2 1 3 0.735
1391 183 4 341 1 1 0 1 1 0 0.836
1392 183 4 342 1 1 0 2 1 0 0.784
1393 183 4 343 0 0 2 2 1 2 0.822
1394 183 4 344 0 0 2 1 1 2 0.743
1395 183 4 345 1 0 0 0 1 0 2.235
1396 183 4 346 2 2 3 2 1 3 1.796
1397 183 4 347 0 0 3 1 1 3 0.835
1398 183 4 348 1 1 2 1 1 2 1.355
1399 183 4 349 3 2 1 0 1 1 2.29
1400 183 4 350 2 2 3 1 1 3 0.878
1401 183 4 351 0 0 2 2 1 2 1.185
1402 183 4 352 1 1 0 1 1 0 0.733
1403 183 4 353 3 3 0 2 1 0 1.196
1404 183 4 354 2 2 1 2 1 1 0.931
1405 183 4 355 3 1 3 0 0 2 2.032
1406 183 4 356 1 1 3 1 1 3 1.465
1407 183 4 357 0 0 0 2 0 3 4.415
1408 183 4 358 0 0 3 2 1 3 0.862
1409 183 4 359 3 3 1 2 1 1 3.649
1410 183 4 360 0 0 2 2 1 2 0.88
1411 183 4 361 0 0 3 2 0 2 4.866
1412 183 4 362 1 2 1 0 1 1 1.646
1413 183 4 363 0 1 2 0 0 3 2.241
1414 183 4 364 3 3 0 1 0 3 2.724
1415 183 4 365 1 1 0 1 1 0 1.101
1416 183 4 366 1 1 2 1 1 2 1.004
1417 183 4 367 1 2 0 0 0 1 1.542
1418 183 4 368 1 1 1 2 0 2 1.789
1419 183 4 369 0 0 0 2 1 0 1.146
1420 183 4 370 1 1 2 1 1 2 1.544
1421 183 4 371 0 0 3 1 1 3 10.248
1422 183 4 372 3 3 3 1 1 3 0.983
1423 183 4 373 2 2 2 2 1 2 0.853
1424 183 4 374 3 2 0 0 0 2 1.389
1425 183 4 375 2 2 1 2 1 1 0.993
1426 183 4 376 3 3 1 1 1 1 0.971
1427 183 4 377 0 1 2 0 0 3 3.897
1428 183 4 378 1 2 3 0 1 3 1.68
1429 183 4 379 0 0 0 1 1 0 1.115
1430 183 4 380 0 0 0 1 1 0 1.145
1431 183 4 381 2 1 0 0 1 0 1.047
1432 183 4 382 2 1 3 0 1 3 1.241
1433 183 4 383 2 2 0 2 1 0 1.046
1434 183 4 384 3 3 2 1 1 2 1.071
1435 183 4 385 0 0 2 1 1 2 1.127
1436 183 4 386 3 0 1 0 0 2 5.998
1437 183 4 387 2 2 0 1 1 0 1.289
1438 183 4 388 2 3 0 0 0 2 2.121
1439 183 4 389 0 0 2 2 1 2 1.602
1440 183 4 390 1 1 2 1 0 1 1.727
1441 183 4 391 3 3 3 1 1 3 1.004
1442 183 4 392 0 0 0 1 1 0 1.199
1443 183 4 393 2 2 1 2 0 2 1.293
1444 183 4 394 3 0 1 0 0 0 1.257
1445 183 4 395 3 3 0 2 0 2 1.474
1446 183 4 396 3 3 3 1 1 3 0.951
1447 183 4 397 3 3 0 2 1 0 0.911
1448 183 4 398 1 1 2 1 0 1 2.069
1449 183 4 399 3 3 1 2 1 1 0.96
1450 183 5 400 1 2 2 0 1 2 1.635
1451 183 5 401 0 0 1 1 1 1 0.783
1452 183 5 402 2 2 3 2 1 3 1.004
1453 183 5 403 1 1 1 1 0 2 1.103
1454 183 5 404 1 2 2 0 1 2 1.241
1455 183 5 405 3 3 2 2 1 2 0.695
1456 183 5 406 3 3 3 1 1 3 0.812
1457 183 5 407 0 0 1 1 1 1 0.734
1458 183 5 408 2 0 2 0 0 0 1.258
1459 183 5 409 1 0 3 0 0 1 1.415
1460 183 5 410 2 2 3 2 1 3 0.77
1461 183 5 411 1 2 2 0 0 3 2.605
1462 183 5 412 0 0 3 1 1 3 0.754
1463 183 5 413 0 0 1 2 1 1 0.824
1464 183 5 414 2 2 2 2 1 2 1.733
1465 183 5 415 1 0 1 0 1 1 2.117
1466 183 5 416 1 2 2 0 1 2 2.664
1467 183 5 417 2 2 3 2 0 2 2.218
1468 183 5 418 3 3 3 2 0 2 3.528
1469 183 5 419 2 2 1 2 0 2 2.447
1470 183 5 420 1 1 2 1 1 2 0.761
1471 183 5 421 2 2 0 2 0 3 2.488
1472 183 5 422 3 3 0 2 0 2 2.124
1473 183 5 423 1 1 3 1 1 3 1.474
1474 183 5 424 2 2 3 1 1 3 0.988
1475 183 5 425 0 0 2 2 1 2 1.355
1476 183 5 426 0 0 1 2 1 1 0.956
1477 183 5 427 0 0 3 2 0 0 1.387
1478 183 5 428 0 0 1 2 1 1 8.695
1479 183 5 429 3 0 0 0 1 0 11.406
1480 183 5 430 3 1 2 0 0 1 2.876
1481 183 5 431 3 3 0 2 0 2 1.05
1482 183 5 432 2 2 1 1 1 1 0.711
1483 183 5 433 0 0 0 1 1 0 0.716
1484 183 5 434 1 1 2 1 1 2 1.049
1485 183 5 435 2 1 2 0 1 2 1.282
1486 183 5 436 1 1 3 2 1 3 0.917
1487 183 5 437 2 3 3 0 0 1 1.683
1488 183 5 438 3 3 3 2 0 2 1.044
1489 183 5 439 1 2 0 0 1 0 1.113
1490 183 5 440 0 0 2 2 1 2 0.858
1491 183 5 441 3 3 1 1 1 1 1.338
1492 183 5 442 1 0 2 0 0 1 3.537
1493 183 5 443 2 2 1 2 0 2 2.831
1494 183 5 444 1 1 2 2 0 1 1.487
1495 183 5 445 0 0 0 1 1 0 0.676
1496 183 5 446 0 1 1 0 0 2 3.034
1497 183 5 447 0 0 2 1 1 2 1.424
1498 183 5 448 0 0 3 2 1 3 0.839
1499 183 5 449 2 1 3 0 0 1 3.016
1500 183 5 450 3 3 2 2 0 3 3.089
1501 183 5 451 2 2 1 2 0 2 1.471
1502 183 5 452 3 3 2 1 0 3 2.133
1503 183 5 453 3 3 1 2 1 1 0.949
1504 183 5 454 0 1 0 0 0 2 2.675
1505 183 5 455 2 2 0 1 1 0 1.125
1506 183 5 456 3 3 1 2 1 1 0.831
1507 183 5 457 2 2 0 2 0 2 3.259
1508 183 5 458 2 2 2 1 1 2 0.88
1509 183 5 459 2 2 1 2 0 2 1.067
1510 183 5 460 3 3 1 1 1 1 0.967
1511 183 5 461 0 0 2 1 1 2 2.091
1512 183 5 462 0 0 0 1 1 0 0.839
1513 183 5 463 3 0 0 0 1 0 1.504
1514 183 5 464 2 2 3 1 1 3 1.224
1515 183 5 465 2 2 1 2 0 3 1.598
1516 183 5 466 2 2 0 1 1 0 0.815
1517 183 5 467 3 3 0 1 0 2 1.134
1518 183 5 468 1 1 3 1 1 3 1.216
1519 183 5 469 2 2 0 2 0 3 1.51
1520 183 5 470 0 2 1 0 0 2 4.466
1521 183 5 471 1 1 3 2 1 3 1.831
1522 183 5 472 0 2 2 0 0 3 20.78
1523 183 5 473 0 0 2 1 1 2 0.838
1524 183 5 474 1 0 3 0 0 0 1.374
1525 183 5 475 1 2 1 0 1 1 2.407
1526 183 5 476 1 1 0 1 1 0 1.216
1527 183 5 477 1 0 0 0 0 1 1.571
1528 183 5 478 0 0 3 1 1 3 0.925
1529 183 5 479 2 2 3 2 1 3 1.022
1530 189 0 0 3 1 0 0 1 0 1.056
1531 189 0 1 2 2 2 1 0 1 1.241
1532 189 0 2 2 2 1 2 1 1 0.755
1533 189 0 3 0 0 2 2 0 1 0.866
1534 189 0 4 0 2 1 0 0 2 0.854
1535 189 0 5 0 2 1 0 1 1 0.698
1536 189 0 6 3 3 3 1 1 3 0.937
1537 189 0 7 2 2 0 1 1 0 0.841
1538 189 0 8 2 2 2 1 1 2 0.658
1539 189 0 9 3 3 1 2 0 2 1.133
1540 189 0 10 0 0 0 1 0 1 1.959
1541 189 0 11 2 1 1 0 1 1 1.173
1542 189 0 12 3 3 0 1 0 1 0.866
1543 189 0 13 3 3 1 1 1 1 0.854
1544 189 0 14 2 1 0 0 1 0 0.903
1545 189 0 15 2 2 0 1 1 0 0.638
1546 189 0 16 1 2 1 0 1 1 0.901
1547 189 0 17 1 1 2 1 1 2 1.068
1548 189 0 18 0 0 0 1 1 0 0.759
1549 189 0 19 2 2 1 2 1 1 0.686
1550 189 0 20 0 0 2 2 0 3 1.44
1551 189 0 21 3 2 1 0 1 1 0.688
1552 189 0 22 3 0 0 0 0 1 0.67
1553 189 0 23 1 1 3 2 1 3 0.948
1554 189 0 24 2 2 3 2 1 3 0.901
1555 189 0 25 3 3 3 2 1 3 0.839
1556 189 0 26 1 0 1 0 1 1 0.68
1557 189 0 27 1 1 2 1 0 0 0.936
1558 189 0 28 2 2 2 1 1 2 0.737
1559 189 0 29 2 2 2 1 1 2 0.75
1560 189 0 30 0 0 3 1 1 3 0.778
1561 189 0 31 0 0 3 2 1 3 0.665
1562 189 0 32 1 2 2 0 0 3 0.953
1563 189 0 33 3 3 1 2 1 1 0.741
1564 189 0 34 0 0 0 1 1 0 0.69
1565 189 0 35 0 0 1 1 1 1 0.664
1566 189 0 36 0 0 0 1 1 0 0.72
1567 189 0 37 0 0 1 1 1 1 0.765
1568 189 0 38 0 0 3 2 1 3 0.916
1569 189 0 39 0 0 2 2 1 2 0.662
1570 189 0 40 0 1 0 0 1 0 1.014
1571 189 0 41 1 1 3 2 1 3 1.14
1572 189 0 42 1 2 0 0 1 0 0.682
1573 189 0 43 3 1 3 0 0 0 0.786
1574 189 0 44 1 1 3 1 1 3 0.792
1575 189 0 45 3 3 3 1 0 2 0.98
1576 189 0 46 1 1 3 2 1 3 0.783
1577 189 0 47 0 0 1 2 1 1 0.741
1578 189 0 48 1 1 2 2 1 2 0.861
1579 189 0 49 2 2 1 1 1 1 0.606
1580 189 0 50 2 2 3 2 1 3 0.738
1581 189 0 51 0 1 1 0 1 1 0.679
1582 189 0 52 1 1 0 1 1 0 0.686
1583 189 0 53 1 1 2 2 1 2 0.784
1584 189 0 54 3 3 2 1 1 2 0.883
1585 189 0 55 0 0 1 2 1 1 0.838
1586 189 0 56 0 0 1 1 1 1 0.696
1587 189 0 57 1 1 3 1 1 3 0.878
1588 189 0 58 1 1 2 2 1 2 0.657
1589 189 0 59 2 2 1 2 0 2 0.916
1590 189 0 60 0 0 3 2 1 3 0.625
1591 189 0 61 1 1 1 2 1 1 0.846
1592 189 0 62 3 0 3 0 1 3 0.711
1593 189 0 63 0 1 1 0 1 1 0.701
1594 189 0 64 0 0 3 2 1 3 0.774
1595 189 0 65 3 3 1 1 1 1 0.714
1596 189 0 66 2 2 1 1 1 1 0.529
1597 189 0 67 0 0 3 1 1 3 0.669
1598 189 0 68 1 1 0 1 1 0 0.757
1599 189 0 69 3 3 2 2 0 1 1.1
1600 189 0 70 1 1 1 2 1 1 0.691
1601 189 0 71 0 2 3 0 1 3 0.777
1602 189 0 72 3 3 0 2 0 1 0.944
1603 189 0 73 1 1 1 2 1 1 0.693
1604 189 0 74 3 3 3 1 1 3 0.78
1605 189 0 75 2 2 3 1 1 3 0.735
1606 189 0 76 1 1 2 1 1 2 0.764
1607 189 0 77 3 3 3 1 1 3 0.649
1608 189 0 78 3 0 3 0 1 3 0.689
1609 189 0 79 0 0 1 1 1 1 0.704
1610 189 1 80 3 3 3 1 1 3 1.087
1611 189 1 81 1 1 1 2 1 1 2.074
1612 189 1 82 1 1 1 2 1 1 0.795
1613 189 1 83 3 3 0 1 1 0 0.83
1614 189 1 84 0 0 1 1 1 1 0.696
1615 189 1 85 1 1 1 2 1 1 0.65
1616 189 1 86 1 2 3 0 1 3 1.234
1617 189 1 87 2 2 3 1 1 3 0.733
1618 189 1 88 3 3 0 2 1 0 0.853
1619 189 1 89 0 0 3 1 1 3 0.686
1620 189 1 90 2 0 2 0 1 2 1.021
1621 189 1 91 0 2 2 0 1 2 0.72
1622 189 1 92 1 1 2 1 1 2 0.717
1623 189 1 93 0 0 1 1 1 1 0.643
1624 189 1 94 3 2 1 0 0 2 0.876
1625 189 1 95 1 2 3 0 1 3 0.599
1626 189 1 96 2 2 2 1 1 2 0.609
1627 189 1 97 1 0 2 0 1 2 0.827
1628 189 1 98 3 3 2 1 1 2 0.733
1629 189 1 99 0 0 1 1 1 1 0.666
1630 189 1 100 0 1 2 0 1 2 0.754
1631 189 1 101 2 2 2 2 1 2 0.685
1632 189 1 102 3 2 0 0 1 0 0.651
1633 189 1 103 2 2 3 1 1 3 0.675
1634 189 1 104 1 1 3 2 0 1 0.894
1635 189 1 105 2 2 0 2 1 0 0.627
1636 189 1 106 0 0 0 2 1 0 0.656
1637 189 1 107 1 1 0 2 1 0 0.802
1638 189 1 108 2 0 1 0 0 0 1.221
1639 189 1 109 3 3 0 2 0 1 0.687
1640 189 1 110 2 2 3 1 1 3 0.674
1641 189 1 111 3 3 2 2 1 2 0.66
1642 189 1 112 0 0 2 1 1 2 0.636
1643 189 1 113 0 0 0 1 1 0 0.741
1644 189 1 114 2 2 1 1 1 1 0.57
1645 189 1 115 2 2 3 1 1 3 0.661
1646 189 1 116 3 2 2 0 1 2 0.861
1647 189 1 117 2 2 3 2 1 3 0.737
1648 189 1 118 2 1 1 0 0 3 1.046
1649 189 1 119 3 3 3 2 1 3 0.67
1650 189 1 120 3 1 2 0 0 1 1.085
1651 189 1 121 0 1 3 0 1 3 0.881
1652 189 1 122 1 0 0 0 1 0 1.033
1653 189 1 123 1 1 3 2 1 3 0.75
1654 189 1 124 3 3 1 2 1 1 0.726
1655 189 1 125 1 1 2 1 1 2 0.643
1656 189 1 126 0 0 0 2 1 0 0.711
1657 189 1 127 3 3 3 1 1 3 0.805
1658 189 1 128 3 0 1 0 1 1 0.624
1659 189 1 129 2 2 3 2 1 3 0.684
1660 189 1 130 2 0 0 0 1 0 0.803
1661 189 1 131 1 1 2 2 1 2 0.64
1662 189 1 132 2 2 3 1 1 3 0.585
1663 189 1 133 1 1 1 1 1 1 0.659
1664 189 1 134 3 3 2 2 0 3 0.838
1665 189 1 135 1 1 3 1 1 3 0.859
1666 189 1 136 1 1 3 1 1 3 0.828
1667 189 1 137 3 3 0 2 0 2 0.721
1668 189 1 138 2 2 2 1 1 2 0.553
1669 189 1 139 3 3 0 2 1 0 0.759
1670 189 1 140 0 1 0 0 0 2 0.828
1671 189 1 141 2 3 1 0 1 1 0.625
1672 189 1 142 3 3 0 1 0 1 0.844
1673 189 1 143 0 0 2 2 1 2 0.66
1674 189 1 144 3 3 2 2 0 1 0.743
1675 189 1 145 1 1 0 1 1 0 0.84
1676 189 1 146 3 3 1 1 1 1 1.097
1677 189 1 147 3 3 3 1 1 3 1.433
1678 189 1 148 2 2 3 2 1 3 0.808
1679 189 1 149 1 1 1 1 1 1 0.819
1680 189 1 150 2 2 3 1 1 3 0.677
1681 189 1 151 2 0 0 0 1 0 0.683
1682 189 1 152 0 0 0 2 1 0 0.653
1683 189 1 153 3 2 2 0 1 2 0.709
1684 189 1 154 1 1 2 2 1 2 0.71
1685 189 1 155 2 2 3 1 1 3 0.692
1686 189 1 156 3 1 1 0 1 1 0.723
1687 189 1 157 3 3 3 1 2 -1 0.872
1688 189 1 158 2 2 1 2 1 1 0.864
1689 189 1 159 1 1 3 2 1 3 1.027
1690 189 2 160 3 3 1 2 0 2 0.883
1691 189 2 161 2 2 2 1 1 2 0.734
1692 189 2 162 3 3 1 1 1 1 0.603
1693 189 2 163 3 3 0 1 1 0 0.581
1694 189 2 164 3 3 3 2 1 3 0.883
1695 189 2 165 0 0 1 2 1 1 0.606
1696 189 2 166 1 1 3 1 1 3 0.696
1697 189 2 167 3 3 2 2 1 2 0.713
1698 189 2 168 1 0 0 0 0 2 0.656
1699 189 2 169 1 1 3 2 1 3 0.837
1700 189 2 170 0 1 2 0 1 2 0.775
1701 189 2 171 0 0 1 1 1 1 0.619
1702 189 2 172 3 0 2 0 0 3 0.9
1703 189 2 173 3 3 0 2 1 0 0.706
1704 189 2 174 1 1 0 2 1 0 0.675
1705 189 2 175 3 3 3 2 0 0 1.101
1706 189 2 176 2 2 2 1 1 2 0.705
1707 189 2 177 1 2 1 0 1 1 0.575
1708 189 2 178 3 3 1 2 1 1 0.525
1709 189 2 179 2 3 3 0 1 3 1.154
1710 189 2 180 0 0 0 2 1 0 0.835
1711 189 2 181 0 0 1 1 1 1 0.524
1712 189 2 182 2 2 1 1 1 1 0.401
1713 189 2 183 1 2 3 0 1 3 1.274
