datID sessionID block trial target cue location forePeriod cuetime resp rt
4758 316 4 272 0 1 1 42 3 0 0.584
4759 316 4 273 3 1 2 32 3 3 0.39
4760 316 4 274 3 0 2 31 3 3 0.627
4761 316 4 275 1 1 1 37 3 2 0.439
4762 316 4 276 2 1 2 33 3 2 0.477
4763 316 4 277 3 1 1 31 3 3 0.414
4764 316 4 278 0 0 3 35 3 3 0.724
4765 316 4 279 0 1 1 31 3 0 0.456
4766 316 4 280 1 1 1 32 3 1 0.737
4767 316 4 281 2 0 1 33 3 1 0.658
4768 316 4 282 1 1 0 31 3 2 0.96
4769 316 4 283 0 1 0 32 3 0 0.46
4770 316 4 284 3 1 1 31 3 3 0.405
4771 316 4 285 1 1 2 35 3 1 0.52
4772 316 4 286 3 0 1 31 3 3 0.633
4773 316 4 287 3 1 0 31 3 3 0.96
4774 316 4 288 2 0 3 31 3 2 0.554
4775 316 4 289 0 0 1 34 3 0 0.561
4776 316 4 290 0 1 2 31 3 1 0.607
4777 316 4 291 0 0 2 31 3 3 0.736
4778 316 4 292 0 1 2 34 3 0 1.092
4779 316 4 293 1 1 1 33 3 1 0.447
4780 316 4 294 3 1 1 31 3 3 0.409
4781 316 4 295 1 0 0 31 3 1 1.014
4782 316 4 296 1 0 3 34 3 2 0.501
4783 316 4 297 3 0 3 32 3 3 0.482
4784 316 4 298 0 0 3 36 3 0 0.845
4785 316 4 299 0 0 3 33 3 2 0.53
4786 316 4 300 0 1 0 32 3 1 0.677
4787 316 4 301 2 0 3 40 3 2 0.532
4788 316 4 302 3 0 2 32 3 3 0.469
4789 316 4 303 3 0 1 32 3 3 0.368
4790 316 4 304 2 1 2 33 3 3 0.437
4791 316 4 305 1 1 3 33 3 2 0.603
4792 316 4 306 2 1 0 37 3 2 0.394
4793 316 4 307 0 1 0 33 3 0 0.518
4794 316 4 308 2 1 1 33 3 0 1.142
4795 316 4 309 3 1 2 41 3 3 0.403
4796 316 4 310 2 1 3 34 3 2 0.798
4797 316 4 311 3 1 3 32 3 3 0.548
4798 316 4 312 2 1 2 31 3 2 0.338
4799 316 4 313 2 0 3 31 3 2 0.554
4800 316 4 314 0 1 3 36 3 2 0.432
4801 316 4 315 1 0 3 32 3 2 0.455
4802 316 4 316 2 0 1 32 3 2 0.502
4803 316 4 317 2 1 3 31 3 2 0.55
4804 316 4 318 2 1 0 36 3 2 0.437
4805 316 4 319 2 1 2 33 3 2 0.463
4806 318 0 0 3 1 3 31 3 3 1.642
4807 318 0 1 3 1 3 31 3 0 1.138
4808 318 0 2 3 1 2 35 3 2 1.164
4809 318 0 3 1 0 0 32 3 1 1.347
4810 318 0 4 0 0 3 37 3 2 1.247
4811 318 0 5 1 1 1 33 3 1 1.546
4812 318 0 6 3 1 1 31 3 3 1.062
4813 318 0 7 1 1 0 35 3 1 1.795
4814 318 0 8 0 0 0 34 3 1 0.976
4815 318 0 9 1 1 1 32 3 1 0.916
4816 318 0 10 1 1 3 31 3 2 1.142
4817 318 0 11 3 1 0 38 3 3 1.108
4818 318 0 12 1 0 3 34 3 0 1.034
4819 318 0 13 0 1 1 35 3 1 0.939
4820 318 0 14 1 0 0 36 3 1 0.97
4821 318 0 15 3 1 2 33 3 2 1.002
4822 318 0 16 3 1 1 32 3 3 0.877
4823 318 0 17 2 1 2 32 3 2 0.976
4824 318 0 18 0 1 0 36 3 1 0.849
4825 318 0 19 3 0 3 31 3 3 1.459
4826 318 0 20 1 1 3 31 3 2 1.121
4827 318 0 21 0 1 1 31 3 0 0.623
4828 318 0 22 2 0 2 31 3 2 1.286
4829 318 0 23 2 0 2 33 3 3 1.076
4830 318 0 24 1 1 2 34 3 1 0.805
4831 318 0 25 1 1 0 31 3 1 1.099
4832 318 0 26 2 0 0 31 3 2 1.12
4833 318 0 27 0 0 0 32 3 2 1.076
4834 318 0 28 2 1 3 34 3 1 0.629
4835 318 0 29 1 0 0 33 3 1 0.911
4836 318 0 30 2 1 0 31 3 1 0.945
4837 318 0 31 2 0 1 38 3 2 0.96
4838 318 0 32 0 0 1 32 3 0 0.954
4839 318 0 33 3 0 2 31 3 2 1.077
4840 318 0 34 1 0 2 37 3 1 0.911
4841 318 0 35 3 0 1 32 3 3 0.955
4842 318 0 36 3 0 1 32 3 3 0.837
4843 318 0 37 0 1 3 31 3 2 1.354
4844 318 0 38 2 1 2 32 3 2 1.04
4845 318 0 39 1 1 0 33 3 1 0.862
4846 318 0 40 3 1 2 36 3 1 0.723
4847 318 0 41 0 0 0 34 3 3 1.401
4848 318 0 42 3 0 1 33 3 3 1.111
4849 318 0 43 1 1 0 34 3 1 0.835
4850 318 0 44 1 0 2 31 3 2 1.073
4851 318 0 45 3 0 1 37 3 3 0.946
4852 318 0 46 0 0 3 31 3 2 1.117
4853 318 0 47 2 0 0 31 3 2 1.125
4854 318 0 48 3 0 3 33 3 3 1.034
4855 318 0 49 1 0 3 31 3 3 0.977
4856 318 0 50 2 0 3 33 3 2 1.183
4857 318 0 51 0 1 2 35 3 2 1.111
4858 318 0 52 2 0 2 36 3 2 0.8
4859 318 0 53 3 0 2 32 3 3 1.04
4860 318 0 54 2 1 1 34 3 2 0.974
4861 318 0 55 3 0 1 41 3 3 0.984
4862 318 0 56 1 1 0 34 3 2 1.016
4863 318 0 57 2 0 3 32 3 2 0.884
4864 318 0 58 0 1 2 34 3 0 0.759
4865 318 0 59 2 1 2 35 3 2 0.975
4866 318 0 60 1 1 1 31 3 1 1.056
4867 318 0 61 3 0 3 31 3 3 1.126
4868 318 0 62 1 1 2 33 3 2 0.977
4869 318 0 63 0 0 1 31 3 0 0.527
4870 318 1 64 2 1 0 34 3 2 1.069
4871 318 1 65 0 0 2 32 3 2 1.027
4872 318 1 66 0 0 1 31 3 1 0.751
4873 318 1 67 0 1 1 37 3 3 1.227
4874 318 1 68 3 1 2 31 3 3 0.87
4875 318 1 69 0 1 2 32 3 0 0.794
4876 318 1 70 2 0 1 33 3 2 0.954
4877 318 1 71 2 1 3 31 3 3 1.051
4878 318 1 72 1 0 0 35 3 1 0.869
4879 318 1 73 3 1 1 34 3 3 1.081
4880 318 1 74 3 1 2 31 3 3 0.95
4881 318 1 75 0 0 0 31 3 2 0.96
4882 318 1 76 2 1 3 37 3 2 1.029
4883 318 1 77 3 0 1 35 3 3 0.973
4884 318 1 78 3 1 3 35 3 1 0.877
4885 318 1 79 2 0 0 31 3 2 1.054
4886 318 1 80 3 0 0 31 3 3 0.869
4887 318 1 81 0 1 1 33 3 1 0.953
4888 318 1 82 1 0 3 33 3 2 1.127
4889 318 1 83 0 0 3 31 3 2 0.671
4890 318 1 84 1 0 2 32 3 1 0.871
4891 318 1 85 0 0 3 34 3 0 0.644
4892 318 1 86 1 0 1 34 3 1 0.826
4893 318 1 87 3 0 1 35 3 1 0.649
4894 318 1 88 1 0 1 35 3 1 0.643
4895 318 1 89 3 1 0 36 3 3 1.119
4896 318 1 90 3 1 0 31 3 3 1.034
4897 318 1 91 3 0 2 33 3 1 0.993
4898 318 1 92 3 0 0 32 3 3 1.022
4899 318 1 93 3 0 3 32 3 3 0.902
4900 318 1 94 0 1 3 31 3 2 1.225
4901 318 1 95 0 0 1 33 3 2 1.005
4902 318 1 96 3 0 2 36 3 3 0.841
4903 318 1 97 0 1 3 33 3 3 1.055
4904 318 1 98 2 1 1 33 3 2 0.992
4905 318 1 99 3 0 3 36 3 3 1.097
4906 318 1 100 0 1 1 32 3 0 0.639
4907 318 1 101 0 0 0 33 3 2 1.013
4908 318 1 102 2 0 1 34 3 2 0.865
4909 318 1 103 2 0 0 33 3 2 0.655
4910 318 1 104 0 1 1 39 3 0 0.778
4911 318 1 105 2 0 3 33 3 3 1.02
4912 318 1 106 3 1 1 32 3 3 0.846
4913 318 1 107 2 0 3 32 3 2 1.1
4914 318 1 108 2 1 0 32 3 2 1.192
4915 318 1 109 2 0 0 46 3 2 0.698
4916 318 1 110 2 0 1 35 3 2 0.686
4917 318 1 111 1 0 1 31 3 1 0.754
4918 318 1 112 0 1 3 33 3 3 1.322
4919 318 1 113 2 0 3 35 3 2 0.731
4920 318 1 114 1 1 2 32 3 3 1.364
4921 318 1 115 3 1 0 34 3 3 0.842
4922 318 1 116 2 1 1 31 3 2 0.847
4923 318 1 117 2 1 1 37 3 2 0.66
4924 318 1 118 3 1 2 31 3 3 0.976
4925 318 1 119 0 0 2 34 3 3 1.05
4926 318 1 120 0 1 2 32 3 2 1.035
4927 318 1 121 3 0 0 34 3 3 0.982
4928 318 1 122 1 0 1 32 3 2 1.055
4929 318 1 123 3 1 2 32 3 3 0.912
4930 318 1 124 2 1 1 37 3 2 1.043
4931 318 1 125 3 1 0 31 3 3 0.945
4932 318 1 126 0 0 0 32 3 3 1.228
4933 318 1 127 0 1 3 33 3 2 1.143
4934 318 2 128 1 1 3 34 3 3 1.039
4935 318 2 129 1 1 3 31 3 1 0.785
4936 318 2 130 2 0 0 31 3 2 0.993
4937 318 2 131 2 1 1 34 3 2 0.929
4938 318 2 132 0 1 0 31 3 1 0.963
4939 318 2 133 1 0 2 31 3 2 1.025
4940 318 2 134 0 1 0 31 3 1 0.787
4941 318 2 135 1 1 2 31 3 1 0.638
4942 318 2 136 3 1 3 31 3 3 0.922
4943 318 2 137 0 0 2 31 3 1 0.853
4944 318 2 138 3 0 0 32 3 3 0.903
4945 318 2 139 2 1 2 37 3 2 1.065
4946 318 2 140 1 1 0 33 3 1 0.806
4947 318 2 141 0 1 0 31 3 1 0.605
4948 318 2 142 1 1 3 31 3 1 0.574
4949 318 2 143 1 0 0 33 3 1 0.646
4950 318 2 144 1 0 1 31 3 1 0.603
4951 318 2 145 2 0 0 32 3 2 0.978
4952 318 2 146 1 0 1 32 3 1 0.668
4953 318 2 147 3 0 1 33 3 3 1.121
4954 318 2 148 0 0 2 31 3 1 1.029
4955 318 2 149 2 1 0 38 3 2 0.951
4956 318 2 150 2 1 1 34 3 2 0.776
4957 318 2 151 3 1 3 31 3 3 1.056
4958 318 2 152 0 0 0 35 3 3 0.935
4959 318 2 153 1 0 3 32 3 2 1.125
4960 318 2 154 3 1 3 34 3 3 1.012
4961 318 2 155 0 1 2 37 3 0 0.659
4962 318 2 156 3 0 2 38 3 3 1
4963 318 2 157 3 1 1 34 3 3 0.903
4964 318 2 158 3 1 3 31 3 3 1.05
4965 318 2 159 0 0 1 32 3 0 0.769
4966 318 2 160 3 0 0 32 3 3 0.913
4967 318 2 161 2 0 2 34 3 2 0.926
4968 318 2 162 0 0 1 33 3 0 0.585
4969 318 2 163 2 1 1 34 3 2 1.047
4970 318 2 164 0 0 3 32 3 0 0.719
4971 318 2 165 2 1 0 34 3 2 0.984
4972 318 2 166 2 0 3 32 3 3 1.105
4973 318 2 167 3 0 2 33 3 1 0.954
4974 318 2 168 2 1 0 32 3 0 0.814
4975 318 2 169 1 0 0 33 3 1 0.754
4976 318 2 170 3 0 3 35 3 3 1.091
4977 318 2 171 1 0 0 37 3 0 0.729
4978 318 2 172 0 1 2 32 3 0 0.534
4979 318 2 173 2 0 2 32 3 1 1.04
4980 318 2 174 3 0 2 31 3 3 1.035
4981 318 2 175 2 1 3 31 3 2 1.385
4982 318 2 176 0 1 1 34 3 0 0.634
4983 318 2 177 1 1 0 36 3 1 1.267
4984 318 2 178 2 1 0 37 3 2 1.096
4985 318 2 179 1 0 3 32 3 3 1.118
4986 318 2 180 0 0 2 37 3 0 1.222
4987 318 2 181 1 0 2 32 3 1 0.823
4988 318 2 182 2 0 1 32 3 2 1.158
4989 318 2 183 1 1 2 32 3 2 1.36
4990 318 2 184 3 1 1 33 3 3 0.934
4991 318 2 185 0 0 0 32 3 0 0.593
4992 318 2 186 2 0 2 32 3 2 1.129
4993 318 2 187 1 1 2 34 3 1 0.836
4994 318 2 188 1 1 1 32 3 1 0.569
4995 318 2 189 2 1 3 31 3 2 0.903
4996 318 2 190 2 0 3 31 3 3 1.027
4997 318 2 191 3 1 2 32 3 2 0.934
4998 318 3 192 0 1 0 33 3 2 1.178
4999 318 3 193 0 0 3 31 3 3 1.104
5000 318 3 194 2 1 3 32 3 2 1.007
5001 318 3 195 0 0 1 35 3 1 1.208
5002 318 3 196 3 1 3 35 3 3 1.107
5003 318 3 197 1 0 2 35 3 1 0.856
5004 318 3 198 0 1 3 33 3 2 1.085
5005 318 3 199 1 1 2 37 3 1 0.781
5006 318 3 200 1 0 3 32 3 2 0.925
5007 318 3 201 2 0 1 32 3 2 0.812
5008 318 3 202 2 0 3 31 3 2 0.891
5009 318 3 203 2 1 2 31 3 2 0.895
5010 318 3 204 2 1 3 35 3 2 1.058
5011 318 3 205 2 1 0 33 3 2 0.751
5012 318 3 206 3 0 0 32 3 3 1.121
5013 318 3 207 2 1 3 31 3 1 0.892
5014 318 3 208 0 0 2 31 3 3 1.116
5015 318 3 209 1 0 1 34 3 3 1.14
5016 318 3 210 0 1 2 36 3 0 0.562
5017 318 3 211 2 1 0 34 3 1 0.945
5018 318 3 212 0 1 0 32 3 0 0.582
5019 318 3 213 0 1 3 32 3 0 0.565
5020 318 3 214 2 1 1 34 3 2 1.076
5021 318 3 215 1 1 3 32 3 1 0.736
5022 318 3 216 2 0 3 33 3 2 1.219
5023 318 3 217 3 1 1 37 3 3 1.114
5024 318 3 218 2 0 1 33 3 2 1.391
5025 318 3 219 1 1 1 35 3 1 0.881
5026 318 3 220 3 1 1 32 3 3 1.012
5027 318 3 221 1 1 0 31 3 1 0.819
5028 318 3 222 2 0 0 35 3 3 1.059
5029 318 3 223 1 0 2 31 3 1 0.653
5030 318 3 224 3 0 3 32 3 3 1.042
5031 318 3 225 2 0 2 32 3 0 0.698
5032 318 3 226 0 1 0 31 3 3 1.144
5033 318 3 227 3 1 2 36 3 3 1.318
5034 318 3 228 2 1 2 31 3 2 1.001
5035 318 3 229 1 0 2 32 3 1 0.882
5036 318 3 230 0 0 2 34 3 0 0.576
5037 318 3 231 2 0 3 32 3 3 1.207
5038 318 3 232 3 1 0 31 3 1 0.963
5039 318 3 233 0 1 0 33 3 0 0.599
5040 318 3 234 2 1 3 34 3 0 0.629
5041 318 3 235 3 0 0 31 3 3 1.135
5042 318 3 236 0 1 0 31 3 0 0.633
5043 318 3 237 2 0 1 31 3 2 1.376
5044 318 3 238 1 1 3 32 3 2 1.25
5045 318 3 239 3 0 3 33 3 3 1.029
5046 318 3 240 1 0 1 33 3 1 0.893
5047 318 3 241 1 0 3 31 3 1 0.922
5048 318 3 242 2 0 2 33 3 2 1.461
5049 318 3 243 1 1 2 32 3 1 0.901
5050 318 3 244 0 1 1 32 3 0 0.663
5051 318 3 245 3 1 3 31 3 3 1.027
5052 318 3 246 2 1 3 34 3 1 1.265
5053 318 3 247 0 0 1 32 3 0 0.613
5054 318 3 248 1 1 1 32 3 1 0.61
5055 318 3 249 3 0 3 31 3 3 1.049
5056 318 3 250 1 0 2 32 3 3 1.232
5057 318 3 251 3 1 1 31 3 3 0.891
5058 318 3 252 3 1 2 31 3 3 0.99
5059 318 3 253 0 0 0 31 3 0 1.015
5060 318 3 254 2 1 2 33 3 2 1.078
5061 318 3 255 1 1 0 33 3 1 1.187
5062 318 4 256 3 0 1 32 3 3 0.956
5063 318 4 257 2 1 2 31 3 2 1.053
5064 318 4 258 3 1 0 32 3 3 0.922
5065 318 4 259 0 1 1 40 3 0 0.62
5066 318 4 260 1 1 1 35 3 1 0.873
5067 318 4 261 0 0 1 34 3 2 0.903
5068 318 4 262 1 1 3 32 3 1 0.829
5069 318 4 263 3 1 3 31 3 3 1.122
5070 318 4 264 3 0 0 31 3 3 1.431
5071 318 4 265 1 0 1 31 3 1 0.816
5072 318 4 266 1 0 3 31 3 2 1.312
5073 318 4 267 3 1 0 35 3 1 0.76
5074 318 4 268 3 1 1 33 3 3 0.835
5075 318 4 269 2 1 1 31 3 2 1.145
5076 318 4 270 0 1 3 39 3 1 0.915
5077 318 4 271 1 1 3 39 3 1 0.569
5078 318 4 272 1 1 2 32 3 1 0.568
5079 318 4 273 0 1 2 31 3 0 0.614
5080 318 4 274 2 1 2 36 3 2 1.396
5081 318 4 275 1 1 1 31 3 1 0.837
5082 318 4 276 1 0 3 34 3 2 0.98
5083 318 4 277 0 0 2 32 3 0 0.753
5084 318 4 278 3 0 0 31 3 3 0.899
5085 318 4 279 3 0 0 31 3 3 0.96
5086 318 4 280 2 0 0 35 3 3 1.098
5087 318 4 281 0 0 3 32 3 0 0.931
5088 318 4 282 1 0 2 31 3 2 0.894
5089 318 4 283 0 0 1 34 3 0 0.67
5090 318 4 284 3 0 3 33 3 3 0.834
5091 318 4 285 3 0 2 35 3 2 0.961
5092 318 4 286 0 0 0 36 3 1 0.847
5093 318 4 287 1 1 1 31 3 3 0.984
5094 318 4 288 0 1 3 31 3 0 0.795
5095 318 4 289 2 0 2 33 3 2 1.067
5096 318 4 290 2 0 2 34 3 2 0.93
5097 318 4 291 3 1 0 34 3 3 1.012
5098 318 4 292 0 1 2 36 3 0 0.53
5099 318 4 293 0 1 1 35 3 0 0.451
5100 318 4 294 0 0 3 36 3 2 1.071
5101 318 4 295 3 0 1 33 3 3 1.161
5102 318 4 296 3 0 2 35 3 3 0.797
5103 318 4 297 0 0 3 35 3 0 0.541
5104 318 4 298 1 0 0 33 3 2 0.95
5105 318 4 299 2 0 1 31 3 0 0.612
5106 318 4 300 0 0 2 31 3 0 0.527
5107 318 4 301 3 0 2 32 3 1 0.745
5108 318 4 302 1 0 0 32 3 1 0.862
5109 318 4 303 2 1 0 33 3 1 1.139
5110 318 4 304 1 1 3 31 3 0 0.561
5111 318 4 305 0 1 0 32 3 0 0.483
5112 318 4 306 2 0 0 32 3 2 0.975
5113 318 4 307 1 1 2 31 3 1 0.991
5114 318 4 308 1 1 1 37 3 1 0.687
5115 318 4 309 1 1 0 34 3 1 0.81
5116 318 4 310 0 1 2 32 3 0 0.608
5117 318 4 311 0 1 3 36 3 0 0.557
5118 318 4 312 0 0 2 33 3 1 0.886
5119 318 4 313 0 0 3 32 3 3 1.046
5120 318 4 314 2 0 1 31 3 2 1.153
5121 318 4 315 1 0 0 31 3 1 0.837
5122 318 4 316 3 1 0 33 3 2 1.001
5123 318 4 317 2 1 2 31 3 2 0.908
5124 318 4 318 1 0 1 32 3 1 0.936
5125 318 4 319 1 0 3 31 3 1 0.867
5126 321 0 0 1 0 1 35 3 1 0.698
5127 321 0 1 3 0 2 32 3 0 0.59
5128 321 0 2 1 1 0 31 3 1 0.863
5129 321 0 3 2 1 1 31 3 1 0.659
5130 321 0 4 1 1 2 32 3 0 0.721
5131 321 0 5 0 1 1 31 3 0 0.589
5132 321 0 6 2 0 1 33 3 1 1.204
5133 321 0 7 0 0 3 33 3 2 1.113
5134 321 0 8 3 0 2 32 3 3 0.784
5135 321 0 9 3 1 3 31 3 2 1.766
5136 321 0 10 2 1 1 35 3 0 0.861
5137 321 0 11 2 0 1 33 3 0 3.678
5138 321 0 12 0 1 0 36 3 2 2.657
5139 321 0 13 1 1 0 32 3 0 3.224
5140 321 0 14 0 0 2 38 3 0 0.9
5141 321 0 15 3 0 3 34 3 2 1.12
5142 321 0 16 3 1 2 33 3 1 3.805
5143 321 0 17 0 0 2 33 3 3 4.885
5144 321 0 18 3 1 0 34 3 2 1.5
5145 321 0 19 1 0 2 33 3 1 2.07
5146 321 0 20 0 0 3 34 3 2 0.888
5147 321 0 21 1 1 1 31 3 1 0.782
5148 321 0 22 0 0 2 38 3 0 0.814
5149 321 0 23 1 0 3 32 3 0 1.469
5150 321 0 24 3 1 3 32 3 2 1.902
5151 321 0 25 2 0 3 34 3 0 3.034
5152 321 0 26 0 1 3 33 3 2 2.291
5153 321 0 27 2 0 3 31 3 0 9.009
5154 321 0 28 0 0 3 34 3 2 2.91
5155 321 0 29 2 0 1 31 3 2 0.678
5156 321 0 30 3 1 3 32 3 3 0.672
5157 321 0 31 2 0 0 31 3 0 0.82
5158 321 0 32 3 0 3 33 3 2 1.75
5159 321 0 33 0 0 3 34 3 3 1.847
5160 321 0 34 0 1 1 34 3 0 0.875
5161 321 0 35 3 1 2 33 3 2 1.822
5162 321 0 36 2 0 2 34 3 2 0.94
5163 321 0 37 2 0 3 34 3 0 0.694
5164 321 0 38 0 0 1 31 3 1 1.085
5165 321 0 39 3 1 1 34 3 3 0.732
5166 321 0 40 2 0 2 37 3 0 0.846
5167 321 0 41 1 1 1 31 3 0 1.68
5168 321 0 42 1 1 0 32 3 3 2.186
5169 321 0 43 2 0 3 32 3 1 0.891
5170 321 0 44 2 0 0 31 3 2 1.419
5171 321 0 45 3 0 1 36 3 3 0.772
5172 321 0 46 1 0 3 32 3 2 0.884
5173 321 0 47 2 1 1 31 3 0 0.875
5174 321 0 48 2 1 0 38 3 1 1.042
5175 321 0 49 1 0 3 34 3 0 0.812
5176 321 0 50 3 1 3 35 3 1 18.549
5177 321 0 51 0 1 0 31 3 0 0.787
5178 321 0 52 2 0 2 31 3 2 0.611
5179 321 0 53 1 1 3 31 3 0 0.592
5180 321 0 54 0 0 2 31 3 0 0.714
5181 321 0 55 0 1 2 36 3 1 0.803
5182 321 0 56 1 1 3 32 3 1 1.357
5183 321 0 57 0 1 0 35 3 2 0.783
5184 321 0 58 3 0 2 31 3 0 2.035
5185 321 0 59 3 1 0 33 3 3 1.024
5186 321 0 60 2 1 2 32 3 0 1.998
5187 321 0 61 1 0 1 40 3 1 0.63
5188 321 0 62 3 1 3 35 3 3 0.898
5189 321 0 63 0 0 2 36 3 0 1.662
5190 321 1 64 0 0 0 31 3 2 1.362
5191 321 1 65 0 0 0 33 3 0 0.657
5192 321 1 66 2 0 1 31 3 1 0.774
5193 321 1 67 2 1 0 32 3 1 0.784
5194 321 1 68 3 0 1 32 3 3 0.676
5195 321 1 69 1 1 1 31 3 1 0.59
5196 321 1 70 2 1 3 31 3 0 0.652
5197 321 1 71 0 0 1 33 3 0 0.612
5198 321 1 72 0 1 0 32 3 0 0.721
5199 321 1 73 0 0 0 33 3 0 0.675
5200 321 1 74 0 0 0 35 3 0 0.727
5201 321 1 75 0 1 0 34 3 0 0.848
5202 321 1 76 1 1 2 32 3 1 0.516
5203 321 1 77 1 0 2 31 3 0 0.686
5204 321 1 78 2 1 0 34 3 0 0.603
5205 321 1 79 3 1 1 31 3 3 0.748
5206 321 1 80 2 0 3 44 3 3 0.957
5207 321 1 81 1 0 2 32 3 0 0.618
5208 321 1 82 0 1 1 32 3 0 0.586
5209 321 1 83 2 1 2 31 3 2 0.712
5210 321 1 84 1 0 1 31 3 1 0.666
5211 321 1 85 2 0 3 31 3 0 0.783
5212 321 1 86 1 1 0 32 3 0 0.665
5213 321 1 87 2 0 2 35 3 0 0.913
5214 321 1 88 3 1 2 33 3 1 0.743
5215 321 1 89 3 1 3 36 3 3 3.107
5216 321 1 90 2 1 1 31 3 2 0.726
5217 321 1 91 1 0 0 32 3 1 0.952
5218 321 1 92 2 0 3 32 3 2 1.474
5219 321 1 93 1 0 0 31 3 1 0.649
5220 321 1 94 2 0 0 31 3 0 0.574
5221 321 1 95 0 0 2 40 3 0 0.665
5222 321 1 96 3 0 1 31 3 3 0.59
5223 321 1 97 3 1 1 40 3 2 1.083
5224 321 1 98 0 0 3 35 3 0 0.82
5225 321 1 99 1 0 1 32 3 0 0.627
5226 321 1 100 0 0 1 31 3 0 0.62
5227 321 1 101 1 0 1 32 3 0 0.642
5228 322 0 0 0 1 3 32 3 2 0.792
5229 321 1 102 1 0 0 33 3 1 0.747
5230 322 0 1 0 1 2 32 3 0 0.578
5231 321 1 103 2 1 3 33 3 2 0.819
5232 322 0 2 0 1 0 36 3 0 0.633
5233 321 1 104 1 0 1 33 3 1 0.945
5234 322 0 3 3 1 1 31 3 3 0.837
5235 321 1 105 2 1 2 34 3 1 1.01
5236 322 0 4 0 0 0 31 3 1 1.012
5237 321 1 106 3 0 0 41 3 0 0.718
5238 322 0 5 0 1 1 33 3 3 0.935
5239 321 1 107 3 1 2 32 3 3 0.906
5240 322 0 6 2 1 0 31 3 2 0.7
5241 321 1 108 2 0 1 31 3 2 0.678
5242 322 0 7 0 0 1 31 3 0 0.552
5243 321 1 109 0 0 3 33 3 2 0.65
5244 322 0 8 0 0 3 36 3 1 0.617
5245 321 1 110 3 1 1 32 3 3 0.825
5246 322 0 9 1 1 1 31 3 1 0.857
5247 321 1 111 2 1 1 31 3 0 0.91
5248 322 0 10 3 0 0 32 3 3 0.671
5249 322 0 11 1 0 0 31 3 1 0.476
5250 321 1 112 0 1 2 48 3 0 0.66
5251 322 0 12 2 0 3 35 3 1 0.679
5252 321 1 113 2 1 1 31 3 1 0.703
5253 322 0 13 0 1 1 34 3 2 0.854
5254 321 1 114 1 0 1 31 3 1 0.725
5255 322 0 14 2 0 2 31 3 2 0.776
5256 321 1 115 1 1 2 34 3 0 0.894
5257 322 0 15 1 1 2 34 3 1 0.519
5258 321 1 116 1 1 3 31 3 1 0.916
5259 322 0 16 2 1 2 32 3 2 0.759
5260 321 1 117 1 0 0 35 3 0 0.703
5261 322 0 17 3 1 0 32 3 3 0.503
5262 321 1 118 0 1 2 41 3 0 0.988
5263 322 0 18 0 1 1 31 3 0 0.648
5264 321 1 119 3 1 1 33 3 3 0.651
5265 322 0 19 1 0 1 31 3 1 0.55
5266 321 1 120 2 0 0 31 3 2 0.865
5267 322 0 20 1 1 3 31 3 2 0.669
5268 321 1 121 2 0 1 39 3 0 0.67
5269 322 0 21 3 0 2 31 3 3 0.621
5270 321 1 122 3 0 3 32 3 1 0.677
5271 322 0 22 3 0 2 31 3 3 0.82
5272 321 1 123 0 1 3 32 3 1 0.723
5273 322 0 23 2 1 2 35 3 2 0.817
5274 321 1 124 2 1 3 31 3 2 0.72
5275 322 0 24 0 1 2 31 3 0 0.496
5276 321 1 125 3 0 2 31 3 3 0.722
5277 322 0 25 2 0 1 33 3 2 0.771
5278 321 1 126 0 0 1 33 3 0 0.628
5279 322 0 26 0 0 1 32 3 1 0.729
5280 321 1 127 2 1 3 32 3 1 0.752
5281 322 0 27 2 1 3 38 3 2 0.821
5282 322 0 28 2 0 0 31 3 1 0.661
5283 322 0 29 2 1 3 34 3 2 0.628
5284 322 0 30 2 1 1 34 3 1 0.593
5285 322 0 31 3 1 1 32 3 3 0.642
5286 322 0 32 0 0 0 36 3 1 0.696
5287 322 0 33 3 0 3 31 3 3 0.615
5288 322 0 34 2 1 3 37 3 3 0.901
5289 322 0 35 2 1 2 32 3 1 0.459
5290 322 0 36 1 0 3 32 3 1 0.667
5291 322 0 37 2 1 2 34 3 1 0.855
5292 322 0 38 2 0 2 31 3 2 0.68
5293 322 0 39 0 0 2 31 3 0 0.501
5294 322 0 40 0 0 2 31 3 0 0.432
5295 322 0 41 2 1 0 32 3 0 0.604
5296 322 0 42 1 1 1 31 3 1 0.477
5297 322 0 43 1 1 0 31 3 1 0.463
5298 321 2 128 3 1 1 32 3 3 0.637
5299 322 0 44 2 1 0 31 3 1 0.521
5300 321 2 129 3 0 1 37 3 3 0.546
5301 322 0 45 3 1 0 31 3 3 0.669
5302 321 2 130 2 1 2 31 3 2 0.785
5303 322 0 46 3 1 2 31 3 3 0.744
5304 321 2 131 2 1 1 31 3 2 0.648
5305 322 0 47 2 0 2 33 3 2 0.867
5306 321 2 132 0 1 0 34 3 0 0.61
5307 322 0 48 0 0 1 33 3 0 0.601
5308 321 2 133 0 0 3 35 3 0 0.553
5309 322 0 49 3 0 3 37 3 3 0.528
5310 321 2 134 2 0 2 31 3 0 0.593
5311 322 0 50 1 0 3 35 3 1 0.546
5312 321 2 135 3 0 0 31 3 3 0.635
5313 322 0 51 3 0 0 32 3 3 0.675
5314 321 2 136 3 0 2 32 3 3 0.609
5315 322 0 52 3 1 3 33 3 3 0.542
5316 321 2 137 0 1 2 34 3 3 0.765
