datID sessionID block trial target cue location forePeriod cuetime resp rt
1157 293 2 191 3 1 1 32 3 3 0.505
1158 293 3 192 2 1 3 33 3 2 0.594
1159 293 3 193 1 0 1 31 3 1 0.729
1160 293 3 194 3 1 3 31 3 3 0.706
1161 293 3 195 1 0 0 32 3 2 0.702
1162 293 3 196 1 1 3 33 3 1 0.492
1163 293 3 197 1 0 3 31 3 3 0.567
1164 293 3 198 0 0 3 31 3 3 0.707
1165 293 3 199 1 0 0 31 3 1 0.682
1166 293 3 200 0 1 1 31 3 2 0.916
1167 293 3 201 0 0 2 33 3 2 0.628
1168 293 3 202 0 1 1 34 3 0 0.397
1169 293 3 203 0 1 2 33 3 2 0.658
1170 293 3 204 2 1 1 32 3 2 0.497
1171 293 3 205 0 0 3 31 3 3 0.564
1172 293 3 206 3 1 2 32 3 3 0.991
1173 293 3 207 2 0 3 32 3 3 0.552
1174 293 3 208 3 0 1 37 3 3 0.557
1175 293 3 209 3 0 3 33 3 3 0.397
1176 293 3 210 1 1 1 32 3 1 0.891
1177 293 3 211 0 1 1 31 3 0 0.43
1178 293 3 212 1 1 2 32 3 2 0.642
1179 293 3 213 1 0 3 35 3 3 0.739
1180 293 3 214 0 1 0 31 3 0 0.639
1181 293 3 215 3 0 1 46 3 3 0.661
1182 293 3 216 0 1 2 32 3 2 0.641
1183 293 3 217 1 1 1 33 3 1 0.416
1184 293 3 218 0 1 1 35 3 0 0.357
1185 293 3 219 0 0 1 31 3 0 0.357
1186 293 3 220 1 0 2 33 3 2 0.588
1187 293 3 221 3 1 1 31 3 3 0.446
1188 293 3 222 0 0 0 35 3 2 0.859
1189 293 3 223 3 1 0 34 3 3 0.579
1190 293 3 224 2 0 1 33 3 2 0.667
1191 293 3 225 2 0 0 31 3 2 0.52
1192 293 3 226 3 0 0 33 3 2 0.642
1193 293 3 227 3 1 1 31 3 3 0.61
1194 293 3 228 1 1 0 32 3 1 0.439
1195 293 3 229 1 1 3 31 3 3 0.907
1196 293 3 230 0 1 0 32 3 0 0.392
1197 293 3 231 2 0 3 32 3 2 0.663
1198 293 3 232 2 0 2 33 3 2 0.549
1199 293 3 233 1 1 1 35 3 1 0.484
1200 293 3 234 2 1 0 33 3 2 0.534
1201 293 3 235 3 0 1 32 3 3 0.732
1202 293 3 236 0 0 1 32 3 0 0.543
1203 293 3 237 1 0 1 32 3 2 1.832
1204 293 3 238 1 0 3 35 3 3 0.599
1205 293 3 239 3 0 3 35 3 3 0.514
1206 293 3 240 1 1 2 32 3 1 0.755
1207 293 3 241 0 0 2 31 3 3 0.716
1208 293 3 242 1 1 2 32 3 2 0.602
1209 293 3 243 2 0 3 32 3 3 0.524
1210 293 3 244 2 1 0 31 3 0 0.624
1211 293 3 245 0 0 1 43 3 0 0.626
1212 293 3 246 2 0 2 32 3 2 0.584
1213 293 3 247 0 0 2 34 3 2 0.728
1214 293 3 248 1 0 3 32 3 3 0.551
1215 293 3 249 0 0 1 33 3 0 0.419
1216 293 3 250 0 0 0 36 3 1 0.609
1217 293 3 251 0 0 2 31 3 3 0.74
1218 293 3 252 2 1 3 34 3 3 0.672
1219 293 3 253 0 0 2 32 3 0 0.528
1220 293 3 254 2 0 2 35 3 2 0.657
1221 293 3 255 0 1 3 33 3 3 0.733
1222 293 4 256 3 0 3 31 3 3 1.075
1223 293 4 257 1 1 3 34 3 2 1.152
1224 293 4 258 0 0 3 32 3 3 0.559
1225 293 4 259 0 1 2 32 3 2 0.857
1226 293 4 260 2 0 2 36 3 2 1.379
1227 293 4 261 0 0 3 31 3 3 0.75
1228 293 4 262 2 1 1 45 3 2 1.05
1229 293 4 263 0 0 3 43 3 3 0.617
1230 293 4 264 2 0 0 33 3 1 0.627
1231 293 4 265 2 1 1 33 3 2 0.643
1232 293 4 266 0 0 0 32 3 0 0.473
1233 293 4 267 1 1 2 34 3 2 0.803
1234 293 4 268 1 1 1 31 3 1 0.533
1235 293 4 269 2 1 0 36 3 0 0.645
1236 293 4 270 1 0 1 34 3 0 0.847
1237 293 4 271 0 0 0 31 3 0 0.673
1238 293 4 272 3 1 1 32 3 3 0.676
1239 293 4 273 2 0 2 37 3 2 0.536
1240 293 4 274 2 1 1 32 3 2 0.696
1241 293 4 275 3 0 0 31 3 3 0.58
1242 293 4 276 1 0 0 32 3 3 0.58
1243 293 4 277 0 0 0 38 3 3 0.624
1244 293 4 278 2 0 2 31 3 2 0.482
1245 293 4 279 3 0 0 32 3 3 0.653
1246 293 4 280 2 1 2 31 3 2 0.561
1247 293 4 281 2 0 1 31 3 2 0.546
1248 293 4 282 1 0 1 34 3 1 0.506
1249 293 4 283 1 0 2 33 3 3 0.557
1250 293 4 284 3 1 3 34 3 2 0.664
1251 293 4 285 2 1 2 31 3 2 0.655
1252 293 4 286 2 1 3 33 3 1 0.611
1253 293 4 287 2 1 1 31 3 0 0.484
1254 293 4 288 1 0 0 39 3 1 1.539
1255 293 4 289 0 1 1 33 3 0 0.455
1256 293 4 290 1 0 0 31 3 2 0.643
1257 293 4 291 2 1 1 32 3 2 0.483
1258 293 4 292 1 0 2 33 3 3 0.723
1259 293 4 293 2 1 3 32 3 2 0.752
1260 293 4 294 2 1 3 36 3 2 0.624
1261 293 4 295 2 1 1 33 3 1 0.693
1262 293 4 296 1 1 3 33 3 1 0.427
1263 293 4 297 3 0 0 32 3 3 0.992
1264 293 4 298 3 1 3 32 3 3 0.72
1265 293 4 299 3 1 3 32 3 3 0.489
1266 293 4 300 0 1 0 33 3 1 0.523
1267 293 4 301 3 0 2 32 3 3 0.44
1268 293 4 302 0 1 3 38 3 3 0.556
1269 293 4 303 2 1 0 31 3 0 0.678
1270 293 4 304 0 1 0 31 3 2 0.837
1271 293 4 305 3 0 0 31 3 3 0.871
1272 293 4 306 3 1 2 34 3 3 0.515
1273 293 4 307 0 1 3 31 3 0 0.356
1274 293 4 308 3 1 0 31 3 3 0.474
1275 293 4 309 0 1 0 33 3 0 0.524
1276 293 4 310 2 0 0 31 3 3 0.659
1277 293 4 311 0 1 2 32 3 1 0.827
1278 293 4 312 2 0 1 32 3 0 0.589
1279 293 4 313 1 0 1 33 3 0 0.512
1280 293 4 314 1 0 3 31 3 3 1.078
1281 293 4 315 1 1 2 33 3 1 0.463
1282 293 4 316 0 0 1 31 3 0 0.443
1283 293 4 317 1 0 2 31 3 1 0.544
1284 293 4 318 2 1 0 31 3 1 0.536
1285 293 4 319 3 0 3 31 3 3 0.585
1286 295 0 0 2 1 0 31 3 2 1.067
1287 295 0 1 2 1 0 34 3 2 0.728
1288 295 0 2 2 1 2 31 3 3 0.833
1289 295 0 3 0 0 1 36 3 2 0.98
1290 295 0 4 2 1 1 32 3 3 0.92
1291 295 0 5 3 0 0 34 3 3 0.887
1292 295 0 6 1 1 3 32 3 1 0.89
1293 295 0 7 0 1 3 31 3 3 0.942
1294 295 0 8 1 0 1 32 3 1 0.774
1295 295 0 9 0 0 1 31 3 2 0.967
1296 295 0 10 0 0 2 33 3 3 1.156
1297 295 0 11 1 1 1 33 3 3 0.625
1298 295 0 12 2 1 3 34 3 0 0.962
1299 295 0 13 0 1 1 31 3 2 1.078
1300 295 0 14 2 0 2 32 3 2 0.64
1301 295 0 15 1 1 3 31 3 1 0.748
1302 295 0 16 1 0 2 32 3 1 0.926
1303 295 0 17 2 1 2 31 3 1 0.848
1304 295 0 18 0 0 2 33 3 1 0.93
1305 295 0 19 0 0 0 31 3 2 0.786
1306 295 0 20 3 0 3 33 3 3 0.582
1307 295 0 21 2 1 2 31 3 2 0.756
1308 295 0 22 0 0 0 31 3 2 0.838
1309 295 0 23 3 1 2 32 3 3 0.734
1310 295 0 24 0 1 2 33 3 0 0.712
1311 295 0 25 0 0 3 32 3 1 0.731
1312 295 0 26 2 1 2 32 3 2 0.776
1313 295 0 27 3 1 3 31 3 3 0.799
1314 295 0 28 0 1 2 33 3 2 0.838
1315 295 0 29 0 0 2 31 3 1 0.792
1316 295 0 30 3 0 1 31 3 3 0.94
1317 295 0 31 3 1 1 31 3 3 0.797
1318 295 0 32 3 1 1 31 3 3 0.5
1319 295 0 33 2 0 1 34 3 1 0.847
1320 295 0 34 2 1 0 31 3 3 0.664
1321 295 0 35 3 1 3 38 3 1 0.791
1322 295 0 36 3 1 3 32 3 3 0.641
1323 295 0 37 2 0 3 32 3 2 0.759
1324 295 0 38 2 1 3 31 3 2 0.751
1325 295 0 39 0 0 0 33 3 2 0.721
1326 295 0 40 2 1 1 32 3 2 0.461
1327 295 0 41 1 0 1 33 3 2 0.586
1328 295 0 42 2 1 1 33 3 2 0.812
1329 295 0 43 2 0 0 33 3 2 0.652
1330 295 0 44 0 0 0 31 3 2 0.673
1331 295 0 45 1 1 2 34 3 2 0.735
1332 295 0 46 2 1 0 38 3 3 0.907
1333 295 0 47 2 0 0 31 3 2 0.843
1334 295 0 48 0 1 1 39 3 3 0.8
1335 295 0 49 3 1 1 32 3 3 0.427
1336 295 0 50 2 0 1 31 3 2 0.472
1337 295 0 51 1 1 0 31 3 2 0.634
1338 295 0 52 0 1 1 33 3 3 0.682
1339 295 0 53 3 0 0 31 3 3 0.546
1340 295 0 54 2 1 3 35 3 1 0.85
1341 295 0 55 2 1 0 34 3 2 1.435
1342 295 0 56 0 0 2 33 3 0 0.516
1343 295 0 57 0 0 0 31 3 0 0.51
1344 295 0 58 2 1 1 32 3 2 0.623
1345 295 0 59 3 1 0 31 3 3 0.476
1346 295 0 60 2 0 2 37 3 2 0.664
1347 295 0 61 1 1 1 32 3 2 0.483
1348 295 0 62 0 0 2 31 3 2 0.483
1349 295 0 63 3 0 0 32 3 3 0.466
1350 295 1 64 0 1 2 32 3 1 1.202
1351 295 1 65 2 0 0 32 3 3 0.744
1352 295 1 66 2 1 0 32 3 0 0.868
1353 295 1 67 0 0 2 31 3 0 0.517
1354 295 1 68 0 0 1 31 3 3 0.975
1355 295 1 69 1 0 0 31 3 1 0.717
1356 295 1 70 2 0 1 32 3 2 0.704
1357 295 1 71 2 0 2 31 3 1 0.819
1358 295 1 72 0 0 1 33 3 0 0.774
1359 295 1 73 2 1 0 33 3 2 0.829
1360 295 1 74 3 1 0 33 3 3 0.451
1361 295 1 75 2 1 0 31 3 2 0.678
1362 295 1 76 1 0 2 31 3 1 0.842
1363 295 1 77 3 0 2 31 3 3 0.889
1364 295 1 78 0 1 0 34 3 1 0.764
1365 295 1 79 1 1 0 32 3 2 0.44
1366 295 1 80 1 0 3 35 3 3 0.728
1367 295 1 81 0 0 3 31 3 3 0.575
1368 295 1 82 3 1 3 32 3 3 0.593
1369 295 1 83 0 1 3 31 3 2 0.815
1370 295 1 84 2 1 1 35 3 1 0.697
1371 295 1 85 3 1 1 33 3 3 0.535
1372 295 1 86 1 0 3 32 3 1 0.816
1373 295 1 87 1 0 3 32 3 1 0.752
1374 295 1 88 1 1 2 35 3 1 0.984
1375 295 1 89 3 1 1 32 3 3 1.063
1376 295 1 90 2 1 1 32 3 1 1.205
1377 295 1 91 1 0 0 33 3 2 0.522
1378 295 1 92 2 0 2 31 3 2 0.599
1379 295 1 93 1 1 0 32 3 1 0.853
1380 295 1 94 3 0 3 35 3 3 0.819
1381 295 1 95 3 1 3 33 3 3 0.425
1382 295 1 96 3 0 3 33 3 3 0.486
1383 295 1 97 3 0 2 32 3 3 0.433
1384 295 1 98 3 0 1 32 3 3 1.023
1385 295 1 99 3 0 3 33 3 3 0.407
1386 295 1 100 1 1 3 31 3 1 0.811
1387 295 1 101 0 1 3 31 3 0 0.674
1388 295 1 102 2 0 3 31 3 2 0.886
1389 295 1 103 2 1 0 32 3 0 0.793
1390 295 1 104 3 0 3 31 3 3 0.493
1391 295 1 105 3 0 3 32 3 3 0.424
1392 295 1 106 1 0 1 32 3 2 0.549
1393 295 1 107 0 0 1 31 3 3 0.578
1394 295 1 108 3 0 0 35 3 3 0.51
1395 295 1 109 3 0 2 31 3 3 0.392
1396 295 1 110 2 1 3 34 3 1 0.845
1397 295 1 111 2 1 2 35 3 2 0.502
1398 295 1 112 0 1 1 31 3 2 0.519
1399 295 1 113 0 0 3 31 3 3 0.916
1400 295 1 114 0 1 2 31 3 0 0.474
1401 295 1 115 1 1 1 31 3 0 0.588
1402 295 1 116 1 1 2 32 3 1 1.022
1403 295 1 117 0 1 3 31 3 0 0.604
1404 295 1 118 3 0 3 31 3 3 0.643
1405 295 1 119 1 1 3 31 3 2 1.263
1406 295 1 120 3 1 0 31 3 3 0.489
1407 295 1 121 1 0 1 31 3 3 0.756
1408 295 1 122 3 0 1 32 3 3 0.425
1409 295 1 123 3 1 0 32 3 0 0.925
1410 295 1 124 2 1 3 34 3 2 0.594
1411 295 1 125 2 0 3 35 3 2 0.666
1412 295 1 126 1 1 0 32 3 2 0.773
1413 295 1 127 0 1 2 34 3 0 0.513
1414 295 2 128 3 1 2 33 3 2 0.994
1415 295 2 129 0 1 0 32 3 1 1.061
1416 295 2 130 2 0 3 33 3 1 0.912
1417 295 2 131 1 1 2 31 3 1 0.502
1418 295 2 132 0 1 2 32 3 0 0.423
1419 295 2 133 0 0 2 34 3 0 0.452
1420 295 2 134 1 0 2 31 3 1 1.008
1421 295 2 135 3 1 2 31 3 3 0.768
1422 295 2 136 1 0 1 31 3 1 0.913
1423 295 2 137 0 1 0 31 3 0 0.564
1424 295 2 138 3 0 0 41 3 3 0.893
1425 295 2 139 1 1 3 31 3 1 0.768
1426 295 2 140 3 1 1 32 3 3 0.472
1427 295 2 141 1 0 1 31 3 1 0.868
1428 295 2 142 0 0 3 34 3 3 0.865
1429 295 2 143 2 1 3 35 3 2 0.841
1430 295 2 144 3 0 1 32 3 3 0.456
1431 295 2 145 0 0 0 33 3 0 1.092
1432 295 2 146 3 1 3 31 3 3 0.672
1433 295 2 147 3 0 2 32 3 3 0.612
1434 295 2 148 3 0 2 31 3 3 0.459
1435 295 2 149 3 1 3 31 3 3 0.43
1436 295 2 150 0 0 3 31 3 1 0.844
1437 295 2 151 0 1 0 32 3 2 0.756
1438 295 2 152 3 1 2 32 3 3 0.464
1439 295 2 153 0 1 3 37 3 3 0.451
1440 295 2 154 1 0 2 33 3 1 0.883
1441 295 2 155 1 0 0 39 3 1 0.832
1442 295 2 156 0 0 0 31 3 0 0.672
1443 295 2 157 1 0 3 31 3 1 0.708
1444 295 2 158 0 0 1 32 3 3 0.663
1445 295 2 159 1 1 2 31 3 1 0.647
1446 295 2 160 2 1 1 33 3 2 0.723
1447 295 2 161 0 1 0 37 3 0 0.956
1448 295 2 162 1 1 1 34 3 1 0.589
1449 295 2 163 1 1 0 32 3 1 0.667
1450 295 2 164 3 1 0 41 3 3 0.582
1451 295 2 165 2 1 2 36 3 2 0.709
1452 295 2 166 1 0 1 31 3 3 0.68
1453 295 2 167 3 0 0 31 3 3 0.448
1454 295 2 168 1 1 0 31 3 1 0.691
1455 295 2 169 0 1 0 31 3 0 0.606
1456 295 2 170 1 0 2 33 3 3 0.805
1457 295 2 171 1 0 0 35 3 1 0.648
1458 295 2 172 2 1 2 33 3 2 0.724
1459 295 2 173 0 1 1 31 3 3 0.605
1460 295 2 174 0 1 0 34 3 0 0.574
1461 295 2 175 2 0 2 32 3 2 0.454
1462 295 2 176 2 0 0 31 3 2 0.963
1463 295 2 177 3 1 2 33 3 3 0.564
1464 295 2 178 0 0 3 33 3 3 0.524
1465 295 2 179 0 0 3 33 3 3 0.458
1466 295 2 180 3 0 1 32 3 3 0.426
1467 295 2 181 1 1 3 37 3 2 0.541
1468 295 2 182 1 1 1 32 3 3 0.625
1469 295 2 183 2 1 3 31 3 2 0.945
1470 295 2 184 2 0 1 31 3 3 0.524
1471 295 2 185 3 1 0 44 3 3 0.464
1472 295 2 186 2 0 2 41 3 2 0.908
1473 295 2 187 1 0 2 31 3 1 0.857
1474 295 2 188 3 1 0 33 3 3 0.781
1475 295 2 189 1 1 2 31 3 1 0.821
1476 295 2 190 0 1 0 31 3 0 0.746
1477 295 2 191 1 1 2 31 3 1 0.771
1478 295 3 192 0 1 1 31 3 3 0.483
1479 295 3 193 3 0 2 32 3 3 0.434
1480 295 3 194 1 0 0 32 3 1 0.752
1481 295 3 195 3 0 3 35 3 3 0.449
1482 295 3 196 0 1 3 35 3 2 0.789
1483 295 3 197 2 1 2 31 3 2 0.351
1484 295 3 198 2 1 1 32 3 2 0.406
1485 295 3 199 1 0 1 32 3 3 0.532
1486 295 3 200 0 1 1 32 3 0 0.664
1487 295 3 201 3 0 1 31 3 3 0.765
1488 295 3 202 0 1 1 31 3 0 0.597
1489 295 3 203 3 0 0 33 3 3 0.397
1490 295 3 204 3 0 3 35 3 3 0.555
1491 295 3 205 0 0 0 32 3 1 1.204
1492 295 3 206 2 1 3 37 3 2 0.8
1493 295 3 207 2 1 3 31 3 2 0.358
1494 295 3 208 2 0 3 33 3 2 0.438
1495 295 3 209 0 0 0 45 3 2 0.77
1496 295 3 210 1 0 1 33 3 1 0.951
1497 295 3 211 2 1 0 31 3 2 0.776
1498 295 3 212 2 0 0 31 3 2 0.569
1499 295 3 213 2 1 1 31 3 2 0.44
1500 295 3 214 1 0 2 34 3 1 0.66
1501 295 3 215 1 1 3 31 3 1 0.88
1502 295 3 216 2 0 2 31 3 1 0.653
1503 295 3 217 1 0 3 34 3 1 0.598
1504 295 3 218 1 0 3 36 3 1 0.765
1505 295 3 219 0 0 0 31 3 0 0.415
1506 295 3 220 2 1 2 31 3 2 0.612
1507 295 3 221 1 1 1 36 3 2 0.399
1508 295 3 222 3 1 1 35 3 3 0.951
1509 295 3 223 2 0 2 31 3 1 0.882
1510 295 3 224 3 1 0 31 3 3 0.425
1511 295 3 225 2 0 3 31 3 1 0.695
1512 295 3 226 1 1 0 34 3 1 0.709
1513 295 3 227 3 1 3 31 3 3 0.59
1514 295 3 228 0 0 2 32 3 2 0.614
1515 295 3 229 1 1 0 31 3 1 0.711
1516 295 3 230 1 1 1 35 3 -1 0.417
1517 295 3 231 0 1 1 33 3 1 0.551
1518 295 3 232 2 1 3 31 3 3 0.603
1519 295 3 233 0 0 1 36 3 3 0.741
1520 295 3 234 1 1 3 31 3 1 0.737
1521 295 3 235 1 0 3 31 3 1 0.82
1522 295 3 236 2 0 3 32 3 2 0.691
1523 295 3 237 3 1 2 32 3 3 0.669
1524 295 3 238 1 0 1 31 3 2 0.674
1525 295 3 239 3 0 0 32 3 3 0.394
1526 295 3 240 0 1 1 31 3 1 0.976
1527 295 3 241 3 0 1 31 3 3 0.477
1528 295 3 242 3 1 0 34 3 3 0.767
1529 295 3 243 0 1 3 31 3 1 0.839
1530 295 3 244 2 0 1 32 3 2 0.713
1531 295 3 245 3 0 2 32 3 3 0.445
1532 295 3 246 2 0 0 32 3 2 0.713
1533 295 3 247 2 1 1 31 3 3 0.515
1534 295 3 248 0 1 0 32 3 0 0.424
1535 295 3 249 3 0 1 35 3 3 0.389
1536 295 3 250 0 0 1 31 3 2 0.644
1537 295 3 251 3 1 1 33 3 3 0.356
1538 295 3 252 1 0 2 31 3 1 1.636
1539 295 3 253 1 0 0 32 3 1 0.71
1540 295 3 254 3 1 2 39 3 3 0.406
1541 295 3 255 0 1 3 36 3 0 0.603
1542 295 4 256 1 0 3 34 3 1 1.155
1543 295 4 257 2 0 1 33 3 2 0.727
1544 295 4 258 2 0 2 31 3 2 0.762
1545 295 4 259 3 0 1 33 3 3 0.379
1546 295 4 260 2 0 2 32 3 1 0.874
1547 295 4 261 2 0 3 36 3 1 0.683
1548 295 4 262 2 0 0 32 3 2 0.419
1549 295 4 263 2 0 1 32 3 3 0.593
1550 295 4 264 1 0 0 35 3 1 0.716
1551 295 4 265 0 1 3 32 3 0 0.838
1552 295 4 266 1 1 1 32 3 1 0.779
1553 295 4 267 2 0 3 31 3 2 0.971
1554 295 4 268 2 0 1 32 3 1 0.981
1555 295 4 269 0 0 3 31 3 0 0.434
1556 295 4 270 0 1 2 37 3 0 0.438
1557 295 4 271 3 0 3 31 3 3 0.786
1558 295 4 272 3 1 2 33 3 3 0.457
1559 295 4 273 1 1 1 34 3 1 0.716
1560 295 4 274 1 0 2 33 3 1 0.75
1561 295 4 275 1 0 0 33 3 2 0.832
1562 295 4 276 3 0 2 34 3 2 0.403
1563 295 4 277 0 0 3 35 3 0 0.516
1564 295 4 278 0 1 2 32 3 0 0.549
1565 295 4 279 0 1 3 33 3 0 0.405
1566 295 4 280 1 1 2 31 3 1 0.633
1567 295 4 281 0 0 2 31 3 0 0.64
1568 295 4 282 3 1 1 31 3 3 0.508
1569 295 4 283 3 0 2 33 3 3 0.326
1570 295 4 284 1 0 0 36 3 3 0.359
1571 295 4 285 3 0 1 34 3 0 0.203
1572 295 4 286 2 0 1 32 3 2 0.74
1573 295 4 287 1 0 3 31 3 3 0.758
1574 295 4 288 3 0 0 33 3 3 0.427
1575 295 4 289 1 1 0 31 3 1 1.007
1576 295 4 290 3 1 3 31 3 2 0.686
1577 295 4 291 3 1 2 32 3 3 0.364
1578 295 4 292 1 1 1 31 3 2 0.658
1579 295 4 293 0 0 1 31 3 2 0.683
1580 295 4 294 1 1 2 32 3 1 1.321
1581 295 4 295 3 0 2 31 3 3 0.871
1582 295 4 296 3 1 2 32 3 3 0.763
1583 295 4 297 0 1 2 31 3 0 0.755
1584 295 4 298 0 1 2 32 3 -1 0.491
1585 295 4 299 2 0 0 31 3 1 0.85
1586 295 4 300 3 1 1 31 3 3 1.019
1587 295 4 301 3 0 0 33 3 3 1.043
1588 295 4 302 0 0 3 34 3 2 0.906
1589 295 4 303 2 0 1 31 3 0 1.002
1590 295 4 304 1 1 3 32 3 0 0.797
1591 295 4 305 1 0 2 37 3 1 0.784
1592 295 4 306 1 0 0 34 3 1 0.817
1593 295 4 307 2 0 3 31 3 2 0.753
1594 295 4 308 2 1 2 31 3 2 1.065
1595 295 4 309 0 0 2 39 3 0 0.751
1596 295 4 310 2 0 0 34 3 1 0.768
1597 295 4 311 1 0 3 31 3 1 0.645
1598 295 4 312 1 1 3 33 3 1 0.945
1599 295 4 313 0 0 1 32 3 3 0.892
1600 295 4 314 1 1 2 32 3 1 1.107
1601 295 4 315 0 1 0 34 3 0 0.719
1602 295 4 316 3 1 3 34 3 3 0.728
1603 295 4 317 1 1 0 33 3 1 0.848
1604 295 4 318 2 0 0 33 3 2 0.671
1605 295 4 319 3 1 0 31 3 3 0.954
1606 299 0 0 0 1 0 33 3 1 1.052
1607 299 0 1 2 0 1 31 3 2 0.885
1608 299 0 2 1 0 1 36 3 1 0.785
1609 299 0 3 3 1 1 33 3 2 0.838
1610 299 0 4 3 1 0 33 3 1 1.068
1611 299 0 5 3 1 3 36 3 3 1.035
1612 299 0 6 1 0 0 31 3 1 0.721
1613 299 0 7 2 0 3 31 3 2 0.786
1614 299 0 8 3 1 3 33 3 3 0.839
1615 299 0 9 3 1 2 31 3 3 0.778
1616 299 0 10 0 0 2 32 3 0 0.761
1617 299 0 11 2 1 0 47 3 1 0.783
1618 299 0 12 0 1 3 37 3 3 0.873
1619 299 0 13 0 1 2 33 3 0 0.67
1620 299 0 14 3 0 2 32 3 3 0.881
1621 299 0 15 3 1 0 39 3 2 0.851
1622 299 0 16 3 0 2 31 3 3 0.963
1623 299 0 17 1 0 3 33 3 1 0.764
1624 299 0 18 0 1 0 32 3 0 0.674
1625 299 0 19 0 0 1 33 3 0 0.698
1626 299 0 20 2 0 1 31 3 2 0.844
1627 299 0 21 2 0 0 33 3 2 0.793
1628 299 0 22 2 0 2 33 3 2 0.855
1629 299 0 23 3 1 2 32 3 3 0.794
1630 299 0 24 1 0 0 32 3 1 0.729
1631 299 0 25 0 0 2 31 3 0 0.666
1632 299 0 26 1 0 1 41 3 1 0.733
1633 299 0 27 0 0 1 32 3 3 0.862
1634 299 0 28 1 1 2 33 3 2 0.884
1635 299 0 29 1 1 3 32 3 2 0.841
1636 299 0 30 3 0 1 31 3 3 0.922
1637 299 0 31 3 0 0 32 3 3 0.835
1638 299 0 32 3 0 1 34 3 3 0.816
1639 299 0 33 2 1 3 32 3 1 0.756
1640 299 0 34 2 0 3 32 3 2 0.823
1641 299 0 35 3 1 3 32 3 3 0.779
1642 299 0 36 1 1 2 31 3 2 0.801
1643 299 0 37 3 1 0 34 3 3 0.824
1644 299 0 38 1 0 0 31 3 1 0.774
1645 299 0 39 2 0 2 33 3 2 0.869
1646 299 0 40 1 0 0 32 3 2 0.865
1647 299 0 41 1 1 3 32 3 1 0.887
1648 299 0 42 1 0 1 37 3 2 1.01
1649 299 0 43 0 1 3 33 3 0 0.739
1650 299 0 44 0 0 1 34 3 0 0.675
1651 299 0 45 2 1 0 32 3 2 0.86
1652 299 0 46 3 0 3 31 3 3 0.857
1653 299 0 47 1 1 1 32 3 1 0.763
1654 299 0 48 2 0 1 33 3 2 0.891
1655 299 0 49 1 0 1 31 3 1 0.742
1656 299 0 50 2 1 3 40 3 2 0.733
1657 299 0 51 0 1 0 31 3 1 1.316
1658 299 0 52 0 0 3 35 3 0 0.723
1659 299 0 53 2 0 1 31 3 2 0.868
1660 299 0 54 0 0 3 31 3 0 0.688
1661 299 0 55 0 1 0 31 3 2 1.081
1662 299 0 56 3 1 1 31 3 3 0.759
1663 299 0 57 0 1 1 34 3 1 0.862
1664 299 0 58 3 0 1 31 3 3 1.037
1665 299 0 59 0 0 0 32 3 2 0.931
1666 299 0 60 1 1 2 34 3 0 0.855
1667 299 0 61 0 1 0 31 3 1 0.844
1668 299 0 62 1 0 2 31 3 1 0.812
1669 299 0 63 1 1 0 35 3 1 0.833
1670 299 1 64 2 0 2 33 3 1 0.81
1671 299 1 65 3 0 1 32 3 3 0.988
1672 299 1 66 2 0 2 31 3 2 0.803
1673 299 1 67 1 0 0 33 3 1 0.737
1674 299 1 68 2 0 1 32 3 2 0.817
1675 299 1 69 0 1 3 31 3 1 0.741
1676 299 1 70 0 1 0 31 3 1 0.738
1677 299 1 71 2 1 0 32 3 2 0.732
1678 299 1 72 0 0 2 33 3 3 0.909
1679 299 1 73 1 1 1 31 3 2 0.706
1680 299 1 74 2 1 2 33 3 2 1.165
1681 299 1 75 2 1 1 33 3 1 0.71
1682 299 1 76 1 1 3 34 3 1 0.657
1683 299 1 77 3 0 1 36 3 3 0.884
1684 299 1 78 2 1 3 31 3 1 0.806
1685 299 1 79 3 1 3 35 3 3 0.814
1686 299 1 80 3 1 3 36 3 3 0.914
1687 299 1 81 1 0 2 31 3 1 0.829
1688 299 1 82 3 0 0 38 3 3 0.922
1689 299 1 83 3 1 0 34 3 3 0.827
1690 299 1 84 0 0 3 32 3 1 0.968
1691 299 1 85 2 1 3 32 3 1 0.714
1692 299 1 86 2 1 0 34 3 1 0.805
1693 299 1 87 2 1 0 32 3 3 0.525
1694 299 1 88 2 1 2 33 3 2 0.559
1695 299 1 89 1 0 1 31 3 1 0.566
1696 299 1 90 3 0 0 33 3 1 0.749
1697 299 1 91 1 0 2 31 3 2 0.705
1698 299 1 92 3 1 2 31 3 3 1.149
1699 299 1 93 0 0 2 35 3 3 0.687
1700 299 1 94 0 1 2 34 3 2 0.587
1701 299 1 95 2 0 0 32 3 1 0.596
1702 299 1 96 1 0 2 31 3 1 0.541
1703 299 1 97 3 0 0 34 3 3 0.549
1704 299 1 98 0 1 3 31 3 2 0.611
1705 299 1 99 3 0 2 32 3 3 0.86
1706 299 1 100 2 1 0 31 3 1 0.526
1707 299 1 101 2 0 3 31 3 1 0.746
1708 299 1 102 3 1 1 32 3 3 0.48
1709 299 1 103 1 1 0 32 3 1 0.544
1710 299 1 104 2 0 2 35 3 2 0.744
1711 299 1 105 1 0 3 32 3 1 0.6
1712 299 1 106 3 0 0 31 3 3 0.606
1713 299 1 107 2 0 2 35 3 2 1.123
1714 299 1 108 3 0 0 31 3 3 0.565
