datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
1156 153 2 186 0 0 2 1 1 2 0.744
1157 153 2 187 1 1 0 1 1 0 0.566
1158 153 2 188 1 1 0 1 1 0 0.538
1159 153 2 189 3 3 0 1 1 0 1.015
1160 153 2 190 3 3 3 1 1 3 0.787
1161 153 2 191 1 1 3 1 1 3 0.751
1162 153 2 192 1 1 2 1 1 2 0.724
1163 153 2 193 0 1 3 0 0 2 1.267
1164 153 2 194 2 2 2 1 1 2 0.841
1165 153 2 195 3 0 1 0 1 1 0.628
1166 153 2 196 1 1 0 1 1 0 0.678
1167 153 2 197 1 1 0 1 1 0 0.598
1168 153 2 198 3 0 2 0 1 2 1.354
1169 153 2 199 0 0 3 1 1 3 0.754
1170 153 2 200 1 2 0 0 0 2 1.159
1171 153 2 201 2 3 2 0 1 2 1.417
1172 153 2 202 1 1 2 1 1 2 0.655
1173 153 2 203 3 3 0 1 1 0 0.592
1174 153 2 204 0 0 1 1 1 1 0.579
1175 153 2 205 2 3 1 0 1 1 1.271
1176 153 2 206 1 2 0 0 0 1 1.602
1177 153 2 207 2 2 3 1 0 0 1.989
1178 153 2 208 1 1 3 1 1 3 0.825
1179 153 2 209 3 0 3 0 0 2 1.204
1180 153 2 210 0 0 3 1 1 3 0.749
1181 153 2 211 0 1 2 0 1 2 1.762
1182 153 2 212 0 0 0 1 1 0 1.284
1183 153 2 213 3 3 1 1 0 2 1.23
1184 153 2 214 0 0 3 1 1 3 0.87
1185 153 2 215 0 0 2 1 1 2 0.783
1186 153 2 216 0 2 2 0 1 2 0.699
1187 153 2 217 0 0 2 1 1 2 0.834
1188 153 2 218 2 2 3 1 1 3 0.805
1189 153 2 219 2 2 2 1 1 2 0.816
1190 153 2 220 3 3 3 1 0 2 1.211
1191 153 2 221 0 1 3 0 1 3 0.699
1192 153 2 222 2 0 2 0 1 2 1.067
1193 153 2 223 0 0 2 1 1 2 0.653
1194 153 2 224 0 0 2 1 1 2 0.614
1195 153 2 225 1 1 3 1 1 3 0.792
1196 153 2 226 0 0 1 1 1 1 0.66
1197 153 2 227 2 3 3 0 0 2 0.997
1198 153 2 228 0 0 2 1 1 2 0.718
1199 153 2 229 3 3 0 1 0 3 1.197
1200 153 2 230 0 0 2 1 1 2 1.062
1201 153 2 231 3 3 1 1 1 1 0.601
1202 153 2 232 0 0 3 1 1 3 0.851
1203 153 2 233 3 3 3 1 1 3 0.717
1204 153 2 234 3 3 3 1 1 3 0.771
1205 153 2 235 2 2 0 1 1 0 1
1206 153 2 236 0 0 0 1 1 0 0.893
1207 153 2 237 2 2 2 1 1 2 1.086
1208 153 2 238 1 1 1 1 1 1 0.943
1209 153 2 239 0 2 2 0 1 2 0.95
1210 153 3 240 1 2 1 0 1 1 1.069
1211 153 3 241 0 0 3 1 1 3 0.863
1212 153 3 242 0 0 1 1 1 1 0.721
1213 153 3 243 1 1 0 1 1 0 0.655
1214 153 3 244 2 3 3 0 1 3 0.888
1215 153 3 245 1 1 2 1 1 2 0.792
1216 153 3 246 0 0 0 1 1 0 0.556
1217 153 3 247 1 0 0 0 0 1 1.441
1218 153 3 248 1 2 0 0 0 1 1.265
1219 153 3 249 1 1 1 1 1 1 0.616
1220 153 3 250 1 2 1 0 1 1 0.691
1221 153 3 251 2 2 2 1 1 2 0.642
1222 153 3 252 1 1 0 1 1 0 0.796
1223 153 3 253 1 2 0 0 1 0 0.712
1224 153 3 254 2 2 3 1 1 3 0.559
1225 153 3 255 2 2 1 1 1 1 0.724
1226 153 3 256 2 2 0 1 1 0 0.658
1227 153 3 257 2 3 1 0 1 1 0.778
1228 153 3 258 1 1 3 1 1 3 0.999
1229 153 3 259 2 2 0 1 0 2 1.012
1230 153 3 260 1 0 3 0 1 3 0.708
1231 153 3 261 1 1 0 1 1 0 0.731
1232 153 3 262 3 3 1 1 1 1 0.729
1233 153 3 263 2 1 1 0 1 1 1.111
1234 153 3 264 3 3 2 1 1 2 0.776
1235 153 3 265 1 1 3 1 1 3 0.813
1236 153 3 266 0 1 2 0 1 2 1.176
1237 153 3 267 3 3 0 1 1 0 0.679
1238 153 3 268 1 1 2 1 1 2 0.711
1239 153 3 269 1 0 2 0 1 2 0.71
1240 153 3 270 2 2 0 1 1 0 0.749
1241 153 3 271 3 3 0 1 0 2 1.403
1242 153 3 272 3 3 2 1 1 2 1.229
1243 153 3 273 1 1 3 1 1 3 0.817
1244 153 3 274 3 3 2 1 1 2 0.78
1245 153 3 275 3 3 0 1 1 0 0.72
1246 153 3 276 1 2 1 0 1 1 0.775
1247 153 3 277 3 3 3 1 1 3 0.644
1248 153 3 278 0 0 1 1 1 1 0.693
1249 153 3 279 2 2 1 1 1 1 0.845
1250 153 3 280 2 2 3 1 1 3 0.663
1251 153 3 281 2 2 1 1 1 1 0.608
1252 153 3 282 2 1 0 0 1 0 0.667
1253 153 3 283 3 1 2 0 1 2 0.739
1254 153 3 284 3 3 3 1 1 3 0.625
1255 153 3 285 3 3 0 1 1 0 0.667
1256 153 3 286 0 0 2 1 1 2 0.636
1257 153 3 287 3 3 2 1 1 2 0.741
1258 153 3 288 1 2 3 0 1 3 0.955
1259 153 3 289 2 2 0 1 1 0 0.657
1260 153 3 290 3 3 1 1 1 1 0.69
1261 153 3 291 2 2 0 1 1 0 0.65
1262 153 3 292 0 1 0 0 1 0 0.691
1263 153 3 293 0 1 1 0 1 1 0.627
1264 153 3 294 3 3 2 1 1 2 0.949
1265 153 3 295 1 1 3 1 1 3 0.86
1266 153 3 296 0 1 1 0 1 1 0.773
1267 153 3 297 3 3 2 1 1 2 0.746
1268 153 3 298 3 3 0 1 1 0 0.679
1269 153 3 299 3 1 2 0 1 2 0.887
1270 153 3 300 2 2 1 1 1 1 0.696
1271 153 3 301 2 0 3 0 1 3 0.912
1272 153 3 302 2 2 1 1 1 1 0.608
1273 153 3 303 0 0 2 1 1 2 0.738
1274 153 3 304 2 2 3 1 1 3 0.72
1275 153 3 305 1 1 3 1 1 3 0.791
1276 153 3 306 0 0 0 1 0 2 1.507
1277 153 3 307 3 2 0 0 1 0 0.721
1278 153 3 308 3 3 1 1 1 1 0.696
1279 153 3 309 3 3 2 1 1 2 0.623
1280 153 3 310 0 1 1 0 1 1 0.617
1281 153 3 311 3 3 3 1 1 3 0.676
1282 153 3 312 1 2 1 0 1 1 0.668
1283 153 3 313 3 3 1 1 1 1 0.645
1284 153 3 314 1 1 2 1 1 2 1.726
1285 153 3 315 0 0 1 1 0 0 1.177
1286 153 3 316 0 0 0 1 1 0 0.715
1287 153 3 317 2 2 2 1 1 2 0.714
1288 153 3 318 1 1 1 1 1 1 0.777
1289 153 3 319 3 2 0 0 1 0 0.806
