datID sessionID block trial target cue location forePeriod cuetime resp rt
1157 254 0 12 3 1 3 31 3 3 0.697
1158 253 0 47 0 0 1 36 3 3 0.577
1159 254 0 13 3 1 2 32 3 3 0.955
1160 253 0 48 0 1 3 31 3 0 0.628
1161 254 0 14 1 0 0 32 3 2 0.685
1162 253 0 49 1 1 3 32 3 1 0.658
1163 254 0 15 0 1 0 39 3 0 0.507
1164 253 0 50 1 0 3 32 3 1 0.855
1165 254 0 16 1 1 0 31 3 2 0.764
1166 253 0 51 3 0 1 34 3 1 0.95
1167 254 0 17 1 1 2 37 3 1 0.463
1168 253 0 52 3 1 3 31 3 3 0.668
1169 254 0 18 3 1 3 31 3 3 0.882
1170 253 0 53 0 0 0 36 3 1 0.674
1171 254 0 19 1 0 0 33 3 0 0.614
1172 253 0 54 3 1 2 31 3 3 0.609
1173 254 0 20 2 0 0 40 3 2 0.608
1174 253 0 55 2 1 3 32 3 2 0.736
1175 254 0 21 3 0 2 35 3 3 0.695
1176 253 0 56 2 0 1 31 3 2 1.155
1177 254 0 22 1 1 3 35 3 1 0.505
1178 253 0 57 1 1 2 31 3 1 0.766
1179 254 0 23 1 1 2 31 3 1 0.41
1180 253 0 58 0 1 2 31 3 1 0.695
1181 254 0 24 1 1 3 31 3 1 0.495
1182 254 0 25 2 1 0 32 3 2 0.464
1183 253 0 59 1 1 1 35 3 1 0.694
1184 253 0 60 1 0 0 31 3 1 0.683
1185 254 0 26 3 1 3 31 3 3 0.499
1186 253 0 61 0 1 3 32 3 2 0.743
1187 254 0 27 0 1 0 31 3 0 1.45
1188 253 0 62 3 1 1 31 3 3 0.58
1189 254 0 28 2 1 0 32 3 2 0.473
1190 253 0 63 0 1 0 31 3 0 0.643
1191 254 0 29 1 1 1 31 3 1 0.395
1192 254 0 30 2 1 2 32 3 2 0.512
1193 254 0 31 2 1 0 31 3 2 0.497
1194 254 0 32 2 1 1 31 3 2 0.443
1195 254 0 33 0 1 1 34 3 0 0.422
1196 254 0 34 2 0 3 31 3 2 1.555
1197 254 0 35 2 1 1 32 3 2 1.231
1198 254 0 36 3 1 2 31 3 3 0.574
1199 254 0 37 3 1 0 31 3 3 0.612
1200 254 0 38 1 0 3 32 3 2 1.323
1201 254 0 39 0 1 2 31 3 0 0.41
1202 254 0 40 1 1 2 38 3 1 0.423
1203 254 0 41 2 1 1 38 3 2 0.411
1204 254 0 42 2 1 3 31 3 2 0.471
1205 254 0 43 1 0 0 32 3 2 2.09
1206 253 1 64 3 0 0 36 3 3 0.796
1207 254 0 44 0 1 3 31 3 0 1.246
1208 253 1 65 1 0 3 31 3 2 0.749
1209 253 1 66 3 0 3 35 3 3 0.691
1210 254 0 45 0 0 0 32 3 1 1.214
1211 254 0 46 0 0 2 47 3 0 0.522
1212 253 1 67 3 1 3 34 3 3 0.527
1213 253 1 68 2 1 1 31 3 1 0.881
1214 254 0 47 3 0 0 35 3 2 1.756
1215 253 1 69 0 0 0 33 3 0 0.514
1216 254 0 48 3 1 2 35 3 3 0.652
1217 253 1 70 3 1 1 31 3 3 0.532
1218 254 0 49 2 1 2 32 3 1 0.895
1219 253 1 71 1 0 1 32 3 2 1.183
1220 254 0 50 3 1 2 31 3 3 0.542
1221 253 1 72 0 1 0 32 3 0 0.509
1222 254 0 51 2 0 0 32 3 2 0.816
1223 253 1 73 3 0 1 32 3 3 0.472
1224 254 0 52 3 0 3 33 3 3 0.567
1225 253 1 74 0 1 1 31 3 0 0.555
1226 254 0 53 2 0 1 31 3 2 0.927
1227 253 1 75 3 1 3 37 3 3 0.523
1228 254 0 54 3 1 1 32 3 3 0.529
1229 253 1 76 3 0 2 35 3 3 0.437
1230 253 1 77 0 0 3 34 3 2 0.963
1231 254 0 55 0 1 3 31 3 2 0.842
1232 253 1 78 3 0 0 31 3 3 0.593
1233 254 0 56 0 0 2 33 3 2 0.811
1234 253 1 79 1 1 0 34 3 1 0.785
1235 254 0 57 3 1 3 31 3 3 1.149
1236 254 0 58 2 0 3 31 3 3 0.664
1237 253 1 80 0 0 3 33 3 2 1.634
1238 254 0 59 2 1 3 31 3 2 0.608
1239 253 1 81 1 1 1 33 3 0 0.526
1240 254 0 60 2 1 0 31 3 2 0.477
1241 253 1 82 2 0 2 32 3 2 1.356
1242 254 0 61 2 1 1 32 3 2 0.527
1243 253 1 83 2 1 3 33 3 2 0.576
1244 254 0 62 1 1 3 35 3 1 0.487
1245 253 1 84 1 1 0 34 3 0 0.72
1246 254 0 63 3 1 2 31 3 3 0.553
1247 253 1 85 3 1 3 31 3 3 0.766
1248 253 1 86 0 1 2 37 3 3 0.455
1249 254 1 64 0 1 2 31 3 0 0.418
1250 253 1 87 3 1 0 31 3 3 0.638
1251 254 1 65 2 0 2 33 3 2 0.559
1252 253 1 88 1 1 0 35 3 1 0.827
1253 254 1 66 3 1 0 34 3 3 0.478
1254 253 1 89 1 0 0 32 3 1 1.035
1255 254 1 67 2 0 3 31 3 3 0.769
1256 253 1 90 2 0 0 31 3 2 0.739
1257 254 1 68 2 0 0 31 3 2 0.581
1258 253 1 91 0 0 3 32 3 3 1.397
1259 254 1 69 2 0 3 33 3 2 0.861
1260 253 1 92 0 0 2 31 3 3 1.124
1261 254 1 70 0 1 1 35 3 0 0.465
1262 253 1 93 1 0 2 34 3 2 0.812
1263 254 1 71 0 1 3 31 3 0 0.612
1264 253 1 94 0 1 3 35 3 1 0.872
1265 254 1 72 1 0 1 31 3 0 0.682
1266 253 1 95 1 0 0 32 3 1 0.761
1267 254 1 73 0 1 2 39 3 0 0.617
1268 253 1 96 1 0 0 35 3 1 0.475
1269 254 1 74 1 1 2 35 3 1 0.446
1270 253 1 97 1 0 2 34 3 3 0.887
1271 254 1 75 0 1 1 31 3 1 1.042
1272 253 1 98 1 1 0 34 3 1 0.736
1273 254 1 76 3 0 2 37 3 2 0.9
1274 253 1 99 0 1 2 32 3 2 0.793
1275 254 1 77 3 0 1 32 3 3 1.46
1276 253 1 100 1 0 1 35 3 1 1.07
1277 254 1 78 2 1 1 33 3 2 0.579
1278 253 1 101 1 0 1 31 3 1 0.885
1279 254 1 79 2 0 1 31 3 0 0.81
1280 253 1 102 0 0 0 34 3 0 0.626
1281 254 1 80 0 0 1 32 3 2 0.693
1282 253 1 103 1 0 2 31 3 3 1.321
1283 254 1 81 2 0 1 32 3 1 0.683
1284 253 1 104 0 0 2 37 3 3 0.603
1285 254 1 82 0 0 0 31 3 0 0.546
1286 253 1 105 0 1 2 35 3 3 0.589
1287 254 1 83 2 0 1 31 3 2 0.713
1288 253 1 106 2 1 2 31 3 2 0.815
1289 254 1 84 3 0 3 32 3 3 0.604
1290 253 1 107 1 0 3 34 3 2 0.816
1291 254 1 85 0 1 0 45 3 0 0.393
1292 253 1 108 1 1 1 33 3 0 0.555
1293 254 1 86 3 1 0 32 3 3 0.487
1294 253 1 109 1 0 1 31 3 0 0.552
1295 254 1 87 3 1 3 32 3 3 0.872
1296 253 1 110 2 0 0 31 3 3 0.581
1297 254 1 88 1 1 2 32 3 1 0.468
1298 253 1 111 0 1 2 31 3 0 0.649
1299 254 1 89 1 0 2 33 3 0 0.719
1300 253 1 112 0 1 0 36 3 0 0.534
1301 254 1 90 3 0 1 31 3 3 0.637
1302 253 1 113 1 1 3 42 3 1 1.191
1303 254 1 91 1 0 1 31 3 1 1.419
1304 253 1 114 2 0 3 40 3 3 0.97
1305 254 1 92 3 0 1 33 3 3 1.524
1306 253 1 115 1 0 0 33 3 1 1.032
1307 254 1 93 3 0 0 31 3 3 0.697
1308 253 1 116 1 1 2 31 3 1 0.696
1309 254 1 94 2 1 2 32 3 2 0.652
1310 253 1 117 0 0 1 31 3 0 0.588
1311 254 1 95 2 1 3 33 3 2 0.656
1312 253 1 118 1 1 2 31 3 3 0.668
1313 254 1 96 2 0 0 31 3 2 0.66
1314 253 1 119 1 0 2 35 3 3 1.141
1315 254 1 97 0 1 3 32 3 0 0.424
1316 253 1 120 1 0 0 32 3 2 1.021
1317 254 1 98 0 1 0 32 3 0 0.42
1318 253 1 121 0 1 3 31 3 0 0.624
1319 254 1 99 1 0 1 31 3 0 0.881
1320 253 1 122 0 1 3 33 3 0 0.654
1321 254 1 100 1 1 3 31 3 2 0.688
1322 253 1 123 0 1 2 33 3 0 0.603
1323 254 1 101 1 1 1 33 3 1 0.454
1324 253 1 124 0 0 2 31 3 0 0.53
1325 254 1 102 0 0 3 35 3 0 0.498
1326 254 1 103 0 0 0 34 3 0 0.468
1327 253 1 125 3 1 0 32 3 1 1.076
1328 254 1 104 0 1 0 31 3 0 0.455
1329 253 1 126 1 0 0 31 3 1 0.91
1330 254 1 105 3 1 1 32 3 3 1.114
1331 253 1 127 1 1 3 33 3 2 1.346
1332 254 1 106 1 0 2 39 3 0 0.638
1333 254 1 107 1 1 2 31 3 1 0.414
1334 254 1 108 2 1 2 31 3 2 0.563
1335 254 1 109 1 0 2 32 3 2 0.627
1336 254 1 110 1 1 1 31 3 1 0.443
1337 254 1 111 1 1 0 31 3 1 0.438
1338 254 1 112 0 0 1 32 3 0 0.451
1339 254 1 113 1 1 0 37 3 1 0.304
1340 254 1 114 3 0 1 33 3 3 0.561
1341 254 1 115 0 1 2 32 3 0 0.401
1342 254 1 116 0 0 1 33 3 0 0.463
1343 254 1 117 0 0 1 31 3 0 0.586
1344 254 1 118 3 0 0 37 3 3 1.225
1345 254 1 119 3 1 0 31 3 3 0.497
1346 254 1 120 2 0 2 35 3 1 0.947
1347 254 1 121 0 1 2 33 3 0 0.424
1348 254 1 122 0 0 2 33 3 0 0.581
1349 254 1 123 0 1 0 32 3 0 1.34
1350 253 2 128 3 0 3 31 3 3 1.25
1351 254 1 124 1 0 1 36 3 0 0.704
1352 253 2 129 2 1 1 34 3 2 0.601
1353 254 1 125 1 1 0 32 3 1 0.421
1354 253 2 130 1 0 0 33 3 1 0.673
1355 254 1 126 2 1 0 31 3 2 0.473
1356 253 2 131 0 1 1 31 3 0 0.589
1357 254 1 127 1 1 1 31 3 1 0.394
1358 253 2 132 0 1 1 31 3 0 0.556
1359 253 2 133 3 1 0 37 3 3 0.556
1360 253 2 134 1 0 3 31 3 3 0.758
1361 254 2 128 1 0 1 31 3 0 0.609
1362 253 2 135 1 1 3 31 3 0 0.531
1363 254 2 129 3 1 3 31 3 3 0.49
1364 253 2 136 1 1 2 34 3 2 0.68
1365 254 2 130 2 1 0 31 3 2 0.427
1366 253 2 137 1 1 1 31 3 1 0.44
1367 254 2 131 3 1 1 33 3 3 0.48
1368 253 2 138 2 1 2 31 3 1 0.828
1369 254 2 132 3 1 0 32 3 3 0.85
1370 253 2 139 1 0 0 31 3 1 0.655
1371 254 2 133 2 1 0 32 3 2 0.638
1372 253 2 140 0 0 0 33 3 0 0.629
1373 254 2 134 0 1 0 32 3 0 0.402
1374 253 2 141 1 0 0 33 3 1 1.02
1375 254 2 135 3 0 0 32 3 3 1.216
1376 253 2 142 1 1 0 31 3 1 0.94
1377 254 2 136 1 1 1 36 3 1 0.4
1378 253 2 143 1 1 1 35 3 0 0.734
1379 254 2 137 3 0 1 32 3 3 0.646
1380 253 2 144 1 1 2 31 3 1 0.78
1381 254 2 138 3 1 2 31 3 3 0.481
1382 253 2 145 0 0 0 31 3 0 0.717
1383 254 2 139 0 0 3 31 3 3 0.86
1384 253 2 146 0 0 1 31 3 0 0.609
1385 254 2 140 2 1 2 32 3 0 0.588
1386 253 2 147 1 0 2 36 3 2 1.257
1387 254 2 141 1 1 0 31 3 1 0.445
1388 253 2 148 2 0 3 32 3 3 0.652
1389 254 2 142 1 0 2 41 3 0 0.842
1390 253 2 149 2 1 0 34 3 2 0.588
1391 254 2 143 2 1 1 31 3 2 0.674
1392 253 2 150 0 0 0 32 3 0 0.645
1393 254 2 144 0 1 3 31 3 0 0.485
1394 253 2 151 3 0 1 31 3 3 0.538
1395 254 2 145 1 0 3 38 3 0 0.584
1396 253 2 152 2 0 2 32 3 2 0.724
1397 254 2 146 3 0 0 33 3 3 0.674
1398 253 2 153 2 1 2 31 3 2 0.671
1399 254 2 147 0 0 0 32 3 0 0.534
1400 253 2 154 3 1 2 31 3 3 0.603
1401 254 2 148 0 0 3 32 3 0 0.895
1402 253 2 155 1 0 3 44 3 1 0.722
1403 254 2 149 2 0 3 34 3 0 0.715
1404 253 2 156 0 1 1 31 3 0 0.477
1405 254 2 150 2 0 3 32 3 2 0.617
1406 253 2 157 1 1 3 32 3 1 0.64
1407 254 2 151 0 1 3 36 3 0 0.607
1408 253 2 158 0 0 3 33 3 2 0.71
1409 254 2 152 3 0 3 32 3 3 0.685
1410 253 2 159 2 1 0 33 3 2 0.549
1411 254 2 153 1 0 2 31 3 3 1.121
1412 253 2 160 1 1 0 33 3 1 0.742
1413 254 2 154 2 1 2 31 3 2 0.607
1414 253 2 161 0 1 3 32 3 3 1.056
1415 254 2 155 2 0 3 35 3 3 1.389
1416 253 2 162 1 1 1 34 3 1 0.722
1417 254 2 156 2 0 2 35 3 2 0.579
1418 253 2 163 3 1 3 33 3 1 0.812
1419 254 2 157 0 0 2 37 3 0 0.475
1420 253 2 164 0 0 3 31 3 2 0.64
1421 254 2 158 1 0 0 31 3 2 0.994
1422 253 2 165 0 1 2 31 3 1 0.705
1423 254 2 159 1 1 1 36 3 1 0.493
1424 253 2 166 3 0 0 32 3 3 0.585
1425 254 2 160 1 0 2 31 3 0 0.568
1426 253 2 167 0 1 1 33 3 0 0.616
1427 254 2 161 3 0 0 32 3 3 0.787
1428 253 2 168 2 0 3 32 3 1 0.735
1429 254 2 162 2 1 2 32 3 1 0.53
1430 253 2 169 2 1 0 32 3 2 0.477
1431 254 2 163 1 0 3 36 3 2 0.583
1432 253 2 170 3 0 1 40 3 3 0.969
1433 254 2 164 1 0 1 32 3 1 1.002
1434 253 2 171 3 0 2 31 3 2 0.851
1435 254 2 165 1 1 2 32 3 1 0.393
1436 253 2 172 1 1 1 34 3 0 0.74
1437 254 2 166 1 0 0 32 3 3 0.886
1438 254 2 167 1 1 2 32 3 1 0.333
1439 253 2 173 3 1 3 34 3 3 0.625
1440 254 2 168 1 1 2 34 3 1 0.397
1441 253 2 174 0 0 2 33 3 2 1.224
1442 254 2 169 1 0 3 32 3 1 0.507
1443 253 2 175 3 1 0 31 3 3 0.452
1444 254 2 170 2 1 0 33 3 2 0.492
1445 253 2 176 3 1 1 32 3 3 0.664
1446 254 2 171 3 1 2 34 3 3 0.565
1447 253 2 177 0 1 0 32 3 0 1.045
1448 254 2 172 1 1 3 32 3 1 0.389
1449 253 2 178 3 0 0 32 3 3 0.525
1450 254 2 173 2 0 2 34 3 2 0.523
1451 253 2 179 3 0 3 31 3 3 0.791
1452 254 2 174 1 1 3 36 3 1 0.731
1453 253 2 180 3 1 1 36 3 3 0.959
1454 254 2 175 3 0 1 31 3 1 0.965
1455 253 2 181 3 1 3 32 3 3 0.61
1456 254 2 176 0 1 1 34 3 0 0.418
1457 253 2 182 2 0 3 32 3 3 0.537
1458 254 2 177 0 1 2 31 3 1 1.022
1459 253 2 183 1 1 2 39 3 2 0.845
1460 254 2 178 2 1 2 32 3 1 1.408
1461 253 2 184 2 0 0 33 3 3 0.576
1462 254 2 179 1 0 3 32 3 1 0.805
1463 253 2 185 2 1 1 32 3 0 0.804
1464 253 2 186 0 0 1 31 3 3 0.744
1465 254 2 180 3 1 1 33 3 3 0.723
1466 253 2 187 1 0 2 31 3 1 0.83
1467 254 2 181 1 1 1 33 3 1 0.444
1468 253 2 188 2 0 3 34 3 2 0.59
1469 254 2 182 0 0 0 36 3 2 0.801
1470 253 2 189 2 0 2 34 3 2 0.87
1471 254 2 183 3 1 0 35 3 3 0.643
1472 253 2 190 3 0 1 36 3 3 0.552
1473 254 2 184 3 0 3 31 3 3 0.814
1474 253 2 191 2 1 1 32 3 0 0.825
1475 254 2 185 2 1 2 31 3 2 0.589
1476 254 2 186 1 0 0 32 3 2 1.02
1477 254 2 187 3 1 2 31 3 3 1.198
1478 254 2 188 3 1 1 31 3 3 0.902
1479 254 2 189 3 0 0 36 3 3 1.714
1480 254 2 190 1 0 2 35 3 2 0.608
1481 254 2 191 1 1 1 33 3 1 0.417
1482 254 3 192 1 0 3 33 3 2 0.568
1483 254 3 193 0 1 2 33 3 0 0.402
1484 254 3 194 1 0 0 35 3 1 1.016
1485 254 3 195 3 1 1 31 3 3 0.703
1486 254 3 196 3 0 2 31 3 3 0.746
1487 253 3 192 0 0 1 31 3 0 0.472
1488 254 3 197 3 0 1 33 3 3 0.619
1489 253 3 193 3 0 2 33 3 2 0.58
1490 253 3 194 2 0 1 31 3 0 0.513
1491 254 3 198 1 1 0 31 3 2 1.744
1492 253 3 195 2 0 2 31 3 3 0.575
1493 254 3 199 0 1 2 31 3 0 0.385
1494 253 3 196 3 0 2 32 3 3 0.555
1495 254 3 200 3 0 0 33 3 3 0.671
1496 253 3 197 1 0 2 31 3 2 0.789
1497 254 3 201 3 1 3 33 3 3 0.978
1498 253 3 198 0 1 3 33 3 2 0.88
1499 254 3 202 0 1 3 31 3 0 0.458
1500 253 3 199 1 0 3 31 3 3 0.562
1501 254 3 203 3 1 3 35 3 3 0.733
1502 253 3 200 0 0 2 32 3 3 0.495
1503 254 3 204 3 0 3 32 3 3 0.607
1504 253 3 201 2 0 3 32 3 2 0.654
1505 254 3 205 1 1 3 34 3 3 0.54
1506 253 3 202 3 1 1 35 3 0 0.651
1507 253 3 203 0 0 1 33 3 2 0.741
1508 254 3 206 1 1 0 32 3 1 0.791
1509 253 3 204 2 0 0 31 3 1 0.603
1510 254 3 207 0 1 1 39 3 0 0.422
1511 253 3 205 2 1 0 31 3 0 0.573
1512 254 3 208 2 0 2 35 3 2 0.707
1513 253 3 206 0 0 2 34 3 3 0.537
1514 254 3 209 3 0 1 32 3 3 0.638
1515 253 3 207 3 1 0 34 3 0 0.558
1516 254 3 210 0 0 2 32 3 2 0.819
1517 253 3 208 0 1 0 32 3 0 0.546
1518 254 3 211 2 0 3 31 3 2 0.525
1519 253 3 209 3 1 0 36 3 3 0.499
1520 254 3 212 0 0 0 33 3 0 0.59
1521 253 3 210 2 0 0 33 3 2 1.182
1522 254 3 213 2 0 1 31 3 1 1.293
1523 253 3 211 0 1 3 33 3 0 0.536
1524 254 3 214 1 1 3 35 3 1 0.462
1525 253 3 212 0 1 0 33 3 0 0.505
1526 254 3 215 3 0 2 34 3 3 0.65
1527 253 3 213 0 0 2 33 3 3 0.58
1528 254 3 216 0 1 0 32 3 0 0.398
1529 253 3 214 2 0 2 32 3 3 0.544
1530 254 3 217 3 1 0 32 3 3 0.499
1531 253 3 215 1 1 0 33 3 1 0.549
1532 254 3 218 0 0 1 32 3 1 0.814
1533 253 3 216 1 0 3 33 3 3 0.863
1534 254 3 219 0 1 1 31 3 0 0.351
1535 253 3 217 3 1 2 32 3 2 0.584
1536 254 3 220 3 1 1 33 3 3 0.606
1537 253 3 218 1 0 2 31 3 1 0.516
1538 254 3 221 3 0 2 31 3 3 1.228
1539 253 3 219 2 0 0 32 3 2 0.799
1540 254 3 222 1 1 3 35 3 1 0.404
1541 253 3 220 0 0 2 32 3 3 0.623
1542 254 3 223 1 0 0 33 3 1 0.609
1543 253 3 221 0 1 0 32 3 1 0.432
1544 254 3 224 3 0 3 32 3 3 0.552
1545 253 3 222 1 0 3 31 3 3 0.594
1546 254 3 225 2 1 1 36 3 2 0.503
1547 253 3 223 2 1 2 32 3 2 0.724
1548 254 3 226 2 1 3 32 3 2 0.496
1549 253 3 224 1 1 0 32 3 1 0.607
1550 254 3 227 2 0 1 32 3 2 0.627
1551 253 3 225 2 0 1 34 3 3 0.582
1552 254 3 228 3 1 0 35 3 3 0.48
1553 253 3 226 3 0 1 31 3 3 0.563
1554 254 3 229 2 1 1 31 3 2 0.497
1555 253 3 227 0 0 3 43 3 0 0.972
1556 254 3 230 0 1 1 36 3 0 0.419
1557 253 3 228 0 0 0 33 3 0 0.63
1558 254 3 231 0 0 1 35 3 0 0.616
1559 254 3 232 0 1 2 34 3 0 0.454
1560 254 3 233 1 0 1 31 3 2 0.665
1561 253 3 229 0 1 1 38 3 3 4.164
1562 254 3 234 0 0 1 37 3 0 0.585
1563 253 3 230 2 1 0 37 3 0 0.567
1564 253 3 231 3 0 0 32 3 3 0.548
1565 254 3 235 2 0 2 32 3 2 0.735
1566 253 3 232 1 0 1 32 3 3 0.525
1567 254 3 236 3 0 0 32 3 3 1.856
1568 253 3 233 2 0 0 31 3 0 0.587
1569 254 3 237 2 0 2 32 3 1 0.666
1570 253 3 234 0 1 0 31 3 0 0.574
1571 254 3 238 3 0 1 32 3 3 0.578
1572 253 3 235 3 0 3 32 3 3 0.535
1573 254 3 239 2 1 3 40 3 2 0.529
1574 253 3 236 0 1 2 34 3 1 1.064
1575 254 3 240 2 0 0 31 3 2 1.186
1576 253 3 237 2 0 1 36 3 1 0.691
1577 253 3 238 0 0 3 32 3 3 0.443
1578 254 3 241 2 1 3 31 3 2 0.531
1579 254 3 242 0 1 0 32 3 0 0.467
1580 253 3 239 2 1 3 31 3 2 1.027
1581 254 3 243 3 0 3 31 3 3 0.927
1582 253 3 240 2 1 0 36 3 2 0.467
1583 253 3 241 3 0 3 34 3 3 0.592
1584 254 3 244 0 0 2 33 3 2 0.874
1585 254 3 245 1 1 0 31 3 1 0.393
1586 253 3 242 3 1 3 37 3 3 0.607
1587 253 3 243 2 0 1 31 3 3 0.71
1588 254 3 246 3 1 0 34 3 3 0.518
1589 253 3 244 2 1 1 33 3 0 0.453
1590 254 3 247 0 0 0 32 3 2 0.936
1591 253 3 245 1 1 1 34 3 1 0.652
1592 254 3 248 2 1 1 31 3 2 0.477
1593 253 3 246 0 1 1 32 3 0 0.569
1594 254 3 249 0 0 3 36 3 0 0.608
1595 254 3 250 1 1 1 31 3 1 0.383
1596 253 3 247 3 1 0 31 3 3 0.801
1597 254 3 251 0 0 0 31 3 2 0.589
1598 253 3 248 2 1 3 32 3 2 0.568
1599 254 3 252 3 1 0 31 3 3 0.551
1600 253 3 249 3 1 3 32 3 3 0.936
1601 254 3 253 3 1 1 32 3 3 0.719
1602 253 3 250 2 0 2 34 3 2 0.675
1603 254 3 254 3 0 1 31 3 3 1.153
1604 253 3 251 1 0 1 36 3 1 0.663
1605 253 3 252 0 0 0 31 3 0 0.605
1606 254 3 255 0 1 2 32 3 1 0.931
1607 253 3 253 2 1 2 35 3 2 0.779
1608 254 4 256 1 1 0 35 3 1 0.498
1609 253 3 254 0 0 1 32 3 3 0.909
1610 254 4 257 2 1 3 35 3 2 0.484
1611 253 3 255 3 1 1 31 3 3 0.644
1612 254 4 258 0 0 3 32 3 2 0.959
1613 254 4 259 0 1 3 31 3 0 0.411
1614 254 4 260 0 0 2 32 3 2 0.857
1615 254 4 261 2 0 2 32 3 1 0.714
1616 254 4 262 2 1 0 31 3 2 0.511
1617 254 4 263 1 1 2 33 3 1 0.536
1618 254 4 264 1 0 2 33 3 1 0.665
1619 254 4 265 0 1 3 31 3 0 0.444
1620 253 4 256 3 1 1 31 3 3 0.457
1621 254 4 266 1 0 1 32 3 2 0.672
1622 254 4 267 1 0 3 38 3 1 0.496
1623 253 4 257 2 1 2 31 3 2 0.845
1624 254 4 268 2 0 1 34 3 1 0.77
1625 253 4 258 3 1 2 32 3 3 0.563
1626 254 4 269 3 0 3 33 3 3 0.606
1627 253 4 259 3 1 0 32 3 3 0.42
1628 254 4 270 1 1 3 31 3 1 0.436
1629 253 4 260 3 1 1 32 3 3 0.442
1630 254 4 271 3 0 3 37 3 3 0.648
1631 253 4 261 3 0 1 31 3 2 1.063
1632 254 4 272 0 0 3 37 3 3 1.077
1633 253 4 262 2 1 3 35 3 2 0.537
1634 254 4 273 1 0 0 31 3 1 0.846
1635 253 4 263 0 0 3 33 3 2 0.515
1636 253 4 264 3 0 2 31 3 3 0.53
1637 254 4 274 0 1 3 32 3 1 0.507
1638 253 4 265 3 0 2 31 3 3 0.492
1639 254 4 275 1 0 0 33 3 1 1.017
1640 253 4 266 2 0 1 36 3 2 0.728
1641 254 4 276 3 1 1 31 3 1 1.735
1642 253 4 267 0 1 3 34 3 1 1.058
1643 254 4 277 2 0 1 31 3 2 0.641
1644 253 4 268 3 1 3 32 3 3 0.42
1645 254 4 278 2 0 0 33 3 2 1.31
1646 254 4 279 0 0 0 36 3 0 0.523
1647 254 4 280 0 1 1 35 3 0 0.372
1648 254 4 281 1 0 3 33 3 0 0.938
1649 253 4 269 3 0 1 33 3 2 6.342
1650 254 4 282 3 0 2 32 3 3 0.736
1651 253 4 270 0 1 2 31 3 2 0.507
1652 253 4 271 1 1 2 31 3 2 0.417
1653 254 4 283 0 1 0 32 3 0 0.417
1654 253 4 272 3 1 2 31 3 3 0.041
1655 254 4 284 0 0 1 32 3 0 0.558
1656 253 4 273 3 1 0 32 3 3 0.444
1657 254 4 285 3 0 3 32 3 3 0.599
1658 253 4 274 2 1 1 32 3 0 0.609
1659 254 4 286 2 0 2 35 3 3 1.405
1660 253 4 275 2 0 3 32 3 3 0.54
1661 254 4 287 2 0 0 33 3 2 0.819
1662 253 4 276 0 0 3 33 3 2 0.457
1663 253 4 277 3 0 3 33 3 1 0.042
1664 254 4 288 0 0 3 33 3 3 1.449
1665 253 4 278 3 0 2 31 3 3 0.137
1666 254 4 289 0 0 3 32 3 0 0.598
1667 253 4 279 1 1 2 31 3 1 0.633
1668 254 4 290 3 1 3 36 3 3 0.531
1669 253 4 280 3 1 2 31 3 3 0.503
1670 254 4 291 0 0 3 35 3 3 1.293
1671 253 4 281 3 0 3 31 3 2 0.754
1672 254 4 292 2 0 3 32 3 2 0.702
1673 253 4 282 1 1 1 37 3 0 0.702
1674 253 4 283 0 0 2 31 3 2 0.678
1675 254 4 293 1 0 1 32 3 1 1.025
1676 253 4 284 2 1 3 31 3 2 0.582
1677 254 4 294 1 0 2 34 3 0 0.793
1678 253 4 285 1 0 1 31 3 2 0.67
1679 254 4 295 3 0 0 35 3 3 0.556
1680 253 4 286 2 1 1 32 3 0 0.526
1681 254 4 296 0 0 1 32 3 0 0.948
1682 253 4 287 2 1 0 32 3 1 0.723
1683 254 4 297 2 0 1 31 3 0 1.846
1684 253 4 288 2 0 2 35 3 2 0.73
1685 254 4 298 3 1 2 33 3 3 0.659
1686 253 4 289 2 0 1 40 3 2 0.67
1687 254 4 299 0 0 1 33 3 1 0.768
1688 253 4 290 3 0 0 33 3 3 0.691
1689 254 4 300 1 0 1 34 3 0 0.636
1690 253 4 291 2 0 3 35 3 2 0.695
1691 253 4 292 3 0 3 32 3 3 0.38
1692 254 4 301 0 0 2 31 3 0 2.045
1693 253 4 293 3 1 2 32 3 0 0.867
1694 254 4 302 1 1 1 31 3 1 0.447
1695 253 4 294 1 0 2 32 3 2 0.517
1696 254 4 303 0 1 1 31 3 0 0.418
1697 253 4 295 0 1 0 31 3 2 0.874
1698 254 4 304 1 0 2 32 3 1 0.671
1699 253 4 296 2 0 1 32 3 3 0.588
1700 254 4 305 0 0 2 31 3 0 0.715
1701 253 4 297 0 0 1 32 3 0 0.488
1702 254 4 306 1 0 3 32 3 0 0.87
1703 253 4 298 3 1 0 33 3 3 0.602
1704 254 4 307 3 0 2 31 3 3 0.862
1705 253 4 299 1 0 2 32 3 3 0.626
1706 254 4 308 1 1 0 38 3 1 0.57
1707 253 4 300 2 1 3 32 3 0 0.595
1708 254 4 309 3 1 3 37 3 3 0.473
1709 253 4 301 1 1 3 35 3 1 0.566
1710 254 4 310 2 0 0 31 3 2 0.908
1711 253 4 302 2 1 1 32 3 0 0.55
1712 254 4 311 3 0 2 36 3 3 0.6
1713 253 4 303 3 0 1 31 3 3 0.58
1714 254 4 312 3 1 2 31 3 3 0.55
