datID sessionID block trial word col resp rt
1525 60 2 105 3 2 1 0.598
1526 60 2 106 1 3 2 1.048
1527 60 2 107 1 2 1 0.587
1528 60 2 108 1 1 0 0.832
1529 60 2 109 1 2 1 0.698
1530 60 2 110 3 3 2 0.728
1531 60 2 111 1 3 2 0.982
1532 60 2 112 1 1 0 1.354
1533 60 2 113 1 1 0 0.753
1534 60 2 114 2 1 0 1.022
1535 60 2 115 1 1 0 0.801
1536 60 2 116 2 3 2 2.652
1537 60 2 117 1 2 1 0.964
1538 60 2 118 2 3 0 6.522
1539 60 2 119 1 2 1 0.611
1540 60 3 120 2 1 0 1.018
1541 60 3 121 2 1 0 1.085
1542 60 3 122 3 1 0 1.262
1543 60 3 123 1 3 2 0.761
1544 60 3 124 2 2 1 0.597
1545 60 3 125 2 3 2 1.447
1546 60 3 126 1 1 0 0.987
1547 60 3 127 1 2 1 0.624
1548 60 3 128 3 2 2 0.833
1549 60 3 129 1 3 2 0.806
1550 60 3 130 2 3 2 0.945
1551 60 3 131 3 2 1 0.679
1552 60 3 132 2 3 2 1.046
1553 60 3 133 1 3 0 1.145
1554 60 3 134 1 3 2 0.643
1555 60 3 135 2 2 1 0.979
1556 60 3 136 2 2 1 0.6
1557 60 3 137 3 2 1 0.954
1558 60 3 138 2 1 0 1.343
1559 60 3 139 3 3 2 1.031
1560 60 3 140 3 1 0 0.986
1561 60 3 141 1 2 1 1.486
1562 60 3 142 2 1 0 4.592
1563 60 3 143 3 1 0 0.755
1564 60 3 144 1 1 0 0.656
1565 60 3 145 1 2 1 0.687
1566 60 3 146 2 1 0 1.678
1567 60 3 147 3 1 0 0.682
1568 60 3 148 2 3 2 0.905
1569 60 3 149 3 3 2 0.672
1570 60 3 150 2 3 2 2.271
1571 60 3 151 3 3 2 0.741
1572 60 3 152 2 1 0 0.85
1573 60 3 153 3 1 0 0.667
1574 60 3 154 2 1 0 0.683
1575 60 3 155 1 1 0 0.602
1576 60 3 156 1 3 2 0.956
1577 60 3 157 2 3 2 0.848
1578 60 3 158 1 1 0 1.53
1579 60 3 159 2 1 0 0.954
1580 60 4 160 2 3 2 1.444
1581 60 4 161 2 3 2 0.936
1582 60 4 162 1 2 1 5.486
1583 60 4 163 2 3 2 0.784
1584 60 4 164 3 3 2 0.587
1585 60 4 165 2 2 1 1.197
1586 60 4 166 1 1 0 1.066
1587 60 4 167 2 2 1 1.068
1588 60 4 168 3 3 2 0.685
1589 60 4 169 1 2 1 0.7
1590 60 4 170 2 3 2 0.905
1591 60 4 171 3 3 2 1.168
1592 60 4 172 2 3 2 0.606
1593 60 4 173 2 2 1 0.72
1594 60 4 174 3 2 1 1.309
1595 60 4 175 1 2 1 0.518
1596 60 4 176 2 2 1 0.523
1597 60 4 177 1 1 0 1.28
1598 60 4 178 3 2 1 1.065
1599 60 4 179 3 1 0 4.154
1600 60 4 180 2 2 1 0.861
1601 60 4 181 1 1 0 1.046
1602 60 4 182 2 1 0 1.032
1603 60 4 183 1 1 0 0.635
1604 60 4 184 3 2 1 1.291
1605 60 4 185 2 2 1 0.804
1606 60 4 186 3 3 2 0.831
1607 60 4 187 3 1 0 0.68
1608 60 4 188 2 3 0 0.679
1609 60 4 189 2 1 0 0.818
1610 60 4 190 3 2 1 0.892
1611 60 4 191 3 3 2 1.14
1612 60 4 192 1 2 1 0.658
1613 60 4 193 1 1 0 0.786
1614 60 4 194 3 3 2 4.013
1615 60 4 195 2 1 0 0.661
1616 60 4 196 1 2 1 1.205
1617 60 4 197 2 3 2 2.337
1618 60 4 198 1 3 2 1.557
1619 60 4 199 3 1 0 0.692
1620 60 5 200 3 3 2 0.997
1621 60 5 201 2 3 2 0.729
1622 60 5 202 1 2 1 0.726
1623 60 5 203 3 1 0 0.644
1624 60 5 204 1 1 0 0.756
1625 60 5 205 1 2 1 0.592
1626 60 5 206 1 1 2 0.822
1627 60 5 207 1 2 1 1.068
1628 60 5 208 2 3 2 0.781
1629 60 5 209 2 3 2 0.761
1630 60 5 210 1 1 0 0.821
1631 60 5 211 3 3 2 0.799
1632 60 5 212 3 1 0 1.306
1633 60 5 213 2 1 0 1.442
1634 60 5 214 1 2 1 0.678
1635 60 5 215 2 3 2 0.87
1636 60 5 216 1 1 0 1.166
1637 60 5 217 3 1 0 0.987
1638 60 5 218 1 1 0 0.511
1639 60 5 219 3 2 1 0.516
1640 60 5 220 2 1 0 0.569
1641 60 5 221 1 3 2 0.7
1642 60 5 222 1 2 1 0.843
1643 60 5 223 1 1 0 0.644
1644 60 5 224 2 2 1 0.644
1645 60 5 225 1 2 1 0.661
1646 60 5 226 1 1 0 0.581
1647 60 5 227 1 1 0 0.423
1648 60 5 228 1 1 0 0.448
1649 60 5 229 3 2 1 0.583
1650 60 5 230 3 1 0 0.697
1651 60 5 231 2 3 2 0.696
1652 60 5 232 1 1 0 0.55
1653 60 5 233 1 2 1 0.49
1654 60 5 234 1 3 2 0.768
1655 60 5 235 2 1 0 0.811
1656 60 5 236 3 2 1 0.678
1657 60 5 237 3 3 2 0.773
1658 60 5 238 1 3 2 0.689
1659 60 5 239 1 2 1 0.628
1660 60 6 240 3 1 0 3.193
1661 60 6 241 3 3 2 0.814
1662 60 6 242 2 2 1 0.536
1663 60 6 243 3 2 1 0.605
1664 60 6 244 2 2 1 0.494
1665 60 6 245 3 3 0 0.852
1666 60 6 246 2 1 0 0.649
1667 60 6 247 2 2 1 0.553
1668 60 6 248 2 3 1 0.525
1669 60 6 249 1 3 2 0.749
1670 60 6 250 1 1 0 1.018
1671 60 6 251 3 1 0 0.925
1672 60 6 252 2 2 1 0.993
1673 60 6 253 1 3 2 0.773
1674 60 6 254 1 3 2 0.673
1675 60 6 255 1 1 0 0.736
1676 60 6 256 3 1 0 0.589
1677 60 6 257 1 1 0 0.576
1678 60 6 258 3 1 0 0.627
1679 60 6 259 1 1 0 0.532
1680 60 6 260 3 1 0 0.601
1681 60 6 261 1 3 2 0.811
1682 60 6 262 3 1 0 0.709
1683 60 6 263 1 1 0 0.9
1684 60 6 264 1 1 0 0.571
1685 60 6 265 2 1 0 1.47
1686 60 6 266 3 2 1 0.753
1687 60 6 267 1 3 2 0.669
1688 60 6 268 3 1 0 0.893
1689 60 6 269 2 2 1 0.904
1690 60 6 270 1 3 2 0.591
1691 60 6 271 3 3 2 1.248
1692 60 6 272 2 2 1 0.555
1693 60 6 273 3 1 0 3.166
1694 60 6 274 3 3 2 0.772
1695 60 6 275 2 1 0 0.912
1696 60 6 276 2 2 1 0.615
1697 60 6 277 2 2 1 0.521
1698 60 6 278 2 2 1 0.445
1699 60 6 279 3 3 2 0.692
1700 60 7 280 1 1 0 0.742
1701 60 7 281 3 1 0 0.883
1702 60 7 282 3 2 1 0.683
1703 60 7 283 3 1 0 0.827
1704 60 7 284 1 2 1 0.996
1705 60 7 285 3 2 1 0.855
1706 60 7 286 2 1 0 0.688
1707 60 7 287 1 2 1 1.055
1708 60 7 288 2 1 0 0.721
1709 60 7 289 2 1 0 0.703
1710 60 7 290 3 2 1 0.604
1711 60 7 291 1 1 0 0.558
1712 60 7 292 2 2 1 0.513
1713 60 7 293 3 3 2 0.755
1714 60 7 294 1 2 1 0.687
1715 60 7 295 2 2 1 0.494
1716 60 7 296 3 1 0 0.676
1717 60 7 297 1 2 1 0.675
1718 60 7 298 1 2 1 0.61
1719 60 7 299 1 2 1 0.58
1720 60 7 300 3 1 0 0.982
1721 60 7 301 3 3 2 0.73
1722 60 7 302 3 3 2 0.648
1723 60 7 303 2 3 2 0.904
1724 60 7 304 2 3 2 0.639
1725 60 7 305 1 3 2 0.864
1726 60 7 306 3 2 1 0.585
1727 60 7 307 1 2 1 0.555
1728 60 7 308 2 1 0 0.815
1729 60 7 309 1 3 2 1.624
1730 60 7 310 3 2 1 0.709
1731 60 7 311 1 1 0 1.411
1732 60 7 312 2 1 1 4.648
1733 60 7 313 2 3 2 0.853
1734 60 7 314 2 3 2 1.101
1735 60 7 315 1 3 2 0.605
1736 60 7 316 1 2 1 0.703
1737 60 7 317 1 2 1 0.605
1738 60 7 318 3 2 1 0.607
1739 60 7 319 2 3 2 0.737
1740 61 0 0 2 2 2 2.102
1741 61 0 1 2 3 2 1.085
1742 61 0 2 3 1 2 0.614
1743 61 0 3 3 2 1 0.691
1744 61 0 4 3 2 1 0.546
1745 61 0 5 1 2 1 0.75
1746 61 0 6 3 3 2 0.915
1747 61 0 7 2 1 0 1.009
1748 61 0 8 1 3 2 0.924
1749 61 0 9 3 3 0 0.795
1750 61 0 10 1 3 2 1.058
1751 61 0 11 1 3 2 0.58
1752 61 0 12 2 3 2 1.831
1753 61 0 13 1 3 2 0.741
1754 61 0 14 2 1 0 1.666
1755 61 0 15 3 1 0 0.798
1756 61 0 16 1 2 1 0.577
1757 61 0 17 3 1 0 1.236
1758 61 0 18 1 2 1 1.751
1759 61 0 19 1 1 0 0.745
1760 61 0 20 3 1 0 2.662
1761 61 0 21 1 3 2 0.662
1762 61 0 22 1 2 1 0.974
1763 61 0 23 2 3 2 1.659
1764 61 0 24 3 3 0 0.543
1765 61 0 25 2 3 0 1.263
1766 61 0 26 1 3 2 0.797
1767 61 0 27 2 1 2 0.704
1768 61 0 28 3 3 0 1.306
1769 61 0 29 2 1 2 3.671
1770 61 0 30 3 2 1 0.662
1771 61 0 31 1 1 0 1.014
1772 61 0 32 3 2 1 0.77
1773 61 0 33 1 2 1 0.75
1774 61 0 34 3 3 2 0.571
1775 61 0 35 1 2 1 0.598
1776 61 0 36 1 3 2 1
1777 61 0 37 1 1 0 0.556
1778 61 0 38 2 3 2 0.863
1779 61 0 39 3 3 2 0.792
1780 61 0 40 1 1 0 0.659
1781 61 0 41 3 1 0 0.747
1782 61 0 42 3 1 0 0.384
1783 61 0 43 1 1 0 0.466
1784 61 0 44 1 2 1 0.544
1785 61 0 45 2 3 2 0.78
1786 61 0 46 2 2 1 0.888
1787 61 0 47 3 3 0 3.368
1788 61 0 48 2 2 1 0.946
1789 61 0 49 3 3 2 2.528
1790 61 0 50 3 3 2 0.933
1791 61 0 51 2 2 1 1.004
1792 61 0 52 1 1 0 0.648
1793 61 0 53 3 3 2 1.952
1794 61 0 54 2 2 1 0.578
1795 61 0 55 3 3 2 1.876
1796 61 0 56 1 1 0 0.753
1797 61 0 57 3 1 2 1.493
1798 61 0 58 3 2 1 0.707
1799 61 0 59 2 2 1 0.441
1800 61 0 60 1 2 1 0.385
1801 61 0 61 3 3 2 0.491
1802 61 0 62 3 3 0 0.665
1803 61 0 63 1 3 2 1.908
1804 61 0 64 1 3 2 0.816
1805 61 0 65 3 3 2 0.842
1806 61 0 66 2 3 2 0.908
1807 61 0 67 1 3 2 1.395
1808 61 0 68 3 3 2 0.713
1809 61 0 69 1 2 1 0.431
1810 61 0 70 2 3 0 0.815
1811 61 0 71 3 1 0 0.701
1812 61 0 72 1 3 2 0.892
1813 61 0 73 2 3 2 1.027
1814 61 0 74 1 2 1 0.822
1815 61 0 75 1 3 2 0.761
1816 61 0 76 3 3 2 0.629
1817 61 0 77 2 1 0 1.046
1818 61 0 78 3 3 2 0.744
1819 61 0 79 1 1 0 0.629
1820 62 0 0 1 2 1 0.962
1821 62 0 1 2 3 2 2.303
1822 62 0 2 3 2 1 1.411
1823 62 0 3 1 3 0 1.92
1824 62 0 4 1 1 0 3.015
1825 62 0 5 3 3 2 1.482
1826 62 0 6 1 3 2 1.405
1827 62 0 7 1 1 0 1.362
1828 62 0 8 1 2 1 0.729
1829 62 0 9 2 1 1 2.743
1830 62 0 10 3 2 1 1.032
1831 62 0 11 1 2 1 1.363
1832 62 0 12 2 1 0 1.033
1833 62 0 13 1 1 0 0.908
1834 62 0 14 1 3 2 1.675
1835 62 0 15 3 1 2 2.862
1836 62 0 16 3 3 2 1.203
1837 62 0 17 2 3 2 3.928
1838 62 0 18 3 1 0 2.162
1839 62 0 19 3 3 2 2.524
1840 62 0 20 1 2 1 0.825
1841 62 0 21 3 1 0 1.219
1842 62 0 22 1 1 0 1.063
1843 62 0 23 1 3 2 1.728
1844 62 0 24 3 2 1 0.874
1845 62 0 25 2 3 2 0.954
1846 62 0 26 1 1 0 1
1847 62 0 27 3 1 0 1.235
1848 62 0 28 2 3 2 4.127
1849 62 0 29 3 1 2 1.242
1850 62 0 30 3 3 2 1.009
1851 62 0 31 1 2 1 0.78
1852 62 0 32 1 1 0 0.696
1853 62 0 33 2 1 0 1.455
1854 62 0 34 3 1 2 1.346
1855 62 0 35 1 2 1 0.765
1856 62 0 36 2 2 1 0.745
1857 62 0 37 2 1 0 1.07
1858 62 0 38 1 3 2 0.759
1859 62 0 39 1 3 2 0.644
1860 62 0 40 2 1 0 3.396
1861 62 0 41 1 3 2 2.106
1862 62 0 42 2 2 1 0.77
1863 62 0 43 3 3 2 1.198
1864 62 0 44 2 2 1 0.723
1865 62 0 45 2 2 1 0.552
1866 62 0 46 3 2 1 0.764
1867 62 0 47 2 3 2 1.48
1868 62 0 48 2 2 1 0.691
1869 62 0 49 2 1 0 0.729
1870 62 0 50 3 2 1 0.887
1871 62 0 51 2 1 0 0.942
1872 62 0 52 1 1 0 0.66
1873 62 0 53 2 1 0 1.3
1874 62 0 54 1 2 1 0.805
1875 62 0 55 3 3 2 0.903
1876 62 0 56 2 3 2 1.014
1877 62 0 57 1 3 2 0.809
1878 62 0 58 2 3 2 1.012
1879 62 0 59 1 3 2 0.535
1880 62 0 60 1 3 2 0.508
1881 62 0 61 3 3 2 0.681
1882 62 0 62 3 1 1 0.744
1883 62 0 63 3 3 2 1.137
1884 62 0 64 3 1 0 1.296
1885 62 0 65 1 3 2 1.489
1886 62 0 66 3 3 2 1.739
1887 62 0 67 2 3 2 1.26
1888 62 0 68 3 1 0 0.854
1889 62 0 69 1 2 1 0.759
1890 62 0 70 3 3 2 0.827
1891 62 0 71 2 2 1 1.437
1892 62 0 72 1 2 1 0.649
1893 62 0 73 1 3 0 0.801
1894 62 0 74 2 1 0 0.848
1895 62 0 75 3 2 1 0.85
1896 62 0 76 3 2 1 0.635
1897 62 0 77 2 2 1 0.635
1898 62 0 78 3 3 2 0.948
1899 62 0 79 2 1 0 0.721
1900 62 1 80 1 3 2 1.3
1901 62 1 81 1 3 2 0.837
1902 62 1 82 2 2 1 1.414
1903 62 1 83 2 3 0 1.082
1904 63 0 0 1 1 2 2.228
1905 62 1 84 3 2 1 0.871
1906 62 1 85 1 1 0 0.743
1907 62 1 86 2 1 0 0.82
1908 63 0 1 2 1 2 2.135
1909 62 1 87 2 2 1 0.734
1910 62 1 88 2 3 2 0.579
1911 62 1 89 1 3 2 0.558
1912 63 0 2 3 1 2 1.614
1913 62 1 90 2 2 1 0.529
1914 62 1 91 2 3 0 1.854
1915 63 0 3 1 2 2 3.608
1916 62 1 92 2 3 0 1.199
1917 63 0 4 2 2 1 2.314
1918 62 1 93 2 2 1 0.655
1919 63 0 5 3 3 2 2.238
1920 62 1 94 2 3 2 1.639
1921 62 1 95 1 2 1 0.94
1922 62 1 96 2 2 1 0.793
1923 63 0 6 3 1 2 1.477
1924 62 1 97 1 2 1 0.629
1925 63 0 7 3 1 0 1.412
1926 62 1 98 2 1 0 1.262
1927 62 1 99 2 3 2 0.944
1928 63 0 8 3 1 0 1.673
1929 62 1 100 1 2 1 0.614
1930 62 1 101 3 2 1 0.831
1931 63 0 9 2 3 2 1.941
1932 62 1 102 2 3 2 0.977
1933 63 0 10 3 3 2 1.687
1934 62 1 103 2 1 0 0.95
1935 62 1 104 3 1 0 0.931
1936 63 0 11 2 3 2 2.402
1937 63 0 12 1 1 0 1.779
1938 62 1 105 3 3 0 0.705
1939 62 1 106 1 3 2 1.028
1940 63 0 13 2 2 1 1.691
1941 62 1 107 1 2 1 0.718
1942 62 1 108 2 2 1 0.876
1943 62 1 109 3 1 0 0.828
1944 63 0 14 1 2 2 2.246
1945 62 1 110 1 1 0 0.67
1946 63 0 15 1 2 2 1.401
1947 62 1 111 3 3 2 3.357
1948 63 0 16 2 3 2 0.907
1949 62 1 112 1 3 2 0.821
1950 63 0 17 2 2 1 2.673
1951 63 0 18 3 3 2 1.017
1952 63 0 19 1 3 2 1.213
1953 62 1 113 2 3 0 4.687
1954 63 0 20 2 2 1 1.353
1955 62 1 114 2 3 2 1.514
1956 62 1 115 1 2 1 0.588
1957 62 1 116 2 1 0 1.062
1958 63 0 21 2 2 2 2.448
1959 62 1 117 1 3 0 0.831
1960 63 0 22 2 1 2 1.563
1961 62 1 118 1 1 0 2.165
1962 63 0 23 2 1 0 0.919
1963 63 0 24 2 1 0 0.797
1964 62 1 119 3 3 2 1.359
1965 63 0 25 3 3 2 0.984
1966 62 1 120 3 1 0 0.98
1967 62 1 121 3 1 0 0.729
1968 63 0 26 2 2 1 2.524
1969 63 0 27 3 3 2 0.97
1970 62 1 122 3 1 1 1.343
1971 63 0 28 1 1 0 0.75
1972 63 0 29 3 3 2 0.811
1973 62 1 123 3 1 0 1.018
1974 63 0 30 3 3 2 0.854
1975 62 1 124 1 3 2 1.781
1976 63 0 31 1 1 0 1.006
1977 62 1 125 3 3 2 2.213
1978 63 0 32 3 1 0 1.73
1979 62 1 126 2 2 1 0.589
1980 63 0 33 1 1 0 0.715
1981 62 1 127 1 2 1 0.664
1982 62 1 128 3 2 1 0.856
1983 63 0 34 3 2 2 1.242
1984 62 1 129 3 2 2 0.833
1985 63 0 35 3 3 0 1.28
1986 63 0 36 1 2 1 1.222
1987 62 1 130 1 2 0 1.486
1988 63 0 37 1 3 2 0.785
1989 62 1 131 2 2 1 0.468
1990 63 0 38 3 3 2 0.925
1991 62 1 132 3 2 1 1.019
1992 62 1 133 3 2 1 0.542
1993 63 0 39 3 2 1 1.411
1994 62 1 134 3 1 0 0.794
1995 63 0 40 1 2 1 1.848
1996 62 1 135 2 3 0 1.837
1997 63 0 41 3 2 2 1.021
1998 62 1 136 2 2 1 0.847
1999 62 1 137 1 2 1 1.304
2000 63 0 42 2 3 0 0.78
2001 62 1 138 3 3 2 0.873
2002 62 1 139 2 2 1 0.601
2003 62 1 140 3 1 0 0.667
2004 63 0 43 2 1 1 1.284
2005 62 1 141 2 3 0 0.723
2006 63 0 44 3 2 2 0.873
2007 63 0 45 1 1 0 0.845
2008 63 0 46 3 1 0 1.159
2009 62 1 142 2 3 1 1.421
2010 62 1 143 1 1 0 0.829
2011 62 1 144 3 1 0 0.959
2012 63 0 47 1 3 0 0.773
2013 63 0 48 2 2 1 1.389
2014 63 0 49 1 1 0 0.882
2015 62 1 145 2 1 1 1.949
2016 63 0 50 1 3 2 2.411
2017 62 1 146 1 1 2 1.226
2018 63 0 51 2 3 2 1.163
2019 62 1 147 2 2 1 0.458
2020 63 0 52 2 2 1 1.177
2021 62 1 148 2 1 0 1.105
2022 63 0 53 2 3 2 1.062
2023 63 0 54 1 2 1 2.084
2024 62 1 149 2 1 2 2.208
2025 62 1 150 3 1 0 1.359
2026 63 0 55 3 2 2 1.041
2027 62 1 151 1 2 1 0.974
2028 63 0 56 3 2 1 1.599
2029 62 1 152 1 1 0 0.786
2030 62 1 153 3 3 0 0.781
2031 63 0 57 2 3 0 2.557
2032 63 0 58 1 3 0 1.285
2033 62 1 154 2 1 1 2.917
2034 62 1 155 1 3 2 1.76
2035 63 0 59 1 2 2 1.274
2036 62 1 156 1 2 1 0.873
2037 63 0 60 2 2 1 0.848
2038 62 1 157 2 2 1 1.097
2039 62 1 158 2 2 1 0.657
2040 62 1 159 2 1 0 0.649
2041 62 2 160 2 2 2 1.434
2042 62 2 161 3 2 1 0.715
2043 62 2 162 1 3 2 1.528
2045 62 2 163 1 2 1 0.769
2046 62 2 164 3 3 2 0.997
2047 62 2 165 2 2 1 0.601
2048 62 2 166 1 3 2 0.787
2049 62 2 167 1 3 2 0.678
2050 62 2 168 1 1 0 0.774
2051 62 2 169 2 3 2 1.185
2052 62 2 170 3 1 2 1.07
2053 62 2 171 3 3 0 1.459
2054 62 2 172 1 3 1 0.994
2055 62 2 173 3 2 1 0.738
2056 62 2 174 2 1 0 0.951
2057 62 2 175 3 1 2 1.597
2058 62 2 176 1 1 0 1.039
2059 62 2 177 3 1 2 1.505
2060 62 2 178 3 3 0 0.902
2061 62 2 179 1 1 1 1.474
2062 62 2 180 2 1 0 2.032
2063 62 2 181 2 3 2 1.127
2064 62 2 182 2 2 1 0.59
2065 62 2 183 3 2 1 0.776
2066 62 2 184 2 2 1 0.844
2067 62 2 185 1 1 0 0.717
2068 62 2 186 1 1 2 2.291
2069 62 2 187 1 1 0 3.548
2070 62 2 188 2 3 2 1.437
2071 62 2 189 3 1 0 1.369
2072 62 2 190 1 2 1 0.951
2073 62 2 191 2 2 1 0.724
2074 62 2 192 1 2 1 0.578
2075 62 2 193 2 1 0 0.909
2076 62 2 194 1 2 1 0.892
2077 62 2 195 3 2 1 0.659
2078 62 2 196 3 1 0 0.851
2079 62 2 197 1 1 0 0.844
2080 62 2 198 1 3 2 0.918
2081 62 2 199 3 2 1 0.916
2082 62 2 200 2 1 0 0.722
2083 62 2 201 3 3 0 1.84
2084 62 2 202 3 2 1 0.641
2085 62 2 203 3 1 0 0.89
2086 62 2 204 3 3 2 0.617
2087 62 2 205 2 3 2 1.034
2088 62 2 206 1 3 2 0.732
2089 62 2 207 1 3 1 0.69
2090 62 2 208 3 1 0 1.188
2091 62 2 209 1 1 0 0.673
2092 62 2 210 2 3 2 2.736
2093 62 2 211 2 3 2 1.054
2094 62 2 212 1 1 0 0.832
2095 62 2 213 2 2 1 0.561
2096 64 0 0 2 2 1 1.297
2097 64 0 1 1 1 0 0.842
2098 62 2 214 2 3 2 2.3
2099 64 0 2 2 1 2 0.98
2100 62 2 215 3 1 2 1.537
2101 64 0 3 1 2 1 1.012
2102 62 2 216 3 2 1 0.693
2103 64 0 4 3 1 0 1.479
2104 62 2 217 3 3 2 1.916
2105 64 0 5 1 3 2 1.05
2106 62 2 218 2 2 1 0.647
2107 62 2 219 1 2 1 1.143
2108 64 0 6 2 1 0 1.836
2109 62 2 220 1 1 0 0.766
2110 64 0 7 1 3 2 1.409
2111 64 0 8 3 2 1 0.758
2112 62 2 221 2 2 1 3.362
2113 64 0 9 1 2 1 1.283
2114 62 2 222 1 2 1 0.752
2115 62 2 223 1 1 0 0.685
2116 64 0 10 1 1 2 1.18
2117 62 2 224 2 3 0 1.011
2118 64 0 11 1 1 0 2.262
2119 64 0 12 2 2 1 1.116
2120 64 0 13 3 3 2 0.731
2121 62 2 225 1 2 2 1.219
2122 62 2 226 3 2 1 0.642
2123 62 2 227 1 1 0 0.779
2124 64 0 14 2 3 2 2.569
2125 62 2 228 3 3 2 1.687
2126 62 2 229 1 2 1 0.858
2127 64 0 15 2 1 2 1.828
2128 62 2 230 1 1 0 0.85
2129 62 2 231 3 3 2 0.723
2130 62 2 232 2 2 1 0.705
2131 64 0 16 3 2 2 2.294
2132 62 2 233 1 1 0 0.887
2133 64 0 17 3 1 0 1.047
2134 62 2 234 3 2 1 1.054
2135 62 2 235 2 2 1 0.896
2136 64 0 18 3 3 2 1.241
2137 62 2 236 3 2 1 0.655
2138 64 0 19 1 3 2 1.652
2139 64 0 20 1 3 2 1.216
2140 62 2 237 2 3 0 0.807
2141 62 2 238 2 1 0 1.093
2142 64 0 21 3 1 1 1.276
2143 64 0 22 2 3 2 0.913
2144 62 2 239 2 1 1 1.038
2145 64 0 23 3 1 0 0.824
2146 64 0 24 3 2 1 0.882
2147 62 3 240 2 2 1 0.813
2148 62 3 241 2 1 0 0.807
2149 62 3 242 1 1 0 0.634
2150 64 0 25 3 1 2 1.994
2151 62 3 243 3 2 1 0.946
2152 62 3 244 2 1 0 0.8
2153 64 0 26 1 3 2 1.078
2154 64 0 27 3 2 1 0.919
2155 64 0 28 1 1 0 0.973
2156 62 3 245 2 1 2 1.139
2157 62 3 246 1 1 0 1.173
2158 64 0 29 3 2 2 0.85
2159 62 3 247 2 3 2 1.827
2160 62 3 248 3 1 0 0.825
2161 64 0 30 1 3 0 1.255
2162 62 3 249 2 3 2 1.107
2163 64 0 31 1 2 1 0.83
2164 62 3 250 1 1 0 1.027
2165 62 3 251 3 2 1 0.782
2166 62 3 252 1 1 0 0.826
2167 64 0 32 2 1 2 1.112
2168 62 3 253 1 1 0 0.564
2169 64 0 33 3 3 2 1.107
2170 64 0 34 3 2 1 0.946
2171 62 3 254 2 1 2 1.215
2172 64 0 35 2 3 0 0.792
2173 64 0 36 1 2 1 1.088
2174 62 3 255 1 1 2 1.591
2175 64 0 37 1 3 2 1.648
2176 62 3 256 3 1 2 1.441
2177 64 0 38 1 3 2 1.181
2178 62 3 257 2 3 0 0.801
2179 64 0 39 1 1 1 1.05
2180 62 3 258 2 2 1 0.528
2181 64 0 40 1 3 2 1.08
2182 62 3 259 2 2 1 0.492
2183 64 0 41 2 2 1 0.809
2184 62 3 260 2 2 1 0.471
2185 64 0 42 2 3 2 1.076
2186 64 0 43 2 3 2 0.981
2187 64 0 44 2 1 0 0.825
2188 62 3 261 3 1 2 2.197
2189 64 0 45 1 1 0 0.899
2190 62 3 262 3 1 0 0.794
2191 62 3 263 1 1 0 0.613
2192 62 3 264 1 2 1 0.679
2193 64 0 46 2 1 1 0.858
2194 62 3 265 2 3 0 0.902
2195 62 3 266 2 1 1 1.393
2196 62 3 267 3 3 2 0.947
2197 62 3 268 3 1 0 0.864
2199 62 3 269 2 1 0 1.665
2200 62 3 270 1 2 1 0.765
2201 62 3 271 1 3 2 0.778
2202 62 3 272 1 1 0 0.917
2203 62 3 273 1 2 1 0.692
2204 62 3 274 2 2 1 0.683
2205 62 3 275 3 1 2 1.938
2206 62 3 276 3 2 1 0.664
2207 62 3 277 1 2 1 0.8
2208 62 3 278 1 1 0 0.683
2209 62 3 279 1 1 0 0.61
2210 62 3 280 3 2 1 0.836
2211 62 3 281 3 1 0 0.733
2212 62 3 282 1 1 0 0.811
2213 62 3 283 3 3 2 0.949
2214 62 3 284 1 3 2 1.787
2215 62 3 285 2 1 0 1.13
2216 62 3 286 2 3 2 0.994
2217 62 3 287 3 3 2 1.174
2218 62 3 288 2 2 1 0.715
2219 62 3 289 2 1 0 0.777
2220 62 3 290 2 1 1 4.66
2221 62 3 291 2 3 2 0.937
2222 62 3 292 1 2 1 0.774
2223 62 3 293 2 3 2 0.834
2224 62 3 294 2 3 0 1.179
2225 62 3 295 1 2 1 0.653
2226 62 3 296 3 1 0 0.868
2227 62 3 297 1 3 2 0.901
2228 62 3 298 1 3 2 0.789
2229 62 3 299 1 1 0 0.728
2230 62 3 300 2 2 1 0.549
2231 62 3 301 2 1 0 0.785
2232 62 3 302 3 1 2 0.836
2233 62 3 303 3 3 2 1.474
2234 62 3 304 3 3 0 0.829
2235 62 3 305 2 1 0 0.986
2236 62 3 306 2 1 0 0.726
2237 62 3 307 3 1 0 1.046
2238 62 3 308 1 3 0 1.56
2239 62 3 309 1 3 2 1.38
2240 62 3 310 3 1 0 1.186
2241 62 3 311 3 2 1 0.967
2242 62 3 312 1 2 1 0.716
2243 62 3 313 2 1 0 0.874
2244 62 3 314 3 2 1 0.698
2245 62 3 315 2 2 1 0.704
2246 62 3 316 1 1 0 0.67
2247 62 3 317 3 3 2 0.829
2248 62 3 318 1 2 1 1.279
2249 62 3 319 1 2 1 0.665
2250 65 0 0 2 2 1 1.326
2251 65 0 1 2 1 0 0.822
2252 65 0 2 1 3 2 0.704
2254 66 0 0 3 2 1 0.715
2256 67 0 0 3 3 2 0.822
2257 67 0 1 2 3 2 0.624
2259 68 0 0 1 3 2 0.507
2260 68 0 1 3 3 2 0.62
2261 68 0 2 3 1 0 0.605
2262 68 0 3 1 2 -1 0.398
2263 68 0 4 1 1 0 0.716
2264 69 0 0 3 1 1 2.901
2265 69 0 1 1 2 1 0.879
