datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
1156 206 0 42 2 3 2 0 1 2 0.454
1157 205 1 153 3 3 3 2 1 3 0.779
1158 206 0 43 3 3 0 1 1 0 0.727
1159 205 1 154 3 0 1 0 0 2 1.002
1160 206 0 44 0 0 2 1 1 2 0.343
1161 206 0 45 2 2 2 2 1 2 0.376
1162 205 1 155 2 2 0 1 1 0 0.868
1163 206 0 46 3 0 1 0 1 1 0.3
1164 205 1 156 1 2 0 0 1 0 0.495
1165 206 0 47 1 2 2 0 1 2 0.411
1166 205 1 157 1 2 0 0 1 0 0.44
1167 205 1 158 1 1 0 1 0 1 0.514
1168 206 0 48 2 1 0 0 1 0 0.87
1169 206 0 49 3 3 0 2 1 0 0.54
1170 205 1 159 3 3 0 1 1 0 0.862
1171 206 0 50 1 1 3 2 1 3 1.014
1172 206 0 51 0 1 2 0 1 2 0.459
1173 206 0 52 3 3 3 2 1 3 0.384
1174 206 0 53 3 3 0 1 1 0 0.42
1175 206 0 54 1 1 1 2 1 1 0.378
1176 206 0 55 1 1 3 2 1 3 0.377
1177 206 0 56 0 0 0 2 1 0 0.609
1178 206 0 57 1 1 2 1 1 2 0.356
1179 206 0 58 1 1 3 2 1 3 0.412
1180 206 0 59 1 1 1 2 1 1 0.691
1181 206 0 60 3 3 0 2 1 0 0.431
1182 206 0 61 2 2 3 2 0 0 1.309
1183 206 0 62 2 2 2 1 1 2 0.324
1184 206 0 63 2 2 0 2 1 0 0.485
1185 206 0 64 0 0 3 1 1 3 0.39
1186 206 0 65 1 1 3 1 1 3 0.345
1187 206 0 66 0 1 0 0 1 0 0.382
1188 206 0 67 3 3 3 2 1 3 0.334
1189 205 2 160 2 2 1 2 1 1 0.927
1190 206 0 68 3 3 2 2 1 2 0.423
1191 206 0 69 3 3 3 2 1 3 0.389
1192 205 2 161 1 1 3 1 1 3 1.096
1193 206 0 70 1 0 2 0 1 2 0.529
1194 205 2 162 0 0 1 2 1 1 0.975
1195 206 0 71 2 2 0 1 1 0 0.504
1196 205 2 163 1 0 1 0 1 1 0.743
1197 206 0 72 1 1 0 2 1 0 0.435
1198 205 2 164 2 2 1 1 1 1 0.742
1199 206 0 73 1 1 3 1 1 3 0.437
1200 205 2 165 2 2 0 1 1 0 0.966
1201 206 0 74 3 3 2 2 0 0 1.146
1202 205 2 166 0 0 1 2 1 1 0.738
1203 206 0 75 3 3 3 2 1 3 0.322
1204 205 2 167 0 0 2 1 1 2 0.817
1205 206 0 76 0 1 3 0 1 3 0.384
1206 206 0 77 0 1 1 0 1 1 0.803
1207 205 2 168 3 1 3 0 0 0 1.743
1208 206 0 78 1 2 0 0 1 0 0.432
1209 206 0 79 3 3 3 2 1 3 0.278
1210 205 2 169 2 1 2 0 0 1 2.211
1211 205 2 170 2 2 0 1 1 0 0.769
1212 205 2 171 0 0 1 1 1 1 0.752
1213 205 2 172 3 3 1 1 0 3 1.119
1214 205 2 173 0 1 1 0 1 1 8.692
1215 205 2 174 3 3 3 1 1 3 1.24
1216 205 2 175 1 1 1 2 1 1 0.953
1217 205 2 176 3 3 3 2 1 3 0.869
1218 205 2 177 2 2 2 1 0 0 1.648
1219 205 2 178 0 1 1 0 1 1 0.722
1220 205 2 179 3 3 3 2 1 3 0.582
1221 205 2 180 3 0 1 0 1 1 1.02
1222 205 2 181 2 3 2 0 0 3 0.53
1223 206 1 80 0 2 1 0 1 1 0.401
1224 206 1 81 3 0 3 0 1 3 0.34
1225 205 2 182 1 1 2 1 0 1 1.389
1226 206 1 82 0 1 3 0 1 3 0.29
1227 205 2 183 3 3 0 2 1 0 0.86
1228 206 1 83 2 2 0 2 1 0 0.308
1229 205 2 184 3 1 3 0 0 1 0.84
1230 206 1 84 3 3 2 2 1 2 0.446
1231 205 2 185 0 0 1 1 1 1 0.712
1232 206 1 85 3 3 1 1 1 1 0.36
1233 205 2 186 3 3 0 2 0 3 0.636
1234 206 1 86 1 2 3 0 1 3 0.357
1235 206 1 87 1 1 0 2 1 0 0.365
1236 205 2 187 0 0 2 1 1 2 0.867
1237 206 1 88 3 3 1 1 1 1 0.378
1238 205 2 188 1 1 0 1 1 0 1.006
1239 206 1 89 2 2 2 1 1 2 0.255
1240 205 2 189 2 2 3 2 1 3 0.775
1241 206 1 90 1 1 3 1 1 3 0.343
1242 205 2 190 2 1 0 0 1 0 0.982
1243 206 1 91 1 2 2 0 1 2 0.22
1244 205 2 191 3 2 1 0 1 1 0.957
1245 206 1 92 0 1 0 0 1 0 0.686
1246 205 2 192 3 1 1 0 0 2 0.934
1247 206 1 93 3 3 1 2 1 1 0.746
1248 206 1 94 3 3 3 2 1 3 0.316
1249 205 2 193 2 2 3 1 0 1 0.69
1250 206 1 95 0 0 0 1 1 0 0.33
1251 205 2 194 3 3 0 1 1 0 0.855
1252 206 1 96 0 0 3 2 1 3 0.332
1253 205 2 195 2 2 2 1 1 2 0.834
1254 206 1 97 2 0 3 0 1 3 0.258
1255 206 1 98 1 1 0 1 1 0 0.338
1256 205 2 196 0 0 3 2 0 1 1.746
1257 206 1 99 3 2 3 0 1 3 0.352
1258 205 2 197 2 2 2 2 1 2 1.397
1259 206 1 100 1 0 1 0 1 1 0.388
1260 205 2 198 2 1 0 0 0 1 1.294
1261 206 1 101 0 0 0 1 1 0 0.52
1262 206 1 102 3 3 3 2 1 3 0.243
1263 205 2 199 0 1 3 0 1 3 1.197
1264 206 1 103 3 3 1 2 1 1 0.383
1265 205 2 200 3 3 3 1 1 3 0.557
1266 206 1 104 0 0 0 2 1 0 0.343
1267 205 2 201 1 1 2 1 1 2 0.803
1268 206 1 105 2 2 0 2 1 0 1.448
1269 205 2 202 3 3 3 2 1 3 0.516
1270 206 1 106 1 1 3 1 1 3 0.333
1271 205 2 203 1 1 0 1 1 0 0.812
1272 206 1 107 2 2 1 1 1 1 1.019
1273 205 2 204 0 0 2 2 0 1 0.781
1274 206 1 108 2 2 0 2 1 0 0.412
1275 205 2 205 1 1 2 2 0 1 0.722
1276 206 1 109 1 1 0 1 1 0 0.343
1277 205 2 206 1 1 2 1 1 2 0.918
1278 206 1 110 3 3 2 1 1 2 0.364
1279 205 2 207 0 0 0 1 1 0 0.784
1280 206 1 111 2 3 3 0 1 3 0.776
1281 205 2 208 0 0 2 2 1 2 0.786
1282 206 1 112 2 2 0 2 1 0 0.377
1283 205 2 209 1 1 3 2 0 1 0.852
1284 206 1 113 1 2 1 0 1 1 0.35
1285 205 2 210 1 1 2 2 1 2 0.854
1286 206 1 114 2 2 0 2 1 0 0.423
1287 205 2 211 0 1 1 0 0 2 0.562
1288 206 1 115 2 2 2 1 1 2 0.353
1289 205 2 212 3 3 2 2 0 3 0.591
1290 206 1 116 3 3 0 1 1 0 0.39
1291 206 1 117 1 1 1 2 1 1 0.437
1292 205 2 213 1 1 0 2 0 2 0.908
1293 206 1 118 0 0 3 2 1 3 0.363
1294 205 2 214 0 0 3 2 0 1 2.3
1295 206 1 119 0 0 0 1 1 0 0.456
1296 205 2 215 1 1 1 1 1 1 0.488
1297 206 1 120 2 2 0 1 1 0 0.377
1298 206 1 121 0 2 3 0 1 3 0.317
1299 205 2 216 2 2 3 2 0 0 0.788
1300 206 1 122 1 2 2 0 1 2 0.331
1301 205 2 217 1 1 3 1 0 1 1.269
1302 206 1 123 2 2 0 2 1 0 0.421
1303 205 2 218 1 1 0 2 1 0 0.521
1304 206 1 124 2 2 3 2 1 3 0.331
1305 205 2 219 3 3 0 1 1 0 0.993
1306 206 1 125 3 0 3 0 1 3 0.353
1307 205 2 220 1 1 0 2 1 0 0.459
1308 206 1 126 2 2 0 1 1 0 0.406
1309 205 2 221 1 2 1 0 1 1 0.661
1310 206 1 127 2 2 1 1 1 1 0.345
1311 205 2 222 1 1 0 1 1 0 0.504
1312 206 1 128 3 2 2 0 1 2 0.309
1313 206 1 129 0 0 2 1 1 2 0.364
1314 205 2 223 1 1 2 1 0 0 1.632
1315 205 2 224 1 0 2 0 0 1 0.692
1316 206 1 130 1 1 1 1 0 3 0.921
1317 206 1 131 1 1 0 2 1 0 0.424
1318 205 2 225 1 1 2 1 1 2 1.065
1319 206 1 132 3 1 0 0 0 1 0.355
1320 205 2 226 1 1 2 1 1 2 0.86
1321 206 1 133 0 0 2 1 1 2 0.307
1322 205 2 227 1 1 2 2 1 2 1.276
1323 206 1 134 0 2 1 0 1 1 0.386
1324 206 1 135 0 0 0 1 1 0 0.398
1325 205 2 228 1 1 0 2 1 0 1.116
1326 206 1 136 1 1 2 1 1 2 0.314
1327 205 2 229 1 1 3 2 1 3 0.994
1328 206 1 137 2 2 0 1 1 0 0.64
1329 206 1 138 2 3 1 0 1 1 0.515
1330 205 2 230 0 0 2 2 1 2 3.34
1331 206 1 139 0 0 3 1 1 3 0.322
1332 205 2 231 0 0 0 2 0 1 0.675
1333 206 1 140 2 2 1 2 0 0 0.955
1334 205 2 232 3 3 3 2 1 3 0.492
1335 206 1 141 1 0 3 0 1 3 0.366
1336 205 2 233 1 1 1 2 1 1 1.176
1337 206 1 142 2 2 0 2 1 0 0.519
1338 205 2 234 0 0 2 2 0 0 0.716
1339 206 1 143 3 3 3 2 1 3 0.296
1340 205 2 235 2 0 2 0 1 2 0.752
1341 206 1 144 1 1 1 1 1 1 0.384
1342 205 2 236 1 1 0 1 1 0 0.751
1343 206 1 145 1 1 2 1 1 2 0.315
1344 206 1 146 0 2 0 0 1 0 0.37
1345 205 2 237 2 1 1 0 0 2 0.735
1346 206 1 147 2 2 1 2 1 1 0.399
1347 205 2 238 2 2 0 2 0 1 0.614
1348 206 1 148 3 0 2 0 1 2 0.282
1349 205 2 239 1 1 3 1 0 1 1.022
1350 206 1 149 0 0 1 1 1 1 0.434
1351 206 1 150 0 0 3 2 1 3 0.336
1352 206 1 151 0 0 1 1 1 1 0.437
1353 206 1 152 1 2 2 0 1 2 0.263
1354 206 1 153 1 2 1 0 1 1 0.39
1355 206 1 154 3 3 3 1 1 3 0.282
1356 206 1 155 1 1 2 1 1 2 0.354
1357 206 1 156 2 2 0 1 1 0 0.599
1358 206 1 157 1 1 0 1 1 0 0.483
1359 206 1 158 1 1 1 1 1 1 0.459
1360 206 1 159 3 0 2 0 1 2 0.353
1361 205 3 240 1 1 3 1 1 3 1.182
1362 205 3 241 3 0 2 0 1 2 0.67
1363 205 3 242 1 0 3 0 1 3 0.816
1364 205 3 243 1 1 3 2 0 1 0.609
1365 205 3 244 1 1 0 2 1 0 0.876
1366 205 3 245 0 0 0 2 0 1 0.89
1367 205 3 246 0 0 3 2 1 3 1.18
1368 205 3 247 3 0 1 0 1 1 2.204
1369 205 3 248 2 2 3 1 1 3 0.567
1370 205 3 249 0 0 1 2 0 3 1.569
1371 205 3 250 3 2 2 0 0 1 0.999
1372 205 3 251 3 3 0 2 0 2 1.493
1373 205 3 252 2 2 1 2 1 1 1.793
1374 205 3 253 3 3 3 1 0 0 0.587
1375 205 3 254 1 1 2 2 1 2 0.983
1376 205 3 255 2 2 2 2 0 1 0.61
1377 205 3 256 1 2 0 0 1 0 1.578
1378 205 3 257 2 2 0 2 0 1 1.039
1379 205 3 258 1 0 2 0 1 2 0.775
1380 206 2 160 3 3 0 1 1 0 0.504
1381 205 3 259 3 0 3 0 1 3 1.238
1382 206 2 161 0 0 2 2 1 2 0.355
1383 205 3 260 0 0 0 1 1 0 0.9
1384 206 2 162 3 0 1 0 1 1 0.36
1385 205 3 261 1 1 0 1 1 0 1.022
1386 206 2 163 2 2 2 1 1 2 0.261
1387 205 3 262 3 3 1 1 0 2 0.643
1388 206 2 164 3 1 0 0 1 0 0.381
1389 206 2 165 0 0 3 1 1 3 0.274
1390 205 3 263 2 2 2 2 0 1 1.022
1391 206 2 166 3 3 2 1 1 2 0.241
1392 205 3 264 0 0 3 1 1 3 0.503
1393 206 2 167 0 0 2 1 1 2 0.33
1394 205 3 265 3 3 1 2 0 2 0.595
1395 206 2 168 0 0 2 1 1 2 0.224
1396 205 3 266 1 1 2 1 1 2 0.875
1397 206 2 169 1 0 2 0 1 2 0.202
1398 205 3 267 1 1 1 2 1 1 1.002
1399 206 2 170 2 1 2 0 1 2 0.275
1400 206 2 171 2 2 2 2 1 2 0.222
1401 205 3 268 0 0 0 2 1 0 0.995
1402 206 2 172 1 1 2 1 1 2 0.288
1403 205 3 269 1 1 1 1 0 2 0.794
1404 206 2 173 0 0 0 2 1 0 0.379
1405 205 3 270 1 2 2 0 0 1 1.132
1406 206 2 174 0 0 2 1 1 2 0.271
1407 205 3 271 1 2 2 0 0 1 0.577
1408 206 2 175 2 1 1 0 0 0 0.879
1409 205 3 272 0 0 2 1 0 0 0.619
1410 206 2 176 0 1 1 0 1 1 0.349
1411 205 3 273 3 3 1 1 1 1 1.426
1412 206 2 177 3 3 0 2 1 0 0.526
1413 205 3 274 1 2 3 0 0 2 0.65
1414 206 2 178 0 1 3 0 1 3 0.308
1415 206 2 179 1 1 3 2 1 3 0.255
1416 205 3 275 0 1 0 0 0 1 0.768
1417 206 2 180 1 0 1 0 0 0 0.303
1418 205 3 276 0 1 1 0 0 2 1.667
1419 206 2 181 1 1 1 1 1 1 0.926
1420 205 3 277 2 0 2 0 1 2 0.853
1421 206 2 182 0 0 1 2 1 1 0.514
1422 206 2 183 1 2 0 0 1 0 0.361
1423 205 3 278 2 2 0 2 1 0 1.844
1424 206 2 184 3 3 2 2 1 2 0.361
1425 205 3 279 0 0 3 1 1 3 0.748
1426 206 2 185 2 2 3 2 1 3 0.362
1427 205 3 280 3 3 1 2 0 2 0.751
1428 206 2 186 3 3 3 1 1 3 0.247
1429 206 2 187 1 1 2 2 1 2 0.347
1430 205 3 281 3 3 3 2 0 1 2.23
1431 206 2 188 0 1 3 0 1 3 0.265
1432 205 3 282 0 2 3 0 1 3 0.819
1433 206 2 189 2 2 0 2 1 0 0.396
1434 205 3 283 0 0 0 1 1 0 0.784
1435 206 2 190 1 2 1 0 1 1 0.384
1436 205 3 284 1 1 1 2 1 1 0.85
1437 206 2 191 1 1 2 1 1 2 0.26
1438 206 2 192 3 3 2 1 1 2 0.309
1439 205 3 285 3 0 2 0 1 2 0.814
1440 206 2 193 0 1 1 0 1 1 0.371
1441 205 3 286 2 2 0 2 0 1 0.719
1442 206 2 194 2 3 0 0 1 0 0.576
1443 205 3 287 0 2 2 0 1 2 0.803
1444 206 2 195 2 2 0 2 1 0 0.368
1445 205 3 288 0 0 1 1 0 2 0.624
1446 205 3 289 3 3 2 2 0 3 0.859
1447 206 2 196 2 0 2 0 0 0 2.973
1448 205 3 290 3 3 1 2 1 1 0.862
1449 206 2 197 1 1 0 2 1 0 0.38
1450 205 3 291 2 2 1 1 0 0 0.841
1451 206 2 198 1 1 2 1 1 2 0.352
1452 205 3 292 2 0 0 0 1 0 0.761
1453 206 2 199 1 2 1 0 1 1 0.341
1454 206 2 200 3 3 3 2 1 3 0.341
1455 205 3 293 3 2 2 0 1 2 0.744
1456 206 2 201 2 2 2 2 1 2 0.223
1457 205 3 294 3 1 0 0 1 0 0.792
1458 206 2 202 1 1 2 2 1 2 0.276
1459 205 3 295 2 0 1 0 1 1 0.422
1460 206 2 203 2 2 2 1 1 2 0.227
1461 205 3 296 1 1 3 1 0 1 0.561
1462 206 2 204 2 2 3 2 1 3 0.352
1463 205 3 297 3 3 1 2 0 2 0.526
1464 206 2 205 0 2 1 0 1 1 0.43
1465 205 3 298 1 1 2 2 1 2 0.829
1466 206 2 206 3 2 0 0 0 1 0.312
1467 205 3 299 1 2 1 0 1 1 0.696
1468 206 2 207 1 2 0 0 1 0 0.475
1469 205 3 300 3 3 2 2 1 2 0.685
1470 206 2 208 2 1 1 0 1 1 0.323
1471 206 2 209 0 2 3 0 1 3 0.337
1472 205 3 301 3 3 2 1 1 2 0.447
1473 206 2 210 0 2 1 0 1 1 0.446
1474 205 3 302 2 0 1 0 1 1 0.697
1475 206 2 211 2 3 1 0 1 1 0.504
1476 205 3 303 1 1 1 2 1 1 0.942
1477 206 2 212 0 1 1 0 1 1 0.432
1478 205 3 304 0 0 2 2 1 2 0.763
1479 206 2 213 2 2 1 2 1 1 0.39
1480 205 3 305 3 2 2 0 1 2 0.681
1481 206 2 214 3 3 0 1 1 0 0.457
1482 205 3 306 2 2 0 1 1 0 0.737
1483 206 2 215 3 3 2 2 1 2 0.39
1484 205 3 307 1 1 2 2 0 1 0.597
1485 206 2 216 3 3 0 1 1 0 0.474
1486 205 3 308 3 3 0 2 0 3 0.401
1487 206 2 217 3 3 1 1 1 1 0.298
1488 206 2 218 2 2 3 2 1 3 0.301
1489 205 3 309 2 0 2 0 1 2 1.024
1490 206 2 219 1 1 0 2 1 0 0.423
1491 205 3 310 0 0 1 1 1 1 0.838
1492 206 2 220 2 2 1 1 1 1 0.33
1493 205 3 311 1 1 3 2 0 1 0.581
1494 206 2 221 0 1 0 0 1 0 0.384
1495 205 3 312 2 0 2 0 1 2 0.606
1496 206 2 222 3 3 0 2 1 0 0.423
1497 205 3 313 3 3 0 2 0 3 0.582
1498 206 2 223 1 1 3 1 1 3 0.281
1499 205 3 314 2 0 2 0 1 2 0.416
1500 206 2 224 2 2 2 1 1 2 0.249
1501 205 3 315 0 0 2 1 1 2 0.395
1502 206 2 225 1 1 1 2 1 1 0.358
1503 205 3 316 1 1 2 2 0 1 0.619
1504 206 2 226 1 1 2 1 1 2 0.282
1505 205 3 317 0 1 0 0 1 0 0.803
1506 206 2 227 3 3 3 1 1 3 0.242
1507 205 3 318 1 1 2 1 1 2 0.528
1508 206 2 228 1 0 2 0 1 2 0.28
1509 206 2 229 1 2 2 0 1 2 0.272
1510 205 3 319 3 3 0 2 0 2 1.723
1511 206 2 230 2 2 3 1 1 3 0.264
1512 206 2 231 3 3 3 1 1 3 0.288
1513 206 2 232 0 0 2 1 1 2 0.287
1514 206 2 233 2 2 3 1 1 3 0.294
1515 206 2 234 3 3 1 2 1 1 0.329
1516 206 2 235 2 2 0 2 1 0 0.363
1517 206 2 236 1 0 1 0 1 1 0.288
1518 206 2 237 1 1 2 1 1 2 0.263
1519 206 2 238 1 1 3 2 1 3 0.275
1520 206 2 239 3 1 3 0 1 3 0.242
1521 205 4 320 3 3 1 2 1 1 0.867
1522 205 4 321 1 1 1 1 1 1 0.35
1523 205 4 322 0 0 2 1 0 0 0.556
1524 205 4 323 1 2 1 0 1 1 0.502
1525 205 4 324 0 0 3 2 1 3 1.154
1526 205 4 325 0 0 0 1 1 0 0.755
1527 205 4 326 0 0 0 2 1 0 0.421
1528 205 4 327 1 1 1 1 1 1 0.816
1529 205 4 328 3 3 1 1 0 3 0.397
1530 205 4 329 0 0 2 2 1 2 0.752
1531 205 4 330 1 1 3 2 0 1 0.547
1532 205 4 331 0 0 1 2 0 0 0.785
1533 205 4 332 0 0 0 2 1 0 0.662
1534 205 4 333 1 1 1 2 1 1 1.036
1535 205 4 334 2 2 3 2 1 3 0.789
1536 205 4 335 2 2 2 2 1 2 0.759
1537 205 4 336 2 0 0 0 1 0 0.902
1538 205 4 337 3 3 0 2 1 0 0.899
1539 205 4 338 3 3 3 1 1 3 0.701
1540 205 4 339 1 1 0 1 1 0 0.686
1541 205 4 340 3 1 0 0 0 1 0.976
1542 205 4 341 3 3 0 2 0 3 0.478
1543 205 4 342 1 1 0 1 0 2 0.49
1544 205 4 343 1 1 3 2 1 3 1.146
1545 205 4 344 2 0 0 0 1 0 0.828
1546 205 4 345 2 3 0 0 0 1 0.761
1547 205 4 346 0 0 0 1 1 0 0.854
1548 205 4 347 0 1 1 0 1 1 0.513
1549 205 4 348 2 2 2 1 0 1 0.666
1550 205 4 349 0 0 0 1 1 0 0.384
1551 205 4 350 3 1 0 0 0 1 0.476
1552 205 4 351 0 0 3 1 1 3 0.809
1553 205 4 352 0 1 0 0 1 0 0.903
1554 205 4 353 1 1 0 2 0 1 1.012
1555 205 4 354 3 1 0 0 1 0 0.478
1556 205 4 355 3 2 2 0 1 2 0.711
1557 206 3 240 0 0 2 2 1 2 0.291
1558 205 4 356 3 3 2 2 1 2 0.859
1559 206 3 241 0 2 1 0 0 0 0.882
1560 205 4 357 3 3 2 1 1 2 0.791
1561 206 3 242 0 0 0 1 1 0 0.536
1562 206 3 243 1 1 1 2 1 1 0.346
1563 205 4 358 2 2 2 2 1 2 0.633
1564 206 3 244 0 0 0 2 1 0 0.475
1565 205 4 359 2 2 0 2 0 3 1.968
1566 206 3 245 0 1 0 0 1 0 0.412
1567 205 4 360 3 3 3 2 0 1 1.227
1568 206 3 246 3 2 2 0 1 2 0.239
1569 206 3 247 1 2 3 0 1 3 0.32
1570 205 4 361 2 2 3 2 0 0 0.865
1571 206 3 248 1 1 0 1 1 0 0.318
1572 205 4 362 3 3 2 1 1 2 0.672
1573 206 3 249 2 3 1 0 0 0 1.002
1574 205 4 363 0 1 0 0 0 1 0.93
1575 206 3 250 3 3 3 1 1 3 0.275
1576 205 4 364 3 0 1 0 0 0 1.582
1577 206 3 251 3 3 3 1 1 3 0.203
1578 205 4 365 1 1 1 2 1 1 0.823
1579 206 3 252 2 0 1 0 1 1 0.437
1580 205 4 366 2 1 2 0 1 2 0.628
1581 206 3 253 0 0 2 2 1 2 0.29
1582 206 3 254 2 3 2 0 1 2 0.33
1583 205 4 367 1 0 1 0 0 0 0.952
1584 206 3 255 0 2 0 0 1 0 0.711
1585 205 4 368 0 0 3 1 1 3 0.707
1586 206 3 256 0 2 3 0 1 3 0.272
1587 205 4 369 0 1 3 0 1 3 0.596
1588 206 3 257 3 3 1 2 1 1 0.395
1589 205 4 370 3 2 0 0 1 0 0.841
1590 206 3 258 0 0 3 2 1 3 0.282
1591 205 4 371 3 3 0 2 1 0 0.649
1592 206 3 259 3 1 1 0 1 1 0.354
1593 206 3 260 2 2 1 2 1 1 0.338
1594 205 4 372 1 2 3 0 0 1 1.404
1595 206 3 261 1 1 0 1 1 0 0.28
1596 205 4 373 2 2 0 1 1 0 0.664
1597 206 3 262 0 0 2 2 1 2 0.267
1598 205 4 374 1 1 3 1 1 3 0.746
1599 206 3 263 0 0 1 1 1 1 0.284
1600 205 4 375 1 1 3 2 0 2 0.59
1601 206 3 264 0 0 3 2 0 2 0.263
1602 205 4 376 0 1 0 0 1 0 0.854
1603 206 3 265 2 2 0 2 0 2 0.766
1604 205 4 377 2 1 3 0 1 3 0.706
1605 206 3 266 3 3 3 2 1 3 0.22
1606 206 3 267 3 0 0 0 1 0 0.438
1607 205 4 378 0 0 0 2 1 0 0.806
1608 206 3 268 3 3 3 1 1 3 0.199
1609 205 4 379 3 2 0 0 1 0 0.596
1610 206 3 269 3 3 2 2 1 2 0.326
1611 205 4 380 1 2 2 0 1 2 0.713
1612 206 3 270 3 3 3 2 1 3 0.279
1613 205 4 381 1 2 3 0 1 3 0.554
1614 206 3 271 0 0 0 2 1 0 0.434
1615 205 4 382 0 0 3 1 1 3 0.64
1616 206 3 272 3 0 1 0 1 1 0.22
1617 205 4 383 0 0 3 1 1 3 0.355
1618 206 3 273 1 1 3 2 1 3 1.578
1619 205 4 384 0 2 1 0 1 1 1.873
1620 206 3 274 3 3 1 2 1 1 0.439
1621 206 3 275 0 0 0 2 1 0 0.396
1622 205 4 385 1 2 0 0 1 0 0.632
1623 206 3 276 0 0 3 1 1 3 0.279
1624 205 4 386 3 3 2 2 1 2 0.703
1625 206 3 277 3 3 3 2 1 3 0.323
1626 205 4 387 0 0 3 1 1 3 0.772
1627 206 3 278 0 0 3 1 1 3 0.321
1628 206 3 279 1 1 2 1 1 2 0.183
1629 205 4 388 0 2 1 0 0 0 2.594
1630 206 3 280 1 1 0 2 1 0 0.333
1631 205 4 389 0 1 1 0 0 2 0.547
1632 206 3 281 0 0 0 1 1 0 0.435
1633 206 3 282 0 0 3 1 1 3 0.277
1634 205 4 390 2 0 2 0 0 1 1.566
1635 206 3 283 2 2 3 1 1 3 0.325
1636 205 4 391 0 0 3 1 1 3 0.691
1637 206 3 284 2 1 0 0 1 0 0.475
1638 205 4 392 2 2 0 1 1 0 0.709
1639 206 3 285 0 0 2 2 1 2 0.239
1640 205 4 393 3 3 3 1 1 3 0.677
1641 206 3 286 3 3 1 1 1 1 0.36
1642 205 4 394 1 1 0 2 0 2 0.683
1643 206 3 287 3 2 1 0 0 0 1.037
1644 205 4 395 1 1 0 2 0 1 0.644
1645 206 3 288 2 2 0 1 1 0 0.365
1646 205 4 396 1 0 1 0 1 1 0.971
1647 206 3 289 0 0 1 2 1 1 0.405
1648 206 3 290 2 3 0 0 1 0 0.328
1649 205 4 397 2 0 0 0 0 2 1.378
1650 206 3 291 1 1 3 2 1 3 0.314
1651 205 4 398 2 1 1 0 1 1 0.511
1652 206 3 292 1 1 2 1 1 2 0.288
1653 205 4 399 1 1 0 1 0 1 0.759
1654 206 3 293 1 2 3 0 1 3 0.287
1655 206 3 294 3 0 0 0 1 0 0.511
1656 206 3 295 3 3 2 2 1 2 0.418
1657 205 5 400 0 0 1 2 1 1 0.79
1658 206 3 296 3 3 2 1 1 2 0.308
1659 205 5 401 2 2 1 2 1 1 0.436
1660 206 3 297 0 0 1 2 1 1 0.398
1661 205 5 402 1 1 1 1 1 1 0.335
1662 206 3 298 2 2 1 2 1 1 0.413
1663 205 5 403 0 0 0 1 0 1 0.877
1664 206 3 299 3 3 0 1 1 0 0.36
1665 205 5 404 0 0 3 1 1 3 0.844
1666 206 3 300 1 0 1 0 0 0 0.317
1667 206 3 301 3 3 0 1 1 0 0.407
1668 205 5 405 3 3 0 1 0 1 1.031
1669 206 3 302 0 0 2 1 1 2 0.282
1670 205 5 406 3 1 1 0 1 1 0.352
1671 206 3 303 1 1 2 1 1 2 0.233
1672 205 5 407 3 3 0 1 1 0 0.75
1673 206 3 304 2 1 3 0 1 3 0.307
1674 205 5 408 2 2 2 2 0 1 0.465
1675 206 3 305 1 2 0 0 1 0 0.322
1676 205 5 409 0 2 0 0 1 0 0.75
1677 206 3 306 3 3 2 2 1 2 0.307
1678 205 5 410 0 0 0 1 1 0 0.574
1679 206 3 307 1 1 1 2 1 1 0.333
1680 205 5 411 3 3 2 1 1 2 0.771
1681 206 3 308 3 3 3 1 1 3 0.227
1682 205 5 412 3 3 2 1 1 2 0.401
1683 206 3 309 3 1 2 0 1 2 0.229
1684 206 3 310 0 1 0 0 1 0 0.279
1685 205 5 413 3 3 0 2 1 0 0.785
1686 206 3 311 1 1 0 2 0 1 0.322
1687 205 5 414 2 2 1 1 1 1 0.511
1688 206 3 312 3 3 2 1 1 2 0.387
1689 205 5 415 1 1 1 1 1 1 0.455
1690 206 3 313 3 3 3 2 1 3 0.362
1691 205 5 416 1 1 0 1 1 0 0.881
1692 206 3 314 1 1 2 1 1 2 0.271
1693 205 5 417 1 1 2 1 1 2 0.588
1694 206 3 315 2 3 0 0 1 0 0.375
1695 205 5 418 2 0 1 0 1 1 0.577
1696 206 3 316 1 0 0 0 1 0 0.347
1697 205 5 419 1 2 1 0 0 0 0.551
1698 206 3 317 1 1 2 1 1 2 0.265
1699 206 3 318 3 3 2 2 1 2 0.3
1700 205 5 420 3 0 2 0 0 0 0.785
1701 206 3 319 2 2 1 1 1 1 0.387
1702 205 5 421 3 1 0 0 0 1 0.787
1703 205 5 422 3 2 0 0 1 0 0.501
1704 205 5 423 1 1 0 1 1 0 0.765
1705 205 5 424 0 0 3 1 1 3 1.019
1706 205 5 425 2 2 1 1 1 1 1.345
1707 205 5 426 2 2 3 1 0 1 4.315
1708 205 5 427 0 1 0 0 0 1 1.18
1709 205 5 428 2 2 3 1 1 3 0.816
1710 205 5 429 2 2 2 1 1 2 0.941
1711 205 5 430 3 1 0 0 0 2 0.902
1712 205 5 431 0 0 0 2 1 0 0.903
1713 205 5 432 1 2 0 0 0 1 0.481
