datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
1156 232 1 125 3 3 2 2 1 2 1.028
1157 233 0 70 2 2 2 2 0 0 1.231
1158 232 1 126 2 2 2 2 1 2 0.844
1159 232 1 127 1 1 3 2 1 3 0.729
1160 233 0 71 1 1 3 2 0 1 1.429
1161 232 1 128 0 0 2 1 1 2 0.746
1162 233 0 72 0 0 0 1 1 0 1.249
1163 232 1 129 3 3 3 1 1 3 0.744
1164 233 0 73 3 3 0 1 1 0 1.062
1165 233 0 74 0 0 2 1 1 2 0.851
1166 232 1 130 0 0 1 2 0 0 1.674
1167 232 1 131 3 3 1 1 1 1 0.699
1168 233 0 75 3 0 1 0 1 1 1.263
1169 232 1 132 3 3 2 2 1 2 1.198
1170 233 0 76 0 0 2 1 1 2 0.901
1171 232 1 133 2 0 3 0 1 3 0.701
1172 233 0 77 0 0 2 1 1 2 0.76
1173 232 1 134 2 2 1 1 1 1 0.862
1174 233 0 78 0 1 0 0 0 3 2.072
1175 232 1 135 2 2 3 1 1 3 1.145
1176 233 0 79 3 2 0 0 1 0 1.132
1177 232 1 136 3 3 1 2 1 1 0.828
1178 232 1 137 3 1 0 0 1 0 0.937
1179 232 1 138 3 3 0 2 1 0 1.076
1180 232 1 139 1 1 3 1 0 1 1.047
1181 232 1 140 2 2 2 1 1 2 0.815
1182 232 1 141 2 2 3 2 1 3 0.846
1183 232 1 142 3 3 0 2 1 0 0.86
1184 232 1 143 2 2 0 1 1 0 1.32
1185 232 1 144 1 1 3 2 0 1 0.789
1186 233 1 80 3 3 3 2 1 3 0.723
1187 232 1 145 2 2 2 1 1 2 0.934
1188 233 1 81 0 1 2 0 1 2 0.82
1189 232 1 146 3 0 2 0 1 2 0.687
1190 233 1 82 0 0 2 2 1 2 0.973
1191 232 1 147 1 1 2 1 1 2 0.577
1192 232 1 148 1 1 2 2 1 2 0.649
1193 233 1 83 2 2 2 2 0 0 1.903
1194 232 1 149 1 1 2 1 1 2 0.525
1195 233 1 84 2 2 0 1 1 0 0.826
1196 232 1 150 0 0 1 2 1 1 0.887
1197 233 1 85 2 2 0 1 1 0 0.561
1198 232 1 151 2 2 3 2 0 2 0.9
1199 233 1 86 2 2 2 1 1 2 0.863
1200 232 1 152 3 1 2 0 0 1 0.818
1201 233 1 87 2 2 3 2 1 3 0.559
1202 232 1 153 1 1 0 1 1 0 0.883
1203 233 1 88 3 1 3 0 1 3 0.774
1204 232 1 154 3 2 2 0 0 0 1.165
1205 233 1 89 3 0 1 0 1 1 0.926
1206 233 1 90 0 0 2 2 1 2 0.987
1207 232 1 155 1 1 2 2 1 2 1.573
1208 233 1 91 2 2 0 2 1 0 1.205
1209 232 1 156 0 0 1 2 1 1 1.161
1210 233 1 92 3 1 3 0 1 3 0.66
1211 232 1 157 2 2 0 1 1 0 0.808
1212 233 1 93 1 1 3 1 1 3 0.368
1213 232 1 158 0 0 3 1 1 3 0.949
1214 233 1 94 2 2 1 1 1 1 1.366
1215 232 1 159 3 2 0 0 0 1 1.133
1216 233 1 95 0 0 3 2 1 3 0.538
1217 233 1 96 0 0 3 1 1 3 0.417
1218 233 1 97 0 0 1 1 1 1 1.014
1219 233 1 98 3 3 1 1 1 1 0.9
1220 233 1 99 3 3 1 2 1 1 0.601
1221 233 1 100 3 2 2 0 1 2 1.039
1222 233 1 101 1 1 3 2 1 3 0.463
1223 233 1 102 2 2 0 2 1 0 0.963
1224 233 1 103 2 2 3 1 1 3 0.564
1225 233 1 104 3 1 2 0 1 2 0.858
1226 233 1 105 0 0 0 1 1 0 0.846
1227 233 1 106 2 0 1 0 1 1 1.251
1228 233 1 107 3 1 2 0 1 2 0.857
1229 233 1 108 0 1 2 0 1 2 1.333
1230 233 1 109 1 1 1 2 1 1 0.843
1231 233 1 110 1 1 1 2 1 1 0.65
1232 233 1 111 2 1 0 0 1 0 1.373
1233 233 1 112 3 3 2 1 1 2 0.839
1234 233 1 113 1 1 1 2 0 3 0.79
1235 233 1 114 3 0 0 0 1 0 0.889
1236 233 1 115 0 1 0 0 1 0 1.716
1237 233 1 116 1 1 0 1 1 0 0.425
1238 233 1 117 1 2 0 0 1 0 0.573
1239 233 1 118 1 2 1 0 1 1 1.339
1240 233 1 119 0 0 1 2 0 3 0.848
1241 233 1 120 1 1 3 2 1 3 0.699
1242 233 1 121 0 0 1 1 1 1 0.805
1243 233 1 122 1 1 1 2 1 1 0.661
1244 233 1 123 0 0 2 1 1 2 1.088
1245 232 2 160 0 1 1 0 0 0 1.068
1246 232 2 161 1 2 3 0 0 1 0.515
1247 233 1 124 2 3 2 0 1 2 0.932
1248 232 2 162 3 3 2 1 1 2 0.654
1249 233 1 125 3 3 3 2 1 3 0.561
1250 232 2 163 0 1 2 0 1 2 0.464
1251 233 1 126 1 2 3 0 1 3 0.479
1252 232 2 164 3 3 2 2 1 2 0.269
1253 233 1 127 0 0 3 2 1 3 0.405
1254 232 2 165 2 2 2 2 0 0 0.129
1255 233 1 128 1 1 0 1 1 0 1.01
1256 232 2 166 2 2 3 2 0 1 0.093
1257 232 2 167 0 0 3 1 0 2 0.008
1258 233 1 129 0 0 1 1 1 1 0.738
1259 232 2 168 2 2 1 2 1 1 0.328
1260 233 1 130 0 0 3 2 1 3 0.454
1261 232 2 169 3 2 1 0 1 1 0.423
1262 233 1 131 2 2 0 2 0 2 1.276
1263 232 2 170 2 2 1 1 1 1 0.259
1264 233 1 132 1 0 3 0 1 3 0.478
1265 232 2 171 0 0 0 1 0 1 0.659
1266 233 1 133 2 2 0 2 0 2 1.098
1267 232 2 172 2 2 0 2 0 2 0.651
1268 233 1 134 2 2 2 1 1 2 1.234
1269 232 2 173 2 2 3 2 1 3 0.468
1270 232 2 174 2 2 3 2 1 3 0.32
1271 233 1 135 2 2 0 1 1 0 1.089
1272 232 2 175 1 1 1 2 0 3 0.689
1273 233 1 136 0 0 2 1 1 2 0.772
1274 232 2 176 1 1 3 2 0 0 0.44
1275 233 1 137 3 3 2 2 0 3 0.567
1276 232 2 177 2 0 1 0 1 1 0.246
1277 233 1 138 0 0 0 1 1 0 0.889
1278 232 2 178 2 2 3 2 0 1 0.137
1279 232 2 179 2 2 1 1 0 2 0.226
1280 233 1 139 0 0 2 2 1 2 0.751
1281 232 2 180 0 0 0 1 1 0 0.615
1282 233 1 140 2 0 0 0 0 3 0.911
1283 232 2 181 1 1 0 2 1 0 0.253
1284 233 1 141 0 0 0 2 1 0 0.703
1285 232 2 182 2 2 3 2 1 3 0.113
1286 233 1 142 2 2 0 2 0 2 0.923
1287 232 2 183 2 1 1 0 0 3 0.646
1288 233 1 143 2 2 3 2 1 3 0.787
1289 232 2 184 3 3 3 2 0 1 0.527
1290 233 1 144 2 0 3 0 1 3 0.474
1291 232 2 185 1 2 3 0 0 0 0.073
1292 232 2 186 0 0 0 1 0 2 0.853
1293 233 1 145 3 3 0 2 1 0 1.39
1294 232 2 187 0 0 2 1 0 3 0.788
1295 233 1 146 0 0 0 1 1 0 1.727
1296 232 2 188 2 2 1 1 1 1 0.517
1297 233 1 147 2 0 1 0 0 3 0.7
1298 232 2 189 2 2 1 1 1 1 0.013
1299 233 1 148 1 1 0 2 0 3 1.22
1300 232 2 190 3 3 3 1 0 2 0.934
1301 233 1 149 0 0 2 2 1 2 0.889
1302 232 2 191 2 2 0 1 1 0 0.466
1303 232 2 192 2 2 0 1 1 0 0.107
1304 233 1 150 2 0 3 0 1 3 0.396
1305 233 1 151 1 0 0 0 1 0 0.953
1306 232 2 193 0 0 1 1 1 1 1.554
1307 233 1 152 0 0 3 1 1 3 0.362
1308 232 2 194 1 0 3 0 0 1 0.404
1309 233 1 153 1 2 3 0 1 3 0.56
1310 232 2 195 2 2 2 2 1 2 1.077
1311 233 1 154 0 0 2 1 1 2 0.814
1312 232 2 196 2 2 2 2 1 2 0.987
1313 233 1 155 3 3 0 1 1 0 0.868
1314 232 2 197 1 1 3 1 0 1 0.993
1315 233 1 156 1 0 2 0 1 2 0.824
1316 232 2 198 3 1 0 0 0 1 0.571
1317 233 1 157 0 0 3 2 1 3 0.424
1318 232 2 199 3 3 2 2 1 2 1.159
1319 233 1 158 0 0 1 1 1 1 0.843
1320 232 2 200 3 3 0 2 1 0 1.193
1321 233 1 159 2 2 0 1 1 0 0.76
1322 232 2 201 0 1 1 0 1 1 0.968
1323 232 2 202 1 0 3 0 2 -1 1.2
1324 232 2 203 0 0 1 2 0 0 1.359
1325 232 2 204 1 1 2 2 0 1 0.51
1326 232 2 205 1 0 3 0 0 1 1.465
1327 232 2 206 2 3 1 0 0 2 0.498
1328 232 2 207 3 3 0 2 0 1 0.461
1329 232 2 208 1 1 1 1 1 1 0.362
1330 232 2 209 3 3 1 1 1 1 0.262
1331 232 2 210 1 0 0 0 1 0 0.455
1332 232 2 211 3 1 1 0 0 0 0.112
1333 232 2 212 2 1 0 0 0 3 0.409
1334 232 2 213 3 3 2 1 1 2 0.184
1335 233 2 160 2 2 3 2 1 3 0.48
1336 232 2 214 2 2 2 2 1 2 0.302
1337 233 2 161 3 1 1 0 0 3 0.593
1338 232 2 215 2 2 2 1 0 1 0.509
1339 233 2 162 3 3 0 1 1 0 0.859
1340 232 2 216 0 0 0 1 1 0 0.632
1341 233 2 163 2 2 0 1 1 0 0.623
1342 232 2 217 2 2 2 2 0 1 0.254
1343 232 2 218 2 2 3 2 0 1 0.246
1344 233 2 164 2 2 2 1 1 2 1.596
1345 232 2 219 2 3 1 0 0 0 1.291
1346 233 2 165 1 1 2 2 0 3 0.576
1347 233 2 166 1 1 0 2 1 0 1.084
1348 232 2 220 0 1 1 0 1 1 1.146
1349 232 2 221 2 3 2 0 1 2 0.171
1350 233 2 167 0 1 2 0 1 2 0.857
1351 232 2 222 0 0 1 2 0 0 0.082
1352 233 2 168 0 0 1 2 1 1 1.055
1353 232 2 223 1 2 0 0 1 0 0.124
1354 232 2 224 3 3 2 2 1 2 0.452
1355 233 2 169 2 2 0 2 1 0 0.983
1356 232 2 225 1 2 1 0 1 1 0.141
1357 233 2 170 2 1 1 0 0 2 0.646
1358 232 2 226 2 2 0 1 1 0 0.034
1359 233 2 171 0 2 3 0 1 3 0.767
1360 232 2 227 3 2 1 0 0 2 1.308
1361 233 2 172 2 2 0 1 1 0 0.647
1362 232 2 228 0 0 0 2 1 0 0.59
1363 233 2 173 1 2 1 0 1 1 0.684
1364 232 2 229 3 3 3 1 0 0 0.083
1365 233 2 174 3 3 3 1 1 3 0.391
1366 232 2 230 1 1 0 2 0 1 0.097
1367 233 2 175 3 3 2 1 1 2 0.942
1368 232 2 231 1 1 3 2 0 0 0.318
1369 233 2 176 3 0 0 0 1 0 0.647
1370 233 2 177 1 1 3 1 1 3 0.339
1371 232 2 232 1 2 3 0 0 0 4.928
1372 233 2 178 1 1 2 1 1 2 1.138
1373 232 2 233 3 3 2 2 0 0 0.191
1374 233 2 179 1 1 1 1 1 1 0.684
1375 232 2 234 3 3 3 2 0 1 0.248
1376 233 2 180 1 2 3 0 1 3 0.495
1377 232 2 235 1 1 1 1 0 2 0.732
1378 233 2 181 2 2 2 2 0 3 0.674
1379 232 2 236 3 3 2 2 1 2 2.082
1380 233 2 182 2 3 1 0 1 1 0.672
1381 232 2 237 2 1 3 0 0 0 0.049
1382 232 2 238 1 1 3 1 0 0 0.057
1383 233 2 183 2 2 0 1 1 0 2.531
1384 232 2 239 3 3 3 1 0 2 0.084
1385 233 2 184 0 1 2 0 0 3 0.459
1386 232 3 240 0 0 1 2 1 1 0.576
1387 233 2 185 3 3 3 2 1 3 0.46
1388 232 3 241 0 1 2 0 0 3 0.533
1389 233 2 186 2 2 3 1 1 3 0.39
1390 232 3 242 3 3 1 1 0 2 0.064
1391 233 2 187 0 0 2 2 1 2 0.934
1392 232 3 243 0 2 0 0 1 0 1.019
1393 233 2 188 3 0 3 0 1 3 0.503
1394 232 3 244 2 1 2 0 0 0 0.064
1395 232 3 245 2 2 2 2 0 3 0.189
1396 233 2 189 0 0 0 2 1 0 1.059
1397 233 2 190 3 3 3 2 1 3 0.418
1398 232 3 246 1 1 1 1 0 0 0.628
1399 233 2 191 2 2 1 2 1 1 0.744
1400 232 3 247 0 0 1 1 1 1 0.795
1401 232 3 248 1 1 2 1 0 1 0.297
1402 233 2 192 1 1 0 2 1 0 1.379
1403 232 3 249 0 0 1 1 0 2 0.125
1404 233 2 193 1 1 2 1 0 3 0.478
1405 232 3 250 0 1 1 0 0 0 0.981
1406 233 2 194 2 2 3 1 1 3 0.476
1407 232 3 251 1 1 1 2 0 0 0.546
1408 233 2 195 1 1 2 1 1 2 0.957
1409 232 3 252 2 2 1 2 0 2 0.014
1410 232 3 253 2 3 1 0 0 3 0.059
1411 233 2 196 0 1 0 0 1 0 0.99
1412 232 3 254 2 2 3 1 0 1 0.167
1413 233 2 197 2 2 2 1 1 2 1.197
1414 232 3 255 3 0 2 0 0 1 0.19
1415 233 2 198 2 2 1 1 1 1 0.774
1416 232 3 256 3 0 0 0 0 2 0.676
1417 233 2 199 1 1 1 2 0 3 0.623
1418 232 3 257 3 3 0 1 1 0 0.57
1419 233 2 200 3 3 1 2 1 1 0.818
1420 232 3 258 0 0 3 2 0 0 0.418
1421 232 3 259 1 1 0 1 0 1 0.303
1422 233 2 201 3 3 0 1 1 0 0.784
1423 232 3 260 0 1 2 0 1 2 0.034
1424 233 2 202 3 3 2 1 1 2 0.735
1425 232 3 261 3 2 1 0 0 2 0.027
1426 233 2 203 2 0 3 0 1 3 0.559
1427 232 3 262 2 3 1 0 0 3 0.567
1428 233 2 204 1 1 3 2 1 3 0.377
1429 232 3 263 3 3 0 2 1 0 0.467
1430 233 2 205 3 3 2 1 1 2 0.806
1431 232 3 264 3 3 0 1 0 2 1.004
1432 233 2 206 1 1 2 1 1 2 0.916
1433 232 3 265 3 3 1 2 1 1 0.104
1434 232 3 266 3 3 0 2 0 2 0.434
1435 233 2 207 3 2 0 0 0 3 0.544
1436 233 2 208 1 1 3 1 1 3 0.356
1437 232 3 267 1 2 0 0 0 3 0.497
1438 233 2 209 2 0 0 0 1 0 0.875
1439 232 3 268 1 0 0 0 2 -1 2.11
1440 233 2 210 0 1 2 0 0 3 0.431
1441 232 3 269 1 1 1 2 1 1 0.163
1442 233 2 211 2 2 2 2 0 3 0.624
1443 232 3 270 2 2 3 1 0 2 0.936
1444 233 2 212 3 3 2 1 1 2 0.737
1445 233 2 213 3 3 1 2 0 3 0.516
1446 232 3 271 1 1 0 2 1 0 1.031
1447 233 2 214 3 3 2 1 1 2 0.912
1448 233 2 215 2 1 0 0 0 3 0.435
1449 233 2 216 2 2 1 2 1 1 0.908
1450 233 2 217 3 3 0 2 1 0 0.778
1451 232 3 272 2 2 2 1 0 0 10.892
1452 233 2 218 2 0 1 0 1 1 0.977
1453 232 3 273 1 1 3 1 0 2 0.083
1454 233 2 219 0 0 2 2 1 2 0.739
1455 233 2 220 3 3 3 1 1 3 0.379
1456 233 2 221 2 0 3 0 1 3 0.401
1457 232 3 274 2 2 0 2 0 1 6.768
1458 233 2 222 0 0 1 2 1 1 1.352
1459 233 2 223 3 2 3 0 1 3 0.594
1460 232 3 275 0 0 0 2 2 -1 0.317
1461 232 3 276 3 3 0 2 0 2 0.004
1462 233 2 224 3 3 1 1 1 1 0.912
1463 232 3 277 2 1 1 0 0 3 0.274
1464 233 2 225 0 0 3 2 1 3 0.365
1465 232 3 278 3 3 1 2 0 0 0.025
1466 233 2 226 3 3 2 2 1 2 0.846
1467 232 3 279 3 2 1 0 0 3 0.294
1468 233 2 227 1 1 0 1 1 0 1.003
1469 232 3 280 3 3 2 1 0 0 1.673
1470 233 2 228 3 3 1 2 1 1 0.781
1471 232 3 281 0 1 1 0 1 1 0.442
1472 233 2 229 3 0 0 0 0 3 1.221
1473 232 3 282 1 0 1 0 1 1 0.309
1474 232 3 283 2 3 1 0 0 0 0.548
1475 233 2 230 1 1 1 2 0 3 1.77
1476 232 3 284 2 2 3 2 1 3 0.928
1477 233 2 231 2 0 0 0 1 0 0.897
1478 233 2 232 3 1 1 0 0 3 1.15
1479 232 3 285 0 0 0 2 0 3 2.924
1480 233 2 233 2 2 3 2 1 3 0.437
1481 232 3 286 2 3 0 0 0 1 0.033
1482 233 2 234 2 2 2 1 1 2 0.737
1483 233 2 235 0 1 3 0 1 3 0.37
1484 233 2 236 0 0 1 1 1 1 0.84
1485 232 3 287 1 1 2 2 0 1 5.185
1486 232 3 288 2 2 1 1 0 2 0.165
1487 233 2 237 3 3 0 1 1 0 1.229
1488 232 3 289 3 3 1 1 0 0 0.236
1489 233 2 238 1 1 2 1 1 2 0.74
1490 232 3 290 1 1 2 2 0 3 1.764
1491 233 2 239 2 3 1 0 1 1 1.021
1492 232 3 291 1 1 0 1 0 2 0.274
1493 232 3 292 0 0 1 1 1 1 0.325
1494 232 3 293 3 3 3 2 0 0 1.639
1495 232 3 294 1 1 2 2 0 1 0.043
1496 232 3 295 3 1 2 0 1 2 0.344
1497 232 3 296 0 0 0 1 0 2 1.399
1498 232 3 297 3 0 3 0 1 3 0.066
1499 232 3 298 2 2 3 1 1 3 3.851
1500 232 3 299 3 1 3 0 1 3 2.683
1501 233 3 240 0 0 3 2 1 3 0.447
1502 232 3 300 2 2 2 2 0 3 6.951
1503 233 3 241 3 3 1 1 1 1 0.65
1504 233 3 242 1 1 2 2 1 2 0.712
1505 232 3 301 2 2 3 2 0 0 3.47
1506 233 3 243 0 0 0 1 1 0 0.794
1507 232 3 302 3 0 3 0 0 2 0.08
1508 233 3 244 1 1 1 2 0 3 0.452
1509 232 3 303 3 1 3 0 1 3 0.459
1510 233 3 245 2 2 0 1 1 0 1.194
1511 232 3 304 3 3 0 2 0 3 1.239
1512 233 3 246 3 3 1 1 1 1 0.715
1513 232 3 305 0 0 2 1 1 2 1.048
1514 233 3 247 2 2 1 1 0 3 0.612
1515 233 3 248 2 0 2 0 1 2 0.837
1516 233 3 249 1 1 0 2 1 0 0.884
1517 232 3 306 1 1 0 1 0 3 7.612
1518 233 3 250 1 1 3 1 1 3 0.521
1519 233 3 251 0 0 2 2 1 2 0.724
1520 233 3 252 1 1 0 1 0 3 0.509
1521 232 3 307 1 1 0 1 0 2 3.914
1522 233 3 253 1 1 2 2 1 2 1.044
1523 233 3 254 2 2 2 1 0 0 0.618
1524 232 3 308 1 1 2 2 0 3 4.398
1525 233 3 255 0 0 2 2 1 2 0.654
1526 233 3 256 0 0 2 2 1 2 0.788
1527 232 3 309 1 1 3 1 0 2 3.887
1528 233 3 257 1 1 1 1 1 1 0.739
1529 232 3 310 2 3 3 0 0 1 0.978
1530 233 3 258 1 1 1 1 1 1 0.461
1531 232 3 311 2 2 1 2 0 2 0.383
1532 233 3 259 2 2 2 2 1 2 0.834
1533 232 3 312 3 0 3 0 0 0 0.528
1534 233 3 260 1 1 0 1 1 0 0.824
1535 232 3 313 2 2 0 1 0 1 0.395
1536 233 3 261 2 1 1 0 0 3 0.655
1537 232 3 314 2 2 3 2 1 3 1.053
1538 233 3 262 0 0 3 2 1 3 0.369
1539 232 3 315 1 1 1 2 0 3 0.228
1540 233 3 263 2 2 2 2 1 2 0.713
1541 233 3 264 3 3 3 1 1 3 0.466
1542 233 3 265 0 0 0 1 1 0 0.837
1543 232 3 316 0 1 2 0 0 3 5.946
1544 233 3 266 1 0 2 0 0 0 0.93
1545 232 3 317 3 3 2 2 1 2 0.117
1546 233 3 267 0 0 0 1 1 0 1.288
1547 233 3 268 2 2 3 1 1 3 0.468
1548 233 3 269 3 3 0 2 1 0 0.953
1549 233 3 270 3 2 0 0 1 0 0.931
1550 232 3 318 1 0 2 0 1 2 8.587
1551 233 3 271 3 3 2 1 1 2 0.709
1552 232 3 319 3 3 2 2 1 2 1.716
1553 233 3 272 1 2 1 0 1 1 0.719
1554 233 3 273 0 2 1 0 0 0 0.993
1555 232 4 320 1 1 3 1 0 0 1.434
1556 233 3 274 2 2 2 1 1 2 0.693
1557 232 4 321 0 0 3 1 0 1 0.772
1558 233 3 275 1 1 2 2 0 3 0.569
1559 232 4 322 1 1 2 2 1 2 0.409
1560 233 3 276 1 1 3 1 1 3 0.387
1561 232 4 323 3 3 0 1 0 3 0.021
1562 233 3 277 0 0 1 1 1 1 0.705
1563 233 3 278 1 2 0 0 1 0 0.907
1564 232 4 324 0 1 1 0 0 0 3.169
1565 233 3 279 3 0 2 0 1 2 0.727
1566 233 3 280 3 1 3 0 1 3 0.433
1567 232 4 325 1 1 1 1 0 2 2.575
1568 232 4 326 2 2 1 2 0 3 0.003
1569 233 3 281 0 0 3 2 1 3 0.376
1570 232 4 327 0 0 1 2 0 0 0.02
1571 233 3 282 0 0 1 1 1 1 0.582
1572 232 4 328 0 0 1 2 1 1 0.355
1573 233 3 283 3 1 0 0 1 0 0.797
1574 233 3 284 3 3 2 1 1 2 0.892
1575 232 4 329 2 1 2 0 0 0 4.305
1576 233 3 285 0 2 3 0 1 3 0.495
1577 233 3 286 0 0 3 1 1 3 0.304
1578 232 4 330 2 2 1 1 0 2 4.053
1579 233 3 287 2 2 2 2 0 0 1.083
1580 232 4 331 2 1 1 0 0 0 0.433
1581 233 3 288 2 2 0 1 1 0 1.347
1582 232 4 332 2 1 2 0 0 3 0.542
1583 233 3 289 1 1 2 2 1 2 0.696
1584 232 4 333 1 1 1 1 0 0 0.088
1585 233 3 290 3 3 3 1 1 3 0.314
1586 232 4 334 2 2 0 1 0 1 0.211
1587 233 3 291 0 1 2 0 0 3 0.602
1588 232 4 335 1 1 3 1 1 3 0.648
1589 233 3 292 3 3 1 1 1 1 0.803
1590 233 3 293 3 1 2 0 0 3 0.433
1591 233 3 294 1 0 3 0 1 3 0.368
1592 233 3 295 3 3 1 1 1 1 0.935
1593 233 3 296 1 0 3 0 1 3 0.352
1594 233 3 297 3 3 0 2 0 2 1.105
1595 232 4 336 1 1 3 2 0 2 14.174
1596 233 3 298 2 2 0 2 1 0 0.938
1597 232 4 337 0 0 3 2 0 0 0.419
1598 233 3 299 3 3 0 2 1 0 0.775
1599 232 4 338 0 0 2 2 1 2 0.853
1600 233 3 300 1 1 1 1 1 1 0.647
1601 232 4 339 2 2 1 2 0 3 0.542
1602 233 3 301 3 3 3 1 1 3 0.348
1603 232 4 340 0 1 0 0 0 3 0.377
1604 233 3 302 0 2 2 0 0 3 0.668
1605 232 4 341 1 2 0 0 1 0 0.169
1606 233 3 303 1 1 0 2 1 0 0.894
1607 232 4 342 0 0 1 1 0 2 0.078
1608 232 4 343 2 2 0 1 0 1 0.09
1609 233 3 304 2 3 1 0 0 3 0.514
1610 232 4 344 2 2 0 1 1 0 0.132
1611 233 3 305 0 0 3 2 1 3 0.337
1612 232 4 345 3 3 0 1 0 1 0.362
1613 233 3 306 3 3 3 2 1 3 0.731
1614 233 3 307 3 3 3 1 1 3 0.365
1615 232 4 346 0 1 3 0 0 2 1.547
1616 233 3 308 1 1 1 2 1 1 1.054
1617 233 3 309 1 1 0 2 0 3 0.566
1618 233 3 310 2 2 3 2 1 3 0.643
1619 233 3 311 0 0 2 1 1 2 0.713
1620 233 3 312 0 1 1 0 1 1 0.675
1621 233 3 313 0 0 0 1 1 0 0.814
1622 233 3 314 2 1 1 0 0 3 0.533
1623 233 3 315 3 3 1 1 1 1 0.698
1624 233 3 316 0 1 3 0 1 3 0.589
1625 233 3 317 1 1 1 2 1 1 0.638
1626 233 3 318 1 1 1 2 1 1 0.413
1627 232 4 347 1 1 1 2 0 3 27.845
1628 233 3 319 1 1 0 2 1 0 0.718
1629 232 4 348 2 1 2 0 0 0 1.196
1630 232 4 349 3 0 0 0 1 0 1.007
1631 232 4 350 0 1 3 0 1 3 0.821
1632 232 4 351 2 2 1 1 1 1 0.881
1633 232 4 352 1 1 2 1 1 2 0.988
1634 232 4 353 0 1 2 0 1 2 0.691
1635 232 4 354 1 0 0 0 1 0 0.868
1636 232 4 355 0 1 1 0 1 1 0.831
1637 232 4 356 2 2 0 2 1 0 0.878
1638 232 4 357 1 1 1 2 1 1 0.746
1639 232 4 358 0 0 3 2 1 3 0.908
1640 233 4 320 3 3 0 2 1 0 0.848
1641 232 4 359 3 0 2 0 1 2 0.677
1642 233 4 321 1 1 0 2 1 0 0.415
1643 232 4 360 0 0 3 1 1 3 0.647
1644 233 4 322 3 2 0 0 1 0 0.514
1645 232 4 361 2 2 0 1 0 1 1.049
1646 233 4 323 1 1 0 2 1 0 0.341
1647 232 4 362 2 2 2 2 0 0 1.412
1648 233 4 324 2 1 2 0 1 2 1.276
1649 233 4 325 2 1 2 0 1 2 0.297
1650 232 4 363 2 2 3 1 1 3 0.879
1651 233 4 326 1 2 2 0 0 3 0.61
1652 232 4 364 3 3 0 1 1 0 0.985
1653 233 4 327 3 0 0 0 1 0 0.651
1654 232 4 365 3 3 1 2 1 1 0.691
1655 233 4 328 2 2 1 1 0 3 0.519
1656 232 4 366 0 1 0 0 0 2 0.708
1657 233 4 329 1 1 3 2 1 3 0.333
1658 232 4 367 3 0 2 0 0 0 0.633
1659 233 4 330 1 1 1 1 1 1 0.845
1660 232 4 368 2 2 2 1 1 2 0.271
1661 233 4 331 3 2 2 0 0 0 0.793
1662 232 4 369 1 1 3 1 0 2 0.224
1663 233 4 332 3 0 0 0 1 0 0.531
1664 232 4 370 3 0 3 0 0 2 0.501
1665 232 4 371 1 1 3 1 0 2 0.016
1666 233 4 333 2 2 1 2 1 1 0.654
1667 233 4 334 3 2 0 0 1 0 1.097
1668 232 4 372 3 3 1 2 0 3 3.519
1669 233 4 335 2 2 3 2 1 3 0.447
1670 232 4 373 1 1 0 2 0 2 0.721
1671 233 4 336 3 3 2 1 1 2 0.922
1672 233 4 337 0 2 0 0 1 0 1.484
1673 233 4 338 2 0 1 0 1 1 0.626
1674 233 4 339 2 2 1 1 0 0 0.838
1675 233 4 340 2 2 3 2 1 3 0.537
1676 233 4 341 3 3 0 1 1 0 1.162
1677 233 4 342 1 1 0 2 1 0 0.613
1678 233 4 343 3 1 1 0 0 3 1.387
1679 233 4 344 0 0 1 2 0 3 0.617
1680 233 4 345 2 2 3 1 0 0 0.73
1681 233 4 346 0 0 3 1 1 3 0.351
1682 232 4 374 0 1 2 0 1 2 27.621
1683 233 4 347 0 0 3 2 1 3 0.32
1684 232 4 375 1 2 3 0 1 3 0.546
1685 233 4 348 1 1 3 2 1 3 0.306
1686 232 4 376 3 2 2 0 1 2 0.936
1687 233 4 349 1 1 3 2 0 1 1.581
1688 232 4 377 1 1 3 1 0 1 0.865
1689 233 4 350 1 1 3 2 1 3 0.58
1690 232 4 378 2 1 2 0 1 2 0.879
1691 233 4 351 0 0 2 2 1 2 0.898
1692 233 4 352 1 1 0 1 0 3 0.317
1693 232 4 379 1 1 1 2 1 1 0.86
1694 233 4 353 2 0 2 0 1 2 0.856
1695 232 4 380 3 0 3 0 1 3 0.967
1696 233 4 354 0 1 2 0 1 2 0.981
1697 232 4 381 0 0 2 2 1 2 0.753
1698 233 4 355 3 1 0 0 0 3 0.597
1699 232 4 382 1 1 2 1 0 1 0.96
1700 233 4 356 0 0 3 2 1 3 0.536
1701 232 4 383 0 1 0 0 1 0 0.923
1702 233 4 357 0 0 2 2 1 2 0.739
1703 232 4 384 3 0 3 0 1 3 0.868
1704 233 4 358 3 3 3 2 1 3 0.476
1705 232 4 385 2 3 2 0 1 2 0.703
1706 233 4 359 0 0 3 2 1 3 0.384
1707 232 4 386 1 1 1 2 1 1 0.77
1708 233 4 360 3 0 3 0 1 3 0.445
1709 232 4 387 3 3 1 2 0 3 0.243
1710 233 4 361 3 3 1 1 0 2 0.68
1711 232 4 388 2 2 0 2 0 1 0.97
1712 233 4 362 2 3 0 0 0 3 0.558
1713 232 4 389 1 1 2 2 0 1 0.775
