datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
5644 255 4 363 2 2 0 1 1 0 0.964
5645 255 4 364 0 0 0 1 1 0 0.847
5646 255 4 365 0 0 0 1 1 0 0.974
5647 255 4 366 1 1 1 2 0 3 0.715
5648 255 4 367 1 1 3 1 0 2 1.09
5649 255 4 368 3 0 2 0 0 0 1.02
5650 255 4 369 3 3 0 1 0 3 0.568
5651 255 4 370 3 0 1 0 1 1 1.204
5652 255 4 371 2 2 3 1 1 3 0.854
5653 255 4 372 2 2 3 1 0 2 0.789
5654 255 4 373 2 2 1 2 0 2 0.892
5655 255 4 374 2 3 0 0 0 3 0.684
5656 255 4 375 0 1 0 0 0 3 2.58
5657 255 4 376 1 1 1 1 1 1 1.321
5658 255 4 377 0 0 2 2 1 2 0.856
5659 255 4 378 0 0 2 2 1 2 0.553
5660 255 4 379 0 2 2 0 0 3 1.011
5661 255 4 380 2 2 2 1 1 2 0.815
5662 255 4 381 0 2 1 0 0 2 0.831
5663 255 4 382 1 1 0 1 1 0 0.962
5664 255 4 383 1 1 0 2 0 2 0.752
5665 255 4 384 2 2 3 1 1 3 0.757
5666 255 4 385 1 1 3 1 1 3 0.808
5667 255 4 386 0 0 3 2 1 3 0.57
5668 255 4 387 3 3 1 2 1 1 1.221
5669 255 4 388 3 3 1 2 1 1 0.996
5670 255 4 389 0 2 0 0 1 0 0.957
5671 255 4 390 1 1 1 1 1 1 0.744
5672 255 4 391 1 1 1 2 1 1 0.686
5673 255 4 392 2 1 3 0 1 3 1.154
5674 255 4 393 1 1 2 2 1 2 0.808
5675 255 4 394 1 1 3 2 1 3 0.987
5676 255 4 395 0 0 1 2 1 1 0.807
5677 255 4 396 3 0 1 0 1 1 0.679
5678 255 4 397 3 3 0 2 1 0 1.231
5679 255 4 398 2 2 3 2 1 3 0.883
5680 255 4 399 2 0 3 0 1 3 0.848
5681 255 5 400 1 1 3 2 0 1 1.201
5682 255 5 401 3 3 3 1 0 0 0.902
5683 255 5 402 1 1 0 2 1 0 0.793
5684 255 5 403 1 2 2 0 1 2 0.874
5685 255 5 404 3 1 1 0 0 0 1.528
5686 255 5 405 1 1 0 1 1 0 0.588
5687 255 5 406 0 2 1 0 1 1 0.661
5688 255 5 407 0 0 2 1 1 2 1.034
5689 255 5 408 2 2 3 1 0 1 0.562
5690 255 5 409 2 1 0 0 0 2 1.039
5691 255 5 410 2 2 3 2 0 2 0.781
5692 255 5 411 1 1 1 2 0 2 0.98
5693 255 5 412 1 1 1 1 1 1 1.747
5694 255 5 413 3 3 1 1 1 1 1.122
5695 255 5 414 1 1 1 1 1 1 0.743
5696 255 5 415 2 2 0 2 1 0 0.908
5697 255 5 416 2 2 0 1 1 0 0.921
5698 255 5 417 2 2 0 2 1 0 0.647
5699 255 5 418 0 0 1 2 1 1 0.703
5700 255 5 419 2 3 3 0 1 3 0.947
5701 255 5 420 2 2 0 2 1 0 0.817
5702 255 5 421 1 1 2 2 0 3 1.715
5703 255 5 422 1 2 1 0 1 1 0.71
5704 255 5 423 2 2 1 1 1 1 1.13
5705 255 5 424 0 0 0 1 1 0 0.735
5706 255 5 425 3 0 0 0 1 0 1.425
5707 255 5 426 1 1 0 1 0 2 1.308
5708 255 5 427 1 1 0 1 0 2 0.558
5709 255 5 428 0 0 0 1 1 0 0.731
5710 255 5 429 3 3 0 1 1 0 0.669
5711 255 5 430 0 1 3 0 1 3 0.946
5712 255 5 431 2 1 1 0 0 3 0.845
5713 255 5 432 0 0 1 1 1 1 0.88
5714 255 5 433 1 1 2 1 1 2 0.75
5715 255 5 434 3 0 0 0 1 0 0.737
5716 255 5 435 0 2 0 0 1 0 0.659
5717 255 5 436 2 2 1 2 0 3 0.755
5718 255 5 437 2 0 0 0 1 0 0.617
5719 255 5 438 1 1 0 2 1 0 1.634
5720 255 5 439 0 0 0 1 1 0 0.677
5721 255 5 440 0 0 0 2 0 1 1.212
5722 255 5 441 3 2 1 0 1 1 1.377
5723 255 5 442 2 2 1 1 1 1 0.652
5724 255 5 443 3 3 3 2 1 3 0.756
5725 255 5 444 2 2 0 1 1 0 0.758
5726 255 5 445 2 0 1 0 1 1 0.92
5727 255 5 446 1 1 3 2 0 2 1.095
5728 255 5 447 1 1 2 1 0 3 0.417
5729 255 5 448 2 2 0 2 1 0 0.661
5730 255 5 449 1 0 2 0 1 2 2.026
5731 255 5 450 0 1 3 0 0 2 1.519
5732 255 5 451 0 0 1 1 1 1 1.545
5733 255 5 452 3 3 3 2 1 3 0.85
5734 255 5 453 0 0 0 1 1 0 0.992
5735 255 5 454 0 1 0 0 1 0 0.65
5736 255 5 455 3 3 3 1 1 3 0.575
5737 255 5 456 1 2 0 0 1 0 0.632
5738 255 5 457 3 3 3 2 1 3 0.465
5739 255 5 458 0 2 0 0 1 0 1.294
5740 255 5 459 1 1 1 1 1 1 0.653
5741 255 5 460 2 0 2 0 1 2 0.818
5742 255 5 461 3 3 3 2 0 1 1.124
5743 255 5 462 0 0 0 1 1 0 0.765
5744 255 5 463 2 3 1 0 0 3 0.543
5745 255 5 464 2 2 2 1 0 1 0.924
5746 255 5 465 3 3 0 1 1 0 0.62
5747 255 5 466 2 2 3 2 1 3 0.965
5748 255 5 467 1 1 2 1 1 2 0.863
5749 255 5 468 3 3 3 2 1 3 0.591
5750 255 5 469 0 0 3 2 1 3 0.457
5751 255 5 470 0 0 3 1 0 2 0.902
5752 255 5 471 0 0 2 1 1 2 1.271
5753 255 5 472 0 0 2 2 1 2 0.473
5754 255 5 473 0 0 3 1 1 3 1.077
5755 255 5 474 3 0 2 0 1 2 0.651
5756 255 5 475 2 1 3 0 1 3 0.751
5757 255 5 476 0 1 2 0 0 3 0.913
5758 255 5 477 3 2 3 0 1 3 0.609
5759 255 5 478 1 1 1 1 0 2 0.777
5760 255 5 479 1 0 0 0 1 0 0.909
5761 257 0 0 2 2 0 1 1 0 3.466
5762 257 0 1 0 0 1 2 1 1 1.068
5763 257 0 2 2 2 2 1 0 3 2.914
5764 257 0 3 0 0 3 1 1 3 0.969
5765 257 0 4 3 3 0 1 1 0 1.17
5766 257 0 5 3 3 0 2 1 0 1.623
5767 257 0 6 1 2 2 0 1 2 2.36
5768 257 0 7 1 1 0 2 0 1 2.514
5769 257 0 8 2 2 2 2 0 1 3.306
5770 257 0 9 2 2 0 2 1 0 1.782
5771 257 0 10 2 2 0 1 1 0 0.994
5772 257 0 11 3 0 0 0 1 0 1.21
5773 257 0 12 2 1 3 0 1 3 1.051
5774 257 0 13 3 2 1 0 0 0 1.857
5775 257 0 14 2 2 0 2 1 0 1.633
5776 257 0 15 1 1 2 1 1 2 1.602
5777 257 0 16 2 2 0 1 1 0 1.733
5778 257 0 17 1 2 1 0 0 0 2.019
5779 257 0 18 3 3 2 2 1 2 1.548
5780 257 0 19 2 3 0 0 1 0 1.009
5781 257 0 20 0 2 3 0 0 0 1.545
5782 257 0 21 2 2 0 2 1 0 1.284
5783 257 0 22 0 0 1 2 1 1 2.532
5784 257 0 23 0 0 0 2 1 0 0.808
5785 257 0 24 0 0 1 1 1 1 1.041
5786 257 0 25 2 2 3 2 1 3 1.05
5787 257 0 26 0 0 1 1 1 1 0.848
5788 257 0 27 3 0 0 0 1 0 1.054
5789 257 0 28 0 1 3 0 0 0 2.052
5790 257 0 29 0 0 1 2 1 1 1.9
5791 257 0 30 0 0 2 1 1 2 0.948
5792 257 0 31 3 3 3 2 1 3 3.632
5793 257 0 32 0 0 2 2 1 2 1.181
5794 257 0 33 0 1 0 0 1 0 0.894
5795 257 0 34 0 1 1 0 1 1 1.643
5796 257 0 35 0 1 0 0 1 0 0.988
5797 257 0 36 3 2 3 0 1 3 1.092
5798 257 0 37 0 0 0 1 1 0 0.809
5799 257 0 38 0 0 0 2 1 0 0.826
5800 257 0 39 3 3 2 2 1 2 1.035
5801 257 0 40 3 3 3 2 1 3 1.285
5802 257 0 41 3 0 3 0 0 0 1.042
5803 257 0 42 3 3 0 1 1 0 1.453
5804 257 0 43 1 1 2 1 1 2 0.869
5805 257 0 44 1 2 1 0 0 3 0.898
5806 257 0 45 3 0 0 0 1 0 1.169
5807 257 0 46 0 0 0 2 1 0 0.853
5808 257 0 47 3 3 2 1 0 3 1.506
5809 257 0 48 2 0 3 0 0 0 1.18
5810 257 0 49 2 0 2 0 0 3 1.297
5811 257 0 50 1 2 3 0 1 3 1.074
5812 257 0 51 3 3 1 1 1 1 0.92
5813 257 0 52 0 2 2 0 0 3 1.011
5814 257 0 53 2 2 2 1 0 3 1.918
5815 257 0 54 3 3 2 1 0 0 0.889
5816 257 0 55 3 3 3 2 1 3 0.987
5817 257 0 56 0 1 3 0 1 3 1.796
5818 257 0 57 2 2 0 2 0 3 1.426
5819 257 0 58 1 1 3 1 1 3 1.198
5820 257 0 59 3 3 2 2 1 2 1.505
5821 257 0 60 3 3 0 2 1 0 1.066
5822 257 0 61 3 3 2 1 1 2 0.815
5823 257 0 62 3 3 3 2 1 3 0.896
5824 257 0 63 0 0 2 2 1 2 0.958
5825 257 0 64 1 1 0 1 1 0 1.16
5826 257 0 65 3 0 3 0 1 3 1.467
5827 257 0 66 0 0 2 1 1 2 0.834
5828 257 0 67 1 2 0 0 0 3 1.185
5829 257 0 68 3 3 2 1 1 2 1.174
5830 257 0 69 1 1 2 2 1 2 1.162
5831 257 0 70 3 3 2 2 1 2 1.184
5832 257 0 71 0 1 2 0 0 3 1.409
5833 257 0 72 3 0 2 0 0 3 1.134
5834 257 0 73 0 0 1 2 0 0 2.007
5835 257 0 74 2 2 1 2 0 2 2.552
5836 257 0 75 1 1 3 2 1 3 1.326
5837 257 0 76 3 3 1 1 1 1 1.003
5838 257 0 77 1 1 0 2 1 0 1.621
5839 257 0 78 3 3 1 2 0 3 1.082
5840 257 0 79 0 0 1 2 0 2 2.069
5841 257 1 80 0 0 1 2 1 1 2.116
5842 257 1 81 0 0 0 1 1 0 1.092
5843 257 1 82 0 1 2 0 0 0 1.577
5844 257 1 83 1 1 0 1 0 3 2.384
5845 257 1 84 1 1 1 2 1 1 1.373
5846 257 1 85 2 2 3 2 1 3 0.986
5847 257 1 86 2 1 2 0 0 1 2.018
5848 257 1 87 3 3 3 1 1 3 1.161
5849 257 1 88 0 1 2 0 0 3 0.839
5850 257 1 89 1 1 1 1 1 1 0.793
5851 257 1 90 2 1 0 0 1 0 1.352
5852 257 1 91 3 3 3 2 1 3 0.966
5853 257 1 92 3 3 2 1 1 2 0.768
5854 257 1 93 1 1 2 2 1 2 0.867
5855 257 1 94 1 1 1 2 0 2 0.451
5856 257 1 95 0 1 2 0 0 0 1.554
5857 257 1 96 0 1 2 0 1 2 0.906
5858 257 1 97 0 0 2 1 0 3 0.741
5859 257 1 98 3 3 3 1 1 3 0.762
5860 257 1 99 3 1 1 0 0 3 1.115
5861 257 1 100 3 3 3 2 1 3 0.677
5862 257 1 101 1 2 0 0 1 0 1.881
5863 257 1 102 0 0 3 1 1 3 0.817
5864 257 1 103 3 3 1 2 0 3 1.123
5865 257 1 104 1 2 1 0 0 3 1.05
5866 257 1 105 3 3 2 1 1 2 0.74
5867 257 1 106 3 2 2 0 1 2 0.966
5868 257 1 107 0 0 3 2 1 3 0.929
5869 257 1 108 2 3 1 0 1 1 1.004
5870 257 1 109 0 0 1 2 0 3 0.854
5871 257 1 110 3 3 2 1 0 3 3.095
5872 257 1 111 0 1 3 0 0 1 1.368
5873 257 1 112 3 3 0 2 1 0 1.528
5874 257 1 113 2 3 3 0 1 3 0.702
5875 257 1 114 3 3 3 2 1 3 0.723
5876 257 1 115 2 2 3 1 1 3 1.173
5877 257 1 116 2 2 1 2 1 1 0.842
5878 257 1 117 1 1 3 1 1 3 1.463
5879 257 1 118 0 0 3 1 1 3 0.766
5880 257 1 119 0 0 1 2 1 1 1.089
5881 257 1 120 2 2 3 2 0 0 1.976
5882 257 1 121 3 3 0 1 1 0 0.961
5883 257 1 122 1 1 2 1 1 2 0.843
5884 257 1 123 1 1 1 1 0 3 1.097
5885 257 1 124 1 2 3 0 0 0 2.305
5886 257 1 125 1 1 0 1 1 0 1.326
5887 257 1 126 3 3 0 2 1 0 1.214
5888 257 1 127 3 1 1 0 1 1 0.919
5889 257 1 128 0 0 1 1 1 1 0.706
5890 257 1 129 3 3 1 2 1 1 1.014
5891 257 1 130 0 0 1 1 1 1 0.573
5892 257 1 131 1 1 3 2 0 1 0.871
5893 257 1 132 0 0 2 2 1 2 0.873
5894 257 1 133 0 0 3 2 0 2 0.633
5895 257 1 134 2 2 3 1 1 3 1.074
5896 257 1 135 0 0 0 2 1 0 1.273
5897 257 1 136 0 2 2 0 1 2 1.784
5898 257 1 137 0 1 2 0 0 3 1.716
5899 257 1 138 0 0 1 2 1 1 1.006
5900 257 1 139 3 3 3 1 1 3 0.79
5901 257 1 140 2 0 2 0 0 0 0.998
5902 257 1 141 2 2 3 1 0 1 1.729
5903 257 1 142 3 3 2 2 1 2 0.853
5904 257 1 143 0 1 0 0 1 0 1.507
5905 257 1 144 2 2 0 1 0 3 1.289
5906 257 1 145 3 3 0 1 1 0 0.794
5907 257 1 146 0 0 3 1 1 3 0.924
5908 257 1 147 3 3 2 1 1 2 1.191
5909 257 1 148 3 3 1 1 1 1 0.935
5910 257 1 149 1 1 1 1 1 1 0.818
5911 257 1 150 3 3 3 1 1 3 0.832
5912 257 1 151 3 3 3 2 1 3 0.817
5913 257 1 152 0 0 0 2 0 1 1.154
5914 257 1 153 1 1 1 2 1 1 1.034
5915 257 1 154 0 0 3 1 1 3 1.009
5916 257 1 155 3 3 3 1 1 3 1.161
5917 257 1 156 2 2 3 2 0 0 1.582
5918 257 1 157 2 3 2 0 1 2 0.773
5919 257 1 158 3 3 3 1 1 3 1.109
5920 257 1 159 1 1 1 2 0 2 1.5
5921 257 2 160 1 1 3 2 1 3 1.113
5922 257 2 161 0 2 0 0 0 1 1.42
5923 257 2 162 1 1 1 1 0 2 0.953
5924 257 2 163 0 0 2 1 1 2 0.838
5925 257 2 164 0 0 1 1 1 1 0.996
5926 257 2 165 3 3 2 1 1 2 0.845
5927 257 2 166 3 3 3 1 1 3 0.651
5928 257 2 167 1 1 0 1 0 2 1.168
5929 257 2 168 1 1 3 1 1 3 0.917
5930 257 2 169 2 2 2 2 0 3 1.059
5931 257 2 170 0 0 0 1 1 0 1.469
5932 257 2 171 0 0 0 1 0 1 1.092
5933 257 2 172 3 3 0 2 0 2 0.926
5934 257 2 173 2 2 1 2 1 1 1.151
5935 257 2 174 3 3 3 2 1 3 0.74
5936 257 2 175 2 2 2 1 1 2 0.87
5937 257 2 176 2 0 3 0 1 3 0.723
5938 257 2 177 0 0 1 2 1 1 0.839
5939 257 2 178 1 2 0 0 0 1 2.469
5940 257 2 179 3 3 0 1 0 2 3.227
5941 257 2 180 1 0 2 0 0 1 1.111
5942 257 2 181 0 0 2 2 1 2 0.785
5943 257 2 182 0 0 2 1 1 2 0.657
5944 257 2 183 0 0 2 2 1 2 0.766
5945 257 2 184 3 2 1 0 0 0 1.854
5946 257 2 185 3 3 1 2 1 1 0.845
5947 257 2 186 3 3 1 1 1 1 0.635
5948 257 2 187 2 3 3 0 0 0 1.216
5949 257 2 188 3 3 0 1 1 0 1.188
5950 257 2 189 3 3 3 1 1 3 0.854
5951 257 2 190 0 2 1 0 0 3 0.787
5952 257 2 191 3 3 2 1 1 2 0.758
5953 257 2 192 1 1 3 2 1 3 1.002
5954 257 2 193 2 2 1 2 0 0 0.932
5955 257 2 194 2 2 3 2 1 3 0.692
5956 257 2 195 2 2 0 2 1 0 1.034
5957 257 2 196 3 0 2 0 0 3 1.969
5958 257 2 197 1 1 2 1 1 2 0.89
5959 257 2 198 3 1 0 0 0 3 6.982
5960 257 2 199 2 2 3 2 0 1 2.094
5961 257 2 200 0 0 0 1 1 0 1.299
5962 257 2 201 3 3 0 2 0 3 3.859
5963 257 2 202 0 0 1 2 1 1 0.89
5964 257 2 203 1 0 1 0 0 3 4.471
5965 257 2 204 2 1 1 0 0 3 2.07
5966 257 2 205 2 2 3 2 1 3 1.006
5967 257 2 206 0 0 1 1 1 1 0.838
5968 257 2 207 1 1 2 1 1 2 1.044
5969 257 2 208 0 0 3 1 1 3 0.906
5970 257 2 209 3 0 1 0 0 3 0.853
5971 257 2 210 2 2 3 1 1 3 0.758
5972 257 2 211 0 2 2 0 0 3 0.727
5973 257 2 212 1 2 3 0 0 1 0.749
5974 257 2 213 0 2 3 0 1 3 0.658
5975 257 2 214 0 0 3 1 1 3 0.998
5976 257 2 215 1 1 1 1 1 1 0.943
5977 257 2 216 3 2 3 0 1 3 1.209
5978 257 2 217 1 1 0 1 0 3 1.018
5979 257 2 218 3 3 3 1 1 3 0.805
5980 257 2 219 3 3 3 2 1 3 0.519
5981 257 2 220 3 3 3 1 1 3 0.256
5982 257 2 221 3 3 2 2 1 2 0.81
5983 257 2 222 3 3 1 1 1 1 0.954
5984 257 2 223 1 1 2 1 1 2 0.979
5985 257 2 224 0 1 3 0 1 3 0.957
5986 257 2 225 2 1 0 0 1 0 1.19
5987 257 2 226 0 0 0 2 0 1 0.906
5988 257 2 227 0 0 0 2 1 0 2.971
5989 257 2 228 3 3 1 2 0 3 0.911
5990 257 2 229 1 1 0 1 1 0 1.348
5991 257 2 230 1 1 0 2 1 0 0.674
5992 257 2 231 0 1 3 0 1 3 0.806
5993 257 2 232 3 3 2 1 1 2 0.805
5994 257 2 233 0 0 3 2 1 3 0.886
5995 257 2 234 0 0 0 1 0 1 1.025
5996 257 2 235 3 3 2 1 0 3 1.164
5997 257 2 236 0 1 3 0 1 3 1.169
5998 257 2 237 1 1 1 2 1 1 0.758
5999 257 2 238 3 3 2 2 1 2 0.876
6000 257 2 239 3 3 1 2 1 1 0.827
6001 257 3 240 2 1 0 0 1 0 2.412
6002 257 3 241 2 1 3 0 0 1 0.721
6003 257 3 242 0 0 2 2 1 2 0.905
6004 257 3 243 1 1 2 1 1 2 0.837
6005 257 3 244 0 0 1 2 1 1 0.853
6006 257 3 245 0 0 3 2 1 3 0.837
6007 257 3 246 2 2 0 1 0 3 1.044
6008 257 3 247 2 2 3 1 1 3 1.006
6009 257 3 248 0 0 0 1 1 0 1.014
6010 257 3 249 0 0 2 1 1 2 0.766
6011 257 3 250 0 0 3 1 1 3 0.718
6012 257 3 251 2 2 0 2 0 3 0.882
6013 257 3 252 2 2 1 1 1 1 0.898
6014 257 3 253 3 0 3 0 1 3 1.038
6015 257 3 254 1 0 0 0 0 3 1.525
6016 257 3 255 0 0 0 1 1 0 0.958
6017 257 3 256 2 2 1 1 0 3 0.92
6018 257 3 257 1 1 3 1 1 3 1.079
6019 257 3 258 3 3 1 2 0 0 1.22
6020 257 3 259 0 0 1 1 1 1 1.096
6021 257 3 260 3 3 3 1 1 3 0.893
6022 257 3 261 0 0 2 2 1 2 0.811
6023 257 3 262 3 3 2 2 1 2 0.781
6024 257 3 263 1 2 3 0 0 2 0.828
6025 257 3 264 0 0 3 2 1 3 1.184
6026 257 3 265 1 2 2 0 0 3 0.882
6027 257 3 266 0 0 3 1 1 3 0.834
6028 257 3 267 3 3 0 2 1 0 0.978
6029 257 3 268 2 2 2 1 1 2 0.716
6030 257 3 269 1 1 1 2 0 3 1.425
6031 257 3 270 1 1 3 2 1 3 0.991
6032 257 3 271 0 0 3 1 1 3 0.631
6033 257 3 272 3 0 2 0 0 3 0.701
6034 257 3 273 1 2 0 0 0 3 0.803
6035 257 3 274 2 1 2 0 1 2 0.838
6036 257 3 275 1 1 2 1 1 2 0.692
6037 257 3 276 2 2 0 2 0 2 0.745
6038 257 3 277 3 3 0 2 1 0 0.96
6039 257 3 278 2 2 0 2 1 0 1.022
6040 257 3 279 0 0 2 2 1 2 0.823
6041 257 3 280 1 1 2 1 1 2 0.646
6042 257 3 281 2 2 3 1 0 2 1.083
6043 257 3 282 2 2 0 2 0 2 1.078
6044 257 3 283 3 3 3 1 1 3 0.751
6045 257 3 284 1 2 3 0 1 3 1.359
6046 257 3 285 2 1 2 0 1 2 1.419
6047 257 3 286 0 0 2 1 1 2 0.58
6048 257 3 287 0 0 1 2 1 1 0.91
6049 257 3 288 2 2 3 2 1 3 0.7
6050 257 3 289 3 2 1 0 0 2 0.793
6051 257 3 290 3 0 3 0 1 3 1.42
6052 257 3 291 0 1 3 0 1 3 0.534
6053 257 3 292 0 0 0 1 1 0 1.182
6054 257 3 293 0 0 3 1 1 3 0.656
6055 257 3 294 0 0 1 1 1 1 0.916
6056 257 3 295 3 3 3 1 1 3 0.735
6057 257 3 296 2 1 1 0 0 3 0.849
6058 257 3 297 0 0 1 2 1 1 0.724
6059 257 3 298 2 0 2 0 0 3 0.918
6060 257 3 299 2 2 3 1 1 3 0.693
6061 257 3 300 3 3 1 1 1 1 0.888
6062 257 3 301 3 3 0 1 1 0 1.177
6063 257 3 302 0 0 3 1 0 1 1.099
6064 257 3 303 1 1 0 2 0 1 1.238
6065 257 3 304 0 0 2 2 1 2 0.923
6066 257 3 305 3 1 3 0 0 2 0.742
6067 257 3 306 2 2 2 2 1 2 0.926
6068 257 3 307 2 1 3 0 1 3 0.681
6069 257 3 308 0 0 3 2 0 2 0.815
6070 257 3 309 2 2 2 1 0 3 1.409
6071 257 3 310 3 3 0 2 1 0 0.945
6072 257 3 311 2 2 3 1 1 3 0.603
6073 257 3 312 1 2 0 0 0 1 0.977
6074 257 3 313 2 2 3 1 1 3 0.686
6075 257 3 314 1 2 1 0 1 1 0.801
6076 257 3 315 2 2 1 1 1 1 0.657
6077 257 3 316 1 2 3 0 1 3 0.645
6078 257 3 317 2 2 0 2 1 0 0.829
6079 257 3 318 0 0 3 2 0 1 1.133
6080 257 3 319 1 0 1 0 0 2 1.108
6081 257 4 320 3 1 1 0 1 1 0.868
6082 257 4 321 2 3 0 0 0 2 0.929
6083 257 4 322 3 3 1 2 1 1 1.25
6084 257 4 323 1 1 0 1 1 0 1.057
6085 257 4 324 2 2 0 2 1 0 1.066
6086 257 4 325 0 0 1 2 1 1 1.202
6087 257 4 326 2 2 2 1 1 2 0.707
6088 257 4 327 1 1 3 1 1 3 0.795
6089 257 4 328 0 1 2 0 1 2 0.778
6090 257 4 329 0 0 3 2 1 3 0.813
6091 257 4 330 1 1 2 2 0 3 1.167
6092 257 4 331 0 2 0 0 0 2 0.82
6093 257 4 332 0 0 3 1 1 3 0.773
6094 257 4 333 3 2 1 0 1 1 0.773
6095 257 4 334 1 2 0 0 1 0 0.95
6096 257 4 335 3 3 0 1 1 0 0.559
6097 257 4 336 1 2 1 0 1 1 1.091
6098 257 4 337 3 0 3 0 0 1 0.744
6099 257 4 338 2 2 3 2 1 3 0.752
6100 257 4 339 2 1 1 0 1 1 0.769
6101 257 4 340 2 2 2 1 0 3 1.025
6102 257 4 341 0 0 3 2 1 3 0.798
6103 257 4 342 3 1 0 0 0 3 0.701
6104 257 4 343 0 0 0 2 1 0 1.014
6105 257 4 344 0 0 1 2 0 0 0.913
6106 257 4 345 1 1 3 2 1 3 0.722
6107 257 4 346 2 2 3 2 1 3 0.711
6108 257 4 347 1 2 3 0 1 3 0.665
6109 257 4 348 1 1 0 2 1 0 1.264
6110 257 4 349 3 2 3 0 1 3 0.926
6111 257 4 350 1 1 2 2 0 3 0.78
6112 257 4 351 2 2 3 1 1 3 0.736
6113 257 4 352 0 2 1 0 1 1 1.105
6114 257 4 353 1 1 1 1 1 1 0.838
6115 257 4 354 0 1 0 0 1 0 1.444
6116 257 4 355 1 1 2 1 1 2 0.924
6117 257 4 356 3 3 2 2 1 2 0.985
6118 257 4 357 0 0 2 2 1 2 0.693
6119 257 4 358 2 2 1 2 0 2 0.858
6120 257 4 359 3 3 2 2 1 2 0.893
6121 257 4 360 2 3 2 0 1 2 0.458
6122 257 4 361 0 1 1 0 0 2 0.901
6123 257 4 362 0 0 2 2 1 2 0.567
6124 257 4 363 2 2 2 1 0 3 1.054
6125 257 4 364 3 3 1 1 1 1 1.048
6126 257 4 365 3 3 0 1 1 0 1.454
6127 257 4 366 3 3 2 2 1 2 0.696
6128 257 4 367 0 0 2 2 1 2 0.494
6129 257 4 368 3 2 3 0 0 2 0.504
6130 257 4 369 2 2 2 2 1 2 0.312
6131 257 4 370 0 0 1 1 1 1 0.985
6132 257 4 371 2 3 3 0 1 3 0.641
6133 257 4 372 2 2 2 1 1 2 0.95
6134 257 4 373 1 2 3 0 0 2 0.513
6135 257 4 374 3 3 3 1 1 3 0.846
6136 257 4 375 0 2 0 0 0 2 1.164
6137 257 4 376 3 2 1 0 1 1 1.41
6138 257 4 377 2 2 3 2 0 2 0.638
6139 257 4 378 0 0 2 1 1 2 1.174
6140 257 4 379 0 0 1 2 1 1 0.907
6141 257 4 380 1 1 1 2 0 2 0.585
6142 257 4 381 2 2 1 1 1 1 0.851
6143 257 4 382 3 2 3 0 0 1 0.977
6144 257 4 383 0 2 1 0 1 1 1.005
6145 257 4 384 1 1 3 2 1 3 0.952
6146 257 4 385 0 0 0 2 1 0 0.948
6147 257 4 386 2 1 1 0 1 1 0.798
6148 257 4 387 1 1 1 2 1 1 1.552
6149 257 4 388 2 0 2 0 1 2 0.773
6150 257 4 389 2 2 0 2 0 1 1.175
6151 257 4 390 1 2 2 0 1 2 0.717
6152 257 4 391 3 2 3 0 1 3 0.782
6153 257 4 392 2 2 3 2 1 3 0.641
6154 257 4 393 1 1 3 2 0 2 0.712
6155 257 4 394 0 0 1 1 1 1 0.926
6156 257 4 395 3 0 1 0 0 2 1.913
6157 257 4 396 2 2 2 1 1 2 1.204
6158 257 4 397 0 0 0 2 1 0 0.984
6159 257 4 398 0 1 3 0 1 3 0.544
6160 257 4 399 0 1 2 0 0 3 1.097
6161 257 5 400 1 1 0 1 1 0 1.131
6162 257 5 401 2 0 0 0 0 1 1.678
6163 257 5 402 2 2 2 2 0 1 0.805
6164 257 5 403 3 3 2 2 1 2 0.746
6165 257 5 404 3 1 0 0 1 0 1.095
6166 257 5 405 3 1 1 0 1 1 0.972
6167 257 5 406 3 2 2 0 1 2 0.837
6168 257 5 407 2 2 0 2 1 0 0.901
6169 257 5 408 3 3 2 1 1 2 0.737
6170 257 5 409 0 0 1 2 1 1 0.725
6171 257 5 410 2 2 1 1 1 1 0.791
6172 257 5 411 3 3 2 2 1 2 0.937
6173 257 5 412 3 3 2 2 1 2 0.79
6174 257 5 413 3 3 0 1 1 0 0.95
6175 257 5 414 2 0 2 0 1 2 0.832
6176 257 5 415 3 3 1 2 1 1 0.858
6177 257 5 416 2 0 2 0 1 2 1.048
6178 257 5 417 1 2 2 0 1 2 0.895
6179 257 5 418 1 1 1 1 1 1 0.859
6180 257 5 419 2 1 3 0 1 3 1
6181 257 5 420 2 2 3 1 1 3 0.992
6182 257 5 421 1 1 0 1 0 3 0.777
6183 257 5 422 2 2 0 1 1 0 1.277
6184 257 5 423 0 0 1 2 1 1 0.781
6185 257 5 424 3 3 1 2 1 1 0.687
6186 257 5 425 3 3 0 2 0 1 0.853
6187 257 5 426 3 3 1 2 1 1 0.68
6188 257 5 427 2 2 0 1 0 1 1.116
6189 257 5 428 3 2 3 0 1 3 0.804
6190 257 5 429 3 3 3 1 1 3 0.627
6191 257 5 430 3 3 1 1 1 1 0.761
6192 257 5 431 0 0 0 1 1 0 0.953
6193 257 5 432 2 1 3 0 1 3 0.787
6194 257 5 433 1 1 0 1 1 0 0.962
6195 257 5 434 2 2 2 1 0 3 1.084
6196 257 5 435 3 2 0 0 0 2 0.677
6197 257 5 436 1 1 1 2 0 2 1.391
6198 257 5 437 0 0 0 2 1 0 1.039
6199 257 5 438 1 2 2 0 0 0 0.678
6200 257 5 439 3 3 3 2 1 3 0.976
6201 257 5 440 2 2 2 1 1 2 0.953
