datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
3169 239 3 303 0 0 1 2 1 1 1.604
3170 238 5 465 2 2 0 2 0 1 0.69
3171 239 3 304 0 1 1 0 0 3 0.471
3172 238 5 466 3 1 1 0 1 1 0.458
3173 239 3 305 0 0 1 1 0 0 0.661
3174 238 5 467 2 3 3 0 1 3 0.719
3175 239 3 306 2 2 3 2 1 3 0.544
3176 238 5 468 2 2 2 2 1 2 0.645
3177 239 3 307 1 1 0 2 1 0 0.843
3178 238 5 469 3 0 2 0 0 0 0.483
3179 239 3 308 3 2 2 0 0 0 0.857
3180 238 5 470 2 2 2 2 0 0 0.613
3181 239 3 309 2 2 2 2 1 2 0.748
3182 238 5 471 2 2 1 2 0 0 0.562
3183 239 3 310 1 0 1 0 0 0 1.181
3184 238 5 472 1 1 0 2 0 2 0.554
3185 239 3 311 1 1 2 1 0 3 0.531
3186 238 5 473 2 3 3 0 1 3 0.526
3187 239 3 312 1 1 0 1 0 3 0.976
3188 238 5 474 3 1 3 0 0 1 0.617
3189 238 5 475 1 2 0 0 0 2 0.636
3190 239 3 313 2 2 3 1 0 0 0.877
3191 238 5 476 2 2 3 2 0 0 0.32
3192 239 3 314 1 0 2 0 1 2 0.759
3193 238 5 477 0 0 1 2 1 1 1.072
3194 238 5 478 1 1 2 2 1 2 0.873
3195 239 3 315 1 2 3 0 0 2 2.568
3196 238 5 479 0 0 3 2 0 2 0.738
3197 239 3 316 2 0 2 0 1 2 0.636
3198 239 3 317 3 0 1 0 1 1 1.569
3199 239 3 318 3 3 2 2 1 2 1.255
3200 239 3 319 1 1 0 2 0 3 1.672
3201 239 4 320 1 1 0 1 0 2 0.989
3202 239 4 321 2 2 2 1 0 3 0.633
3203 239 4 322 3 3 0 1 1 0 0.674
3204 239 4 323 2 0 3 0 0 1 0.79
3205 239 4 324 0 0 3 2 1 3 0.459
3206 239 4 325 1 2 1 0 1 1 1.079
3207 239 4 326 1 1 0 2 1 0 0.607
3208 239 4 327 3 3 3 2 1 3 0.52
3209 239 4 328 2 2 0 1 1 0 0.865
3210 239 4 329 2 1 2 0 1 2 0.446
3211 239 4 330 1 0 2 0 1 2 0.506
3212 239 4 331 2 2 1 2 1 1 0.646
3213 239 4 332 3 3 1 1 0 3 0.571
3214 239 4 333 0 0 2 1 1 2 0.502
3215 239 4 334 0 1 0 0 1 0 1.824
3216 239 4 335 2 0 0 0 0 1 1.771
3217 239 4 336 1 1 0 2 1 0 28.302
3218 239 4 337 2 2 0 2 0 3 1.222
3219 239 4 338 2 2 1 1 1 1 0.57
3220 239 4 339 1 1 3 2 1 3 0.708
3221 239 4 340 3 3 0 1 0 1 0.471
3222 239 4 341 3 3 2 2 1 2 0.679
3223 239 4 342 3 3 1 1 0 2 0.523
3224 239 4 343 2 2 1 2 0 3 0.795
3225 239 4 344 1 1 0 1 1 0 0.526
3226 239 4 345 2 2 0 1 0 1 1.463
3227 239 4 346 2 3 0 0 0 3 0.915
3228 239 4 347 1 1 3 1 1 3 0.45
3229 239 4 348 1 2 1 0 1 1 1.15
3230 239 4 349 0 0 0 1 1 0 0.801
3231 239 4 350 1 2 1 0 0 3 0.576
3232 239 4 351 2 2 0 1 1 0 0.763
3233 239 4 352 0 0 3 2 1 3 0.574
3234 239 4 353 0 0 1 1 1 1 0.981
3235 239 4 354 0 0 2 2 0 0 0.865
3236 239 4 355 3 3 3 2 1 3 0.756
3237 239 4 356 3 3 3 1 0 0 0.597
3238 239 4 357 2 1 3 0 0 2 0.639
3239 239 4 358 2 3 0 0 0 3 0.712
3240 239 4 359 2 2 0 1 0 1 0.238
3241 239 4 360 1 1 1 2 0 2 0.343
3242 239 4 361 0 1 0 0 0 2 0.187
3243 239 4 362 1 1 2 1 1 2 0.628
3244 239 4 363 1 2 1 0 0 0 0.938
3245 239 4 364 3 3 1 2 0 3 0.474
3246 239 4 365 2 1 3 0 1 3 1.145
3247 239 4 366 3 3 1 2 1 1 0.51
3248 239 4 367 2 2 2 2 1 2 0.97
3249 239 4 368 0 0 1 1 1 1 0.691
3250 239 4 369 2 1 2 0 0 0 0.839
3251 239 4 370 2 2 3 1 1 3 0.504
3252 239 4 371 2 1 2 0 0 1 0.003
3253 239 4 372 2 1 2 0 1 2 0.049
3254 239 4 373 2 2 3 2 0 2 0.43
3255 239 4 374 2 2 3 1 0 2 0.494
3256 239 4 375 1 1 3 2 1 3 0.719
3257 239 4 376 2 2 3 1 1 3 0.818
3258 239 4 377 3 1 2 0 0 3 0.32
3259 239 4 378 1 1 3 1 0 1 0.34
3260 239 4 379 3 3 0 2 0 2 0.346
3261 239 4 380 3 3 2 2 1 2 0.288
3262 239 4 381 0 0 3 2 0 0 0.196
3263 239 4 382 1 1 0 1 1 0 0.332
3264 239 4 383 1 1 1 2 0 3 0.239
3265 239 4 384 1 1 1 1 0 2 0.07
3266 239 4 385 0 0 0 2 0 1 0.838
3267 239 4 386 3 3 1 1 0 3 0.503
3268 239 4 387 0 0 3 1 1 3 0.548
3269 239 4 388 0 0 2 1 0 3 0.445
3270 239 4 389 0 1 0 0 0 3 0.413
3271 239 4 390 1 0 0 0 0 3 0.446
3272 239 4 391 2 2 0 2 0 1 0.656
3273 239 4 392 2 2 3 2 1 3 0.522
3274 239 4 393 1 1 1 1 1 1 0.436
3275 239 4 394 3 3 2 1 1 2 0.832
3276 239 4 395 1 1 2 2 0 1 0.544
3277 239 4 396 1 1 2 1 0 1 49.741
3278 239 4 397 1 1 2 1 0 0 2.135
3279 239 4 398 1 1 0 1 1 0 1.05
3280 239 4 399 3 3 3 1 1 3 0.592
3281 239 5 400 2 0 3 0 1 3 0.459
3282 239 5 401 0 0 1 1 1 1 0.518
3283 239 5 402 0 0 1 1 0 0 0.48
3284 239 5 403 3 3 2 2 0 3 0.481
3285 239 5 404 1 1 1 1 0 2 0.927
3286 239 5 405 3 3 2 1 0 1 0.878
3287 239 5 406 0 1 3 0 1 3 0.702
3288 239 5 407 1 1 0 2 0 3 1.291
3289 239 5 408 1 1 2 1 1 2 0.588
3290 239 5 409 1 0 2 0 1 2 1.459
3291 239 5 410 0 0 1 2 1 1 0.478
3292 239 5 411 2 1 0 0 0 1 0.649
3293 239 5 412 3 3 2 1 0 3 0.385
3294 239 5 413 3 1 1 0 1 1 0.835
3295 239 5 414 0 0 1 2 1 1 0.452
3296 239 5 415 1 1 3 2 1 3 0.626
3297 239 5 416 2 3 0 0 0 3 0.439
3298 239 5 417 1 1 2 2 1 2 0.521
3299 239 5 418 0 0 3 1 1 3 0.403
3300 239 5 419 3 1 3 0 1 3 0.704
3301 239 5 420 1 1 2 2 0 1 0.661
3302 239 5 421 0 2 2 0 0 3 0.701
3303 239 5 422 3 1 0 0 1 0 0.563
3304 239 5 423 3 3 2 2 0 3 0.446
3305 239 5 424 0 0 3 1 1 3 0.366
3306 239 5 425 3 3 0 2 0 3 0.447
3307 239 5 426 1 1 1 1 0 2 0.735
3308 239 5 427 2 2 0 2 0 3 0.406
3309 239 5 428 3 0 3 0 1 3 0.615
3310 239 5 429 1 2 3 0 0 1 0.541
3311 239 5 430 3 3 2 1 0 0 1.001
3312 239 5 431 0 0 2 2 1 2 0.616
3313 239 5 432 1 0 3 0 1 3 0.494
3314 239 5 433 2 2 3 2 1 3 0.523
3315 239 5 434 2 1 0 0 0 3 0.628
3316 239 5 435 3 0 1 0 1 1 0.717
3317 239 5 436 1 2 2 0 1 2 0.623
3318 239 5 437 2 2 3 2 1 3 0.471
3319 239 5 438 3 3 0 2 0 3 0.485
3320 239 5 439 1 1 0 2 1 0 0.597
3321 239 5 440 0 0 1 2 1 1 0.542
3322 239 5 441 0 1 0 0 1 0 0.535
3323 239 5 442 2 2 3 2 1 3 0.771
3324 239 5 443 0 0 0 1 1 0 0.627
3325 239 5 444 3 1 2 0 1 2 0.585
3326 239 5 445 2 2 2 1 0 3 0.639
3327 239 5 446 3 3 3 2 1 3 0.683
3328 239 5 447 2 2 1 1 1 1 0.478
3329 239 5 448 3 2 3 0 1 3 1.321
3330 239 5 449 2 2 3 1 1 3 0.422
3331 239 5 450 2 2 0 1 0 2 0.707
3332 239 5 451 0 0 3 2 1 3 0.412
3333 239 5 452 0 0 3 2 1 3 0.331
3334 239 5 453 2 2 1 2 1 1 1.006
3335 239 5 454 0 0 1 1 1 1 0.502
3336 239 5 455 0 0 3 2 1 3 0.37
3337 239 5 456 1 1 2 1 1 2 0.465
3338 239 5 457 2 2 1 2 0 2 1.231
3339 239 5 458 3 3 0 1 0 3 0.435
3340 239 5 459 0 0 3 2 0 2 1.396
3341 239 5 460 2 2 2 1 0 3 0.465
3342 239 5 461 2 2 3 2 1 3 0.979
3343 239 5 462 1 1 0 2 0 2 0.655
3344 239 5 463 0 0 2 2 1 2 0.473
3345 239 5 464 3 3 0 1 0 3 0.708
3346 239 5 465 2 2 0 1 1 0 2.042
3347 239 5 466 3 2 2 0 1 2 0.67
3348 239 5 467 1 2 1 0 1 1 0.481
3349 239 5 468 2 0 2 0 0 3 0.604
3350 239 5 469 0 0 1 1 1 1 0.502
3351 239 5 470 1 1 0 1 1 0 13.024
3352 239 5 471 0 0 2 1 1 2 0.394
3353 239 5 472 1 0 2 0 1 2 0.408
3354 239 5 473 1 1 2 1 1 2 0.373
3355 239 5 474 1 1 0 2 1 0 1.334
3356 239 5 475 1 1 2 1 1 2 0.386
3357 239 5 476 3 3 1 2 0 3 0.515
3358 239 5 477 2 2 0 1 1 0 0.497
3359 239 5 478 2 2 3 1 1 3 0.475
3360 239 5 479 3 3 1 2 1 1 0.68
3361 245 0 0 2 2 3 1 1 3 1.485
3362 245 0 1 1 0 2 0 0 0 1.617
3363 245 0 2 2 3 2 0 1 2 0.654
3364 245 0 3 0 2 3 0 0 2 1.122
3365 245 0 4 3 0 0 0 0 1 0.95
3366 245 0 5 1 1 2 2 1 2 0.733
3367 245 0 6 3 3 1 2 0 2 0.832
3368 245 0 7 2 2 0 2 0 3 0.307
3369 245 0 8 2 2 3 1 0 2 0.462
3370 245 0 9 0 1 1 0 0 2 0.468
3371 245 0 10 0 0 0 2 1 0 1.116
3372 245 0 11 3 2 0 0 0 2 0.486
3373 245 0 12 0 0 1 1 1 1 0.939
3374 245 0 13 0 1 2 0 1 2 0.579
3375 245 0 14 0 0 0 2 1 0 0.9
3376 245 0 15 2 2 1 2 0 2 0.608
3377 245 0 16 0 0 3 2 1 3 0.386
3378 245 0 17 3 0 0 0 1 0 0.847
3379 245 0 18 0 2 1 0 0 2 0.612
3380 245 0 19 0 0 0 1 1 0 0.892
3381 245 0 20 2 2 3 2 0 2 0.754
3382 245 0 21 0 0 2 1 1 2 0.957
3383 245 0 22 2 2 3 1 0 0 1.038
3384 245 0 23 1 0 2 0 1 2 0.926
3385 245 0 24 3 3 2 1 1 2 0.48
3386 245 0 25 2 2 0 2 1 0 0.748
3387 245 0 26 3 3 2 2 1 2 0.422
3388 245 0 27 0 0 2 2 0 0 1.044
3389 245 0 28 2 2 0 1 0 2 0.413
3390 245 0 29 0 1 3 0 0 2 0.533
3391 245 0 30 1 2 3 0 0 1 0.656
3392 245 0 31 2 2 0 2 0 3 1.17
3393 245 0 32 2 1 0 0 0 2 0.478
3394 245 0 33 1 1 3 2 0 2 0.47
3395 245 0 34 0 0 1 2 1 1 0.814
3396 245 0 35 0 0 1 1 1 1 0.38
3397 245 0 36 3 0 2 0 1 2 0.978
3398 245 0 37 0 0 1 1 1 1 0.682
3399 245 0 38 1 1 3 1 1 3 0.852
3400 245 0 39 0 0 3 1 0 0 0.336
3401 245 0 40 3 3 1 2 0 2 0.66
3402 245 0 41 2 2 1 2 1 1 0.646
3403 245 0 42 0 0 3 1 1 3 0.769
3404 245 0 43 0 1 1 0 0 2 0.488
3405 245 0 44 1 1 1 1 1 1 0.981
3406 245 0 45 1 2 0 0 1 0 1.605
3407 245 0 46 0 0 1 2 1 1 0.673
3408 245 0 47 1 1 0 1 1 0 0.707
3409 245 0 48 1 1 1 2 0 2 0.719
3410 245 0 49 3 2 0 0 1 0 1.076
3411 245 0 50 2 2 3 1 1 3 0.672
3412 245 0 51 2 2 1 1 1 1 0.763
3413 245 0 52 1 1 1 2 1 1 0.709
3414 245 0 53 3 3 3 1 1 3 0.686
3415 245 0 54 3 3 0 2 0 3 0.556
3416 245 0 55 1 1 1 2 0 2 1.208
3417 245 0 56 0 0 1 2 1 1 0.782
3418 245 0 57 3 3 2 1 1 2 0.757
3419 245 0 58 3 3 0 2 1 0 0.687
3420 245 0 59 1 1 1 2 1 1 0.859
3421 245 0 60 2 0 0 0 0 1 0.423
3422 245 0 61 2 2 3 1 0 0 0.63
3423 245 0 62 3 3 3 1 1 3 0.95
3424 245 0 63 3 3 0 1 1 0 0.736
3425 245 0 64 2 1 2 0 1 2 0.857
3426 245 0 65 1 1 1 1 0 2 0.502
3427 245 0 66 0 0 1 1 1 1 0.834
3428 245 0 67 0 0 3 2 1 3 0.537
3429 245 0 68 2 2 0 2 0 2 1.755
3430 245 0 69 3 0 0 0 1 0 0.563
3431 245 0 70 3 3 0 1 1 0 1.049
3432 245 0 71 3 3 1 2 1 1 0.897
3433 245 0 72 3 3 1 1 1 1 0.34
3434 245 0 73 2 2 1 1 0 2 0.722
3435 245 0 74 2 2 1 2 0 0 0.888
3436 245 0 75 2 2 1 1 1 1 0.759
3437 245 0 76 3 3 3 1 1 3 0.351
3438 245 0 77 1 1 1 1 1 1 1.181
3439 245 0 78 1 2 3 0 0 0 1.094
3440 245 0 79 2 3 2 0 1 2 1.149
3441 245 1 80 2 1 1 0 0 2 0.741
3442 245 1 81 0 1 3 0 1 3 0.441
3443 245 1 82 0 0 0 1 1 0 0.772
3444 245 1 83 2 3 0 0 0 2 0.803
3445 245 1 84 3 3 1 2 1 1 0.599
3446 245 1 85 0 0 1 1 1 1 0.573
3447 245 1 86 0 0 0 1 1 0 0.739
3448 245 1 87 1 1 0 2 1 0 0.718
3449 245 1 88 3 1 3 0 0 1 0.671
3450 245 1 89 0 2 0 0 0 2 1.221
3451 245 1 90 2 2 1 2 0 0 0.914
3452 245 1 91 2 2 0 1 1 0 0.424
3453 245 1 92 2 2 2 1 1 2 0.74
3454 245 1 93 3 3 0 1 1 0 0.7
3455 245 1 94 2 0 3 0 0 0 0.566
3456 245 1 95 1 1 1 1 1 1 0.743
3457 245 1 96 3 3 0 1 1 0 0.664
3458 245 1 97 2 2 0 2 1 0 0.717
3459 245 1 98 2 2 0 2 1 0 0.377
3460 245 1 99 3 3 0 1 1 0 0.439
3461 245 1 100 0 1 2 0 1 2 0.906
3462 245 1 101 3 3 1 2 1 1 0.694
3463 245 1 102 1 2 2 0 0 0 0.617
3464 245 1 103 2 2 0 2 1 0 0.444
3465 245 1 104 3 0 0 0 1 0 0.551
3466 245 1 105 1 1 3 2 1 3 0.511
3467 245 1 106 3 3 1 1 1 1 0.536
3468 245 1 107 0 0 2 1 1 2 0.984
3469 245 1 108 3 2 1 0 0 0 0.688
3470 245 1 109 2 2 0 1 1 0 0.91
3471 245 1 110 0 0 1 1 1 1 0.376
3472 245 1 111 1 0 1 0 0 0 0.805
3473 245 1 112 0 0 3 2 1 3 0.449
3474 245 1 113 3 2 3 0 0 0 0.804
3475 245 1 114 1 2 2 0 1 2 0.557
3476 245 1 115 2 2 3 1 1 3 0.404
3477 245 1 116 1 1 0 1 1 0 0.6
3478 245 1 117 1 1 3 2 1 3 0.447
3479 245 1 118 1 1 1 2 1 1 0.773
3480 245 1 119 3 2 3 0 1 3 0.388
3481 245 1 120 0 1 1 0 0 3 0.824
3482 245 1 121 2 2 0 2 1 0 0.723
3483 245 1 122 1 1 2 2 1 2 0.518
3484 245 1 123 1 1 0 1 1 0 0.718
3485 245 1 124 3 3 0 2 1 0 0.658
3486 245 1 125 2 2 2 2 1 2 0.863
3487 245 1 126 3 2 1 0 0 0 0.636
3488 245 1 127 1 1 3 2 1 3 0.622
3489 245 1 128 0 2 0 0 1 0 0.498
3490 245 1 129 2 0 3 0 1 3 0.42
3491 245 1 130 1 1 1 2 1 1 0.57
3492 245 1 131 2 1 3 0 0 2 1.529
3493 245 1 132 0 0 3 2 1 3 0.403
3494 245 1 133 2 3 3 0 0 2 0.719
3495 245 1 134 1 2 3 0 0 0 1.404
3496 245 1 135 0 0 1 1 0 2 0.544
3497 245 1 136 1 1 0 2 1 0 0.838
3498 245 1 137 0 1 1 0 1 1 0.842
3499 245 1 138 0 0 0 1 1 0 0.647
3500 245 1 139 3 3 1 1 0 2 0.819
3501 245 1 140 3 2 3 0 0 0 1.372
3502 245 1 141 2 2 0 1 1 0 0.393
3503 245 1 142 1 2 2 0 0 0 0.622
3504 245 1 143 0 2 2 0 1 2 0.758
3505 245 1 144 3 3 1 2 0 3 0.6
3506 245 1 145 2 1 2 0 0 1 2.073
3507 245 1 146 3 3 0 2 0 2 1.463
3508 245 1 147 3 3 3 1 1 3 0.777
3509 245 1 148 0 0 0 1 1 0 0.957
3510 245 1 149 2 0 1 0 0 0 0.502
3511 245 1 150 3 0 1 0 1 1 0.707
3512 245 1 151 2 2 1 2 0 2 1.415
3513 245 1 152 0 0 0 1 1 0 0.675
3514 245 1 153 0 0 2 1 1 2 0.574
3515 245 1 154 0 0 3 1 1 3 0.58
3516 245 1 155 1 1 1 1 1 1 0.794
3517 245 1 156 0 1 3 0 1 3 0.377
3518 245 1 157 1 1 3 1 1 3 0.238
3519 245 1 158 3 3 3 1 1 3 0.501
3520 245 1 159 2 2 1 2 0 0 0.856
3521 245 2 160 2 2 1 1 1 1 0.913
3522 245 2 161 3 1 1 0 0 2 0.323
3523 245 2 162 1 1 2 1 1 2 0.558
3524 245 2 163 0 0 0 1 1 0 0.621
3525 245 2 164 2 2 3 2 0 1 0.676
3526 245 2 165 3 2 1 0 0 2 0.482
3527 245 2 166 0 0 0 2 1 0 0.754
3528 245 2 167 1 1 3 1 1 3 0.338
3529 245 2 168 0 1 0 0 1 0 0.624
3530 245 2 169 1 1 1 1 1 1 0.637
3531 245 2 170 0 1 2 0 1 2 0.676
3532 245 2 171 3 2 0 0 1 0 0.535
3533 245 2 172 1 1 0 2 1 0 0.401
3534 245 2 173 3 2 0 0 1 0 0.405
3535 245 2 174 3 3 3 1 1 3 0.521
3536 245 2 175 0 0 1 1 0 0 0.577
3537 245 2 176 2 2 0 1 1 0 0.515
3538 245 2 177 0 0 2 2 1 2 0.534
3539 245 2 178 2 2 0 2 1 0 0.544
3540 245 2 179 1 1 0 2 1 0 0.514
3541 245 2 180 3 3 1 1 1 1 0.578
3542 245 2 181 1 1 2 1 1 2 0.753
3543 245 2 182 2 2 1 1 1 1 0.504
3544 245 2 183 1 1 0 2 1 0 0.875
3545 245 2 184 3 3 3 2 1 3 0.345
3546 245 2 185 2 2 0 1 1 0 0.4
3547 245 2 186 2 2 2 2 0 1 0.607
3548 245 2 187 1 1 0 2 0 3 0.714
3549 245 2 188 2 2 3 1 1 3 0.375
3550 245 2 189 2 2 1 2 1 1 0.854
3551 245 2 190 3 0 2 0 1 2 0.699
3552 245 2 191 2 2 3 2 0 0 0.631
3553 245 2 192 0 0 3 2 1 3 0.337
3554 245 2 193 3 1 3 0 0 2 0.928
3555 245 2 194 2 2 2 2 1 2 0.704
3556 245 2 195 2 2 3 2 1 3 0.42
3557 245 2 196 2 2 3 1 1 3 0.271
3558 245 2 197 1 1 0 2 1 0 0.443
3559 245 2 198 0 0 1 2 1 1 0.488
3560 245 2 199 0 0 1 2 1 1 0.548
3561 245 2 200 0 0 0 2 1 0 0.533
3562 245 2 201 1 2 0 0 1 0 0.622
3563 245 2 202 2 2 2 1 1 2 0.89
3564 245 2 203 3 3 0 1 1 0 0.636
3565 245 2 204 2 2 1 1 1 1 1.312
3566 245 2 205 0 0 0 1 1 0 0.323
3567 245 2 206 0 0 1 2 1 1 0.485
3568 245 2 207 3 3 0 2 0 2 0.785
3569 245 2 208 3 3 3 1 1 3 0.355
3570 245 2 209 3 3 2 1 1 2 1.105
3571 245 2 210 0 0 3 2 1 3 0.359
3572 245 2 211 2 2 2 1 1 2 0.597
3573 245 2 212 1 2 3 0 1 3 0.386
3574 245 2 213 3 2 0 0 1 0 0.511
3575 245 2 214 1 2 3 0 1 3 0.312
3576 245 2 215 3 3 1 1 1 1 0.559
3577 245 2 216 1 1 1 2 1 1 0.503
3578 245 2 217 2 2 0 2 0 2 1.098
3579 245 2 218 0 0 2 2 0 0 0.867
3580 245 2 219 2 2 1 2 1 1 0.773
3581 245 2 220 3 3 2 2 0 3 0.486
3582 245 2 221 3 3 0 2 1 0 0.646
3583 245 2 222 0 0 1 2 1 1 0.588
3584 245 2 223 1 2 2 0 1 2 0.794
3585 245 2 224 1 1 3 1 1 3 0.384
3586 245 2 225 2 2 0 1 1 0 0.573
3587 245 2 226 3 1 3 0 0 2 0.731
3588 245 2 227 0 0 3 1 1 3 0.28
3589 245 2 228 3 3 3 1 1 3 0.248
3590 245 2 229 3 3 1 2 0 3 0.461
3591 245 2 230 0 0 0 2 0 1 0.557
3592 245 2 231 0 0 2 2 1 2 0.666
3593 245 2 232 0 0 3 2 1 3 0.311
3594 245 2 233 3 3 2 1 0 0 1.087
3595 245 2 234 0 1 3 0 0 2 0.918
3596 245 2 235 0 0 2 2 1 2 0.862
3597 245 2 236 0 0 1 2 1 1 0.997
3598 245 2 237 2 0 1 0 0 0 1.012
3599 245 2 238 3 3 2 1 1 2 0.87
3600 245 2 239 2 2 2 2 1 2 0.94
3601 245 3 240 1 1 1 2 0 0 0.616
3602 245 3 241 3 3 0 2 0 1 0.779
3603 245 3 242 3 3 0 2 1 0 0.848
3604 245 3 243 2 2 3 1 1 3 0.445
3605 245 3 244 3 3 0 1 1 0 0.4
3606 245 3 245 0 0 2 1 1 2 0.613
3607 245 3 246 3 3 0 2 1 0 0.652
3608 245 3 247 0 1 1 0 0 0 0.88
3609 245 3 248 0 0 2 2 0 1 0.689
3610 245 3 249 1 1 1 1 1 1 0.519
3611 245 3 250 2 3 2 0 1 2 0.735
3612 245 3 251 1 1 1 1 1 1 0.536
3613 245 3 252 1 1 2 1 1 2 0.879
3614 245 3 253 3 0 0 0 1 0 0.459
3615 245 3 254 3 3 2 2 1 2 0.56
3616 245 3 255 2 2 0 1 1 0 0.951
3617 245 3 256 3 3 0 1 1 0 0.383
3618 245 3 257 2 2 2 1 1 2 0.757
3619 245 3 258 1 1 1 1 0 0 0.284
3620 245 3 259 1 1 1 2 0 2 0.891
3621 245 3 260 0 1 2 0 1 2 0.794
3622 245 3 261 0 0 1 1 1 1 0.656
3623 245 3 262 1 0 3 0 0 1 1.292
3624 245 3 263 0 0 3 1 1 3 0.916
3625 245 3 264 1 1 3 1 1 3 0.494
3626 245 3 265 0 0 0 1 1 0 0.768
3627 245 3 266 2 2 3 2 1 3 0.378
3628 245 3 267 3 0 3 0 0 1 0.799
3629 245 3 268 3 2 3 0 0 2 0.793
3630 245 3 269 2 3 2 0 1 2 0.819
3631 245 3 270 1 1 0 1 1 0 0.473
3632 245 3 271 1 1 2 1 1 2 0.755
3633 245 3 272 0 0 3 2 1 3 0.533
3634 245 3 273 2 2 3 2 1 3 0.327
3635 245 3 274 3 3 1 2 1 1 0.881
3636 245 3 275 2 2 2 2 1 2 0.775
3637 245 3 276 2 2 3 2 1 3 0.576
3638 245 3 277 3 3 0 2 1 0 0.921
3639 245 3 278 2 2 1 2 1 1 0.493
3640 245 3 279 1 1 1 1 1 1 1.024
3641 245 3 280 0 0 1 1 0 2 0.654
3642 245 3 281 0 2 2 0 0 0 0.573
3643 245 3 282 1 2 3 0 1 3 0.366
3644 245 3 283 1 1 0 1 1 0 0.381
3645 245 3 284 0 2 2 0 1 2 0.506
3646 245 3 285 1 1 1 1 0 2 0.715
3647 245 3 286 3 3 2 2 1 2 0.714
3648 245 3 287 2 3 1 0 0 3 0.627
3649 245 3 288 2 2 1 1 1 1 0.587
3650 245 3 289 3 2 1 0 1 1 0.393
3651 245 3 290 2 2 3 1 1 3 0.262
3652 245 3 291 3 3 3 1 1 3 0.344
3653 245 3 292 3 2 0 0 1 0 0.454
3654 245 3 293 2 2 1 2 1 1 0.723
3655 245 3 294 0 0 1 2 1 1 0.406
3656 245 3 295 2 2 2 2 1 2 0.869
3657 245 3 296 1 1 3 2 0 2 0.467
3658 245 3 297 3 3 1 2 1 1 0.53
3659 245 3 298 1 1 1 2 0 0 1.333
3660 245 3 299 0 0 1 2 1 1 0.518
3661 245 3 300 0 0 2 1 1 2 0.614
3662 245 3 301 3 1 3 0 0 2 0.644
3663 245 3 302 1 1 2 2 1 2 0.933
3664 245 3 303 3 3 3 2 1 3 0.37
3665 245 3 304 2 3 2 0 0 3 0.551
3666 245 3 305 0 0 0 1 1 0 0.377
3667 245 3 306 0 1 3 0 0 1 0.767
3668 245 3 307 2 0 0 0 1 0 0.554
3669 245 3 308 0 1 3 0 0 2 0.665
3670 245 3 309 3 3 1 1 1 1 0.864
3671 245 3 310 0 1 3 0 1 3 0.404
3672 245 3 311 2 0 0 0 1 0 0.392
3673 245 3 312 2 2 0 1 1 0 0.389
3674 245 3 313 2 2 0 1 1 0 0.498
3675 245 3 314 0 0 3 2 1 3 0.309
3676 245 3 315 1 0 0 0 0 1 0.709
3677 245 3 316 2 3 1 0 0 3 0.506
3678 245 3 317 1 1 1 2 1 1 0.433
3679 245 3 318 1 1 3 2 1 3 0.311
3680 245 3 319 0 0 3 1 1 3 0.311
3681 245 4 320 1 1 1 1 1 1 0.788
3682 245 4 321 2 1 3 0 0 1 0.362
3683 245 4 322 0 0 1 1 1 1 0.484
3684 245 4 323 2 2 2 1 1 2 0.533
3685 245 4 324 3 2 1 0 0 0 1.125
3686 245 4 325 2 2 1 1 1 1 1.02
3687 245 4 326 1 1 2 2 0 0 0.588
3688 245 4 327 0 2 2 0 0 0 0.605
3689 245 4 328 0 0 1 1 0 0 0.27
3690 245 4 329 1 1 2 2 1 2 0.942
3691 245 4 330 3 3 3 2 1 3 0.313
3692 245 4 331 2 2 0 1 1 0 0.329
3693 245 4 332 1 1 1 2 0 0 0.467
3694 245 4 333 2 2 2 1 1 2 0.856
3695 245 4 334 0 0 1 2 0 0 0.671
3696 245 4 335 3 0 2 0 0 3 0.853
3697 245 4 336 1 1 2 1 1 2 1.061
3698 245 4 337 1 2 3 0 0 0 0.906
3699 245 4 338 1 0 1 0 0 2 0.6
3700 245 4 339 2 1 0 0 0 1 0.673
3701 245 4 340 2 2 0 2 0 1 0.457
3702 245 4 341 2 2 0 1 1 0 0.239
3703 245 4 342 0 1 0 0 0 2 0.873
3704 245 4 343 1 1 0 1 0 1 0.481
3705 245 4 344 3 3 2 1 1 2 0.55
3706 245 4 345 1 1 3 1 1 3 0.677
3707 245 4 346 2 1 0 0 1 0 0.455
3708 245 4 347 1 0 0 0 0 1 0.586
3709 245 4 348 1 1 2 1 1 2 0.98
3710 245 4 349 1 0 1 0 0 2 0.516
3711 245 4 350 0 0 1 2 1 1 1.154
3712 245 4 351 1 2 2 0 1 2 0.908
3713 245 4 352 0 2 0 0 1 0 0.446
3714 245 4 353 0 1 2 0 0 1 0.649
3715 245 4 354 1 1 0 1 1 0 1.457
3716 245 4 355 1 2 3 0 1 3 0.343
3717 245 4 356 3 3 0 1 1 0 0.502
3718 245 4 357 1 2 3 0 1 3 0.303
3719 245 4 358 0 1 2 0 0 1 0.622
3720 245 4 359 0 0 2 2 0 0 0.361
3721 245 4 360 1 2 0 0 0 1 0.498
3722 245 4 361 3 3 1 2 0 0 0.362
3723 245 4 362 0 0 2 1 0 1 0.355
3724 245 4 363 2 2 1 2 1 1 0.367
3725 245 4 364 0 1 3 0 1 3 0.252
3726 245 4 365 3 3 2 1 1 2 0.839
