datID sessionID block trial target cue location forePeriod targetTime resp rt
1157 77 4 297 2 1 1 36 7 2 0.566
1158 78 3 219 2 0 1 36 7 2 0.661
1159 77 4 298 3 1 1 33 7 3 0.416
1160 78 3 220 0 0 3 31 7 1 0.754
1161 77 4 299 1 1 2 31 7 2 0.519
1162 78 3 221 1 1 1 34 7 0 0.702
1163 77 4 300 0 1 1 31 7 3 0.518
1164 78 3 222 3 0 3 33 7 3 0.909
1165 77 4 301 1 0 1 34 7 1 0.589
1166 78 3 223 0 0 3 31 7 2 0.721
1167 77 4 302 0 0 2 31 7 2 0.437
1168 77 4 303 0 0 0 31 7 3 0.535
1169 78 3 224 0 1 1 31 7 0 0.911
1170 77 4 304 3 1 1 40 7 3 0.453
1171 78 3 225 2 1 3 35 7 0 0.947
1172 77 4 305 0 1 2 31 7 2 0.555
1173 78 3 226 3 1 0 39 7 3 1.049
1174 77 4 306 3 1 2 33 7 1 0.481
1175 78 3 227 1 0 3 32 7 1 0.872
1176 77 4 307 3 0 3 35 7 3 0.346
1177 77 4 308 3 1 1 33 7 3 0.547
1178 78 3 228 1 0 0 31 7 1 0.669
1179 77 4 309 3 0 3 31 7 3 0.502
1180 78 3 229 3 1 3 31 7 3 1.145
1181 77 4 310 3 0 0 33 7 3 0.562
1182 78 3 230 3 0 1 32 7 1 1.077
1183 77 4 311 2 0 1 32 7 2 0.484
1184 78 3 231 3 0 3 31 7 3 0.854
1185 77 4 312 1 0 0 31 7 2 0.481
1186 78 3 232 1 0 3 31 7 2 0.764
1187 77 4 313 0 0 2 37 7 2 0.834
1188 77 4 314 2 1 0 34 7 2 0.638
1189 78 3 233 0 0 3 33 7 0 0.953
1190 77 4 315 0 0 3 33 7 3 0.413
1191 78 3 234 3 0 0 33 7 3 0.859
1192 77 4 316 0 1 3 32 7 3 0.72
1193 78 3 235 3 1 2 34 7 3 0.849
1194 77 4 317 1 0 2 34 7 2 0.328
1195 78 3 236 1 0 2 32 7 1 1.143
1196 77 4 318 3 0 1 31 7 3 0.742
1197 78 3 237 3 0 1 40 7 3 0.818
1198 77 4 319 1 0 0 31 7 1 0.409
1199 78 3 238 1 0 2 34 7 1 0.761
1200 78 3 239 3 0 2 31 7 3 0.931
1201 78 3 240 1 1 3 36 7 1 0.902
1202 78 3 241 0 0 0 32 7 0 0.746
1203 78 3 242 0 1 3 33 7 0 0.772
1204 78 3 243 1 0 3 32 7 1 0.748
1205 78 3 244 1 0 2 32 7 1 0.694
1206 78 3 245 3 1 1 36 7 3 0.802
1207 78 3 246 2 1 3 32 7 2 0.712
1208 78 3 247 3 0 2 34 7 3 0.883
1209 78 3 248 2 1 0 32 7 0 0.824
1210 78 3 249 3 1 3 34 7 3 1.058
1211 78 3 250 1 1 0 36 7 1 0.785
1212 78 3 251 0 1 1 32 7 0 0.777
1213 78 3 252 0 0 1 31 7 0 0.802
1214 78 3 253 0 1 1 37 7 0 0.681
1215 78 3 254 3 0 0 31 7 3 0.965
1216 78 3 255 3 1 2 31 7 3 0.951
1217 78 4 256 2 1 3 32 7 0 0.958
1218 78 4 257 2 1 1 34 7 0 0.884
1219 78 4 258 0 0 1 35 7 0 1.004
1220 78 4 259 2 1 1 41 7 2 0.892
1221 78 4 260 2 0 1 31 7 1 0.721
1222 78 4 261 3 1 2 31 7 3 0.796
1223 78 4 262 1 0 3 31 7 2 0.772
1224 78 4 263 1 1 3 31 7 0 1.024
1225 78 4 264 3 1 1 31 7 3 0.852
1226 78 4 265 2 1 3 32 7 0 0.825
1227 78 4 266 2 1 3 31 7 2 1.012
1228 78 4 267 3 0 2 31 7 3 0.708
1229 78 4 268 3 1 2 40 7 3 0.671
1230 78 4 269 3 0 1 33 7 3 0.747
1231 78 4 270 1 0 1 33 7 1 0.725
1232 78 4 271 0 1 0 33 7 0 1.2
1233 78 4 272 2 1 1 32 7 0 1.225
1234 78 4 273 1 1 0 32 7 0 0.741
1235 78 4 274 2 1 3 35 7 0 0.834
1236 78 4 275 0 0 1 32 7 0 1.004
1237 78 4 276 3 0 1 32 7 3 1.805
1238 78 4 277 3 0 0 32 7 3 1.344
1239 78 4 278 1 1 2 34 7 1 0.997
1240 78 4 279 2 0 2 32 7 1 0.854
1241 78 4 280 0 0 3 34 7 1 1.279
1242 78 4 281 0 1 2 33 7 0 0.857
1243 78 4 282 2 1 2 33 7 1 1.375
1244 78 4 283 2 1 0 33 7 0 0.966
1245 78 4 284 2 0 1 32 7 2 1.275
1246 78 4 285 0 0 1 33 7 1 1.49
1247 78 4 286 3 0 2 36 7 3 0.885
1248 78 4 287 0 0 3 31 7 0 0.953
1249 78 4 288 0 1 1 33 7 0 1.004
1250 78 4 289 0 0 2 31 7 0 0.924
1251 78 4 290 3 1 0 32 7 0 0.765
1252 78 4 291 3 1 2 32 7 3 0.97
1253 78 4 292 2 1 3 33 7 2 0.988
1254 78 4 293 3 0 1 34 7 3 1.052
1255 78 4 294 2 1 1 31 7 0 0.859
1256 78 4 295 0 0 2 38 7 0 0.884
1257 78 4 296 2 0 2 37 7 2 0.793
1258 78 4 297 1 1 3 34 7 0 1.361
1259 78 4 298 3 1 0 33 7 0 1.017
1260 78 4 299 1 0 3 31 7 2 0.812
1261 78 4 300 1 1 1 31 7 0 0.967
1262 78 4 301 0 1 1 32 7 0 0.828
1263 78 4 302 2 0 0 31 7 2 0.867
1264 78 4 303 2 1 3 32 7 0 0.84
1265 78 4 304 1 1 1 31 7 1 1.666
1266 78 4 305 0 0 0 31 7 0 0.81
1267 78 4 306 0 1 3 32 7 0 1.122
1268 78 4 307 2 1 1 31 7 2 1.004
1269 78 4 308 3 0 0 33 7 3 0.876
1270 78 4 309 3 1 1 32 7 3 0.913
1271 78 4 310 3 0 2 31 7 3 0.693
1272 78 4 311 3 0 3 37 7 3 0.705
1273 78 4 312 1 1 2 31 7 2 0.764
1274 78 4 313 0 1 3 36 7 0 0.968
1275 78 4 314 0 0 1 33 7 0 0.746
1276 78 4 315 0 0 2 33 7 0 0.756
1277 78 4 316 1 0 3 33 7 1 0.733
1278 78 4 317 0 0 2 31 7 0 0.727
1279 78 4 318 0 1 0 31 7 0 0.738
1280 78 4 319 1 0 3 34 7 1 0.748
1281 81 0 0 0 1 2 33 7 0 1.083
1282 81 0 1 3 0 0 32 7 0 1.978
1283 81 0 2 0 1 2 31 7 1 1.085
1284 81 0 3 0 1 0 34 7 0 1.032
1285 81 0 4 1 1 0 35 7 1 1.377
1286 81 0 5 0 0 2 32 7 2 1.43
1287 81 0 6 2 1 0 34 7 2 2.028
