datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
1156 126 1 146 2 3 0 0 0 2 0.093
1157 126 1 147 2 2 0 1 1 0 0.268
1158 126 1 148 1 0 1 0 1 1 0.048
1159 126 1 149 2 3 2 0 1 2 0.077
1160 126 1 150 3 3 3 1 1 3 0.329
1161 126 1 151 3 1 2 0 0 1 0.139
1162 126 1 152 0 0 0 1 1 0 0.008
1163 126 1 153 3 3 2 1 1 2 0.214
1164 126 1 154 3 1 3 0 1 3 0.092
1165 126 1 155 1 1 0 1 1 0 0.167
1166 126 1 156 3 3 1 1 1 1 0.159
1167 126 1 157 1 2 1 0 1 1 0.152
1168 126 1 158 0 0 1 1 1 1 0.081
1169 126 1 159 2 2 0 1 1 0 0.092
1170 126 2 160 3 3 1 1 1 1 0.107
1171 126 2 161 0 0 2 1 1 2 0.182
1172 126 2 162 0 1 2 0 1 2 0.173
1173 126 2 163 1 1 2 1 1 2 0.214
1174 126 2 164 3 3 2 1 1 2 0.268
1175 126 2 165 1 1 3 1 1 3 0.145
1176 126 2 166 2 2 2 1 1 2 0.17
1177 126 2 167 2 0 3 0 0 2 1.026
1178 126 2 168 3 3 0 1 1 0 0.148
1179 126 2 169 0 0 0 1 1 0 0.077
1180 126 2 170 0 0 2 1 1 2 0.152
1181 126 2 171 1 1 1 1 1 1 0.209
1182 126 2 172 1 2 3 0 1 3 0.231
1183 126 2 173 1 1 1 1 1 1 0.174
1184 126 2 174 0 0 3 1 1 3 0.182
1185 126 2 175 0 1 0 0 0 2 0.542
1186 126 2 176 2 0 2 0 1 2 0.332
1187 126 2 177 0 0 2 1 1 2 0.127
1188 126 2 178 3 3 3 1 1 3 0.265
1189 126 2 179 0 1 1 0 1 1 0.11
1190 126 2 180 2 2 2 1 1 2 0.296
1191 126 2 181 2 2 2 1 1 2 0.188
1192 126 2 182 0 0 3 1 1 3 0.292
1193 126 2 183 0 0 2 1 1 2 0.183
1194 126 2 184 1 0 2 0 1 2 0.24
1195 126 2 185 3 3 2 1 1 2 0.149
1196 126 2 186 2 2 1 1 1 1 0.478
1197 126 2 187 2 2 3 1 1 3 0.14
1198 126 2 188 1 1 2 1 1 2 0.133
1199 126 2 189 0 1 3 0 1 3 0.126
1200 126 2 190 3 3 0 1 1 0 0.248
1201 126 2 191 0 1 2 0 1 2 0.078
1202 126 2 192 3 3 0 1 1 0 0.089
1203 126 2 193 0 0 1 1 1 1 0.196
1204 126 2 194 1 1 3 1 1 3 0.156
1205 126 2 195 0 0 2 1 1 2 0.165
1206 126 2 196 1 2 1 0 1 1 0.125
1207 126 2 197 1 1 0 1 1 0 0.199
1208 126 2 198 0 0 1 1 1 1 0.19
1209 126 2 199 0 2 2 0 0 0 0.614
1210 126 2 200 3 2 3 0 1 3 0.194
1211 126 2 201 0 1 1 0 1 1 0.042
1212 126 2 202 2 2 2 1 1 2 0.15
1213 126 2 203 2 2 1 1 1 1 0.127
1214 126 2 204 3 3 0 1 1 0 0.025
1215 126 2 205 2 2 1 1 1 1 0.134
1216 126 2 206 2 2 1 1 1 1 0.192
1217 126 2 207 3 2 1 0 1 1 0.167
1218 126 2 208 0 0 1 1 1 1 0.112
1219 126 2 209 3 0 3 0 1 3 0.154
1220 126 2 210 0 0 0 1 1 0 0.083
1221 126 2 211 3 3 2 1 0 1 0.083
1222 126 2 212 2 2 2 1 1 2 0.13
1223 126 2 213 2 1 0 0 1 0 0.556
1224 126 2 214 1 1 2 1 1 2 0.342
1225 126 2 215 1 1 2 1 1 2 0.28
1226 126 2 216 0 0 0 1 1 0 0.317
1227 126 2 217 2 3 3 0 1 3 0.128
1228 126 2 218 2 2 0 1 1 0 0.138
1229 126 2 219 0 0 2 1 1 2 0.131
1230 126 2 220 3 3 0 1 1 0 0.156
1231 126 2 221 2 2 3 1 1 3 0.197
1232 126 2 222 0 0 1 1 1 1 0.141
1233 126 2 223 0 2 2 0 1 2 0.134
1234 126 2 224 2 2 2 1 1 2 0.095
1235 126 2 225 1 1 3 1 1 3 0.122
1236 126 2 226 0 1 3 0 0 2 1.092
1237 126 2 227 2 1 0 0 1 0 0.239
1238 126 2 228 0 1 2 0 1 2 0.276
1239 126 2 229 0 1 0 0 1 0 0.233
1240 126 2 230 3 3 0 1 1 0 0.175
1241 126 2 231 3 3 0 1 1 0 0.103
1242 126 2 232 2 0 2 0 1 2 0.37
1243 126 2 233 3 3 2 1 1 2 0.127
1244 126 2 234 3 3 0 1 1 0 0.057
1245 126 2 235 2 2 2 1 1 2 0.149
1246 126 2 236 1 1 1 1 1 1 0.158
1247 126 2 237 2 2 1 1 1 1 0.151
1248 126 2 238 0 0 2 1 1 2 0.144
1249 126 2 239 1 1 3 1 1 3 0.281
1250 126 3 240 2 2 0 1 1 0 1.561
1251 126 3 241 3 3 2 1 1 2 0.239
1252 126 3 242 2 2 2 1 1 2 0.117
1253 126 3 243 0 0 1 1 1 1 0.127
1254 126 3 244 0 1 0 0 1 0 0.265
1255 126 3 245 2 2 2 1 1 2 0.077
1256 126 3 246 1 1 3 1 1 3 0.249
1257 126 3 247 1 1 1 1 1 1 0.191
1258 126 3 248 0 0 0 1 1 0 0.086
1259 126 3 249 1 0 3 0 0 1 0.641
1260 126 3 250 3 3 0 1 1 0 0.092
1261 126 3 251 1 0 0 0 1 0 0.09
1262 126 3 252 0 0 2 1 1 2 0.149
1263 126 3 253 2 3 0 0 0 2 0.51
1264 126 3 254 2 1 1 0 1 1 0.19
1265 126 3 255 0 1 1 0 1 1 0.069
1266 126 3 256 1 2 0 0 1 0 0.273
1267 126 3 257 3 2 0 0 1 0 0.085
1268 126 3 258 2 2 0 1 1 0 0.096
1269 126 3 259 3 3 3 1 1 3 0.139
1270 126 3 260 3 2 3 0 1 3 0.197
1271 126 3 261 1 1 2 1 1 2 0.161
1272 126 3 262 0 0 3 1 1 3 0.233
1273 126 3 263 3 1 0 0 1 0 0.143
1274 126 3 264 1 1 1 1 1 1 0.2
1275 126 3 265 0 2 3 0 1 3 0.143
1276 126 3 266 3 3 3 1 1 3 0.2
1277 126 3 267 3 1 3 0 1 3 0.207
1278 126 3 268 2 2 3 1 1 3 0.166
1279 126 3 269 0 0 1 1 1 1 0.127
1280 126 3 270 1 1 1 1 1 1 0.185
1281 126 3 271 3 3 2 1 1 2 0.208
1282 126 3 272 3 1 1 0 1 1 0.263
1283 126 3 273 3 0 2 0 1 2 0.14
1284 126 3 274 0 1 2 0 1 2 0.197
1285 126 3 275 0 1 2 0 1 2 0.205
1286 126 3 276 3 3 0 1 1 0 0.164
1287 126 3 277 1 1 3 1 1 3 0.188
1288 126 3 278 1 1 3 1 1 3 0.26
1289 126 3 279 0 0 1 1 1 1 0.137
1290 126 3 280 2 2 1 1 1 1 0.146
1291 126 3 281 1 2 3 0 0 2 0.587
1292 126 3 282 1 2 3 0 1 3 0.104
1293 126 3 283 2 1 3 0 1 3 0.194
1294 126 3 284 3 3 3 1 1 3 0.154
1295 126 3 285 1 1 3 1 1 3 0.194
1296 126 3 286 1 1 3 1 1 3 0.074
1297 126 3 287 3 3 3 1 1 3 0.133
1298 126 3 288 1 1 1 1 1 1 0.175
1299 126 3 289 3 2 0 0 1 0 0.487
1300 126 3 290 1 1 3 1 1 3 0.132
1301 126 3 291 1 0 3 0 1 3 0.11
1302 126 3 292 3 1 3 0 0 1 0.616
1303 126 3 293 3 3 0 1 1 0 0.212
1304 126 3 294 0 0 3 1 1 3 0.091
1305 126 3 295 2 2 0 1 1 0 0.15
1306 126 3 296 2 2 3 1 1 3 0.206
1307 126 3 297 2 2 3 1 1 3 0.341
1308 126 3 298 1 1 3 1 1 3 0.119
1309 126 3 299 0 1 0 0 1 0 0.113
1310 126 3 300 1 1 2 1 1 2 0.124
1311 126 3 301 2 2 1 1 1 1 0.149
1312 126 3 302 1 1 2 1 1 2 0.127
1313 126 3 303 0 0 3 1 1 3 0.137
1314 126 3 304 2 2 0 1 1 0 0.082
1315 126 3 305 0 0 2 1 1 2 0.125
1316 126 3 306 3 1 1 0 1 1 0.151
1317 126 3 307 3 3 0 1 1 0 0.24
1318 126 3 308 0 0 1 1 1 1 0.166
1319 126 3 309 0 1 0 0 0 1 0.095
1320 126 3 310 3 3 0 1 1 0 0.237
1321 126 3 311 3 3 1 1 1 1 0.243
1322 126 3 312 1 1 0 1 1 0 0.217
1323 126 3 313 1 1 3 1 1 3 0.319
1324 126 3 314 1 0 3 0 1 3 0.226
1325 126 3 315 2 0 2 0 1 2 0.568
1326 126 3 316 3 3 2 1 1 2 0.194
1327 126 3 317 2 2 2 1 1 2 0.201
1328 126 3 318 0 0 0 1 1 0 0.112
1329 126 3 319 0 0 0 1 1 0 0.09
1330 131 0 0 2 3 0 0 0 3 1.635
1331 131 0 1 0 2 0 0 0 2 1.434
1332 131 0 2 3 0 0 0 1 0 0.345
1333 131 0 3 3 3 3 1 1 3 0.731
1334 131 0 4 1 2 3 0 1 3 0.463
1335 131 0 5 2 2 0 1 1 0 0.269
1336 131 0 6 0 0 0 1 1 0 0.065
1337 131 0 7 2 2 0 1 1 0 0.317
1338 131 0 8 0 1 1 0 1 1 0.112
1339 131 0 9 2 0 2 0 1 2 1.13
1340 131 0 10 0 0 2 1 1 2 0.161
1341 131 0 11 1 2 1 0 1 1 0.265
1342 131 0 12 2 2 3 1 1 3 0.622
1343 131 0 13 2 2 2 1 1 2 0.374
1344 131 0 14 1 1 2 1 1 2 0.391
1345 131 0 15 1 1 2 1 1 2 0.056
1346 131 0 16 1 1 0 1 0 2 1.124
1347 131 0 17 2 2 2 1 1 2 0.462
1348 131 0 18 0 1 1 0 1 1 0.603
1349 131 0 19 3 3 1 1 1 1 0.212
1350 131 0 20 3 3 1 1 1 1 0.059
1351 131 0 21 0 0 2 1 1 2 0.727
1352 131 0 22 3 2 1 0 1 1 0.251
1353 131 0 23 2 1 2 0 1 2 0.544
1354 131 0 24 2 2 1 1 1 1 0.348
1355 131 0 25 3 3 1 1 1 1 0.235
1356 131 0 26 0 0 3 1 1 3 0.593
1357 131 0 27 3 3 3 1 1 3 0.09
1358 131 0 28 1 1 3 1 1 3 0.421
1359 131 0 29 0 0 1 1 1 1 0.308
1360 131 0 30 3 3 1 1 1 1 0.328
1361 131 0 31 3 3 2 1 1 2 0.394
1362 131 0 32 3 3 3 1 1 3 0.331
1363 131 0 33 3 2 3 0 1 3 0.333
1364 131 0 34 0 0 0 1 1 0 0.175
1365 131 0 35 0 0 1 1 1 1 0.327
1366 131 0 36 2 0 1 0 1 1 2.074
1367 131 0 37 2 2 0 1 1 0 0.254
1368 131 0 38 3 3 2 1 1 2 0.387
1369 131 0 39 0 0 1 1 1 1 0.26
1370 131 0 40 3 3 0 1 1 0 0.281
1371 131 0 41 0 0 0 1 1 0 0.109
1372 131 0 42 2 2 2 1 1 2 0.552
1373 131 0 43 1 1 1 1 1 1 0.29
1374 131 0 44 2 1 2 0 1 2 1.142
1375 131 0 45 0 2 1 0 0 3 2.219
1376 131 0 46 1 0 2 0 1 2 0.493
1377 131 0 47 2 2 3 1 1 3 0.49
1378 131 0 48 1 1 3 1 1 3 0.374
1379 131 0 49 0 0 3 1 1 3 0.295
1380 131 0 50 0 0 3 1 1 3 0.859
1381 131 0 51 3 3 3 1 1 3 0.171
1382 131 0 52 3 3 0 1 1 0 0.227
1383 131 0 53 0 0 0 1 1 0 0.217
1384 131 0 54 2 2 3 1 1 3 0.256
1385 131 0 55 3 3 0 1 1 0 0.229
1386 131 0 56 3 0 0 0 1 0 0.091
1387 131 0 57 0 1 1 0 1 1 0.262
1388 131 0 58 1 1 0 1 1 0 0.267
1389 131 0 59 3 2 3 0 1 3 0.192
1390 131 0 60 3 3 0 1 1 0 0.231
1391 131 0 61 3 1 0 0 1 0 0.094
1392 131 0 62 1 2 2 0 1 2 0.825
1393 131 0 63 1 2 0 0 1 0 0.426
1394 131 0 64 1 1 3 1 1 3 0.297
1395 131 0 65 0 1 3 0 1 3 0.845
1396 131 0 66 3 2 1 0 1 1 0.413
1397 131 0 67 3 3 3 1 1 3 0.061
1398 131 0 68 3 3 0 1 1 0 0.249
1399 131 0 69 1 1 1 1 1 1 0.431
1400 131 0 70 1 1 0 1 1 0 0.27
1401 131 0 71 0 0 0 1 1 0 0.114
1402 131 0 72 2 2 1 1 1 1 0.476
1403 131 0 73 1 1 1 1 1 1 0.249
1404 131 0 74 2 0 2 0 1 2 0.733
1405 131 0 75 3 3 3 1 1 3 0.145
1406 131 0 76 1 1 2 1 1 2 0.81
1407 131 0 77 1 1 1 1 1 1 0.369
1408 131 0 78 1 0 0 0 1 0 0.082
1409 131 0 79 2 2 3 1 1 3 0.333
1410 131 1 80 0 0 1 1 1 1 0.293
1411 131 1 81 0 1 1 0 1 1 0.264
1412 131 1 82 3 3 3 1 1 3 0.109
1413 131 1 83 3 3 2 1 1 2 0.44
1414 131 1 84 1 1 3 1 1 3 0.246
1415 131 1 85 3 0 0 0 1 0 0.076
1416 131 1 86 0 0 3 1 1 3 1.064
1417 131 1 87 0 0 1 1 1 1 0.352
1418 131 1 88 2 2 2 1 1 2 0.561
1419 131 1 89 0 1 1 0 1 1 0.555
1420 131 1 90 0 0 1 1 1 1 0.374
1421 131 1 91 3 3 1 1 1 1 1.127
1422 131 1 92 2 1 1 0 1 1 0.237
1423 131 1 93 3 3 0 1 1 0 0.355
1424 131 1 94 0 0 1 1 1 1 0.292
1425 131 1 95 0 0 3 1 1 3 0.295
1426 131 1 96 0 0 3 1 1 3 0.283
1427 131 1 97 0 2 0 0 1 0 0.24
1428 131 1 98 3 1 2 0 1 2 0.646
1429 131 1 99 3 3 0 1 1 0 0.301
1430 131 1 100 3 3 1 1 1 1 0.464
1431 131 1 101 3 3 0 1 1 0 0.286
1432 131 1 102 3 1 0 0 1 0 0.273
1433 131 1 103 2 2 0 1 1 0 0.198
1434 131 1 104 0 0 2 1 1 2 0.637
1435 131 1 105 0 1 0 0 1 0 0.277
1436 131 1 106 2 2 1 1 1 1 0.345
1437 131 1 107 0 0 2 1 1 2 0.651
1438 131 1 108 1 1 0 1 1 0 0.274
1439 131 1 109 2 2 2 1 1 2 0.583
1440 131 1 110 2 1 1 0 1 1 0.336
1441 131 1 111 1 1 2 1 1 2 0.355
1442 131 1 112 2 2 1 1 1 1 0.468
1443 131 1 113 2 2 2 1 1 2 0.386
1444 131 1 114 2 2 1 1 1 1 0.37
1445 131 1 115 3 3 0 1 1 0 0.307
1446 131 1 116 0 1 2 0 0 1 0.342
1447 131 1 117 2 2 2 1 1 2 0.588
1448 131 1 118 3 3 2 1 1 2 0.373
1449 131 1 119 2 2 3 1 1 3 0.358
1450 131 1 120 2 2 1 1 1 1 0.472
1451 131 1 121 3 3 0 1 1 0 0.325
1452 131 1 122 3 3 0 1 1 0 0.28
1453 131 1 123 2 1 2 0 1 2 0.412
1454 131 1 124 2 2 0 1 1 0 0.3
1455 131 1 125 0 1 1 0 1 1 0.463
1456 131 1 126 3 3 2 1 1 2 0.493
1457 131 1 127 2 2 3 1 1 3 0.426
1458 131 1 128 0 1 1 0 1 1 0.329
1459 131 1 129 1 1 3 1 1 3 0.524
1460 131 1 130 1 2 3 0 1 3 0.262
1461 131 1 131 3 3 3 1 1 3 0.203
1462 131 1 132 1 1 1 1 1 1 0.22
1463 131 1 133 2 2 2 1 1 2 0.595
1464 131 1 134 0 0 1 1 1 1 0.476
1465 131 1 135 2 0 0 0 0 1 1.961
1466 131 1 136 2 0 0 0 1 0 0.213
1467 131 1 137 2 2 0 1 1 0 0.284
1468 131 1 138 3 1 2 0 1 2 0.64
1469 131 1 139 0 0 0 1 1 0 0.119
1470 131 1 140 2 2 1 1 1 1 0.433
1471 131 1 141 0 0 2 1 1 2 0.655
1472 131 1 142 2 0 2 0 1 2 0.342
1473 131 1 143 1 1 0 1 1 0 0.248
1474 131 1 144 0 2 2 0 1 2 0.462
1475 131 1 145 2 2 0 1 1 0 0.492
1476 131 1 146 0 0 3 1 1 3 0.392
1477 131 1 147 3 3 3 1 1 3 0.297
1478 131 1 148 1 1 2 1 1 2 0.556
1479 131 1 149 0 0 3 1 1 3 0.423
1480 131 1 150 0 2 0 0 1 0 0.278
1481 131 1 151 1 0 2 0 1 2 0.794
1482 131 1 152 3 1 2 0 0 3 1.837
1483 131 1 153 1 1 1 1 0 3 1.821
1484 131 1 154 1 1 2 1 1 2 0.205
1485 131 1 155 1 1 3 1 1 3 0.308
1486 131 1 156 2 2 2 1 1 2 0.648
1487 131 1 157 2 2 3 1 1 3 0.271
1488 131 1 158 1 1 0 1 1 0 0.355
1489 131 1 159 2 2 1 1 1 1 0.533
1490 131 2 160 3 0 1 0 1 1 0.429
1491 131 2 161 2 2 2 1 1 2 0.508
1492 131 2 162 3 3 0 1 1 0 0.424
1493 131 2 163 3 3 0 1 1 0 0.263
1494 131 2 164 1 2 3 0 1 3 0.925
1495 131 2 165 0 0 1 1 1 1 0.394
1496 131 2 166 3 1 1 0 1 1 0.378
1497 131 2 167 0 1 2 0 1 2 0.523
1498 131 2 168 0 0 3 1 1 3 0.471
1499 131 2 169 3 3 1 1 1 1 0.42
1500 131 2 170 2 2 0 1 1 0 0.467
1501 131 2 171 1 1 3 1 1 3 0.288
1502 131 2 172 3 0 1 0 1 1 0.276
1503 131 2 173 0 0 3 1 1 3 0.297
1504 131 2 174 0 1 3 0 1 3 0.269
1505 131 2 175 3 0 2 0 1 2 0.737
1506 131 2 176 2 1 1 0 1 1 0.373
1507 131 2 177 3 1 2 0 1 2 0.454
1508 131 2 178 1 0 3 0 1 3 0.468
1509 131 2 179 3 3 1 1 1 1 0.369
1510 131 2 180 3 2 3 0 1 3 0.354
1511 131 2 181 2 1 1 0 1 1 0.324
1512 131 2 182 2 2 1 1 1 1 1.462
1513 131 2 183 3 3 2 1 1 2 0.448
1514 131 2 184 3 3 2 1 1 2 0.238
1515 131 2 185 1 1 3 1 1 3 0.292
1516 131 2 186 0 0 1 1 1 1 0.344
1517 131 2 187 3 3 1 1 1 1 0.33
1518 131 2 188 3 3 0 1 1 0 0.412
1519 131 2 189 1 1 2 1 1 2 0.588
1520 131 2 190 3 2 2 0 1 2 0.261
1521 131 2 191 1 1 1 1 1 1 0.442
1522 131 2 192 1 1 1 1 1 1 0.2
1523 131 2 193 1 0 1 0 1 1 0.223
1524 131 2 194 3 2 3 0 1 3 0.357
1525 131 2 195 0 0 0 1 1 0 0.327
1526 131 2 196 2 2 2 1 1 2 0.506
1527 131 2 197 0 0 2 1 1 2 0.422
1528 131 2 198 2 2 0 1 1 0 0.309
1529 131 2 199 1 0 0 0 1 0 0.295
1530 131 2 200 2 0 1 0 1 1 0.843
1531 131 2 201 0 0 2 1 1 2 0.411
1532 131 2 202 1 1 2 1 1 2 0.331
1533 131 2 203 2 3 0 0 1 0 0.414
1534 131 2 204 0 0 2 1 1 2 0.448
1535 131 2 205 0 0 0 1 1 0 0.286
1536 131 2 206 2 3 3 0 1 3 0.226
1537 131 2 207 3 2 3 0 1 3 0.264
1538 131 2 208 3 2 3 0 1 3 0.285
1539 131 2 209 1 0 3 0 1 3 0.626
1540 131 2 210 1 1 2 1 1 2 0.41
1541 131 2 211 2 2 2 1 1 2 0.954
1542 131 2 212 1 2 3 0 1 3 0.31
1543 131 2 213 2 2 2 1 1 2 0.409
1544 131 2 214 3 3 0 1 1 0 0.361
1545 131 2 215 0 0 3 1 1 3 0.33
1546 131 2 216 3 3 3 1 1 3 0.301
1547 131 2 217 1 1 3 1 1 3 0.272
1548 131 2 218 1 0 0 0 1 0 0.261
1549 131 2 219 0 0 0 1 1 0 0.058
1550 131 2 220 2 2 2 1 1 2 0.518
1551 131 2 221 3 3 2 1 1 2 0.378
1552 131 2 222 1 1 0 1 1 0 0.363
1553 131 2 223 3 3 3 1 1 3 0.124
1554 131 2 224 1 1 3 1 1 3 0.246
1555 131 2 225 3 3 2 1 1 2 0.395
1556 131 2 226 2 2 0 1 1 0 0.427
1557 131 2 227 1 0 3 0 1 3 0.363
1558 131 2 228 3 0 1 0 1 1 0.796
1559 131 2 229 2 2 3 1 1 3 0.27
1560 131 2 230 1 0 0 0 1 0 0.323
1561 131 2 231 1 1 3 1 1 3 0.197
1562 131 2 232 3 3 2 1 1 2 0.301
1563 131 2 233 1 1 2 1 1 2 0.544
1564 131 2 234 3 3 0 1 1 0 0.335
1565 131 2 235 0 1 1 0 1 1 0.673
1566 131 2 236 3 1 3 0 1 3 0.375
1567 131 2 237 3 1 2 0 1 2 0.44
1568 131 2 238 1 0 0 0 1 0 0.262
1569 131 2 239 1 1 2 1 1 2 0.443
1570 131 3 240 1 2 0 0 1 0 0.34
1571 131 3 241 2 2 3 1 1 3 0.374
1572 131 3 242 3 0 2 0 1 2 0.679
1573 131 3 243 3 3 1 1 1 1 0.413
1574 131 3 244 1 1 3 1 1 3 0.317
1575 131 3 245 3 1 0 0 1 0 0.288
1576 131 3 246 3 1 1 0 1 1 0.292
1577 131 3 247 1 1 0 1 1 0 0.376
1578 131 3 248 0 0 2 1 1 2 0.536
1579 131 3 249 3 3 1 1 1 1 0.437
1580 131 3 250 3 3 0 1 1 0 0.388
1581 131 3 251 2 1 0 0 1 0 0.291
1582 131 3 252 3 3 3 1 1 3 0.343
1583 131 3 253 0 0 2 1 1 2 0.473
1584 131 3 254 0 2 2 0 1 2 0.551
1585 131 3 255 2 2 3 1 1 3 0.337
1586 131 3 256 3 3 1 1 1 1 0.371
1587 131 3 257 1 1 3 1 1 3 0.66
1588 131 3 258 2 2 0 1 1 0 0.379
1589 131 3 259 0 0 2 1 1 2 0.444
1590 131 3 260 1 1 2 1 1 2 0.61
1591 131 3 261 1 1 1 1 1 1 0.411
1592 131 3 262 3 3 1 1 1 1 0.57
1593 131 3 263 3 3 2 1 1 2 0.404
1594 131 3 264 1 1 0 1 1 0 0.339
1595 131 3 265 1 1 2 1 1 2 0.405
1596 131 3 266 3 3 1 1 1 1 0.389
1597 131 3 267 3 3 0 1 1 0 0.309
1598 131 3 268 0 1 2 0 1 2 0.633
1599 131 3 269 1 1 0 1 1 0 0.416
1600 131 3 270 0 0 0 1 1 0 0.352
1601 131 3 271 0 0 0 1 1 0 0.385
1602 131 3 272 2 2 2 1 1 2 0.45
1603 131 3 273 3 3 3 1 1 3 0.416
1604 131 3 274 1 1 1 1 1 1 0.415
1605 131 3 275 2 2 1 1 1 1 0.287
1606 131 3 276 0 0 3 1 1 3 1.043
1607 131 3 277 0 2 3 0 1 3 0.604
1608 131 3 278 0 0 3 1 1 3 0.373
1609 131 3 279 1 2 2 0 1 2 0.518
1610 131 3 280 2 2 2 1 1 2 0.338
1611 131 3 281 3 3 2 1 1 2 0.372
1612 131 3 282 2 2 3 1 1 3 0.309
1613 131 3 283 3 3 2 1 1 2 0.36
1614 131 3 284 2 2 2 1 1 2 0.281
1615 131 3 285 3 3 1 1 0 2 0.413
1616 131 3 286 2 2 2 1 1 2 0.576
1617 131 3 287 3 3 1 1 1 1 0.426
1618 131 3 288 0 0 1 1 1 1 0.393
1619 131 3 289 1 1 0 1 1 0 0.377
1620 131 3 290 1 1 1 1 1 1 0.314
1621 131 3 291 3 2 0 0 1 0 0.334
1622 131 3 292 2 2 1 1 1 1 0.32
1623 131 3 293 1 1 1 1 1 1 0.525
1624 131 3 294 3 3 0 1 1 0 0.361
1625 131 3 295 1 1 3 1 1 3 0.458
1626 131 3 296 1 1 2 1 1 2 0.856
1627 131 3 297 3 0 3 0 1 3 0.424
1628 131 3 298 0 0 2 1 1 2 0.519
1629 131 3 299 1 1 2 1 1 2 0.355
1630 131 3 300 0 0 0 1 1 0 0.58
1631 131 3 301 2 2 3 1 1 3 0.494
1632 131 3 302 3 3 2 1 1 2 0.282
1633 131 3 303 3 3 1 1 1 1 0.527
1634 131 3 304 2 2 1 1 1 1 0.363
1635 131 3 305 0 1 2 0 1 2 0.428
1636 131 3 306 0 1 1 0 1 1 0.539
1637 131 3 307 3 3 1 1 1 1 0.31
1638 131 3 308 0 0 3 1 1 3 0.505
1639 131 3 309 0 0 0 1 1 0 0.422
1640 131 3 310 3 3 0 1 1 0 0.581
1641 131 3 311 1 1 0 1 1 0 0.431
1642 131 3 312 2 1 2 0 1 2 1.694
1643 131 3 313 2 3 0 0 1 0 0.56
1644 131 3 314 3 3 0 1 1 0 0.378
1645 131 3 315 0 1 3 0 1 3 0.523
1646 131 3 316 1 1 2 1 1 2 0.614
1647 131 3 317 0 1 0 0 1 0 0.447
1648 131 3 318 1 1 0 1 1 0 0.349
1649 131 3 319 3 1 2 0 1 2 0.671
1650 135 0 0 1 1 2 1 1 2 0.36
1651 135 0 1 2 0 1 0 1 1 0.331
1652 135 0 2 3 3 0 1 1 0 0.384
1653 135 0 3 0 0 1 1 1 1 0.226
1654 135 0 4 3 3 3 1 1 3 0.522
1655 135 0 5 0 0 0 1 1 0 0.151
1656 135 0 6 1 1 3 1 1 3 1.074
1657 135 0 7 2 1 2 0 1 2 0.796
1658 135 0 8 2 2 0 1 1 0 0.368
1659 135 0 9 2 2 0 1 1 0 0.387
1660 135 0 10 2 2 0 1 1 0 0.229
1661 135 0 11 0 0 1 1 1 1 0.285
1662 136 0 0 1 1 0 1 0 3 0.563
1663 136 0 1 0 0 1 1 1 1 0.109
1664 135 0 12 1 1 2 1 1 2 1.154
1665 136 0 2 3 2 2 0 1 2 0.548
1666 135 0 13 3 2 0 0 0 2 0.857
1667 136 0 3 1 1 3 1 1 3 0.3
1668 135 0 14 1 1 3 1 0 2 1.102
1669 136 0 4 1 1 1 1 1 1 0.228
1670 135 0 15 2 2 1 1 1 1 0.714
1671 136 0 5 3 1 0 0 0 1 1.319
1672 135 0 16 1 1 1 1 1 1 0.24
1673 136 0 6 3 3 2 1 1 2 0.543
1674 135 0 17 2 2 3 1 1 3 0.68
1675 136 0 7 2 2 3 1 0 1 0.862
1676 135 0 18 0 0 3 1 1 3 0.288
1677 136 0 8 0 0 1 1 1 1 0.142
1678 135 0 19 1 0 2 0 0 0 1.222
1679 136 0 9 1 1 1 1 1 1 0.124
1680 136 0 10 2 2 0 1 1 0 0.243
1681 135 0 20 3 3 0 1 0 1 1.182
1682 136 0 11 0 0 3 1 0 0 0.901
1683 135 0 21 2 2 1 1 1 1 0.391
1684 135 0 22 2 2 3 1 1 3 0.441
1685 136 0 12 2 0 2 0 1 2 1.932
1686 135 0 23 3 3 3 1 1 3 0.297
1687 136 0 13 2 2 0 1 1 0 0.385
1688 135 0 24 1 1 3 1 1 3 0.239
1689 136 0 14 1 1 0 1 1 0 0.254
1690 135 0 25 1 1 2 1 1 2 0.678
1691 136 0 15 2 2 1 1 1 1 0.192
1692 135 0 26 0 0 3 1 1 3 0.398
1693 136 0 16 0 2 0 0 1 0 1.077
1694 135 0 27 1 1 2 1 1 2 0.88
1695 136 0 17 0 1 1 0 0 2 1.009
1696 135 0 28 0 0 3 1 1 3 0.209
1697 136 0 18 2 2 1 1 0 3 1.108
1698 135 0 29 3 3 3 1 1 3 0.362
1699 136 0 19 3 1 0 0 0 2 1.251
1700 135 0 30 3 3 0 1 1 0 0.333
1701 135 0 31 1 1 1 1 1 1 0.498
1702 136 0 20 3 3 0 1 1 0 1.029
1703 135 0 32 1 1 3 1 1 3 0.272
1704 136 0 21 1 0 0 0 0 3 1.867
1705 135 0 33 0 0 2 1 1 2 0.454
1706 136 0 22 1 2 0 0 0 2 0.719
1707 135 0 34 1 2 0 0 0 3 0.63
1708 136 0 23 3 3 2 1 1 2 0.26
1709 135 0 35 3 0 3 0 1 3 0.803
1710 136 0 24 3 3 2 1 1 2 1.525
1711 135 0 36 1 2 2 0 0 1 0.999
1712 136 0 25 1 0 0 0 0 3 1.29
1713 135 0 37 3 3 3 1 1 3 0.31
