datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
1156 289 2 195 0 0 0 2 0 1 0.404
1157 289 2 196 1 1 3 1 0 1 0.335
1158 289 2 197 2 1 0 0 0 2 0.461
1159 289 2 198 0 0 2 2 0 3 0.957
1160 289 2 199 3 3 2 1 0 1 0.245
1161 289 2 200 1 1 3 2 0 0 0.685
1162 289 2 201 2 2 2 1 1 2 0.958
1163 289 2 202 0 0 1 2 1 1 1.289
1164 289 2 203 2 2 1 2 0 2 0.775
1165 289 2 204 1 2 3 0 0 2 1.142
1166 289 2 205 3 3 2 2 1 2 1.053
1167 289 2 206 3 3 3 1 1 3 0.926
1168 289 2 207 2 2 0 2 1 0 1.657
1169 289 2 208 0 2 2 0 0 0 0.917
1170 289 2 209 0 2 1 0 1 1 0.99
1171 289 2 210 1 1 2 1 1 2 1.089
1172 289 2 211 0 0 1 1 0 0 1.169
1173 289 2 212 2 3 0 0 0 2 0.513
1174 289 2 213 0 2 1 0 1 1 1.241
1175 289 2 214 2 2 0 1 1 0 1.124
1176 289 2 215 1 1 1 1 0 2 0.578
1177 289 2 216 1 1 1 1 1 1 0.44
1178 289 2 217 0 1 2 0 0 1 0.622
1179 289 2 218 3 3 3 2 0 2 0.424
1180 289 2 219 2 2 3 1 0 0 0.227
1181 289 2 220 0 1 0 0 0 2 0.933
1182 289 2 221 3 0 1 0 0 0 1.582
1183 289 2 222 0 0 0 1 1 0 0.319
1184 289 2 223 3 0 3 0 0 0 0.666
1185 289 2 224 0 0 3 2 1 3 1.138
1186 289 2 225 1 1 0 1 0 2 1.36
1187 289 2 226 0 0 1 1 1 1 0.585
1188 289 2 227 0 0 3 1 1 3 1.483
1189 289 2 228 1 2 2 0 1 2 1.122
1190 289 2 229 0 0 3 1 1 3 0.896
1191 289 2 230 1 0 1 0 0 3 0.695
1192 289 2 231 3 2 1 0 1 1 1.016
1193 289 2 232 0 0 0 1 1 0 0.986
1194 289 2 233 1 1 1 1 0 2 1.966
1195 289 2 234 2 3 0 0 0 3 0.961
1196 289 2 235 1 1 3 2 1 3 0.911
1197 289 2 236 1 1 0 1 1 0 0.934
1198 289 2 237 3 3 0 2 0 2 0.753
1199 289 2 238 0 0 3 1 1 3 0.975
1200 289 2 239 2 0 1 0 1 1 1.075
1201 289 3 240 3 3 2 2 0 3 1.301
1202 289 3 241 3 3 1 1 1 1 1.393
1203 289 3 242 1 1 3 1 1 3 0.95
1204 289 3 243 2 2 1 1 1 1 0.875
1205 289 3 244 2 2 0 2 1 0 0.68
1206 289 3 245 1 1 2 2 1 2 1.436
1207 289 3 246 3 3 2 2 1 2 0.694
1208 289 3 247 0 0 3 1 1 3 1.14
1209 289 3 248 0 0 0 2 1 0 0.535
1210 289 3 249 3 3 1 1 0 3 0.523
1211 289 3 250 3 3 1 1 1 1 0.93
1212 289 3 251 2 2 1 1 1 1 0.952
1213 289 3 252 1 1 3 1 1 3 1.484
1214 289 3 253 1 1 0 1 1 0 0.381
1215 289 3 254 2 2 2 1 0 3 1.782
1216 289 3 255 1 2 3 0 1 3 0.608
1217 289 3 256 2 1 3 0 0 2 1.041
1218 289 3 257 1 1 3 2 1 3 1.276
1219 289 3 258 0 1 0 0 0 3 0.63
1220 289 3 259 2 2 2 2 0 0 0.687
1221 289 3 260 0 1 0 0 0 1 1.281
1222 289 3 261 2 0 2 0 0 0 1.149
1223 289 3 262 2 2 0 1 1 0 0.526
1224 289 3 263 3 3 1 1 0 3 2.37
1225 289 3 264 3 3 3 2 1 3 0.413
1226 289 3 265 1 0 0 0 0 1 0.485
1227 289 3 266 0 0 1 2 1 1 0.82
1228 289 3 267 0 1 2 0 0 1 0.845
1229 289 3 268 1 1 1 1 1 1 0.297
1230 289 3 269 0 2 2 0 1 2 1.045
1231 289 3 270 0 1 2 0 1 2 0.55
1232 289 3 271 0 1 1 0 1 1 0.569
1233 289 3 272 3 2 2 0 0 1 0.524
1234 289 3 273 2 2 3 1 1 3 1.427
1235 289 3 274 2 2 2 1 1 2 0.615
1236 289 3 275 1 2 3 0 1 3 0.98
1237 289 3 276 0 2 2 0 0 1 0.776
1238 289 3 277 2 2 2 1 1 2 0.422
1239 289 3 278 1 1 0 2 0 2 0.66
1240 289 3 279 2 0 2 0 0 1 0.599
1241 289 3 280 2 2 1 1 1 1 0.524
1242 289 3 281 2 2 0 2 1 0 1.222
1243 289 3 282 2 2 2 2 0 1 0.694
1244 289 3 283 1 1 2 1 1 2 0.952
1245 289 3 284 0 0 3 2 0 1 0.802
1246 289 3 285 0 0 1 1 1 1 0.767
1247 289 3 286 2 2 0 1 1 0 0.603
1248 289 3 287 1 1 0 1 0 1 0.348
1249 289 3 288 0 1 0 0 1 0 1.241
1250 289 3 289 1 2 2 0 0 1 1.108
1251 289 3 290 3 3 3 2 0 2 1.116
1252 289 3 291 2 2 0 1 1 0 0.319
1253 289 3 292 0 0 2 2 0 0 0.56
1254 289 3 293 0 0 3 2 0 2 0.46
1255 289 3 294 0 0 2 2 1 2 1.18
1256 289 3 295 2 3 0 0 0 3 0.648
1257 289 3 296 1 1 3 2 0 2 0.385
1258 289 3 297 2 2 3 1 0 2 0.59
1259 289 3 298 1 1 3 2 1 3 0.713
1260 289 3 299 2 2 3 2 1 3 0.347
1261 289 3 300 3 3 1 1 0 3 0.518
1262 289 3 301 2 2 1 2 1 1 0.931
1263 289 3 302 1 1 0 2 0 1 0.43
1264 289 3 303 2 2 0 2 0 1 0.143
1265 289 3 304 2 2 2 1 0 1 0.532
1266 289 3 305 3 2 3 0 1 3 0.491
1267 289 3 306 0 0 3 2 0 0 0.598
1268 289 3 307 3 3 1 2 0 2 0.417
1269 289 3 308 2 0 3 0 0 1 0.445
1270 289 3 309 3 3 3 2 0 0 0.493
1271 289 3 310 0 0 2 1 0 1 0.518
1272 289 3 311 1 1 2 1 0 3 0.589
1273 289 3 312 2 1 2 0 0 1 0.322
1274 289 3 313 2 2 2 2 0 1 0.455
1275 289 3 314 3 3 3 2 0 2 0.295
1276 289 3 315 1 1 0 2 1 0 0.668
1277 289 3 316 2 2 0 1 1 0 0.347
1278 289 3 317 3 3 0 1 1 0 0.469
1279 289 3 318 3 3 3 1 1 3 0.779
1280 289 3 319 1 1 3 1 1 3 0.486
1281 289 4 320 2 0 1 0 1 1 0.997
1282 289 4 321 2 2 3 2 0 2 0.494
1283 289 4 322 1 1 2 1 0 3 1.191
1284 289 4 323 2 2 2 2 1 2 1.389
1285 289 4 324 0 0 1 2 0 0 1.304
1286 289 4 325 0 0 2 1 1 2 0.547
1287 289 4 326 2 2 2 1 1 2 0.406
1288 289 4 327 2 0 1 0 1 1 0.414
1289 289 4 328 3 3 3 2 1 3 0.652
1290 289 4 329 1 1 3 2 1 3 0.594
1291 289 4 330 1 0 0 0 1 0 0.435
1292 289 4 331 1 1 3 2 1 3 0.448
1293 289 4 332 0 0 0 1 1 0 0.455
1294 289 4 333 1 2 0 0 1 0 0.525
1295 289 4 334 0 0 3 2 1 3 0.551
1296 289 4 335 2 2 1 2 1 1 0.575
1297 289 4 336 3 1 0 0 0 3 0.534
1298 289 4 337 1 2 1 0 1 1 0.413
1299 289 4 338 1 1 3 1 1 3 0.789
1300 289 4 339 0 0 1 2 1 1 0.373
1301 289 4 340 3 1 2 0 1 2 0.654
1302 289 4 341 0 0 3 1 1 3 0.909
1303 289 4 342 0 0 2 2 0 3 0.409
1304 289 4 343 2 2 0 1 1 0 0.581
1305 289 4 344 1 1 2 1 1 2 0.487
1306 289 4 345 2 2 2 2 1 2 0.594
1307 289 4 346 0 0 1 2 1 1 0.57
1308 289 4 347 2 1 1 0 0 3 0.444
1309 289 4 348 3 3 1 1 0 3 1.606
1310 289 4 349 2 2 3 1 1 3 1.159
1311 289 4 350 1 2 2 0 0 0 1.764
1312 289 4 351 1 2 1 0 1 1 2.383
1313 289 4 352 3 3 3 1 2 -1 7.329
1314 289 4 353 2 1 1 0 0 3 2.455
1315 289 4 354 2 2 3 2 1 3 1.439
1316 289 4 355 2 2 1 2 0 2 0.361
1317 289 4 356 0 0 0 1 0 1 0.182
1318 289 4 357 0 1 0 0 0 3 0.618
1319 289 4 358 0 0 0 2 1 0 0.388
1320 289 4 359 1 1 3 1 0 1 0.797
1321 289 4 360 0 0 3 2 1 3 1.009
1322 289 4 361 2 2 0 2 1 0 4.73
1323 289 4 362 2 2 2 1 1 2 1.399
1324 289 4 363 2 1 3 0 1 3 0.331
1325 289 4 364 3 3 3 2 1 3 0.22
1326 289 4 365 0 0 1 2 0 2 0.993
1327 289 4 366 0 0 0 1 0 3 1.512
1328 289 4 367 0 0 2 2 0 0 0.306
1329 289 4 368 1 1 2 2 1 2 0.295
1330 289 4 369 2 2 3 1 0 2 0.609
1331 289 4 370 3 3 1 1 1 1 0.79
1332 289 4 371 2 2 0 2 1 0 0.166
1333 289 4 372 3 3 2 1 0 3 0.503
1334 289 4 373 2 2 3 1 0 1 0.399
1335 289 4 374 0 2 2 0 0 0 0.923
1336 289 4 375 0 0 2 2 0 0 2.427
1337 289 4 376 0 0 1 1 0 3 0.03
1338 289 4 377 0 0 0 1 0 2 0.503
1339 289 4 378 3 2 3 0 0 0 0.271
1340 289 4 379 2 2 3 1 1 3 0.303
1341 289 4 380 2 2 2 1 1 2 0.668
1342 289 4 381 1 0 2 0 0 3 2.89
1343 289 4 382 2 2 1 1 1 1 0.829
1344 289 4 383 0 0 3 1 0 1 1.03
1345 289 4 384 3 3 2 2 0 0 0.946
1346 289 4 385 1 0 3 0 0 2 0.586
1347 289 4 386 3 3 2 1 0 3 0.831
1348 289 4 387 2 1 1 0 0 0 1.628
1349 289 4 388 1 2 1 0 1 1 0.572
1350 289 4 389 0 0 3 2 0 0 5.381
1351 289 4 390 2 3 0 0 0 1 1.662
1352 289 4 391 0 2 3 0 0 0 0.413
1353 289 4 392 0 1 2 0 0 0 3.673
1354 289 4 393 3 1 3 0 0 2 0.959
1355 289 4 394 1 0 1 0 1 1 1.383
1356 289 4 395 3 3 0 2 0 2 0.306
1357 289 4 396 3 3 3 2 0 1 0.503
1358 289 4 397 3 3 2 2 1 2 2.021
1359 289 4 398 1 1 0 1 0 1 2.691
1360 289 4 399 2 1 0 0 0 2 0.542
1361 289 5 400 3 3 1 2 0 0 0.599
1362 289 5 401 2 3 1 0 0 2 0.332
1363 289 5 402 3 3 0 1 0 2 1.546
1364 289 5 403 2 1 1 0 0 3 1.196
1365 289 5 404 1 1 0 2 0 3 0.834
1366 289 5 405 1 1 3 2 0 2 0.388
1367 289 5 406 1 1 1 1 1 1 0.432
1368 289 5 407 0 0 3 1 0 1 0.408
1369 289 5 408 2 0 1 0 0 0 7.571
1370 289 5 409 1 1 2 1 0 1 0.35
1371 289 5 410 0 0 2 1 1 2 2.108
1372 289 5 411 2 2 2 2 1 2 0.75
1373 289 5 412 0 0 3 2 0 1 0.175
1374 289 5 413 2 2 2 1 1 2 1.715
1375 289 5 414 0 1 1 0 1 1 0.524
1376 289 5 415 2 2 1 2 0 0 0.549
1377 289 5 416 1 1 3 1 0 2 0.268
1378 289 5 417 1 1 3 1 0 2 2.941
1379 289 5 418 3 3 0 2 0 1 0.451
1380 289 5 419 3 3 0 2 0 1 4.995
1381 289 5 420 1 1 2 2 0 0 0.527
1382 289 5 421 1 1 2 2 1 2 0.237
1383 289 5 422 0 1 3 0 0 1 0.507
1384 289 5 423 3 0 0 0 0 3 0.867
1385 289 5 424 1 1 1 2 0 2 0.852
1386 289 5 425 2 3 2 0 0 0 0.703
1387 289 5 426 3 3 1 1 2 -1 0.4
1388 289 5 427 0 0 3 2 0 0 0.464
1389 289 5 428 0 0 2 2 1 2 0.88
1390 289 5 429 1 1 1 1 0 2 0.584
1391 289 5 430 2 2 0 2 1 0 0.802
1392 289 5 431 0 0 2 2 0 1 4.05
1393 289 5 432 3 3 0 1 1 0 0.331
1394 289 5 433 2 2 2 2 0 0 0.556
1395 289 5 434 3 3 1 1 0 3 0.562
1396 289 5 435 1 2 1 0 1 1 1.257
1397 289 5 436 1 1 2 2 1 2 1.08
1398 289 5 437 3 0 2 0 0 1 1.144
1399 289 5 438 2 2 0 2 1 0 0.911
1400 289 5 439 0 2 1 0 0 0 8.613
1401 289 5 440 2 1 2 0 0 1 0.378
1402 289 5 441 1 2 1 0 0 2 1.623
1403 289 5 442 1 1 0 1 0 1 0.183
1404 289 5 443 2 2 1 2 0 3 7.041
1405 289 5 444 3 3 1 2 0 2 0.613
1406 289 5 445 0 0 0 2 0 1 4.016
1407 289 5 446 2 2 3 2 0 2 1.088
1408 289 5 447 1 1 1 2 0 3 0.537
1409 289 5 448 0 0 2 2 0 1 0.47
1410 289 5 449 0 1 0 0 1 0 0.719
1411 289 5 450 3 2 0 0 1 0 0.412
1412 289 5 451 3 3 2 1 1 2 0.212
1413 289 5 452 3 3 2 1 0 1 0.563
1414 289 5 453 0 0 1 2 1 1 0.719
1415 289 5 454 3 0 2 0 1 2 2.444
1416 289 5 455 1 1 3 1 0 2 3.387
1417 289 5 456 1 2 0 0 0 1 0.62
1418 289 5 457 1 1 1 2 0 0 1.046
1419 289 5 458 0 2 2 0 0 1 2.507
1420 289 5 459 3 3 2 1 0 3 1.516
1421 289 5 460 2 2 0 1 1 0 1.007
1422 289 5 461 0 0 0 2 0 3 1.208
1423 289 5 462 2 0 2 0 1 2 0.967
1424 289 5 463 1 1 0 2 0 1 1.233
1425 289 5 464 0 1 1 0 0 2 0.543
1426 289 5 465 1 1 0 2 1 0 0.86
1427 289 5 466 1 0 2 0 1 2 1.027
1428 289 5 467 0 0 0 2 1 0 0.827
1429 289 5 468 1 1 3 2 0 2 3.659
1430 289 5 469 1 1 2 1 0 1 0.226
1431 289 5 470 2 0 0 0 0 1 0.612
1432 289 5 471 3 3 0 2 0 2 0.158
1433 289 5 472 2 1 0 0 0 1 16.931
1434 289 5 473 2 2 0 2 0 2 3.188
1435 289 5 474 3 3 2 1 0 0 10.3
1436 289 5 475 2 3 0 0 0 1 0.342
1437 289 5 476 0 0 2 2 1 2 3.002
1438 289 5 477 0 0 0 2 0 1 3.355
1439 289 5 478 2 2 1 2 0 2 13.123
1440 289 5 479 2 2 2 2 0 3 0.349
1441 292 0 0 3 3 1 2 1 1 4.739
1442 292 0 1 0 0 1 2 1 1 5.348
1443 292 0 2 3 3 3 1 0 2 4.585
1444 292 0 3 0 2 0 0 0 3 2.093
1445 292 0 4 1 1 2 1 1 2 1.099
1446 292 0 5 1 2 3 0 1 3 1.112
1447 292 0 6 1 1 2 1 0 3 2.102
1448 292 0 7 1 1 1 1 1 1 0.731
1449 292 0 8 0 0 0 2 1 0 1.116
1450 292 0 9 3 3 0 1 0 1 1.975
1451 292 0 10 3 3 3 2 1 3 0.943
1452 292 0 11 2 2 0 1 1 0 0.786
1453 292 0 12 3 1 1 0 0 3 1.171
1454 292 0 13 1 1 2 2 1 2 0.983
1455 292 0 14 2 2 2 1 1 2 0.737
1456 292 0 15 0 1 3 0 0 0 1.218
1457 292 0 16 2 2 3 1 0 2 1.743
1458 292 0 17 3 0 2 0 0 1 1.353
1459 292 0 18 0 0 3 1 1 3 0.774
1460 292 0 19 3 3 0 2 0 3 1.973
1461 292 0 20 2 0 0 0 1 0 2.679
1462 292 0 21 2 3 2 0 0 1 2.779
1463 292 0 22 0 0 0 1 1 0 0.92
1464 292 0 23 2 2 3 1 1 3 0.892
1465 292 0 24 1 2 3 0 0 2 4.265
1466 292 0 25 0 0 1 2 0 0 0.958
1467 292 0 26 0 0 2 1 1 2 0.925
1468 292 0 27 2 0 2 0 0 1 2.561
1469 292 0 28 2 2 0 2 0 2 3.643
1470 292 0 29 1 0 1 0 0 3 1.297
1471 292 0 30 0 0 1 2 1 1 0.777
1472 292 0 31 0 1 2 0 1 2 1.762
1473 292 0 32 3 3 3 1 1 3 0.792
1474 292 0 33 1 1 1 2 0 3 1.27
1475 292 0 34 2 2 2 2 0 0 2.311
1476 292 0 35 3 1 2 0 0 3 1.341
1477 292 0 36 0 2 3 0 1 3 2.125
1478 292 0 37 1 1 1 2 0 2 2.044
1479 292 0 38 3 3 2 1 0 1 1.86
1480 292 0 39 0 0 2 1 0 0 2.562
1481 292 0 40 2 1 2 0 0 3 2.055
1482 292 0 41 3 3 3 2 0 2 1.979
1483 292 0 42 2 0 0 0 1 0 2.789
1484 292 0 43 0 0 3 2 1 3 0.908
1485 292 0 44 0 0 2 1 1 2 0.752
1486 292 0 45 0 2 3 0 1 3 0.826
1487 292 0 46 3 0 3 0 0 1 1.498
1488 292 0 47 1 1 0 1 1 0 1.004
1489 292 0 48 2 2 2 2 1 2 1.019
1490 292 0 49 2 1 2 0 0 3 1.555
1491 292 0 50 3 3 1 1 0 3 1.772
1492 292 0 51 1 0 2 0 1 2 0.805
1493 292 0 52 2 2 1 2 1 1 0.795
1494 292 0 53 0 2 2 0 0 1 1.659
1495 292 0 54 2 2 2 2 1 2 2.103
1496 292 0 55 3 0 3 0 0 2 2.608
1497 292 0 56 2 2 0 2 0 3 1.539
1498 292 0 57 2 2 0 2 1 0 0.507
1499 292 0 58 2 2 2 1 0 0 1.341
1500 292 0 59 0 0 3 2 0 2 1.436
1501 292 0 60 1 1 1 1 1 1 0.585
1502 292 0 61 1 0 2 0 1 2 1.608
1503 292 0 62 1 1 1 1 1 1 1.06
1504 292 0 63 3 3 2 2 0 0 1.032
1505 292 0 64 0 1 0 0 0 2 1.204
1506 292 0 65 2 2 2 2 1 2 0.831
1507 292 0 66 3 3 1 2 0 3 0.884
1508 292 0 67 1 1 3 2 0 1 2.434
1509 292 0 68 1 2 3 0 0 2 1.356
1510 292 0 69 2 2 0 2 0 2 1.002
1511 292 0 70 2 2 3 2 1 3 0.701
1512 292 0 71 1 1 2 2 1 2 1.374
1513 292 0 72 1 1 1 1 1 1 0.554
1514 292 0 73 0 0 1 1 1 1 0.347
1515 292 0 74 0 0 1 1 1 1 0.227
1516 292 0 75 0 0 0 1 1 0 0.4
1517 292 0 76 3 1 1 0 1 1 0.598
1518 292 0 77 0 0 1 2 1 1 0.364
1519 292 0 78 1 2 3 0 0 0 1.316
1520 292 0 79 1 1 3 1 1 3 0.87
1521 292 1 80 3 0 0 0 0 1 1.056
1522 292 1 81 3 3 0 1 1 0 0.642
1523 292 1 82 0 0 2 2 1 2 0.798
1524 292 1 83 1 1 3 1 1 3 0.878
1525 292 1 84 2 2 1 2 1 1 0.514
1526 292 1 85 2 2 0 1 1 0 0.316
1527 292 1 86 2 2 3 1 1 3 0.782
1528 292 1 87 3 1 2 0 1 2 0.783
1529 292 1 88 1 1 1 1 1 1 0.216
1530 292 1 89 1 1 1 1 1 1 0.205
1531 292 1 90 1 1 0 1 1 0 0.171
1532 292 1 91 0 0 2 2 1 2 0.719
1533 292 1 92 0 0 3 1 1 3 0.81
1534 292 1 93 2 1 1 0 1 1 0.955
1535 292 1 94 2 3 1 0 0 2 0.909
1536 292 1 95 0 0 2 2 0 0 0.514
1537 292 1 96 1 1 0 1 1 0 0.289
1538 292 1 97 1 2 3 0 1 3 0.804
1539 292 1 98 2 0 3 0 1 3 0.732
1540 292 1 99 1 2 0 0 1 0 1.431
1541 292 1 100 3 3 3 1 1 3 0.712
1542 292 1 101 2 2 2 1 0 0 1.195
1543 292 1 102 2 2 0 1 1 0 0.473
1544 292 1 103 3 3 3 2 0 2 0.627
1545 292 1 104 0 0 0 1 1 0 0.446
1546 292 1 105 3 1 1 0 0 2 0.73
1547 292 1 106 2 2 0 2 0 2 4.751
1548 292 1 107 2 2 3 2 1 3 0.731
1549 292 1 108 0 0 1 1 1 1 0.309
1550 292 1 109 3 3 3 1 0 2 0.574
1551 292 1 110 0 1 0 0 1 0 0.473
1552 292 1 111 0 0 1 1 1 1 0.269
1553 292 1 112 1 1 0 2 0 2 0.61
1554 292 1 113 2 2 2 1 1 2 0.725
1555 292 1 114 2 2 0 2 0 2 0.766
1556 292 1 115 2 2 3 1 0 2 0.331
1557 292 1 116 0 0 3 2 1 3 1.062
1558 292 1 117 2 2 2 1 1 2 0.637
1559 292 1 118 3 3 1 2 1 1 0.481
1560 292 1 119 1 2 1 0 0 0 0.917
1561 292 1 120 0 0 0 2 1 0 1.17
1562 292 1 121 2 2 1 1 1 1 0.317
1563 292 1 122 1 2 1 0 0 2 1.958
1564 292 1 123 1 1 1 1 1 1 0.369
1565 292 1 124 2 2 1 2 0 0 0.63
1566 292 1 125 0 0 3 1 1 3 0.816
1567 292 1 126 1 2 0 0 0 2 1.672
1568 292 1 127 2 1 2 0 1 2 1.724
1569 292 1 128 1 1 0 1 1 0 0.316
1570 292 1 129 0 2 2 0 1 2 0.781
1571 292 1 130 0 1 0 0 1 0 0.39
1572 292 1 131 3 3 0 1 0 3 0.861
1573 292 1 132 2 2 0 2 0 2 1.172
1574 292 1 133 2 1 1 0 1 1 0.555
1575 292 1 134 2 2 0 1 1 0 0.284
1576 292 1 135 0 1 0 0 0 3 1.511
1577 292 1 136 3 3 2 2 0 1 0.591
1578 292 1 137 1 1 3 1 1 3 1.011
1579 292 1 138 1 0 3 0 1 3 1.372
1580 292 1 139 0 0 0 2 1 0 0.325
1581 292 1 140 2 3 3 0 1 3 2.047
1582 292 1 141 2 3 1 0 0 0 1.242
1583 292 1 142 1 1 3 2 1 3 1.788
1584 292 1 143 2 0 3 0 1 3 0.633
1585 292 1 144 3 3 1 2 1 1 0.325
1586 292 1 145 3 3 1 2 1 1 0.788
1587 292 1 146 2 2 0 1 1 0 0.245
1588 292 1 147 3 0 0 0 1 0 0.329
1589 292 1 148 0 1 0 0 0 3 0.994
1590 292 1 149 1 2 1 0 1 1 0.615
1591 292 1 150 1 1 3 1 1 3 0.558
1592 292 1 151 3 3 0 1 0 2 1.135
1593 292 1 152 3 3 1 1 1 1 0.414
1594 292 1 153 2 3 3 0 1 3 1.229
1595 292 1 154 1 1 0 2 0 3 9.548
1596 292 1 155 1 1 1 1 1 1 0.294
1597 292 1 156 0 0 1 2 1 1 0.374
1598 292 1 157 1 0 3 0 0 0 1.078
1599 292 1 158 2 2 1 2 1 1 0.374
1600 292 1 159 3 3 0 2 1 0 0.387
1601 292 2 160 1 2 0 0 0 1 0.714
1602 292 2 161 0 1 1 0 1 1 0.529
1603 292 2 162 1 1 2 2 1 2 1.225
1604 292 2 163 3 2 2 0 1 2 0.834
1605 292 2 164 1 1 3 2 1 3 0.935
1606 292 2 165 1 1 2 1 1 2 0.65
1607 292 2 166 0 0 1 2 1 1 0.622
1608 292 2 167 1 1 0 2 1 0 0.507
1609 292 2 168 3 3 0 1 1 0 0.365
1610 292 2 169 2 2 0 2 0 3 1.251
1611 292 2 170 2 1 2 0 1 2 0.967
1612 292 2 171 2 2 2 1 1 2 1.106
1613 292 2 172 2 2 2 2 1 2 2.589
1614 292 2 173 3 1 1 0 1 1 0.845
1615 292 2 174 3 3 0 2 0 2 0.818
1616 292 2 175 0 1 1 0 0 2 0.861
1617 292 2 176 2 2 0 2 1 0 0.365
1618 292 2 177 2 2 0 2 1 0 0.243
1619 292 2 178 0 0 1 1 1 1 0.583
1620 292 2 179 0 0 1 1 1 1 0.383
1621 292 2 180 1 1 0 2 0 3 0.852
1622 292 2 181 1 1 2 2 1 2 0.644
1623 292 2 182 0 0 2 1 1 2 0.586
1624 292 2 183 1 1 1 1 1 1 1.089
1625 292 2 184 0 0 0 1 1 0 0.319
1626 292 2 185 0 0 2 2 1 2 0.718
1627 292 2 186 3 3 1 1 1 1 0.585
1628 292 2 187 2 2 2 1 1 2 0.465
1629 292 2 188 1 1 1 1 1 1 0.406
1630 292 2 189 0 0 2 1 1 2 0.612
1631 292 2 190 0 1 0 0 0 2 0.739
1632 292 2 191 2 1 2 0 0 3 0.785
1633 292 2 192 0 1 0 0 1 0 0.373
1634 292 2 193 3 3 3 2 0 2 1.107
1635 292 2 194 0 0 3 2 1 3 0.945
1636 292 2 195 0 0 0 2 1 0 0.323
1637 292 2 196 3 2 0 0 0 2 1.044
1638 292 2 197 1 1 2 2 1 2 0.557
1639 292 2 198 2 2 0 1 1 0 0.254
1640 292 2 199 1 1 0 2 1 0 0.351
1641 292 2 200 3 3 2 1 0 3 0.703
1642 292 2 201 0 2 0 0 1 0 0.375
1643 292 2 202 2 2 0 2 1 0 0.276
1644 292 2 203 3 3 0 1 0 3 1.343
1645 292 2 204 1 1 3 1 1 3 0.566
1646 292 2 205 3 1 2 0 0 3 0.918
1647 292 2 206 3 3 0 1 0 2 3.221
1648 292 2 207 1 1 1 2 0 2 0.617
1649 292 2 208 2 2 3 1 1 3 1.003
1650 292 2 209 3 3 1 2 0 2 0.77
1651 292 2 210 3 3 3 1 1 3 7.687
1652 292 2 211 1 2 2 0 0 1 1.208
1653 292 2 212 2 1 2 0 0 3 2.477
1654 292 2 213 1 1 0 1 1 0 0.309
1655 292 2 214 0 0 2 2 1 2 0.748
1656 292 2 215 3 0 2 0 0 0 0.998
1657 292 2 216 1 0 2 0 0 0 1.611
1658 292 2 217 3 3 0 2 1 0 0.526
1659 292 2 218 3 3 1 2 0 0 0.398
1660 292 2 219 3 3 1 1 1 1 0.224
1661 292 2 220 0 0 1 2 1 1 0.523
1662 292 2 221 1 1 3 1 1 3 0.461
1663 292 2 222 2 2 1 2 0 2 1.023
1664 292 2 223 2 0 2 0 0 1 0.386
1665 292 2 224 1 1 2 2 1 2 0.771
1666 292 2 225 3 3 1 1 0 3 1.356
1667 292 2 226 1 2 2 0 1 2 1.14
1668 292 2 227 1 1 0 1 1 0 0.464
1669 292 2 228 0 0 1 1 1 1 0.332
1670 292 2 229 2 1 2 0 1 2 2.357
1671 292 2 230 1 1 3 1 1 3 0.382
1672 292 2 231 3 2 1 0 0 2 0.71
1673 292 2 232 2 2 3 1 1 3 0.509
1674 292 2 233 0 1 0 0 0 3 0.752
1675 292 2 234 1 0 3 0 1 3 0.429
1676 292 2 235 0 0 1 2 0 3 0.617
1677 292 2 236 2 2 3 2 0 1 3.19
1678 292 2 237 1 0 3 0 1 3 0.636
1679 292 2 238 1 1 2 1 1 2 2.458
1680 292 2 239 1 2 0 0 1 0 0.663
1681 292 3 240 3 3 2 1 0 3 1.216
1682 292 3 241 1 1 1 2 1 1 0.346
1683 292 3 242 2 2 0 1 1 0 0.33
1684 292 3 243 2 3 1 0 1 1 0.395
1685 292 3 244 2 2 3 2 1 3 0.44
1686 292 3 245 0 0 1 2 1 1 0.235
1687 292 3 246 1 0 3 0 0 0 0.975
1688 292 3 247 0 0 3 2 1 3 0.579
1689 292 3 248 2 2 2 1 1 2 0.729
1690 292 3 249 2 2 3 2 1 3 0.482
1691 292 3 250 2 2 0 1 1 0 0.294
1692 292 3 251 2 2 1 1 1 1 0.4
1693 292 3 252 1 1 0 1 0 3 1.07
1694 292 3 253 1 0 2 0 0 1 0.608
1695 292 3 254 0 0 1 2 1 1 0.36
1696 292 3 255 3 3 3 1 1 3 1.184
1697 292 3 256 3 3 3 1 1 3 0.394
1698 292 3 257 0 1 2 0 1 2 0.761
1699 292 3 258 0 0 1 2 1 1 0.321
1700 292 3 259 1 1 0 2 0 3 0.667
1701 292 3 260 0 0 1 2 1 1 0.394
1702 292 3 261 2 2 3 1 1 3 0.409
1703 292 3 262 1 1 3 2 1 3 0.445
1704 292 3 263 0 0 3 1 1 3 0.386
1705 292 3 264 3 2 1 0 1 1 0.473
1706 292 3 265 1 0 2 0 0 1 0.709
1707 292 3 266 0 0 3 2 1 3 0.41
1708 292 3 267 1 1 1 2 1 1 0.462
1709 292 3 268 3 3 0 1 0 3 0.715
1710 292 3 269 0 0 2 1 0 0 0.754
1711 292 3 270 2 0 2 0 1 2 1.207
1712 292 3 271 1 1 2 2 1 2 0.727
1713 292 3 272 3 3 2 2 1 2 0.552
