datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
4708 306 1 147 2 0 0 0 0 1 1.437
4709 305 3 240 3 0 0 0 1 0 0.727
4710 306 1 148 0 1 0 0 0 2 2.421
4711 305 3 241 1 1 2 2 1 2 0.795
4712 306 1 149 1 1 0 1 1 0 0.466
4713 305 3 242 1 1 3 2 1 3 0.477
4714 306 1 150 2 3 0 0 0 2 2.186
4715 305 3 243 1 1 1 2 1 1 0.763
4716 305 3 244 1 1 0 2 1 0 0.638
4717 306 1 151 3 3 2 2 0 3 1.149
4718 305 3 245 0 0 1 1 1 1 0.848
4719 306 1 152 2 0 2 0 0 0 0.783
4720 305 3 246 0 0 0 1 1 0 0.457
4721 306 1 153 3 3 2 2 1 2 0.98
4722 305 3 247 1 2 2 0 1 2 0.721
4723 306 1 154 0 0 3 1 1 3 1.098
4724 305 3 248 2 2 0 2 1 0 0.486
4725 306 1 155 3 1 3 0 1 3 0.562
4726 305 3 249 0 0 1 2 1 1 0.595
4727 306 1 156 2 2 3 2 1 3 0.644
4728 305 3 250 1 1 2 1 1 2 0.647
4729 306 1 157 2 2 1 2 0 3 1.443
4730 305 3 251 0 0 0 1 1 0 0.408
4731 306 1 158 2 3 2 0 0 3 0.859
4732 305 3 252 2 0 3 0 1 3 0.722
4733 306 1 159 3 3 3 2 1 3 0.453
4734 305 3 253 0 1 2 0 1 2 0.56
4735 305 3 254 1 1 0 2 1 0 0.681
4736 306 2 160 3 3 1 2 0 2 1.02
4737 305 3 255 0 2 2 0 1 2 1.481
4738 306 2 161 2 2 2 1 1 2 0.531
4739 305 3 256 2 2 3 2 1 3 0.562
4740 305 3 257 3 3 3 2 1 3 0.684
4741 306 2 162 0 1 2 0 0 3 1.216
4742 305 3 258 3 0 1 0 1 1 1.164
4743 306 2 163 1 0 1 0 1 1 2.456
4744 305 3 259 0 0 3 1 1 3 0.731
4745 306 2 164 0 0 1 1 0 2 2.152
4746 305 3 260 2 3 2 0 1 2 0.665
4747 305 3 261 3 3 1 2 1 1 0.527
4748 306 2 165 1 1 1 1 0 3 1.294
4749 305 3 262 2 2 2 2 1 2 1.051
4750 306 2 166 0 0 3 2 1 3 0.578
4751 305 3 263 0 0 2 1 1 2 0.654
4752 306 2 167 2 2 1 2 1 1 1.059
4753 305 3 264 2 2 3 1 1 3 0.863
4754 306 2 168 1 1 0 1 1 0 2.86
4755 305 3 265 0 0 3 1 1 3 1.176
4756 306 2 169 2 2 3 2 1 3 1.108
4757 305 3 266 3 3 2 1 1 2 0.983
4758 306 2 170 1 1 2 2 1 2 0.61
4759 305 3 267 0 0 0 2 1 0 0.69
4760 306 2 171 0 0 0 1 1 0 0.452
4761 305 3 268 1 1 3 2 1 3 0.631
4762 306 2 172 0 0 3 1 1 3 0.596
4763 305 3 269 1 2 0 0 1 0 0.809
4764 306 2 173 3 3 3 1 1 3 0.447
4765 305 3 270 3 3 3 2 1 3 0.603
4766 306 2 174 1 1 2 2 1 2 0.925
4767 305 3 271 1 0 3 0 1 3 0.589
4768 306 2 175 2 2 3 1 1 3 0.475
4769 305 3 272 0 0 1 1 1 1 0.672
4770 306 2 176 0 2 3 0 0 2 1.146
4771 305 3 273 0 0 1 2 1 1 0.647
4772 306 2 177 0 2 0 0 0 3 0.869
4773 305 3 274 2 2 3 1 1 3 0.568
4774 305 3 275 2 2 3 2 1 3 0.417
4775 306 2 178 3 3 2 2 0 0 1.047
4776 306 2 179 3 3 3 2 1 3 0.539
4777 305 3 276 3 3 2 2 1 2 1.329
4778 306 2 180 3 3 1 2 1 1 0.47
4779 305 3 277 3 3 1 1 1 1 0.714
4780 306 2 181 3 1 2 0 1 2 1.013
4781 305 3 278 2 2 2 2 1 2 0.944
4782 306 2 182 1 0 2 0 0 0 0.712
4783 305 3 279 3 3 3 1 1 3 0.582
4784 305 3 280 0 0 1 1 1 1 0.538
4785 306 2 183 3 3 1 1 1 1 1.186
4786 306 2 184 2 2 0 2 1 0 0.406
4787 305 3 281 1 1 2 1 1 2 0.767
4788 306 2 185 0 0 2 2 1 2 0.597
4789 305 3 282 0 0 3 2 1 3 0.657
4790 306 2 186 2 2 1 2 1 1 0.67
4791 305 3 283 0 1 3 0 1 3 0.514
4792 305 3 284 2 2 2 2 1 2 0.527
4793 306 2 187 0 0 2 2 0 0 1.035
4794 305 3 285 2 2 0 1 1 0 0.628
4795 306 2 188 1 1 2 1 1 2 0.625
4796 306 2 189 1 2 1 0 1 1 0.427
4797 305 3 286 3 0 1 0 1 1 1.014
4798 305 3 287 1 1 2 2 1 2 0.64
4799 306 2 190 1 2 0 0 1 0 0.979
4800 305 3 288 0 2 0 0 0 2 0.802
4801 306 2 191 0 0 3 1 1 3 0.625
4802 305 3 289 2 2 0 2 1 0 0.599
4803 306 2 192 1 1 1 2 1 1 0.696
4804 306 2 193 0 0 3 1 1 3 0.477
4805 305 3 290 2 2 3 2 1 3 0.662
4806 306 2 194 0 0 1 1 1 1 0.372
4807 305 3 291 1 0 1 0 1 1 0.567
4808 305 3 292 3 3 3 2 1 3 0.513
4809 306 2 195 2 0 1 0 0 0 0.902
4810 305 3 293 3 0 3 0 1 3 0.567
4811 306 2 196 3 3 0 2 1 0 0.431
4812 305 3 294 0 0 0 2 1 0 0.593
4813 306 2 197 0 0 2 1 1 2 0.712
4814 305 3 295 0 0 3 2 1 3 0.538
4815 306 2 198 3 3 1 1 0 3 0.622
4816 305 3 296 0 0 1 1 1 1 0.575
4817 306 2 199 1 1 2 1 1 2 0.419
4818 305 3 297 1 1 3 2 1 3 0.473
4819 306 2 200 1 0 3 0 0 0 1.348
4820 305 3 298 2 2 0 2 0 1 1.015
4821 306 2 201 2 2 3 2 0 1 0.533
4822 305 3 299 2 2 2 1 1 2 0.606
4823 306 2 202 0 1 2 0 1 2 0.622
4824 305 3 300 0 0 0 2 0 3 0.903
4825 306 2 203 0 0 2 2 0 1 0.541
4826 305 3 301 3 3 1 2 0 2 0.68
4827 306 2 204 2 0 2 0 0 0 0.653
4828 305 3 302 0 0 1 2 1 1 0.754
4829 306 2 205 0 0 3 1 1 3 1.105
4830 305 3 303 3 0 0 0 1 0 0.687
4831 306 2 206 1 0 3 0 1 3 1.282
4832 305 3 304 1 1 0 1 1 0 1.087
4833 306 2 207 3 2 0 0 0 1 0.915
4834 305 3 305 1 1 2 2 1 2 0.839
4835 306 2 208 2 3 0 0 1 0 0.55
4836 305 3 306 0 0 3 2 1 3 1.127
4837 306 2 209 0 1 1 0 1 1 0.419
4838 305 3 307 1 2 2 0 1 2 0.967
4839 306 2 210 0 0 1 2 0 0 0.833
4840 305 3 308 2 1 0 0 1 0 0.605
4841 306 2 211 1 1 0 2 1 0 0.933
4842 305 3 309 3 3 3 2 1 3 0.565
4843 306 2 212 2 3 3 0 0 2 0.828
4844 305 3 310 3 3 2 2 1 2 0.72
4845 306 2 213 3 3 0 2 1 0 0.488
4846 305 3 311 2 2 2 2 1 2 0.532
4847 306 2 214 1 1 0 2 0 1 0.524
4848 305 3 312 1 1 2 2 1 2 0.832
4849 306 2 215 2 2 1 2 1 1 0.539
4850 305 3 313 3 3 0 1 1 0 0.474
4851 306 2 216 2 2 3 1 1 3 0.559
4852 305 3 314 0 2 0 0 0 1 0.898
4853 306 2 217 1 1 1 1 1 1 0.515
4854 305 3 315 2 2 0 2 1 0 0.368
4855 306 2 218 2 2 2 1 1 2 0.665
4856 305 3 316 0 0 1 1 1 1 0.571
4857 306 2 219 3 2 1 0 0 3 1.161
4858 305 3 317 3 3 1 1 1 1 1.183
4859 306 2 220 2 2 2 2 1 2 0.777
4860 305 3 318 1 1 3 1 1 3 0.573
4861 306 2 221 2 3 2 0 1 2 0.581
4862 306 2 222 1 1 1 2 1 1 0.534
4863 305 3 319 2 0 3 0 1 3 1.057
4864 306 2 223 2 2 3 2 1 3 0.529
4865 306 2 224 2 1 3 0 1 3 0.486
4866 305 4 320 1 1 3 1 1 3 0.444
4867 306 2 225 3 1 3 0 0 2 0.9
4868 305 4 321 3 3 3 1 1 3 0.405
4869 306 2 226 0 0 0 1 1 0 0.527
4870 305 4 322 2 2 1 2 0 2 0.996
4871 306 2 227 3 3 0 1 0 3 0.868
4872 305 4 323 0 1 0 0 0 1 0.909
4873 306 2 228 3 0 2 0 0 1 1.584
4874 305 4 324 2 2 3 2 0 2 1.247
4875 306 2 229 3 3 1 2 1 1 0.457
4876 305 4 325 1 1 2 2 1 2 0.692
4877 306 2 230 1 1 1 2 0 2 0.63
4878 305 4 326 3 3 1 2 1 1 0.618
4879 306 2 231 0 0 0 1 1 0 0.555
4880 305 4 327 2 2 3 1 1 3 0.508
4881 306 2 232 1 1 1 2 0 3 1.125
4882 305 4 328 0 0 1 2 1 1 0.648
4883 306 2 233 2 2 2 2 1 2 1.046
4884 305 4 329 2 2 1 1 1 1 0.458
4885 306 2 234 0 0 2 2 1 2 0.463
4886 305 4 330 1 2 2 0 1 2 0.722
4887 306 2 235 3 3 1 2 1 1 0.548
4888 305 4 331 2 1 3 0 1 3 0.528
4889 306 2 236 0 2 1 0 0 3 0.809
4890 306 2 237 2 2 2 1 1 2 0.479
4891 305 4 332 1 0 2 0 1 2 1.349
4892 306 2 238 3 3 1 1 1 1 0.462
4893 305 4 333 3 3 3 1 1 3 0.51
4894 306 2 239 1 1 1 1 1 1 0.358
4895 305 4 334 0 0 1 2 1 1 0.714
4896 305 4 335 1 1 2 1 1 2 0.937
4897 305 4 336 1 2 2 0 1 2 0.768
4898 305 4 337 2 0 2 0 1 2 0.701
4899 305 4 338 3 3 1 1 1 1 0.94
4900 305 4 339 3 0 2 0 1 2 0.739
4901 305 4 340 0 0 0 1 1 0 0.641
4902 305 4 341 3 3 0 1 1 0 0.499
4903 305 4 342 1 1 0 2 1 0 0.464
4904 305 4 343 0 2 1 0 1 1 0.552
4905 305 4 344 0 0 1 2 1 1 0.674
4906 305 4 345 0 2 1 0 1 1 0.386
4907 305 4 346 3 3 3 2 1 3 0.755
4908 305 4 347 2 2 0 1 1 0 0.576
4909 305 4 348 2 1 2 0 1 2 1.092
4910 305 4 349 3 1 3 0 0 2 0.597
4911 305 4 350 2 2 2 1 1 2 0.78
4912 305 4 351 0 0 3 1 1 3 0.504
4913 306 3 240 3 3 2 2 1 2 0.649
4914 305 4 352 1 1 2 1 1 2 0.767
4915 306 3 241 3 2 2 0 0 0 1.394
4916 305 4 353 0 1 2 0 1 2 0.666
4917 306 3 242 2 2 0 1 1 0 0.42
4918 305 4 354 1 1 0 1 1 0 0.618
4919 306 3 243 0 0 1 2 1 1 0.506
4920 305 4 355 0 0 0 1 1 0 0.605
4921 306 3 244 0 1 0 0 1 0 0.456
4922 306 3 245 1 1 2 2 1 2 0.597
4923 305 4 356 0 0 3 1 0 0 0.751
4924 306 3 246 2 2 0 1 1 0 0.424
4925 305 4 357 1 2 3 0 1 3 1.424
4926 306 3 247 2 1 3 0 1 3 0.689
4927 305 4 358 3 3 0 2 1 0 0.556
4928 306 3 248 0 0 1 1 1 1 0.376
4929 305 4 359 0 0 1 1 1 1 0.64
4930 306 3 249 2 0 1 0 1 1 0.442
4931 305 4 360 2 0 1 0 1 1 0.53
4932 306 3 250 1 1 0 2 0 1 0.608
4933 305 4 361 0 0 0 1 1 0 0.839
4934 306 3 251 0 0 2 1 1 2 0.534
4935 305 4 362 2 2 3 1 1 3 0.594
4936 306 3 252 0 0 0 1 1 0 0.587
4937 305 4 363 2 2 1 2 1 1 0.715
4938 306 3 253 1 1 0 2 0 1 0.612
4939 305 4 364 1 0 1 0 1 1 0.586
4940 306 3 254 3 1 3 0 1 3 0.889
4941 305 4 365 1 2 2 0 1 2 1.309
4942 306 3 255 1 2 0 0 1 0 0.417
4943 306 3 256 0 0 0 2 1 0 0.345
4944 305 4 366 2 0 1 0 1 1 0.647
4945 306 3 257 0 1 2 0 1 2 0.604
4946 305 4 367 2 2 2 2 1 2 0.847
4947 306 3 258 1 1 3 2 1 3 0.644
4948 305 4 368 3 3 1 2 1 1 0.703
4949 306 3 259 2 2 1 1 1 1 0.357
4950 305 4 369 2 1 2 0 1 2 0.718
4951 306 3 260 2 2 2 2 0 1 0.614
4952 305 4 370 0 1 1 0 0 2 0.477
4953 306 3 261 3 0 0 0 0 3 0.9
4954 305 4 371 3 3 2 2 1 2 0.686
4955 306 3 262 0 0 0 1 1 0 0.423
4956 305 4 372 2 2 0 2 1 0 0.676
4957 306 3 263 3 3 2 2 1 2 0.742
4958 305 4 373 3 3 1 1 1 1 0.868
4959 305 4 374 0 2 2 0 1 2 0.701
4960 306 3 264 2 3 0 0 1 0 2.699
4961 305 4 375 1 1 2 1 1 2 0.684
4962 306 3 265 0 0 2 2 1 2 0.653
4963 305 4 376 1 1 1 1 1 1 0.524
4964 306 3 266 3 3 2 2 1 2 0.58
4965 305 4 377 3 3 1 2 1 1 0.6
4966 306 3 267 0 2 2 0 1 2 0.655
4967 305 4 378 0 0 2 1 1 2 0.779
4968 306 3 268 2 2 1 2 1 1 0.501
4969 305 4 379 2 1 3 0 1 3 0.68
4970 306 3 269 2 2 1 2 1 1 0.353
4971 305 4 380 3 3 0 1 1 0 0.664
4972 306 3 270 2 0 3 0 0 0 0.661
4973 305 4 381 1 1 3 2 1 3 0.735
4974 306 3 271 2 2 1 1 1 1 0.35
4975 305 4 382 1 1 3 2 1 3 0.579
4976 306 3 272 3 3 3 1 1 3 0.49
4977 305 4 383 3 3 3 1 1 3 0.519
4978 306 3 273 2 2 1 2 1 1 0.39
4979 305 4 384 1 1 1 1 1 1 0.668
4980 306 3 274 0 1 2 0 1 2 0.464
4981 305 4 385 1 1 1 2 1 1 0.307
4982 306 3 275 2 2 2 2 1 2 0.749
4983 305 4 386 0 0 1 1 1 1 0.865
4984 306 3 276 0 0 1 1 1 1 0.635
4985 305 4 387 2 2 3 1 1 3 0.634
4986 306 3 277 3 3 2 2 1 2 0.761
4987 306 3 278 1 2 2 0 1 2 0.542
4988 305 4 388 3 2 0 0 1 0 0.843
4989 306 3 279 3 3 2 1 1 2 0.392
4990 305 4 389 3 3 2 1 1 2 0.772
4991 306 3 280 0 0 0 2 1 0 0.976
4992 305 4 390 3 2 0 0 0 1 1.088
4993 305 4 391 0 0 1 2 1 1 0.523
4994 306 3 281 3 3 0 1 0 3 1.181
4995 305 4 392 2 2 1 2 1 1 0.471
4996 306 3 282 1 1 2 2 1 2 0.819
4997 306 3 283 2 2 1 1 1 1 0.412
4998 305 4 393 3 0 1 0 0 2 1.518
4999 305 4 394 0 0 3 1 1 3 0.5
5000 306 3 284 1 1 1 1 0 3 1.141
5001 306 3 285 1 1 0 2 1 0 0.406
5002 305 4 395 0 0 1 1 1 1 0.555
5003 305 4 396 0 0 3 2 0 1 0.277
5004 306 3 286 2 2 2 2 1 2 0.508
5005 306 3 287 3 3 3 2 1 3 0.432
5006 305 4 397 0 0 2 1 1 2 0.711
5007 306 3 288 3 3 0 1 1 0 0.424
5008 305 4 398 0 0 2 1 1 2 0.598
5009 306 3 289 0 2 3 0 1 3 0.505
5010 305 4 399 2 2 1 1 1 1 0.554
5011 306 3 290 0 0 0 1 1 0 0.35
5012 306 3 291 2 2 3 2 1 3 0.487
5013 306 3 292 0 0 1 1 1 1 0.51
5014 306 3 293 1 2 2 0 1 2 0.619
5015 305 5 400 0 0 3 1 1 3 0.471
5016 306 3 294 0 0 3 2 0 0 0.755
5017 305 5 401 3 3 1 1 1 1 1.182
5018 306 3 295 1 1 3 2 0 2 1.426
5019 305 5 402 3 3 3 2 1 3 0.641
5020 306 3 296 3 3 0 1 1 0 0.482
5021 305 5 403 1 1 0 2 1 0 0.665
5022 305 5 404 0 0 0 1 1 0 0.506
5023 306 3 297 1 2 3 0 0 1 1.449
5024 305 5 405 0 0 1 2 1 1 0.742
5025 306 3 298 1 1 0 2 0 3 0.782
5026 306 3 299 0 1 3 0 1 3 0.421
5027 305 5 406 0 1 2 0 1 2 0.736
5028 306 3 300 2 2 2 2 1 2 0.507
5029 305 5 407 0 2 3 0 1 3 1.694
5030 306 3 301 0 0 3 1 1 3 0.729
5031 305 5 408 1 2 0 0 1 0 0.586
5032 306 3 302 3 2 3 0 1 3 0.373
5033 305 5 409 3 3 1 1 1 1 0.493
5034 306 3 303 0 1 2 0 1 2 1.064
5035 305 5 410 2 2 1 1 1 1 0.756
5036 306 3 304 3 3 0 1 1 0 0.442
5037 305 5 411 0 0 0 1 1 0 0.497
5038 306 3 305 2 2 1 2 1 1 0.512
5039 305 5 412 1 2 1 0 1 1 0.888
5040 306 3 306 2 2 1 1 1 1 0.445
5041 306 3 307 1 1 0 2 1 0 0.483
5042 305 5 413 0 0 3 1 1 3 0.672
5043 305 5 414 0 1 1 0 1 1 0.625
5044 306 3 308 2 1 2 0 1 2 0.762
5045 306 3 309 3 3 3 2 1 3 0.524
5046 305 5 415 0 0 2 1 1 2 0.818
5047 306 3 310 1 1 1 1 1 1 0.337
5048 305 5 416 2 2 2 1 1 2 0.733
5049 306 3 311 2 2 0 1 1 0 0.461
5050 305 5 417 1 1 2 1 1 2 0.635
5051 306 3 312 1 1 1 2 1 1 0.362
5052 305 5 418 3 3 3 1 1 3 0.554
5053 306 3 313 1 1 1 2 1 1 0.251
5054 305 5 419 3 0 3 0 1 3 0.447
5055 306 3 314 1 1 2 2 1 2 0.528
5056 305 5 420 0 0 1 2 0 3 0.829
5057 306 3 315 3 3 1 2 1 1 0.491
5058 305 5 421 0 0 2 2 1 2 0.898
5059 306 3 316 0 0 3 1 1 3 0.641
5060 305 5 422 0 2 1 0 1 1 0.634
5061 306 3 317 3 3 3 1 1 3 0.69
5062 306 3 318 3 3 2 1 1 2 0.417
5063 305 5 423 1 0 3 0 0 1 1.772
5064 306 3 319 3 1 3 0 0 1 0.714
5065 305 5 424 2 0 0 0 1 0 0.616
5066 305 5 425 1 1 3 2 1 3 0.832
5067 305 5 426 2 2 0 2 1 0 0.625
5068 306 4 320 1 1 0 2 1 0 0.581
5069 305 5 427 0 1 1 0 1 1 1.107
5070 306 4 321 3 3 2 2 1 2 0.606
5071 305 5 428 2 1 2 0 1 2 0.596
5072 306 4 322 3 3 1 1 0 0 0.144
5073 305 5 429 1 2 3 0 1 3 0.599
5074 306 4 323 0 1 2 0 0 1 1.278
5075 305 5 430 0 0 3 1 1 3 0.97
5076 306 4 324 2 2 0 1 1 0 0.388
5077 305 5 431 1 1 1 1 1 1 0.608
5078 306 4 325 2 2 0 2 1 0 0.38
5079 305 5 432 0 2 0 0 1 0 0.515
5080 306 4 326 1 1 3 1 1 3 0.511
5081 305 5 433 3 0 2 0 0 1 0.424
5082 306 4 327 1 1 1 2 1 1 0.402
5083 305 5 434 2 3 2 0 0 3 0.725
5084 306 4 328 3 3 3 1 1 3 0.491
5085 305 5 435 0 2 1 0 1 1 0.544
5086 306 4 329 2 2 1 1 1 1 0.378
5087 305 5 436 2 2 2 2 1 2 0.73
5088 306 4 330 1 1 0 2 1 0 0.418
5089 305 5 437 2 2 2 2 1 2 0.671
5090 306 4 331 1 1 0 2 1 0 0.513
5091 306 4 332 1 1 1 1 0 0 0.119
5092 305 5 438 0 1 1 0 1 1 0.479
5093 306 4 333 0 1 1 0 1 1 0.398
5094 305 5 439 2 2 0 2 0 2 0.717
5095 306 4 334 1 1 0 2 1 0 0.285
5096 305 5 440 0 2 3 0 1 3 0.511
5097 306 4 335 3 2 3 0 0 1 1.475
5098 305 5 441 2 2 2 1 1 2 0.741
5099 305 5 442 1 1 3 2 1 3 0.617
5100 306 4 336 2 1 3 0 0 2 0.786
5101 305 5 443 2 2 0 1 1 0 0.476
5102 306 4 337 1 2 3 0 0 0 0.657
5103 305 5 444 2 2 0 1 1 0 0.356
5104 306 4 338 0 0 3 1 1 3 0.46
5105 306 4 339 0 0 1 2 1 1 0.37
5106 305 5 445 1 1 0 1 0 2 0.815
5107 306 4 340 2 2 0 1 1 0 0.42
5108 305 5 446 2 0 1 0 1 1 0.526
5109 305 5 447 3 2 0 0 1 0 0.596
5110 306 4 341 0 0 0 2 0 3 2.611
5111 305 5 448 0 0 2 2 1 2 0.541
5112 306 4 342 3 3 3 2 0 2 0.655
5113 305 5 449 1 1 3 1 1 3 1.522
5114 306 4 343 1 1 3 1 1 3 0.619
5115 305 5 450 2 2 2 2 1 2 0.89
5116 306 4 344 2 0 1 0 1 1 0.348
5117 305 5 451 1 1 3 1 1 3 0.435
5118 306 4 345 1 1 1 1 1 1 0.472
5119 305 5 452 1 1 1 2 1 1 0.689
5120 306 4 346 1 1 0 1 1 0 1.951
5121 305 5 453 2 2 0 1 1 0 0.449
5122 306 4 347 0 0 3 1 1 3 0.577
5123 305 5 454 2 3 3 0 1 3 1.658
5124 306 4 348 0 2 3 0 1 3 0.492
5125 305 5 455 1 1 3 1 1 3 0.487
5126 306 4 349 1 1 1 1 1 1 0.483
5127 306 4 350 3 1 2 0 1 2 0.505
5128 305 5 456 1 0 2 0 1 2 1.486
5129 306 4 351 0 0 1 1 1 1 0.375
5130 305 5 457 3 3 2 1 1 2 1.169
5131 306 4 352 3 0 2 0 0 1 1.281
5132 305 5 458 2 2 0 2 1 0 1.174
5133 306 4 353 3 1 1 0 0 2 0.927
5134 305 5 459 3 0 3 0 1 3 0.516
5135 306 4 354 3 3 2 2 1 2 0.408
5136 305 5 460 2 0 0 0 1 0 0.554
5137 306 4 355 3 1 3 0 1 3 0.481
5138 305 5 461 2 2 0 2 1 0 0.645
5139 306 4 356 0 0 3 1 1 3 0.68
5140 305 5 462 3 2 2 0 1 2 0.758
5141 306 4 357 1 1 1 2 0 2 0.669
5142 305 5 463 0 0 1 1 1 1 0.755
5143 306 4 358 2 2 2 1 1 2 0.521
5144 305 5 464 2 1 2 0 1 2 0.64
5145 306 4 359 0 0 1 2 1 1 0.468
5146 305 5 465 1 1 1 1 1 1 0.69
5147 306 4 360 2 2 1 1 1 1 0.419
5148 305 5 466 1 1 0 1 1 0 0.61
5149 306 4 361 3 3 1 1 1 1 0.804
5150 305 5 467 3 3 3 2 1 3 0.53
5151 306 4 362 2 2 2 2 1 2 0.477
5152 305 5 468 2 2 3 1 1 3 0.616
5153 306 4 363 2 2 1 1 1 1 0.428
5154 306 4 364 2 2 2 1 1 2 0.38
5155 305 5 469 1 2 0 0 1 0 0.538
5156 306 4 365 2 2 3 1 1 3 0.495
5157 305 5 470 2 2 2 2 1 2 1.333
5158 306 4 366 0 0 3 1 1 3 0.461
5159 305 5 471 0 0 1 2 1 1 0.724
5160 306 4 367 3 1 0 0 1 0 0.564
5161 305 5 472 1 1 3 1 1 3 0.498
5162 306 4 368 2 3 2 0 1 2 0.448
5163 305 5 473 0 2 2 0 1 2 0.729
5164 306 4 369 2 2 0 1 1 0 0.36
5165 305 5 474 0 0 2 2 1 2 0.766
5166 306 4 370 1 1 3 2 1 3 0.633
5167 305 5 475 0 1 1 0 1 1 1.114
5168 306 4 371 0 0 3 1 1 3 0.611
5169 305 5 476 3 3 0 2 1 0 0.641
5170 306 4 372 1 1 2 2 1 2 0.451
5171 305 5 477 1 1 1 1 1 1 0.771
5172 306 4 373 0 1 2 0 0 0 1.122
5173 305 5 478 1 2 2 0 1 2 0.671
5174 306 4 374 0 0 1 1 1 1 0.422
5175 305 5 479 1 2 1 0 1 1 0.624
5176 306 4 375 2 2 2 2 1 2 0.412
5177 306 4 376 3 0 0 0 0 2 1.133
5178 306 4 377 0 0 1 1 1 1 0.36
5179 306 4 378 2 0 3 0 1 3 2.483
5180 306 4 379 3 3 2 2 1 2 0.963
5181 306 4 380 0 0 0 2 0 1 0.695
5182 306 4 381 3 3 1 1 1 1 0.442
5183 306 4 382 1 1 3 1 1 3 0.506
5184 306 4 383 2 3 0 0 0 1 1.295
5185 306 4 384 3 3 2 1 1 2 0.389
5186 306 4 385 3 3 0 1 1 0 0.431
5187 306 4 386 3 1 3 0 0 2 1.007
5188 306 4 387 1 1 0 1 1 0 0.438
5189 306 4 388 1 1 3 2 1 3 0.572
5190 306 4 389 3 3 1 2 0 2 0.718
5191 306 4 390 1 2 1 0 0 0 1.439
5192 306 4 391 3 3 0 1 1 0 0.487
5193 306 4 392 0 1 2 0 1 2 0.517
5194 306 4 393 0 1 1 0 1 1 1.555
5195 306 4 394 2 2 3 2 0 2 1.161
5196 306 4 395 1 1 1 1 1 1 0.395
5197 306 4 396 3 3 3 2 1 3 0.594
5198 306 4 397 0 0 2 1 1 2 0.405
5199 306 4 398 0 0 1 2 1 1 0.429
5200 306 4 399 3 2 3 0 0 2 1.269
5201 306 5 400 2 2 0 2 1 0 0.703
5202 306 5 401 2 2 2 1 1 2 0.525
5203 306 5 402 3 3 0 2 1 0 0.496
5204 306 5 403 0 0 1 1 1 1 0.279
5205 306 5 404 3 3 3 2 0 1 1.051
5206 306 5 405 3 2 3 0 1 3 0.641
5207 306 5 406 3 3 1 1 0 2 0.754
5208 306 5 407 1 1 1 1 1 1 0.274
5209 306 5 408 0 0 1 2 1 1 0.366
5210 306 5 409 2 2 1 1 1 1 0.321
5211 306 5 410 1 1 1 2 1 1 0.307
5212 306 5 411 1 0 3 0 1 3 0.44
5213 306 5 412 1 1 2 1 1 2 0.568
5214 306 5 413 0 0 3 1 1 3 0.491
5215 306 5 414 3 3 2 1 0 3 0.378
5216 306 5 415 2 1 3 0 0 2 0.504
5217 306 5 416 3 3 0 2 0 3 0.759
5218 306 5 417 0 0 0 2 1 0 0.389
5219 306 5 418 0 0 0 2 1 0 0.373
5220 306 5 419 2 2 1 2 1 1 0.405
5221 306 5 420 2 2 3 1 1 3 1.03
5222 306 5 421 2 3 1 0 0 2 1.802
5223 306 5 422 0 0 3 2 1 3 0.674
5224 306 5 423 1 1 2 1 0 0 0.802
5225 306 5 424 1 1 2 1 1 2 0.473
5226 306 5 425 3 3 0 2 1 0 0.405
5227 306 5 426 1 2 3 0 0 2 0.567
5228 306 5 427 3 2 1 0 0 3 0.894
5229 306 5 428 3 3 2 1 1 2 0.41
5230 306 5 429 0 1 1 0 1 1 0.355
5231 306 5 430 3 3 2 2 1 2 0.38
5232 306 5 431 3 3 2 1 1 2 0.366
5233 306 5 432 3 3 3 2 0 2 0.935
5234 306 5 433 2 2 3 2 0 1 0.711
5235 306 5 434 0 0 2 1 1 2 0.409
5236 306 5 435 1 1 1 2 1 1 0.432
5237 306 5 436 3 3 3 2 1 3 0.415
5238 306 5 437 3 3 0 2 1 0 0.414
5239 306 5 438 2 2 1 1 1 1 1.591
5240 306 5 439 2 2 3 1 1 3 0.422
5241 306 5 440 3 2 3 0 0 0 1.167
5242 306 5 441 2 2 0 1 1 0 0.417
5243 306 5 442 2 1 2 0 0 1 0.906
5244 306 5 443 3 2 0 0 1 0 0.357
5245 306 5 444 1 1 2 1 1 2 0.936
5246 306 5 445 3 3 2 2 0 3 0.844
5247 306 5 446 1 1 1 2 1 1 0.816
5248 306 5 447 3 3 3 2 0 2 0.856
5249 306 5 448 2 2 1 2 1 1 0.379
5250 306 5 449 3 0 2 0 0 0 0.845
5251 306 5 450 2 2 3 2 1 3 0.608
5252 306 5 451 2 2 2 1 0 3 0.058
5253 306 5 452 2 1 1 0 0 2 0.748
5254 306 5 453 2 2 1 2 1 1 0.443
5255 306 5 454 1 0 1 0 1 1 0.426
5256 306 5 455 2 2 2 1 1 2 0.346
5257 306 5 456 3 3 2 1 0 3 1.926
5258 306 5 457 0 1 2 0 1 2 0.452
5259 306 5 458 2 2 0 1 1 0 0.388
5260 306 5 459 2 2 1 2 1 1 0.38
5261 306 5 460 3 0 3 0 1 3 0.926
5262 306 5 461 3 3 3 1 0 2 0.965
5263 306 5 462 3 3 2 2 1 2 0.436
5264 306 5 463 0 0 1 1 1 1 0.373
5265 306 5 464 1 1 3 1 1 3 0.429
