datID sessionID block trial target cue location forePeriod targetTime resp rt
1157 16 0 36 3 1 1 36 7 3 0.664
1158 15 2 160 1 1 3 33 7 3 0.957
1159 16 0 37 1 0 3 32 7 1 0.759
1160 15 2 161 2 0 3 35 7 2 0.66
1161 16 0 38 2 0 3 37 7 1 0.538
1162 15 2 162 2 0 3 31 7 2 0.594
1163 16 0 39 0 1 3 32 7 2 0.704
1164 15 2 163 0 0 1 34 7 0 0.738
1165 16 0 40 0 0 0 31 7 2 2.168
1166 15 2 164 1 1 1 31 7 0 1.117
1167 16 0 41 2 1 2 35 7 1 0.861
1168 15 2 165 3 1 2 34 7 0 0.878
1169 16 0 42 0 1 3 31 7 0 0.752
1170 15 2 166 2 0 2 34 7 2 0.968
1171 16 0 43 3 0 2 31 7 3 1.427
1172 15 2 167 1 0 1 33 7 2 0.57
1173 16 0 44 0 1 3 32 7 3 0.774
1174 15 2 168 1 0 0 31 7 1 0.735
1175 16 0 45 0 0 0 31 7 0 1.14
1176 15 2 169 0 0 1 32 7 1 0.89
1177 16 0 46 0 1 2 31 7 0 0.721
1178 15 2 170 2 0 0 32 7 1 0.755
1179 15 2 171 1 1 1 32 7 2 0.689
1180 16 0 47 2 0 2 32 7 0 1.709
1181 15 2 172 2 1 2 33 7 0 0.722
1182 16 0 48 1 1 3 31 7 1 1.162
1183 15 2 173 3 0 2 31 7 2 0.753
1184 16 0 49 1 0 2 36 7 0 0.487
1185 15 2 174 3 1 3 32 7 1 1.311
1186 16 0 50 1 0 3 40 7 1 0.535
1187 15 2 175 0 1 3 32 7 1 0.761
1188 16 0 51 0 0 3 31 7 0 0.546
1189 15 2 176 1 0 1 31 7 1 0.735
1190 16 0 52 3 0 0 31 7 3 1.319
1191 15 2 177 3 0 1 31 7 1 0.602
1192 16 0 53 1 1 2 37 7 1 0.798
1193 15 2 178 3 1 1 36 7 2 1.021
1194 16 0 54 3 0 0 37 7 3 0.904
1195 15 2 179 2 1 3 33 7 0 0.882
1196 16 0 55 3 0 2 32 7 2 0.797
1197 15 2 180 3 1 0 31 7 1 0.731
1198 16 0 56 0 0 2 32 7 0 0.562
1199 15 2 181 2 1 0 33 7 2 0.523
1200 16 0 57 2 1 0 34 7 2 1.276
1201 15 2 182 2 0 0 38 7 2 0.525
1202 16 0 58 3 1 2 32 7 1 1.029
1203 15 2 183 1 1 0 33 7 3 0.816
1204 16 0 59 2 1 2 32 7 1 1.01
1205 15 2 184 3 0 2 33 7 3 0.652
1206 16 0 60 2 0 0 31 7 1 0.568
1207 15 2 185 0 0 0 33 7 0 0.666
1208 16 0 61 3 0 3 34 7 3 0.797
1209 15 2 186 2 1 0 35 7 0 0.712
1210 16 0 62 1 1 0 33 7 1 1.186
1211 15 2 187 3 1 0 32 7 3 1.016
1212 15 2 188 0 0 3 33 7 1 0.857
1213 16 0 63 3 1 2 31 7 3 0.949
1214 15 2 189 0 0 3 32 7 1 0.804
1215 15 2 190 2 0 0 31 7 0 0.72
1216 15 2 191 3 0 3 33 7 1 0.751
1217 15 3 192 3 0 2 31 7 0 1.972
1218 15 3 193 3 0 3 32 7 1 0.742
1219 15 3 194 3 1 1 32 7 2 0.853
1220 16 1 64 0 0 2 31 7 0 1.12
1221 15 3 195 0 1 2 31 7 0 0.559
1222 16 1 65 0 0 3 32 7 0 0.478
1223 15 3 196 1 0 2 35 7 1 0.673
1224 16 1 66 2 1 3 32 7 1 0.675
1225 15 3 197 0 1 3 33 7 2 0.942
1226 16 1 67 3 1 0 35 7 3 0.908
1227 15 3 198 0 0 1 34 7 1 0.95
1228 16 1 68 2 0 1 36 7 2 0.994
1229 15 3 199 3 1 1 31 7 0 0.503
1230 16 1 69 0 0 2 32 7 0 0.861
1231 15 3 200 3 0 0 31 7 1 0.734
1232 16 1 70 2 1 2 31 7 2 0.724
1233 15 3 201 0 1 0 31 7 2 0.829
1234 16 1 71 0 0 1 36 7 2 1.184
1235 15 3 202 1 1 3 33 7 2 0.664
1236 16 1 72 0 0 1 32 7 0 0.567
1237 15 3 203 1 1 2 39 7 2 0.538
1238 16 1 73 1 0 3 32 7 1 0.474
1239 15 3 204 2 1 3 36 7 2 0.607
1240 15 3 205 2 1 1 34 7 0 0.591
1241 16 1 74 3 1 3 31 7 2 0.935
1242 15 3 206 1 1 1 31 7 1 0.771
1243 16 1 75 3 0 1 34 7 3 0.791
1244 15 3 207 2 0 0 31 7 1 0.525
1245 16 1 76 1 1 2 32 7 1 0.777
1246 15 3 208 3 0 1 39 7 0 0.691
1247 16 1 77 0 0 2 34 7 0 0.603
1248 15 3 209 0 1 3 33 7 3 0.532
1249 16 1 78 1 1 3 33 7 2 0.723
1250 15 3 210 2 1 3 32 7 2 0.746
1251 16 1 79 1 1 2 32 7 1 0.787
1252 15 3 211 1 0 0 32 7 1 0.741
1253 16 1 80 3 1 1 31 7 3 0.837
1254 15 3 212 1 0 2 34 7 1 0.784
1255 16 1 81 2 1 2 31 7 2 0.703
1256 15 3 213 1 1 0 32 7 2 0.761
1257 16 1 82 1 0 0 32 7 1 0.692
1258 15 3 214 2 0 1 31 7 1 0.695
1259 16 1 83 3 0 2 31 7 3 0.769
1260 15 3 215 0 1 1 42 7 0 0.536
1261 16 1 84 0 1 0 32 7 0 0.723
1262 15 3 216 2 1 2 32 7 2 0.986
1263 16 1 85 3 1 0 34 7 3 1.2
1264 15 3 217 0 0 2 36 7 0 0.524
1265 16 1 86 2 0 1 34 7 2 0.699
1266 15 3 218 2 1 1 33 7 1 0.703
1267 16 1 87 0 0 3 31 7 0 0.76
1268 15 3 219 3 0 3 31 7 3 0.767
1269 16 1 88 2 1 3 36 7 2 0.819
1270 15 3 220 1 1 0 31 7 2 0.985
1271 16 1 89 3 1 3 31 7 3 0.732
1272 15 3 221 1 1 2 32 7 2 0.735
1273 16 1 90 1 0 0 31 7 1 0.703
1274 15 3 222 3 1 1 32 7 1 0.83
1275 16 1 91 2 1 1 31 7 1 0.787
1276 15 3 223 1 0 0 31 7 2 0.809
1277 15 3 224 2 0 1 36 7 1 0.486
1278 16 1 92 1 1 0 32 7 1 0.752
1279 15 3 225 0 0 2 31 7 0 0.43
1280 16 1 93 0 1 2 37 7 1 0.763
1281 15 3 226 1 1 2 35 7 1 0.708
1282 16 1 94 2 0 3 32 7 2 0.761
1283 15 3 227 0 0 3 38 7 0 0.608
1284 16 1 95 0 1 2 33 7 1 0.756
1285 15 3 228 1 0 2 31 7 1 0.527
1286 16 1 96 1 0 0 39 7 1 1.015
1287 15 3 229 3 1 3 34 7 3 0.689
1288 16 1 97 1 0 1 33 7 1 0.521
1289 15 3 230 3 1 1 33 7 2 0.734
1290 16 1 98 1 1 0 31 7 2 0.676
1291 15 3 231 3 1 0 34 7 1 0.781
1292 16 1 99 1 0 2 31 7 2 0.942
1293 16 1 100 1 1 0 31 7 1 0.71
1294 15 3 232 1 1 2 32 7 2 1.499
1295 16 1 101 3 0 0 33 7 3 0.691
1296 15 3 233 2 0 3 31 7 2 0.815
1297 15 3 234 2 1 2 32 7 1 0.647
1298 16 1 102 1 1 1 32 7 1 1.048
1299 15 3 235 2 0 3 35 7 0 0.473
1300 16 1 103 0 1 1 33 7 1 0.801
1301 15 3 236 0 0 3 31 7 0 0.529
1302 16 1 104 2 0 2 31 7 1 0.526
1303 15 3 237 2 1 0 33 7 1 0.948
1304 16 1 105 2 1 0 36 7 2 0.893
1305 15 3 238 0 0 3 34 7 0 0.571
1306 16 1 106 2 1 0 31 7 2 0.387
1307 16 1 107 1 1 1 44 7 1 0.731
1308 15 3 239 3 1 0 36 7 1 1.084
1309 16 1 108 0 0 3 31 7 3 0.903
1310 15 3 240 2 0 2 31 7 2 0.686
1311 15 3 241 0 1 1 32 7 3 0.571
1312 16 1 109 2 0 0 35 7 2 0.736
1313 15 3 242 3 1 0 34 7 3 0.559
1314 16 1 110 0 1 2 33 7 1 1.1
1315 15 3 243 3 1 0 36 7 1 0.641
1316 16 1 111 1 1 1 43 7 1 0.502
1317 15 3 244 0 1 2 31 7 1 1.251
1318 16 1 112 3 1 0 37 7 3 0.698
1319 15 3 245 1 0 3 33 7 0 0.415
1320 16 1 113 2 1 0 32 7 2 1.095
1321 15 3 246 2 0 2 41 7 1 0.778
1322 16 1 114 0 0 1 34 7 3 0.974
1323 15 3 247 1 0 0 32 7 1 0.711
1324 16 1 115 2 0 0 33 7 2 0.781
1325 15 3 248 0 1 2 39 7 2 0.451
1326 16 1 116 3 1 1 37 7 3 1.047
1327 15 3 249 1 0 1 35 7 3 0.525
1328 15 3 250 0 0 0 32 7 0 0.291
1329 16 1 117 1 1 3 36 7 1 0.744
1330 15 3 251 1 0 0 31 7 1 0.19
1331 16 1 118 2 0 1 34 7 2 0.692
1332 15 3 252 3 0 1 31 7 0 0.061
1333 16 1 119 0 1 0 33 7 0 0.593
1334 15 3 253 1 0 0 32 7 1 0.612
1335 16 1 120 1 1 3 31 7 1 0.81
1336 15 3 254 0 0 1 31 7 0 0.179
1337 15 3 255 0 1 0 32 7 0 0.226
1338 16 1 121 3 0 1 35 7 3 0.892
1339 16 1 122 2 1 1 31 7 2 0.826
1340 15 4 256 2 1 1 31 7 0 0.164
1341 16 1 123 3 0 2 34 7 3 0.65
1342 15 4 257 2 1 1 32 7 2 0.487
1343 15 4 258 1 1 1 32 7 1 0.315
1344 16 1 124 3 1 0 32 7 3 0.601
1345 15 4 259 3 1 1 32 7 0 0.71
1346 16 1 125 1 0 1 35 7 1 0.833
1347 15 4 260 2 1 2 31 7 1 0.845
1348 16 1 126 2 1 0 31 7 2 0.737
1349 15 4 261 2 1 1 31 7 2 0.552
1350 16 1 127 0 1 1 32 7 0 0.757
1351 15 4 262 3 0 3 34 7 3 0.889
1352 16 2 128 0 1 3 32 7 0 0.621
1353 15 4 263 3 1 2 31 7 1 0.687
1354 16 2 129 0 0 3 33 7 0 0.469
1355 15 4 264 2 0 1 34 7 2 0.463
1356 16 2 130 3 0 1 33 7 3 0.69
1357 15 4 265 2 1 3 32 7 1 0.548
1358 16 2 131 3 1 3 37 7 3 1.04
1359 15 4 266 2 0 3 32 7 1 0.986
1360 16 2 132 0 0 0 33 7 0 0.8
1361 15 4 267 2 1 2 31 7 1 0.672
1362 16 2 133 0 0 3 31 7 0 0.626
1363 15 4 268 1 1 3 33 7 1 0.545
1364 16 2 134 1 1 1 31 7 1 0.721
1365 15 4 269 2 1 0 35 7 2 0.515
1366 16 2 135 2 1 1 45 7 1 0.83
1367 15 4 270 1 0 1 34 7 1 0.55
1368 15 4 271 1 1 0 34 7 2 0.518
1369 16 2 136 0 1 1 32 7 0 0.663
1370 16 2 137 0 0 1 32 7 0 0.621
1371 15 4 272 2 0 0 31 7 1 1.229
1372 15 4 273 2 0 2 33 7 2 0.266
1373 16 2 138 1 0 1 35 7 1 0.901
1374 15 4 274 1 0 3 32 7 1 0.615
1375 16 2 139 3 1 0 35 7 3 1.171
1376 15 4 275 2 1 2 32 7 3 0.87
1377 16 2 140 1 1 3 34 7 2 0.871
1378 15 4 276 0 0 0 34 7 1 0.592
1379 16 2 141 1 0 0 31 7 1 0.642
1380 15 4 277 0 1 2 32 7 3 1.7
1381 16 2 142 1 1 0 33 7 1 0.72
1382 15 4 278 0 1 1 32 7 0 0.352
1383 16 2 143 0 1 2 36 7 0 0.772
1384 15 4 279 1 1 3 34 7 1 0.473
1385 16 2 144 0 1 0 32 7 0 0.479
1386 16 2 145 0 0 1 32 7 0 0.436
1387 15 4 280 1 1 0 31 7 1 0.941
1388 15 4 281 3 1 1 32 7 2 0.577
1389 16 2 146 1 0 0 33 7 1 0.626
1390 15 4 282 2 0 0 33 7 2 0.694
1391 16 2 147 2 1 2 31 7 0 1.074
1392 15 4 283 0 1 0 32 7 3 0.819
1393 16 2 148 0 0 3 31 7 0 0.381
1394 16 2 149 0 1 0 32 7 0 0.43
1395 15 4 284 0 0 1 31 7 2 0.766
1396 15 4 285 2 1 3 32 7 1 0.412
1397 16 2 150 0 0 0 35 7 1 0.917
1398 15 4 286 3 1 2 32 7 3 0.23
1399 16 2 151 3 0 3 32 7 3 0.933
1400 15 4 287 0 1 1 32 7 1 0.035
1401 15 4 288 3 0 1 33 7 2 0.012
1402 16 2 152 1 0 0 31 7 1 0.762
1403 15 4 289 2 0 0 31 7 1 0.052
1404 16 2 153 3 0 0 33 7 3 0.813
1405 15 4 290 0 1 2 33 7 1 0.796
1406 16 2 154 0 1 3 31 7 0 0.998
1407 15 4 291 3 1 0 32 7 2 0.393
1408 16 2 155 0 0 1 34 7 0 0.481
1409 15 4 292 0 0 2 31 7 0 0.484
1410 16 2 156 3 0 3 31 7 3 0.902
1411 15 4 293 3 0 3 33 7 2 0.808
1412 16 2 157 3 0 3 32 7 3 0.324
1413 15 4 294 3 0 2 31 7 1 0.405
1414 16 2 158 2 1 2 34 7 2 0.83
1415 15 4 295 1 0 0 38 7 1 0.911
1416 16 2 159 3 0 2 34 7 3 0.735
1417 15 4 296 2 1 3 31 7 2 0.596
1418 16 2 160 3 1 0 31 7 3 0.666
1419 15 4 297 3 1 2 31 7 3 0.676
1420 16 2 161 2 0 2 31 7 2 0.809
1421 15 4 298 0 1 3 31 7 0 0.434
1422 16 2 162 1 1 3 31 7 3 0.65
1423 15 4 299 3 1 0 32 7 1 0.728
1424 16 2 163 3 0 0 33 7 3 0.637
1425 15 4 300 3 0 0 37 7 2 0.839
1426 16 2 164 3 0 3 34 7 3 0.54
1427 15 4 301 3 1 3 38 7 1 0.754
1428 16 2 165 3 0 0 35 7 3 0.511
1429 15 4 302 2 0 3 31 7 3 1.312
1430 16 2 166 3 0 2 34 7 3 0.491
1431 15 4 303 3 0 3 44 7 3 0.619
1432 16 2 167 2 0 3 31 7 2 0.815
1433 15 4 304 1 0 2 32 7 1 0.666
1434 16 2 168 2 1 2 32 7 2 0.528
1435 15 4 305 2 0 3 36 7 3 0.888
1436 16 2 169 3 1 1 32 7 2 0.516
1437 15 4 306 3 0 0 33 7 1 0.929
1438 16 2 170 1 0 2 34 7 0 1.155
1439 15 4 307 3 0 1 31 7 2 0.665
1440 16 2 171 3 0 1 33 7 3 1.116
1441 15 4 308 1 1 2 35 7 2 0.683
1442 16 2 172 2 1 0 33 7 2 0.778
1443 15 4 309 1 1 2 32 7 2 0.572
1444 16 2 173 0 0 2 31 7 2 0.42
1445 15 4 310 3 1 3 31 7 3 0.704
1446 16 2 174 0 0 0 31 7 0 1.239
1447 15 4 311 1 1 2 32 7 2 0.604
1448 15 4 312 3 1 3 31 7 1 0.416
1449 16 2 175 1 1 2 31 7 1 0.736
1450 15 4 313 3 0 3 34 7 2 0.714
1451 16 2 176 2 0 3 40 7 2 0.812
1452 15 4 314 0 1 1 31 7 1 0.474
1453 16 2 177 2 0 3 33 7 2 0.501
1454 15 4 315 3 1 2 34 7 3 0.482
1455 16 2 178 2 0 0 31 7 2 0.57
1456 15 4 316 2 1 1 35 7 1 0.839
1457 16 2 179 2 1 3 33 7 2 0.515
1458 15 4 317 3 1 2 36 7 0 0.274
1459 16 2 180 3 0 1 33 7 3 0.855
1460 15 4 318 0 0 2 31 7 1 0.497
1461 16 2 181 2 1 3 33 7 3 0.935
1462 15 4 319 2 0 3 31 7 2 0.536
1463 16 2 182 3 1 3 31 7 3 1.343
1464 16 2 183 3 1 2 32 7 0 2.437
1465 16 2 184 0 1 1 31 7 0 0.879
1466 16 2 185 2 0 2 31 7 0 0.534
1467 16 2 186 1 1 1 33 7 1 0.749
1468 16 2 187 0 0 1 31 7 0 0.801
1469 16 2 188 3 1 3 32 7 1 3.002
1470 16 2 189 1 1 2 33 7 1 0.568
1471 16 2 190 1 1 0 32 7 1 0.594
1472 16 2 191 3 0 0 37 7 3 0.907
1473 16 3 192 1 0 3 31 7 1 1.11
1474 16 3 193 2 0 1 32 7 2 0.764
1475 16 3 194 3 0 1 34 7 3 0.917
1476 16 3 195 3 0 2 31 7 3 0.418
1477 16 3 196 0 1 1 31 7 0 1.033
1478 16 3 197 1 0 1 37 7 1 0.65
1479 16 3 198 2 0 2 32 7 2 0.785
1480 16 3 199 1 0 1 33 7 1 0.683
1481 16 3 200 1 0 1 31 7 1 0.489
1482 16 3 201 3 0 3 35 7 3 1.238
1483 16 3 202 1 0 0 32 7 1 0.672
1484 16 3 203 0 1 0 31 7 2 1.166
1485 16 3 204 2 0 3 31 7 2 1.086
1486 16 3 205 0 1 2 31 7 3 0.853
1487 16 3 206 3 1 1 31 7 3 0.688
1488 16 3 207 2 1 0 32 7 2 0.781
1489 16 3 208 1 1 3 33 7 2 0.704
1490 16 3 209 2 0 0 35 7 2 0.688
1491 16 3 210 1 1 0 34 7 1 0.822
1492 16 3 211 0 0 0 37 7 0 0.686
1493 16 3 212 2 0 1 31 7 1 0.612
1494 16 3 213 3 0 0 32 7 3 0.816
1495 16 3 214 2 1 3 36 7 2 0.905
1496 16 3 215 2 0 2 31 7 3 0.775
1497 16 3 216 3 1 3 40 7 3 1.237
1498 16 3 217 1 1 1 31 7 1 0.894
1499 16 3 218 3 0 2 38 7 3 0.757
1500 16 3 219 0 1 3 31 7 0 0.823
1501 16 3 220 0 1 0 34 7 0 0.84
1502 16 3 221 2 0 0 32 7 2 0.696
1503 16 3 222 3 1 3 32 7 3 0.774
1504 16 3 223 2 0 3 33 7 2 0.752
1505 16 3 224 2 0 2 33 7 2 0.723
1506 16 3 225 1 0 2 31 7 1 0.735
1507 16 3 226 2 0 3 34 7 2 0.627
1508 16 3 227 1 1 1 37 7 1 0.691
1509 16 3 228 1 0 1 33 7 0 0.648
1510 16 3 229 3 1 3 31 7 3 0.687
1511 16 3 230 2 0 2 31 7 2 0.66
1512 16 3 231 3 0 2 31 7 3 0.619
1513 16 3 232 2 1 1 31 7 1 0.851
1514 16 3 233 3 1 1 33 7 3 0.869
1515 16 3 234 0 0 3 36 7 1 0.819
1516 16 3 235 0 1 1 31 7 1 0.872
1517 16 3 236 1 0 3 35 7 1 0.77
1518 16 3 237 1 0 3 31 7 1 1.356
1519 16 3 238 1 1 2 35 7 1 0.69
1520 16 3 239 1 1 3 40 7 1 0.655
1521 16 3 240 3 0 3 33 7 3 0.702
1522 16 3 241 3 1 2 33 7 3 0.643
1523 16 3 242 0 0 3 35 7 0 0.738
1524 16 3 243 1 0 0 35 7 1 0.622
1525 16 3 244 0 1 1 31 7 1 0.733
1526 16 3 245 3 1 2 32 7 3 0.797
1527 16 3 246 3 1 1 35 7 3 0.367
1528 16 3 247 0 1 0 34 7 0 0.704
1529 16 3 248 1 1 3 37 7 2 0.797
1530 16 3 249 3 1 2 31 7 3 0.626
1531 16 3 250 1 1 2 33 7 1 0.714
1532 16 3 251 0 0 0 31 7 0 0.735
1533 16 3 252 3 0 1 35 7 3 1.355
1534 16 3 253 2 1 2 32 7 2 0.704
1535 16 3 254 3 1 1 32 7 3 0.573
1536 16 3 255 2 0 3 32 7 0 0.903
1537 16 4 256 2 1 1 31 7 2 0.755
1538 16 4 257 1 0 1 31 7 1 0.726
1539 16 4 258 3 1 3 35 7 2 0.986
1540 16 4 259 1 1 0 31 7 1 0.656
1541 16 4 260 2 0 0 32 7 2 0.623
1542 16 4 261 2 1 1 32 7 2 0.391
1543 16 4 262 1 1 2 31 7 1 0.655
1544 16 4 263 3 0 2 31 7 1 0.589
1545 16 4 264 0 0 0 31 7 2 0.698
1546 16 4 265 0 1 2 37 7 0 0.755
1547 16 4 266 2 1 3 34 7 2 0.87
1548 16 4 267 2 0 3 35 7 1 0.653
1549 16 4 268 0 0 0 31 7 0 0.615
1550 16 4 269 2 0 1 31 7 2 0.663
1551 16 4 270 1 0 0 31 7 1 0.795
1552 16 4 271 2 1 2 34 7 2 0.669
1553 16 4 272 2 0 1 32 7 2 1.163
1554 16 4 273 0 1 3 36 7 2 0.704
1555 16 4 274 1 0 1 33 7 0 1.345
1556 16 4 275 1 0 2 31 7 1 0.65
1557 16 4 276 1 1 3 36 7 2 1.825
1558 16 4 277 2 0 1 32 7 2 0.881
1559 16 4 278 2 1 3 31 7 2 0.832
1560 16 4 279 0 0 2 31 7 0 0.921
1561 16 4 280 2 1 3 41 7 2 0.893
1562 16 4 281 0 1 2 32 7 0 0.931
1563 16 4 282 3 0 3 32 7 3 0.848
1564 16 4 283 1 0 2 34 7 1 1.136
1565 16 4 284 1 0 3 35 7 2 0.95
1566 16 4 285 3 1 0 31 7 3 0.765
1567 16 4 286 0 1 3 34 7 1 0.92
1568 16 4 287 0 1 2 31 7 0 0.657
1569 16 4 288 3 0 3 31 7 3 0.839
1570 16 4 289 0 1 1 31 7 0 0.711
1571 16 4 290 0 1 3 31 7 0 0.628
1572 16 4 291 1 1 1 31 7 1 0.684
1573 16 4 292 2 1 0 32 7 2 0.69
1574 16 4 293 3 0 0 31 7 3 0.687
1575 16 4 294 0 1 1 33 7 0 0.757
1576 16 4 295 3 0 1 33 7 3 0.904
1577 16 4 296 1 0 3 33 7 1 0.989
1578 16 4 297 3 0 3 33 7 3 0.784
1579 16 4 298 2 1 3 32 7 2 0.794
1580 16 4 299 1 0 1 32 7 1 0.74
1581 16 4 300 0 1 0 33 7 0 0.615
1582 16 4 301 0 1 0 31 7 0 0.415
1583 16 4 302 3 1 1 33 7 3 0.783
1584 16 4 303 3 1 2 36 7 3 0.632
1585 16 4 304 0 0 2 35 7 0 0.704
1586 16 4 305 1 0 2 31 7 0 0.621
1587 16 4 306 0 0 2 35 7 1 0.504
1588 16 4 307 0 0 0 31 7 0 0.552
1589 16 4 308 0 1 3 33 7 0 0.474
1590 16 4 309 3 1 0 33 7 3 0.903
1591 16 4 310 1 0 2 33 7 1 0.861
1592 16 4 311 3 1 0 32 7 3 0.628
1593 16 4 312 2 0 2 33 7 3 0.916
1594 16 4 313 2 0 0 35 7 1 0.749
1595 16 4 314 1 0 2 31 7 1 0.652
1596 16 4 315 2 1 0 32 7 2 1.106
1597 16 4 316 0 1 0 35 7 0 0.807
1598 16 4 317 0 0 2 32 7 3 0.992
1599 16 4 318 1 0 2 32 7 1 0.775
1600 16 4 319 3 0 1 36 7 3 0.865
1601 18 0 0 3 0 1 32 7 3 1.696
1602 18 0 1 2 0 0 36 7 1 2.069
1603 18 0 2 0 0 3 31 7 0 0.633
1604 18 0 3 0 1 2 33 7 0 0.716
1605 18 0 4 3 1 0 31 7 1 0.877
1606 18 0 5 2 1 1 37 7 2 1.635
1607 18 0 6 0 0 2 33 7 0 0.555
1608 18 0 7 0 1 3 35 7 0 0.825
1609 18 0 8 3 1 3 33 7 1 2.109
1610 18 0 9 2 0 3 31 7 1 1.151
1611 18 0 10 2 1 0 38 7 2 3.612
1612 18 0 11 1 1 3 34 7 0 0.732
1613 18 0 12 3 1 0 34 7 1 4.895
1614 18 0 13 0 0 3 31 7 0 0.662
1615 18 0 14 1 1 1 33 7 1 3.544
1616 18 0 15 3 0 0 38 7 1 5.139
1617 18 0 16 0 1 2 42 7 0 2.593
1618 18 0 17 1 1 1 31 7 2 6.478
1619 18 0 18 1 0 2 32 7 0 0.947
1620 18 0 19 1 1 2 31 7 1 0.671
1621 18 0 20 3 1 1 34 7 2 1.169
1622 18 0 21 0 0 0 33 7 0 0.612
1623 18 0 22 1 1 3 31 7 1 0.648
1624 18 0 23 3 0 2 33 7 3 1.555
1625 18 0 24 2 1 2 33 7 1 1.062
1626 18 0 25 1 0 3 33 7 1 0.421
1627 18 0 26 0 0 0 40 7 0 0.832
1628 18 0 27 0 1 3 31 7 0 0.557
1629 18 0 28 0 1 2 31 7 3 1.539
1630 18 0 29 1 1 2 31 7 1 0.617
1631 18 0 30 3 0 3 32 7 1 0.597
1632 18 0 31 2 1 2 34 7 1 0.598
1633 18 0 32 2 0 3 37 7 1 1.438
1634 18 0 33 2 0 0 33 7 2 0.928
1635 18 0 34 3 0 2 34 7 3 1.001
1636 18 0 35 3 0 3 31 7 3 1.319
1637 18 0 36 3 0 1 33 7 3 0.674
1638 18 0 37 2 0 3 31 7 2 0.644
1639 18 0 38 1 0 1 37 7 2 1.022
1640 18 0 39 2 1 2 34 7 3 0.743
1641 18 0 40 2 1 2 31 7 1 0.634
1642 18 0 41 1 1 1 33 7 3 0.977
1643 18 0 42 0 1 3 32 7 2 2.268
1644 18 0 43 3 0 1 32 7 3 0.912
1645 18 0 44 0 0 0 33 7 1 1.186
1646 18 0 45 2 1 0 32 7 1 0.725
1647 18 0 46 1 0 3 33 7 2 0.568
1648 18 0 47 0 0 1 32 7 1 0.681
1649 18 0 48 2 0 3 35 7 2 2.727
1650 18 0 49 1 1 0 34 7 1 0.639
1651 18 0 50 2 1 1 36 7 2 0.826
1652 18 0 51 2 0 1 31 7 1 0.662
1653 18 0 52 2 1 1 31 7 3 1.06
1654 18 0 53 2 0 2 33 7 1 0.588
1655 18 0 54 3 0 2 32 7 3 0.788
1656 18 0 55 3 1 2 31 7 2 4.866
1657 18 0 56 1 1 2 31 7 1 0.521
1658 18 0 57 0 1 1 32 7 1 0.608
1659 18 0 58 3 1 1 32 7 3 0.944
1660 18 0 59 0 0 0 32 7 1 13.768
1661 18 0 60 1 0 2 32 7 1 0.609
1662 18 0 61 1 1 1 34 7 1 0.645
1663 18 0 62 0 0 0 38 7 0 0.48
1664 18 0 63 1 0 3 32 7 1 0.497
1665 18 1 64 2 1 3 31 7 1 1.409
1666 18 1 65 0 1 0 31 7 0 0.82
1667 18 1 66 0 1 2 32 7 3 0.984
1668 18 1 67 2 0 2 35 7 1 0.53
1669 18 1 68 3 0 0 32 7 3 0.797
1670 18 1 69 3 1 3 31 7 3 7.922
1671 18 1 70 3 0 2 36 7 3 0.584
1672 18 1 71 2 0 0 31 7 2 1.037
1673 18 1 72 3 1 2 36 7 3 1.066
1674 18 1 73 2 1 0 31 7 1 1.062
1675 18 1 74 1 1 2 32 7 2 2.501
1676 18 1 75 2 0 2 32 7 1 0.585
1677 18 1 76 3 0 1 32 7 3 0.586
1678 18 1 77 1 0 0 31 7 1 0.598
1679 18 1 78 1 1 0 31 7 1 0.787
1680 18 1 79 0 0 2 31 7 1 0.649
1681 18 1 80 1 0 2 34 7 1 0.839
1682 18 1 81 1 0 2 31 7 1 0.779
1683 18 1 82 1 1 0 31 7 3 0.746
1684 18 1 83 0 0 1 31 7 1 0.533
1685 18 1 84 2 0 3 35 7 2 0.703
1686 18 1 85 0 0 2 31 7 3 0.64
1687 18 1 86 3 1 1 31 7 3 0.775
1688 18 1 87 2 0 1 35 7 1 0.421
1689 18 1 88 0 1 1 31 7 3 1.315
1690 18 1 89 2 1 1 31 7 1 0.953
1691 18 1 90 1 0 1 31 7 1 0.701
1692 18 1 91 0 1 0 31 7 2 1.605
1693 18 1 92 3 1 1 32 7 3 0.481
1694 18 1 93 0 1 2 33 7 3 0.538
1695 18 1 94 3 1 3 32 7 3 1.173
1696 18 1 95 3 0 1 31 7 3 0.469
1697 18 1 96 0 0 3 31 7 0 0.685
1698 18 1 97 2 1 0 34 7 1 1.063
1699 18 1 98 3 0 1 34 7 3 0.638
1700 18 1 99 0 1 1 36 7 0 0.889
1701 18 1 100 1 0 0 31 7 1 1.219
1702 18 1 101 0 0 2 32 7 0 0.649
1703 18 1 102 0 0 0 34 7 1 0.66
1704 18 1 103 2 1 1 35 7 3 0.97
1705 18 1 104 2 0 1 32 7 3 0.541
1706 18 1 105 3 1 2 32 7 3 0.711
1707 18 1 106 3 0 1 31 7 3 1.624
1708 18 1 107 0 0 3 31 7 0 0.616
1709 18 1 108 2 1 2 35 7 1 0.788
1710 18 1 109 2 0 2 31 7 2 0.605
1711 18 1 110 3 1 0 31 7 3 0.961
1712 18 1 111 2 0 1 33 7 1 0.553
1713 18 1 112 1 1 0 34 7 3 0.883
1714 18 1 113 1 0 0 34 7 1 0.457
