datID sessionID block trial target cue location forePeriod targetTime resp rt
1157 188 2 137 0 0 0 32 8 0 0.683
1158 188 2 138 2 0 1 31 8 2 0.84
1159 188 2 139 0 0 2 31 8 0 0.838
1160 188 2 140 2 1 1 33 8 3 0.993
1161 188 2 141 2 0 2 32 8 2 0.934
1162 188 2 142 1 1 2 33 8 1 0.852
1163 188 2 143 1 0 1 33 8 2 0.802
1164 188 2 144 1 1 0 33 8 0 0.825
1165 188 2 145 1 0 3 32 8 1 0.54
1166 188 2 146 1 0 3 36 8 1 0.758
1167 188 2 147 1 0 3 33 8 1 0.511
1168 188 2 148 1 1 2 32 8 1 0.581
1169 188 2 149 2 0 3 34 8 1 0.565
1170 188 2 150 2 1 3 32 8 2 0.917
1171 188 2 151 1 1 0 31 8 1 0.636
1172 188 2 152 2 1 2 31 8 1 0.741
1173 188 2 153 1 0 1 35 8 3 0.891
1174 188 2 154 2 0 3 33 8 2 0.652
1175 188 2 155 2 0 0 34 8 2 0.617
1176 188 2 156 0 0 3 31 8 0 0.752
1177 188 2 157 0 1 2 33 8 0 0.701
1178 188 2 158 1 1 0 33 8 1 0.605
1179 188 2 159 2 1 2 32 8 1 0.855
1180 188 2 160 2 1 0 32 8 1 1.284
1181 188 2 161 0 1 2 31 8 1 0.802
1182 188 2 162 0 1 3 31 8 3 1.017
1183 188 2 163 2 1 2 31 8 1 1.048
1184 188 2 164 1 0 1 31 8 1 0.739
1185 188 2 165 2 0 0 31 8 2 0.702
1186 188 2 166 0 0 2 31 8 0 0.817
1187 188 2 167 1 0 0 39 8 1 0.833
1188 188 2 168 0 1 3 33 8 1 1.435
1189 188 2 169 0 0 1 32 8 0 0.768
1190 188 2 170 0 0 0 34 8 0 0.49
1191 188 2 171 3 0 1 33 8 3 0.877
1192 188 2 172 1 0 2 31 8 2 0.931
1193 188 2 173 3 1 1 32 8 3 0.797
1194 188 2 174 1 0 1 32 8 1 0.678
1195 188 2 175 0 0 0 32 8 0 0.723
1196 188 2 176 0 0 3 34 8 0 0.694
1197 188 2 177 3 0 2 34 8 3 0.834
1198 188 2 178 3 1 1 31 8 3 0.94
1199 188 2 179 3 1 2 33 8 3 0.787
1200 188 2 180 2 1 1 39 8 3 0.686
1201 188 2 181 3 1 2 32 8 3 0.546
1202 188 2 182 3 0 0 37 8 3 0.578
1203 188 2 183 0 0 2 43 8 0 0.778
1204 188 2 184 3 1 2 32 8 3 0.903
1205 188 2 185 2 0 3 32 8 2 0.651
1206 188 2 186 3 1 3 34 8 3 0.66
1207 188 2 187 1 1 3 34 8 1 0.692
1208 188 2 188 0 1 2 33 8 3 0.7
1209 188 2 189 1 1 2 31 8 2 0.583
1210 188 2 190 2 1 2 33 8 2 0.558
1211 188 2 191 2 1 1 31 8 1 0.77
1212 188 3 192 3 0 3 32 8 3 0.727
1213 188 3 193 1 0 3 33 8 2 1.074
1214 188 3 194 2 0 2 35 8 2 0.924
1215 188 3 195 2 0 1 31 8 3 1.024
1216 188 3 196 0 0 0 33 8 2 0.756
1217 188 3 197 3 0 2 33 8 3 0.561
1218 188 3 198 2 1 1 34 8 3 0.749
1219 188 3 199 1 1 3 32 8 3 0.702
1220 188 3 200 2 1 2 31 8 2 1.169
1221 188 3 201 1 1 2 31 8 2 0.575
1222 188 3 202 3 0 0 34 8 3 0.962
1223 188 3 203 1 0 2 33 8 1 0.788
1224 188 3 204 1 1 2 33 8 0 0.8
1225 188 3 205 1 1 2 33 8 1 1.023
1226 188 3 206 1 1 1 31 8 1 0.843
1227 188 3 207 3 0 1 31 8 3 1.658
1228 188 3 208 0 1 2 31 8 2 0.823
1229 188 3 209 3 1 2 31 8 3 0.733
1230 188 3 210 0 1 0 32 8 3 0.749
1231 188 3 211 1 0 0 34 8 1 0.779
1232 188 3 212 0 0 2 31 8 0 0.844
1233 188 3 213 0 0 2 32 8 0 0.867
1234 188 3 214 1 0 0 33 8 1 0.68
1235 188 3 215 0 1 1 31 8 3 0.816
1236 188 3 216 1 0 1 31 8 1 0.7
1237 188 3 217 0 1 3 34 8 3 0.787
1238 188 3 218 1 0 2 31 8 3 0.689
1239 188 3 219 0 1 0 37 8 1 0.924
1240 188 3 220 3 0 3 31 8 3 0.94
1241 188 3 221 0 0 0 34 8 0 0.759
1242 188 3 222 2 1 1 33 8 1 0.836
1243 188 3 223 2 1 2 35 8 3 0.954
1244 188 3 224 3 1 1 35 8 3 0.619
1245 188 3 225 3 1 1 31 8 3 0.565
1246 188 3 226 1 0 0 32 8 3 0.656
1247 188 3 227 1 1 0 34 8 1 0.796
1248 188 3 228 3 0 2 34 8 3 0.829
1249 188 3 229 2 1 1 38 8 3 0.695
1250 188 3 230 0 1 3 36 8 3 0.546
1251 188 3 231 3 0 0 32 8 3 0.318
1252 188 3 232 2 0 2 32 8 3 0.4
1253 188 3 233 1 0 0 32 8 1 0.859
1254 188 3 234 1 1 3 31 8 3 0.844
1255 188 3 235 0 0 1 31 8 0 0.759
1256 188 3 236 0 1 2 32 8 1 0.979
1257 188 3 237 3 0 0 32 8 3 1.121
1258 188 3 238 2 0 0 32 8 2 0.694
1259 188 3 239 3 1 1 33 8 3 0.629
1260 188 3 240 2 0 0 34 8 3 0.524
1261 188 3 241 2 1 1 42 8 1 0.909
1262 188 3 242 2 0 1 35 8 3 0.797
1263 188 3 243 3 1 3 31 8 3 0.766
1264 188 3 244 1 0 2 33 8 3 0.68
1265 188 3 245 0 0 1 33 8 0 0.728
1266 188 3 246 2 1 2 31 8 3 0.75
1267 188 3 247 2 0 0 31 8 1 0.916
1268 188 3 248 1 0 2 31 8 3 0.9
1269 188 3 249 3 1 3 31 8 3 0.712
1270 188 3 250 2 1 0 31 8 1 0.702
1271 188 3 251 2 0 3 32 8 2 0.923
1272 188 3 252 3 1 1 34 8 3 0.731
1273 188 3 253 1 0 3 35 8 1 0.758
1274 188 3 254 1 1 0 32 8 1 0.699
1275 188 3 255 3 0 2 32 8 3 1.135
1276 188 4 256 3 1 0 33 8 3 0.654
1277 188 4 257 2 1 0 31 8 1 0.855
1278 188 4 258 3 0 1 42 8 2 0.535
1279 188 4 259 2 0 1 37 8 3 1.22
1280 188 4 260 3 0 1 37 8 3 0.449
1281 188 4 261 2 1 0 31 8 1 1.145
1282 188 4 262 3 1 0 33 8 2 0.628
1283 188 4 263 3 1 0 37 8 2 0.442
1284 188 4 264 2 1 2 32 8 2 0.494
1285 188 4 265 2 1 3 35 8 2 0.516
1286 188 4 266 2 0 2 33 8 2 0.502
1287 188 4 267 1 0 3 33 8 2 0.569
1288 188 4 268 3 1 3 31 8 3 1.36
1289 188 4 269 2 0 3 31 8 2 0.541
1290 188 4 270 0 0 2 31 8 0 1.094
1291 188 4 271 0 1 0 31 8 2 0.863
1292 188 4 272 3 0 3 37 8 3 1.337
1293 188 4 273 0 0 3 32 8 0 1.014
1294 188 4 274 0 1 3 31 8 2 0.715
1295 188 4 275 3 1 2 32 8 2 0.805
1296 188 4 276 3 0 2 36 8 3 0.689
1297 188 4 277 2 1 0 33 8 3 0.648
1298 188 4 278 3 1 1 37 8 3 0.525
1299 188 4 279 1 0 1 32 8 3 0.519
1300 188 4 280 0 1 1 33 8 3 0.463
1301 188 4 281 1 1 1 33 8 3 0.827
1302 188 4 282 3 1 1 32 8 2 0.689
1303 188 4 283 2 0 1 31 8 0 0.758
1304 188 4 284 3 0 1 33 8 1 0.507
1305 188 4 285 2 1 1 31 8 1 0.533
1306 188 4 286 0 1 1 32 8 1 0.502
1307 188 4 287 0 1 1 31 8 1 0.423
1308 188 4 288 0 0 1 31 8 0 1.937
1309 188 4 289 1 1 3 32 8 3 0.98
1310 188 4 290 0 0 3 31 8 0 1.097
1311 188 4 291 0 1 2 33 8 0 0.419
1312 188 4 292 3 1 3 33 8 0 1.347
1313 188 4 293 0 0 1 31 8 0 0.548
1314 188 4 294 3 0 3 32 8 3 1.142
1315 188 4 295 1 1 1 32 8 2 0.733
1316 188 4 296 3 1 2 31 8 2 0.599
1317 188 4 297 2 0 1 39 8 2 0.514
1318 188 4 298 3 0 3 36 8 3 1.149
1319 188 4 299 0 0 0 31 8 0 0.913
1320 188 4 300 0 1 3 32 8 3 1.113
1321 188 4 301 1 1 0 32 8 1 0.957
1322 188 4 302 3 0 1 32 8 3 0.791
1323 188 4 303 3 1 2 43 8 3 0.755
1324 188 4 304 0 1 3 35 8 3 0.438
1325 188 4 305 3 0 1 32 8 3 0.494
1326 188 4 306 2 0 1 36 8 2 0.77
1327 188 4 307 2 0 1 32 8 2 0.491
1328 188 4 308 2 1 3 31 8 3 1.089
1329 188 4 309 3 1 2 31 8 2 0.51
1330 188 4 310 3 0 2 33 8 3 0.676
1331 188 4 311 1 1 1 31 8 3 0.58
1332 188 4 312 3 0 3 31 8 3 0.424
1333 188 4 313 0 1 1 33 8 3 0.561
1334 188 4 314 1 0 3 31 8 3 0.51
1335 188 4 315 1 1 0 35 8 1 1.287
1336 188 4 316 0 1 0 33 8 1 0.673
1337 188 4 317 1 1 0 32 8 1 0.451
1338 188 4 318 1 0 2 32 8 2 0.887
1339 188 4 319 3 0 0 40 8 3 0.801
