datID sessionID block trial target cue location forePeriod targetTime resp rt
1157 188 2 137 0 0 0 32 8 0 0.683
1158 188 2 138 2 0 1 31 8 2 0.84
1159 188 2 139 0 0 2 31 8 0 0.838
1160 188 2 140 2 1 1 33 8 3 0.993
1161 188 2 141 2 0 2 32 8 2 0.934
1162 188 2 142 1 1 2 33 8 1 0.852
1163 188 2 143 1 0 1 33 8 2 0.802
1164 188 2 144 1 1 0 33 8 0 0.825
1165 188 2 145 1 0 3 32 8 1 0.54
1166 188 2 146 1 0 3 36 8 1 0.758
1167 188 2 147 1 0 3 33 8 1 0.511
1168 188 2 148 1 1 2 32 8 1 0.581
1169 188 2 149 2 0 3 34 8 1 0.565
1170 188 2 150 2 1 3 32 8 2 0.917
1171 188 2 151 1 1 0 31 8 1 0.636
1172 188 2 152 2 1 2 31 8 1 0.741
1173 188 2 153 1 0 1 35 8 3 0.891
1174 188 2 154 2 0 3 33 8 2 0.652
1175 188 2 155 2 0 0 34 8 2 0.617
1176 188 2 156 0 0 3 31 8 0 0.752
1177 188 2 157 0 1 2 33 8 0 0.701
1178 188 2 158 1 1 0 33 8 1 0.605
1179 188 2 159 2 1 2 32 8 1 0.855
1180 188 2 160 2 1 0 32 8 1 1.284
1181 188 2 161 0 1 2 31 8 1 0.802
1182 188 2 162 0 1 3 31 8 3 1.017
1183 188 2 163 2 1 2 31 8 1 1.048
1184 188 2 164 1 0 1 31 8 1 0.739
1185 188 2 165 2 0 0 31 8 2 0.702
1186 188 2 166 0 0 2 31 8 0 0.817
1187 188 2 167 1 0 0 39 8 1 0.833
1188 188 2 168 0 1 3 33 8 1 1.435
1189 188 2 169 0 0 1 32 8 0 0.768
1190 188 2 170 0 0 0 34 8 0 0.49
1191 188 2 171 3 0 1 33 8 3 0.877
1192 188 2 172 1 0 2 31 8 2 0.931
1193 188 2 173 3 1 1 32 8 3 0.797
1194 188 2 174 1 0 1 32 8 1 0.678
1195 188 2 175 0 0 0 32 8 0 0.723
1196 188 2 176 0 0 3 34 8 0 0.694
1197 188 2 177 3 0 2 34 8 3 0.834
1198 188 2 178 3 1 1 31 8 3 0.94
1199 188 2 179 3 1 2 33 8 3 0.787
1200 188 2 180 2 1 1 39 8 3 0.686
1201 188 2 181 3 1 2 32 8 3 0.546
1202 188 2 182 3 0 0 37 8 3 0.578
1203 188 2 183 0 0 2 43 8 0 0.778
1204 188 2 184 3 1 2 32 8 3 0.903
1205 188 2 185 2 0 3 32 8 2 0.651
1206 188 2 186 3 1 3 34 8 3 0.66
1207 188 2 187 1 1 3 34 8 1 0.692
1208 188 2 188 0 1 2 33 8 3 0.7
1209 188 2 189 1 1 2 31 8 2 0.583
1210 188 2 190 2 1 2 33 8 2 0.558
1211 188 2 191 2 1 1 31 8 1 0.77
1212 188 3 192 3 0 3 32 8 3 0.727
1213 188 3 193 1 0 3 33 8 2 1.074
1214 188 3 194 2 0 2 35 8 2 0.924
1215 188 3 195 2 0 1 31 8 3 1.024
1216 188 3 196 0 0 0 33 8 2 0.756
1217 188 3 197 3 0 2 33 8 3 0.561
1218 188 3 198 2 1 1 34 8 3 0.749
1219 188 3 199 1 1 3 32 8 3 0.702
1220 188 3 200 2 1 2 31 8 2 1.169
1221 188 3 201 1 1 2 31 8 2 0.575
1222 188 3 202 3 0 0 34 8 3 0.962
1223 188 3 203 1 0 2 33 8 1 0.788
1224 188 3 204 1 1 2 33 8 0 0.8
1225 188 3 205 1 1 2 33 8 1 1.023
1226 188 3 206 1 1 1 31 8 1 0.843
1227 188 3 207 3 0 1 31 8 3 1.658
1228 188 3 208 0 1 2 31 8 2 0.823
1229 188 3 209 3 1 2 31 8 3 0.733
1230 188 3 210 0 1 0 32 8 3 0.749
1231 188 3 211 1 0 0 34 8 1 0.779
1232 188 3 212 0 0 2 31 8 0 0.844
1233 188 3 213 0 0 2 32 8 0 0.867
1234 188 3 214 1 0 0 33 8 1 0.68
1235 188 3 215 0 1 1 31 8 3 0.816
1236 188 3 216 1 0 1 31 8 1 0.7
1237 188 3 217 0 1 3 34 8 3 0.787
1238 188 3 218 1 0 2 31 8 3 0.689
1239 188 3 219 0 1 0 37 8 1 0.924
1240 188 3 220 3 0 3 31 8 3 0.94
1241 188 3 221 0 0 0 34 8 0 0.759
1242 188 3 222 2 1 1 33 8 1 0.836
1243 188 3 223 2 1 2 35 8 3 0.954
1244 188 3 224 3 1 1 35 8 3 0.619
1245 188 3 225 3 1 1 31 8 3 0.565
1246 188 3 226 1 0 0 32 8 3 0.656
1247 188 3 227 1 1 0 34 8 1 0.796
1248 188 3 228 3 0 2 34 8 3 0.829
1249 188 3 229 2 1 1 38 8 3 0.695
1250 188 3 230 0 1 3 36 8 3 0.546
1251 188 3 231 3 0 0 32 8 3 0.318
1252 188 3 232 2 0 2 32 8 3 0.4
1253 188 3 233 1 0 0 32 8 1 0.859
1254 188 3 234 1 1 3 31 8 3 0.844
1255 188 3 235 0 0 1 31 8 0 0.759
1256 188 3 236 0 1 2 32 8 1 0.979
1257 188 3 237 3 0 0 32 8 3 1.121
1258 188 3 238 2 0 0 32 8 2 0.694
1259 188 3 239 3 1 1 33 8 3 0.629
1260 188 3 240 2 0 0 34 8 3 0.524
1261 188 3 241 2 1 1 42 8 1 0.909
1262 188 3 242 2 0 1 35 8 3 0.797
1263 188 3 243 3 1 3 31 8 3 0.766
1264 188 3 244 1 0 2 33 8 3 0.68
1265 188 3 245 0 0 1 33 8 0 0.728
1266 188 3 246 2 1 2 31 8 3 0.75
1267 188 3 247 2 0 0 31 8 1 0.916
1268 188 3 248 1 0 2 31 8 3 0.9
1269 188 3 249 3 1 3 31 8 3 0.712
1270 188 3 250 2 1 0 31 8 1 0.702
1271 188 3 251 2 0 3 32 8 2 0.923
1272 188 3 252 3 1 1 34 8 3 0.731
1273 188 3 253 1 0 3 35 8 1 0.758
1274 188 3 254 1 1 0 32 8 1 0.699
1275 188 3 255 3 0 2 32 8 3 1.135
1276 188 4 256 3 1 0 33 8 3 0.654
1277 188 4 257 2 1 0 31 8 1 0.855
1278 188 4 258 3 0 1 42 8 2 0.535
1279 188 4 259 2 0 1 37 8 3 1.22
1280 188 4 260 3 0 1 37 8 3 0.449
1281 188 4 261 2 1 0 31 8 1 1.145
1282 188 4 262 3 1 0 33 8 2 0.628
1283 188 4 263 3 1 0 37 8 2 0.442
1284 188 4 264 2 1 2 32 8 2 0.494
1285 188 4 265 2 1 3 35 8 2 0.516
1286 188 4 266 2 0 2 33 8 2 0.502
1287 188 4 267 1 0 3 33 8 2 0.569
1288 188 4 268 3 1 3 31 8 3 1.36
1289 188 4 269 2 0 3 31 8 2 0.541
1290 188 4 270 0 0 2 31 8 0 1.094
1291 188 4 271 0 1 0 31 8 2 0.863
1292 188 4 272 3 0 3 37 8 3 1.337
1293 188 4 273 0 0 3 32 8 0 1.014
1294 188 4 274 0 1 3 31 8 2 0.715
1295 188 4 275 3 1 2 32 8 2 0.805
1296 188 4 276 3 0 2 36 8 3 0.689
1297 188 4 277 2 1 0 33 8 3 0.648
1298 188 4 278 3 1 1 37 8 3 0.525
1299 188 4 279 1 0 1 32 8 3 0.519
1300 188 4 280 0 1 1 33 8 3 0.463
1301 188 4 281 1 1 1 33 8 3 0.827
1302 188 4 282 3 1 1 32 8 2 0.689
1303 188 4 283 2 0 1 31 8 0 0.758
1304 188 4 284 3 0 1 33 8 1 0.507
1305 188 4 285 2 1 1 31 8 1 0.533
1306 188 4 286 0 1 1 32 8 1 0.502
1307 188 4 287 0 1 1 31 8 1 0.423
1308 188 4 288 0 0 1 31 8 0 1.937
1309 188 4 289 1 1 3 32 8 3 0.98
1310 188 4 290 0 0 3 31 8 0 1.097
1311 188 4 291 0 1 2 33 8 0 0.419
1312 188 4 292 3 1 3 33 8 0 1.347
1313 188 4 293 0 0 1 31 8 0 0.548
1314 188 4 294 3 0 3 32 8 3 1.142
1315 188 4 295 1 1 1 32 8 2 0.733
1316 188 4 296 3 1 2 31 8 2 0.599
1317 188 4 297 2 0 1 39 8 2 0.514
1318 188 4 298 3 0 3 36 8 3 1.149
1319 188 4 299 0 0 0 31 8 0 0.913
1320 188 4 300 0 1 3 32 8 3 1.113
1321 188 4 301 1 1 0 32 8 1 0.957
1322 188 4 302 3 0 1 32 8 3 0.791
1323 188 4 303 3 1 2 43 8 3 0.755
1324 188 4 304 0 1 3 35 8 3 0.438
1325 188 4 305 3 0 1 32 8 3 0.494
1326 188 4 306 2 0 1 36 8 2 0.77
1327 188 4 307 2 0 1 32 8 2 0.491
1328 188 4 308 2 1 3 31 8 3 1.089
1329 188 4 309 3 1 2 31 8 2 0.51
1330 188 4 310 3 0 2 33 8 3 0.676
1331 188 4 311 1 1 1 31 8 3 0.58
1332 188 4 312 3 0 3 31 8 3 0.424
1333 188 4 313 0 1 1 33 8 3 0.561
1334 188 4 314 1 0 3 31 8 3 0.51
1335 188 4 315 1 1 0 35 8 1 1.287
1336 188 4 316 0 1 0 33 8 1 0.673
1337 188 4 317 1 1 0 32 8 1 0.451
1338 188 4 318 1 0 2 32 8 2 0.887
1339 188 4 319 3 0 0 40 8 3 0.801
1340 190 0 0 3 1 3 32 8 3 1.438
1341 190 0 1 3 1 3 31 8 3 0.768
1342 190 0 2 0 0 0 31 8 0 1.023
1343 190 0 3 1 1 3 31 8 2 1.032
1344 190 0 4 3 0 0 31 8 3 0.69
1345 190 0 5 0 0 2 31 8 3 1.245
1346 190 0 6 3 1 1 33 8 3 1.329
1347 190 0 7 1 1 2 33 8 3 0.743
1348 190 0 8 0 0 1 32 8 0 0.756
1349 190 0 9 0 1 1 33 8 0 0.582
1350 190 0 10 2 1 0 31 8 1 0.855
1351 190 0 11 1 0 0 31 8 1 1.479
1352 191 0 0 2 0 3 33 8 2 0.764
1353 191 0 1 0 0 2 37 8 0 0.842
1354 191 0 2 1 1 1 32 8 1 0.775
1355 191 0 3 3 1 3 32 8 2 0.533
1356 191 0 4 2 1 0 31 8 3 0.8
1357 191 0 5 3 1 0 31 8 3 0.53
1358 191 0 6 2 1 1 32 8 2 0.602
1359 191 0 7 3 0 1 34 8 3 0.653
1360 191 0 8 2 1 1 33 8 2 0.784
1361 191 0 9 2 1 2 31 8 3 0.623
1362 191 0 10 3 1 3 31 8 3 1.04
1363 191 0 11 0 1 0 33 8 2 1.822
1364 191 0 12 2 0 2 31 8 2 0.504
1365 191 0 13 3 0 3 32 8 3 1.303
1366 191 0 14 2 1 0 31 8 2 0.673
1367 191 0 15 3 1 0 32 8 3 1.036
1368 191 0 16 1 0 0 32 8 1 0.823
1369 191 0 17 3 0 3 32 8 3 1.418
1370 191 0 18 3 1 2 31 8 3 1.25
1371 191 0 19 1 0 3 31 8 1 0.742
1372 191 0 20 3 0 2 34 8 3 0.612
1373 191 0 21 0 0 0 32 8 1 0.567
1374 192 0 0 2 0 2 31 8 2 1.342
1375 192 0 1 1 1 1 34 8 2 0.908
1376 192 0 2 3 1 3 31 8 3 0.532
1377 192 0 3 3 1 0 35 8 2 0.575
1378 192 0 4 0 1 3 34 8 3 0.596
1379 192 0 5 2 1 0 32 8 1 0.52
1380 192 0 6 3 0 3 31 8 3 0.788
1381 192 0 7 1 1 1 33 8 1 0.725
1382 192 0 8 2 0 2 32 8 2 0.878
1383 192 0 9 2 1 1 32 8 1 0.637
1384 192 0 10 3 0 1 31 8 3 0.693
1385 192 0 11 3 0 2 32 8 3 0.552
1386 192 0 12 1 0 1 31 8 1 0.936
1387 192 0 13 2 1 2 32 8 2 0.697
1388 192 0 14 1 0 2 33 8 1 0.62
1389 192 0 15 3 1 3 33 8 3 0.539
1390 192 0 16 2 1 1 33 8 1 0.605
1391 192 0 17 2 0 0 33 8 2 1.431
1392 192 0 18 1 1 0 31 8 1 0.753
1393 192 0 19 1 1 0 34 8 1 0.579
1394 192 0 20 0 1 3 31 8 1 0.452
1395 192 0 21 3 0 3 35 8 3 1.219
1396 192 0 22 3 1 0 34 8 1 0.965
1397 192 0 23 3 1 2 31 8 3 0.668
1398 192 0 24 0 1 3 31 8 2 0.913
1399 192 0 25 0 1 3 32 8 2 1.274
1400 192 0 26 0 0 0 35 8 0 0.555
1401 192 0 27 3 0 2 31 8 3 0.763
1402 192 0 28 2 1 3 32 8 2 0.949
1403 192 0 29 2 0 1 40 8 2 0.991
1404 194 0 0 1 0 0 34 8 1 0.934
1405 194 0 1 0 0 2 32 8 0 0.702
1406 194 0 2 2 1 3 31 8 2 1.096
1407 194 0 3 3 0 3 31 8 3 0.842
1408 194 0 4 0 0 2 33 8 0 0.789
1409 194 0 5 3 0 0 33 8 3 0.802
1410 194 0 6 0 0 2 31 8 0 0.814
1411 194 0 7 0 0 1 31 8 0 0.683
1412 194 0 8 0 0 3 31 8 0 0.619
1413 194 0 9 0 0 1 32 8 0 0.638
1414 194 0 10 2 1 2 33 8 3 0.602
1415 194 0 11 1 1 0 33 8 2 0.893
1416 194 0 12 2 0 1 31 8 2 0.377
1417 194 0 13 3 0 3 34 8 3 0.453
1418 194 0 14 2 1 3 33 8 2 0.584
1419 194 0 15 0 1 0 31 8 0 0.536
1420 194 0 16 0 0 2 32 8 0 0.382
1421 194 0 17 3 1 2 34 8 3 0.388
1422 194 0 18 2 0 0 36 8 1 0.367
1423 194 0 19 3 1 2 31 8 3 0.458
1424 194 0 20 1 0 1 32 8 1 0.402
1425 194 0 21 0 1 0 31 8 3 0.567
1426 194 0 22 3 0 1 38 8 3 0.416
1427 194 0 23 1 0 1 39 8 1 0.395
1428 194 0 24 1 0 3 32 8 1 0.358
1429 194 0 25 1 0 3 32 8 1 0.354
1430 194 0 26 1 0 1 31 8 1 0.398
1431 194 0 27 3 1 3 32 8 3 0.564
1432 194 0 28 0 1 1 31 8 3 0.436
1433 194 0 29 1 1 2 34 8 3 0.396
1434 194 0 30 2 0 3 37 8 2 0.394
1435 194 0 31 3 0 0 31 8 2 0.341
1436 194 0 32 2 1 2 32 8 3 0.529
1437 194 0 33 0 1 3 31 8 3 0.611
1438 194 0 34 3 0 0 33 8 3 0.474
1439 194 0 35 3 0 2 34 8 3 0.45
1440 194 0 36 0 1 2 33 8 1 0.55
1441 194 0 37 1 1 0 31 8 3 0.57
1442 194 0 38 2 1 2 32 8 2 0.525
1443 194 0 39 3 1 1 32 8 3 0.734
1444 194 0 40 2 1 2 31 8 2 0.424
1445 194 0 41 2 1 0 32 8 2 0.524
1446 194 0 42 1 1 1 31 8 0 0.493
1447 194 0 43 3 1 3 32 8 2 0.483
1448 194 0 44 1 1 3 32 8 2 0.441
1449 194 0 45 1 0 0 32 8 2 0.63
1450 194 0 46 3 0 1 33 8 3 0.476
1451 194 0 47 3 0 0 31 8 3 0.516
1452 194 0 48 0 1 3 42 8 3 0.646
1453 194 0 49 3 1 2 34 8 3 0.502
1454 194 0 50 0 0 0 31 8 0 0.573
1455 194 0 51 1 1 2 39 8 3 0.444
1456 194 0 52 1 0 2 31 8 1 0.457
1457 194 0 53 3 0 1 32 8 3 0.402
1458 194 0 54 2 1 2 33 8 3 0.648
1459 194 0 55 1 0 0 33 8 1 0.429
1460 194 0 56 1 1 3 32 8 3 0.546
1461 194 0 57 0 0 3 33 8 0 0.427
1462 194 0 58 3 1 2 32 8 3 0.464
1463 194 0 59 2 1 3 31 8 2 0.611
1464 194 0 60 2 1 3 33 8 1 0.625
1465 194 0 61 3 0 2 31 8 3 0.391
1466 194 0 62 3 1 0 37 8 1 0.477
1467 194 0 63 1 1 2 33 8 3 0.531
1468 194 1 64 3 1 2 32 8 3 0.398
1469 194 1 65 2 1 2 32 8 2 0.419
1470 194 1 66 0 0 1 35 8 0 0.413
1471 194 1 67 2 0 0 34 8 1 0.28
1472 194 1 68 1 0 0 35 8 2 0.267
1473 194 1 69 3 0 3 31 8 2 0.142
1474 194 1 70 1 0 1 31 8 2 0.325
1475 194 1 71 3 1 2 31 8 3 0.576
1476 194 1 72 0 1 1 31 8 0 0.496
1477 194 1 73 2 0 1 32 8 3 0.183
1478 194 1 74 2 1 0 33 8 3 0.488
1479 194 1 75 3 0 2 32 8 3 0.467
1480 194 1 76 0 0 3 31 8 0 0.602
1481 194 1 77 3 0 2 31 8 3 0.365
1482 194 1 78 2 0 3 32 8 2 0.521
1483 194 1 79 1 1 1 31 8 0 0.602
1484 194 1 80 1 1 3 32 8 3 0.412
1485 194 1 81 0 0 1 31 8 3 0.586
1486 194 1 82 2 0 1 35 8 2 0.465
1487 194 1 83 1 1 0 31 8 3 0.531
1488 194 1 84 2 0 3 32 8 1 0.077
1489 194 1 85 3 0 1 31 8 3 0.561
1490 194 1 86 0 1 2 31 8 2 0.401
1491 194 1 87 3 1 3 32 8 3 0.458
1492 194 1 88 3 0 1 35 8 3 0.691
1493 194 1 89 0 0 0 35 8 0 0.323
1494 194 1 90 0 1 1 31 8 3 0.587
1495 194 1 91 2 0 3 41 8 2 0.451
1496 194 1 92 0 0 1 35 8 0 0.364
1497 194 1 93 3 1 1 32 8 3 0.547
1498 194 1 94 1 1 2 31 8 3 0.499
1499 194 1 95 3 1 0 37 8 3 0.505
1500 194 1 96 2 1 0 31 8 3 0.619
1501 194 1 97 0 1 3 33 8 3 0.476
1502 194 1 98 1 0 0 34 8 1 0.423
1503 194 1 99 2 1 1 31 8 3 0.572
1504 194 1 100 0 1 0 33 8 0 0.495
1505 194 1 101 1 1 1 34 8 2 0.561
1506 194 1 102 3 0 0 33 8 3 0.393
1507 194 1 103 3 0 3 36 8 1 0.997
1508 194 1 104 1 1 2 32 8 3 0.024
1509 194 1 105 3 1 0 32 8 3 0.671
1510 194 1 106 2 0 0 31 8 3 0.384
1511 194 1 107 0 0 2 33 8 3 0.494
1512 194 1 108 0 1 3 31 8 3 0.468
1513 194 1 109 0 0 2 31 8 3 0.528
1514 194 1 110 3 1 0 31 8 3 0.452
1515 194 1 111 2 0 3 31 8 2 0.445
1516 194 1 112 0 0 1 34 8 0 0.438
1517 194 1 113 1 0 1 32 8 1 0.511
1518 194 1 114 3 1 3 36 8 3 0.529
1519 194 1 115 0 0 0 33 8 0 0.423
1520 194 1 116 0 1 3 31 8 3 0.46
1521 194 1 117 1 0 2 32 8 1 0.36
1522 194 1 118 0 1 1 32 8 3 0.575
1523 194 1 119 0 0 0 31 8 3 0.567
1524 194 1 120 3 0 0 34 8 3 0.48
1525 194 1 121 1 1 1 33 8 0 0.643
1526 194 1 122 2 0 2 31 8 1 0.68
1527 194 1 123 0 1 2 32 8 2 0.567
1528 194 1 124 1 1 1 38 8 3 0.507
1529 194 1 125 0 0 1 31 8 0 0.421
1530 194 1 126 0 0 3 32 8 0 0.479
1531 194 1 127 2 1 0 31 8 0 0.418
1532 194 2 128 1 0 3 36 8 1 0.858
1533 194 2 129 1 1 0 37 8 1 0.783
1534 194 2 130 0 1 2 35 8 3 0.695
1535 194 2 131 3 1 0 36 8 1 0.454
1536 194 2 132 0 0 3 31 8 3 0.306
1537 194 2 133 0 1 0 32 8 0 0.462
1538 194 2 134 2 1 2 33 8 2 0.626
1539 194 2 135 0 0 3 31 8 1 0.58
1540 194 2 136 0 1 2 31 8 3 0.471
1541 194 2 137 3 0 3 31 8 3 0.483
1542 194 2 138 2 0 1 31 8 2 0.459
1543 194 2 139 1 1 3 35 8 3 0.462
1544 194 2 140 3 0 1 37 8 2 0.523
1545 194 2 141 2 0 2 36 8 1 0.196
1546 194 2 142 0 0 1 33 8 0 0.41
1547 194 2 143 0 1 1 31 8 3 0.447
1548 194 2 144 0 1 1 31 8 1 0.406
1549 194 2 145 3 1 3 31 8 3 0.591
1550 194 2 146 3 1 0 32 8 3 0.413
1551 194 2 147 2 0 1 32 8 2 0.488
1552 194 2 148 3 0 2 37 8 3 0.496
1553 194 2 149 1 1 3 31 8 3 0.402
1554 194 2 150 0 0 0 31 8 2 0.432
1555 194 2 151 3 1 1 34 8 1 0.664
1556 194 2 152 3 0 2 33 8 3 0.397
1557 194 2 153 2 0 1 31 8 2 0.456
1558 194 2 154 1 0 2 31 8 0 0.449
1559 194 2 155 1 0 0 34 8 1 0.334
1560 194 2 156 1 0 3 31 8 1 0.379
1561 194 2 157 1 0 0 31 8 1 0.311
1562 194 2 158 2 0 3 37 8 2 0.533
1563 194 2 159 2 0 1 31 8 2 0.347
1564 194 2 160 3 1 3 32 8 2 0.579
1565 194 2 161 1 1 1 31 8 2 0.63
1566 194 2 162 3 1 1 33 8 0 0.343
1567 194 2 163 1 0 3 35 8 3 0.247
1568 194 2 164 2 1 3 32 8 0 0.534
1569 194 2 165 3 1 2 36 8 3 0.314
1570 194 2 166 2 0 0 33 8 2 0.424
1571 194 2 167 2 0 2 37 8 2 0.386
1572 194 2 168 0 1 3 31 8 3 0.584
1573 194 2 169 2 0 0 33 8 2 0.608
1574 194 2 170 2 1 1 31 8 3 0.526
1575 194 2 171 2 1 1 31 8 0 0.386
1576 194 2 172 2 0 2 32 8 2 0.417
1577 194 2 173 3 0 1 34 8 2 0.54
1578 194 2 174 1 0 1 35 8 1 3.125
1579 194 2 175 1 1 1 36 8 1 0.665
1580 194 2 176 0 0 0 33 8 0 0.602
1581 194 2 177 0 0 3 31 8 0 0.813
1582 194 2 178 0 0 0 33 8 0 0.65
1583 194 2 179 2 1 0 32 8 3 0.774
1584 194 2 180 1 0 2 39 8 1 0.855
1585 194 2 181 2 1 0 32 8 0 0.651
1586 194 2 182 1 1 1 32 8 2 0.763
1587 194 2 183 0 1 1 32 8 1 0.167
1588 194 2 184 3 0 0 31 8 3 0.846
1589 194 2 185 2 0 1 41 8 2 0.665
1590 194 2 186 1 0 3 36 8 1 0.667
1591 194 2 187 0 1 2 33 8 2 0.823
1592 194 2 188 2 1 2 32 8 2 0.737
1593 194 2 189 2 0 2 37 8 2 0.783
1594 194 2 190 3 1 1 32 8 3 0.743
1595 194 2 191 3 0 2 32 8 3 0.837
1596 194 3 192 1 0 3 31 8 1 0.742
1597 194 3 193 3 1 0 32 8 2 0.831
1598 194 3 194 2 0 0 32 8 2 0.686
1599 194 3 195 3 0 3 34 8 3 0.798
1600 194 3 196 1 0 0 31 8 1 0.379
1601 194 3 197 2 1 1 33 8 2 0.401
1602 194 3 198 3 0 0 31 8 0 0.22
1603 194 3 199 2 1 3 34 8 0 0.7
1604 194 3 200 2 1 1 40 8 3 0.555
1605 194 3 201 2 0 2 34 8 2 0.42
1606 194 3 202 0 1 2 32 8 0 0.585
1607 194 3 203 3 1 0 31 8 0 0.456
1608 194 3 204 0 1 0 31 8 0 0.399
1609 194 3 205 2 1 0 34 8 2 0.468
1610 194 3 206 1 1 0 32 8 2 0.504
1611 194 3 207 3 1 2 32 8 3 0.461
1612 194 3 208 0 1 0 31 8 2 0.992
1613 194 3 209 3 1 2 36 8 0 0.58
1614 194 3 210 0 0 0 32 8 1 0.156
1615 194 3 211 3 1 3 34 8 3 1.053
1616 194 3 212 2 1 3 31 8 2 0.827
1617 194 3 213 2 0 2 38 8 2 0.807
1618 194 3 214 1 1 2 32 8 1 0.686
1619 194 3 215 2 0 2 33 8 1 0.718
1620 194 3 216 3 0 1 31 8 3 0.913
1621 194 3 217 1 0 0 31 8 1 0.585
1622 194 3 218 0 0 2 32 8 0 0.637
1623 194 3 219 3 0 3 31 8 3 0.896
1624 194 3 220 0 1 1 31 8 0 0.745
1625 194 3 221 2 0 1 31 8 1 0.775
1626 194 3 222 1 0 2 31 8 1 0.616
1627 194 3 223 2 0 2 38 8 2 0.716
1628 194 3 224 1 1 2 36 8 2 0.79
1629 194 3 225 0 1 1 31 8 0 0.833
1630 194 3 226 1 1 0 37 8 0 0.775
1631 194 3 227 1 0 2 33 8 1 0.84
1632 194 3 228 2 1 0 33 8 3 0.718
1633 194 3 229 2 0 3 31 8 1 0.657
1634 194 3 230 3 1 1 34 8 1 0.433
1635 194 3 231 3 1 0 37 8 3 0.057
1636 194 3 232 1 1 2 33 8 2 0.443
1637 194 3 233 3 1 1 37 8 1 0.418
1638 194 3 234 3 0 3 32 8 2 0.192
1639 194 3 235 0 1 1 31 8 3 0.417
1640 194 3 236 1 0 1 31 8 3 0.175
1641 194 3 237 3 0 2 33 8 3 0.325
1642 194 3 238 3 1 1 37 8 3 0.461
1643 194 3 239 2 1 0 32 8 3 0.464
1644 194 3 240 3 1 1 31 8 3 0.407
1645 194 3 241 2 0 0 31 8 1 0.594
1646 194 3 242 3 0 1 31 8 3 0.489
1647 194 3 243 3 0 1 31 8 3 0.496
1648 194 3 244 1 1 3 33 8 1 0.658
1649 194 3 245 0 0 3 33 8 0 0.452
1650 194 3 246 1 1 0 37 8 3 0.632
1651 194 3 247 3 1 2 36 8 0 0.489
1652 194 3 248 2 1 3 33 8 3 0.51
1653 194 3 249 0 0 3 35 8 0 0.409
1654 194 3 250 0 1 2 31 8 1 0.622
1655 194 3 251 1 1 3 34 8 2 0.463
1656 194 3 252 1 1 3 31 8 1 0.374
1657 194 3 253 1 1 0 31 8 3 0.572
1658 194 3 254 0 0 3 31 8 1 0.676
1659 194 3 255 1 0 1 31 8 1 0.585
1660 194 4 256 2 1 1 31 8 1 0.473
1661 194 4 257 3 1 0 31 8 3 0.543
1662 194 4 258 3 0 0 32 8 3 0.517
1663 194 4 259 1 0 0 32 8 1 0.539
1664 194 4 260 2 1 1 31 8 3 0.492
1665 194 4 261 1 0 1 38 8 1 0.359
1666 194 4 262 0 1 0 34 8 0 0.382
1667 194 4 263 0 0 1 31 8 0 0.473
1668 194 4 264 0 1 2 31 8 2 0.476
1669 194 4 265 2 0 3 31 8 1 0.504
1670 194 4 266 1 1 3 31 8 1 0.717
1671 194 4 267 2 1 1 31 8 2 0.577
1672 194 4 268 2 0 2 32 8 1 0.502
1673 194 4 269 2 1 3 38 8 2 0.828
1674 194 4 270 3 0 2 35 8 3 0.519
1675 194 4 271 1 0 2 31 8 0 0.078
1676 194 4 272 1 1 2 32 8 1 1.986
1677 194 4 273 3 1 1 32 8 1 0.639
1678 194 4 274 2 0 0 32 8 2 0.532
1679 194 4 275 2 0 3 31 8 2 0.459
1680 194 4 276 3 0 3 31 8 3 0.862
1681 194 4 277 2 1 1 31 8 0 0.739
1682 194 4 278 1 0 2 31 8 1 0.677
1683 194 4 279 2 0 0 31 8 2 0.726
1684 194 4 280 1 0 3 31 8 1 0.805
1685 194 4 281 0 1 0 35 8 1 0.796
1686 194 4 282 0 0 2 31 8 0 0.684
1687 194 4 283 1 1 0 31 8 0 0.808
1688 194 4 284 0 1 2 31 8 3 0.834
1689 194 4 285 0 0 0 39 8 0 0.481
1690 194 4 286 0 1 3 34 8 0 0.467
1691 194 4 287 2 1 2 33 8 2 0.391
1692 194 4 288 2 1 0 32 8 0 0.525
1693 194 4 289 0 1 3 32 8 3 0.497
1694 194 4 290 2 0 0 31 8 1 0.412
1695 194 4 291 0 1 0 33 8 1 0.693
1696 194 4 292 0 0 1 33 8 0 0.457
1697 194 4 293 0 0 2 31 8 0 0.449
1698 194 4 294 0 1 0 31 8 0 0.325
1699 194 4 295 3 1 3 31 8 2 0.477
1700 194 4 296 2 0 3 31 8 2 0.425
1701 194 4 297 1 0 1 33 8 1 0.403
1702 194 4 298 1 0 3 31 8 1 0.397
1703 194 4 299 0 0 0 33 8 0 0.457
1704 194 4 300 1 0 3 31 8 1 0.401
1705 194 4 301 2 1 2 37 8 2 0.407
1706 194 4 302 2 1 3 33 8 1 0.508
1707 194 4 303 3 1 3 31 8 0 0.417
1708 194 4 304 1 0 2 34 8 1 0.367
1709 194 4 305 3 0 2 34 8 2 0.315
1710 194 4 306 3 0 0 31 8 3 0.316
1711 194 4 307 1 0 2 33 8 1 0.395
1712 194 4 308 1 1 2 31 8 1 0.432
1713 194 4 309 0 1 3 37 8 1 0.469
1714 194 4 310 2 0 1 32 8 2 0.624
